Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
a,1,29,"[0, 15, 29, 30, 71, 82, 84, 87, 90, 93, 115, 146, 157, 160, 174, 181, 183, 189, 190, 197, 203, 204, 205, 212, 220, 239, 241, 243, 252, 254, 255, 257, 267, 270, 287, 295, 296, 297, 301, 307, 310, 313, 325, 348, 352, 356, 361, 373]",SBNU.tsv
have,1,31,"[0, 15, 31, 36, 80, 84, 93, 115, 160, 181, 183, 185, 239, 248, 254, 257, 263, 266, 267, 271, 295, 297, 307, 310, 339, 356, 370, 375, 377]",SBNU.tsv
chat,1,160,"[0, 15, 160]",SBNU.tsv
have a,2,181,"[0, 15, 181, 257, 267, 295, 297, 307, 310, 356]",SBNU.tsv
you,1,18,"[6, 13, 15, 18, 23, 44, 48, 56, 73, 79, 80, 82, 90, 100, 124, 126, 129, 140, 153, 186, 194, 197, 204, 218, 219, 242, 251, 259, 266, 272, 286, 291, 306, 309, 322, 325, 342, 345, 346, 356]",SBNU.tsv
just,1,28,"[6, 15, 28, 30, 50, 52, 71, 72, 84, 88, 93, 118, 124, 134, 148, 152, 153, 154, 188, 189, 191, 246, 248, 254, 272, 275, 278, 298, 316, 342, 355, 361]",SBNU.tsv
it's,1,69,"[6, 69, 82, 87, 88, 112, 137, 148, 152, 158, 178, 187, 219, 252, 263, 272, 275, 277, 278, 299, 300, 307, 313, 315, 324, 329, 332, 343, 344, 346, 347, 348, 361]",SBNU.tsv
so,1,20,"[6, 20, 29, 31, 42, 52, 53, 62, 66, 70, 73, 84, 160, 161, 171, 204, 206, 216, 224, 232, 244, 249, 272, 302, 313, 320, 337, 357]",SBNU.tsv
can,1,43,"[6, 13, 15, 43, 90, 134, 166, 248, 259, 302, 306, 346]",SBNU.tsv
can just,2,134,"[6, 134]",SBNU.tsv
record,1,310,"[6, 310]",SBNU.tsv
what's,1,329,"[6, 329, 354]",SBNU.tsv
your,1,345,"[6, 345, 348, 351, 354, 365]",SBNU.tsv
you can,2,259,"[6, 15, 259, 346]",SBNU.tsv
i'm gonna,2,11,"[1, 11, 22, 223]",SBNU.tsv
okay,1,16,"[11, 16, 17, 46, 111, 150, 162, 179, 261, 284, 337]",SBNU.tsv
erm,1,11,"[10, 11, 15, 82, 84, 86, 90, 93, 141, 295, 372]",SBNU.tsv
i'm,1,93,"[1, 11, 22, 93, 109, 112, 113, 173, 180, 188, 196, 199, 203, 219, 223, 237, 245, 247, 248, 249, 271, 310, 337, 356, 360]",SBNU.tsv
cool,1,129,"[11, 129, 130, 313]",SBNU.tsv
gonna,1,213,"[1, 11, 22, 213, 223, 244, 278]",SBNU.tsv
of,1,18,"[13, 18, 22, 30, 71, 75, 84, 90, 96, 97, 103, 105, 109, 125, 132, 134, 139, 140, 146, 160, 186, 187, 188, 195, 196, 204, 237, 238, 240, 252, 278, 283, 295, 297, 310, 342, 352, 366]",SBNU.tsv
one of these,3,22,"[13, 22, 132, 237, 238]",SBNU.tsv
out,1,22,"[13, 22, 75, 84, 86, 90, 186, 267, 335]",SBNU.tsv
one,1,84,"[13, 22, 84, 109, 132, 139, 154, 161, 166, 204, 237, 238, 248, 297]",SBNU.tsv
these,1,21,"[13, 21, 22, 84, 107, 114, 119, 132, 232, 237, 238]",SBNU.tsv
can you,2,90,"[13, 90]",SBNU.tsv
one of,2,109,"[13, 109, 204, 238, 297]",SBNU.tsv
be,1,15,"[3, 10, 15, 27, 29, 31, 32, 33, 34, 39, 40, 42, 43, 45, 46, 47, 48, 49, 52, 53, 55, 58, 62, 65, 67, 70, 71, 72, 80, 84, 90, 91, 93, 96, 107, 114, 115, 119, 123, 125, 130, 133, 148, 154, 156, 157, 160, 177, 183, 184, 186, 204, 206, 209, 210, 214, 219, 224, 227, 229, 235, 241, 244, 245, 246, 262, 265, 269, 274, 278, 281, 283, 287, 289, 290, 291, 293, 296, 297, 299, 301, 302, 310, 313, 325, 329, 331, 333, 334, 336, 339, 348, 352, 361, 362, 368, 369, 373]",SBNU.tsv
and,1,28,"[15, 28, 29, 31, 47, 58, 75, 82, 84, 86, 88, 90, 93, 101, 113, 137, 146, 150, 152, 160, 204, 219, 246, 289, 291, 297, 298, 301, 310, 316, 339, 368]",SBNU.tsv
and erm,2,84,"[15, 84]",SBNU.tsv
talk about,2,218,"[15, 218, 345]",SBNU.tsv
about,1,113,"[15, 19, 113, 199, 218, 232, 262, 331, 345]",SBNU.tsv
i'll,1,69,"[15, 69, 286, 302, 339]",SBNU.tsv
anything,1,321,"[15, 321]",SBNU.tsv
me,1,19,"[2, 19, 22, 42, 90, 219, 282, 321, 339, 342, 365]",SBNU.tsv
don't,1,55,"[19, 55, 124, 228, 231, 239, 271, 314, 322, 323, 325, 333, 342, 357, 377]",SBNU.tsv
fill,1,13,"[2, 13]",SBNU.tsv
name,1,7,"[6, 7, 10]",SBNU.tsv
