Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
and,1,26,"[0, 18, 26, 27, 28, 30, 64, 125, 129, 191, 196, 217, 230, 233, 258, 308, 330, 374, 376, 386, 396, 412, 423, 425, 427, 435, 447, 501, 549, 556, 566, 572, 613, 629, 644, 659, 672, 679, 687, 708, 726, 728, 735, 740, 744, 745, 746, 751, 758, 765, 776, 780, 798, 814, 820, 824, 870, 873, 877, 891, 901, 947, 949, 972, 987, 989, 1006, 1008, 1034, 1037, 1049, 1063, 1067, 1069, 1103, 1143, 1145, 1169, 1170, 1177, 1188, 1199, 1211, 1218, 1236, 1263, 1265, 1271, 1295, 1314, 1326, 1343, 1363, 1364, 1367, 1393, 1398, 1422, 1427, 1440, 1445, 1455, 1466, 1499, 1535, 1538, 1547, 1552, 1573, 1582, 1607, 1620, 1621, 1622, 1623, 1624, 1642, 1644, 1662, 1664, 1665, 1687, 1701, 1720, 1741, 1746, 1748, 1751, 1763, 1769, 1773, 1781, 1818, 1819, 1834, 1857, 1862, 1866, 1878, 1903, 1912, 1919, 1920, 1921, 1923, 1931, 1932, 1940, 1942, 1945, 1949, 1958, 1961, 1962, 1964, 1982, 1985, 1988, 1989, 1994, 2010, 2025, 2035, 2052, 2062, 2069, 2083, 2091, 2112, 2115, 2123, 2129, 2132, 2139, 2156, 2157, 2159, 2167, 2177, 2179, 2181, 2191, 2203, 2217, 2222, 2238, 2245, 2309, 2310, 2324, 2333, 2337, 2339, 2341, 2357, 2364, 2375, 2378, 2388, 2395, 2406, 2421, 2438, 2440, 2446, 2448, 2456, 2458, 2462, 2471, 2472, 2480, 2489, 2494, 2495, 2503, 2537, 2545, 2550, 2557, 2561, 2563, 2576, 2610, 2631, 2635, 2637, 2653, 2662, 2664, 2672, 2687, 2701, 2713, 2715, 2716, 2721, 2725, 2729, 2741, 2747, 2748, 2751, 2778, 2780, 2784, 2785, 2802, 2843, 2863, 2864, 2875, 2892, 2893, 2895, 2904, 2910, 2933, 2937, 2945, 2954, 2966, 2993, 3001, 3003, 3004]",SVBB.tsv
mum,1,33,"[0, 16, 33, 48, 640, 938, 1008, 1271, 1905, 1911, 2159, 2298, 2311, 2314, 2319, 2681]",SVBB.tsv
her,1,34,"[0, 16, 34, 48, 380, 1197, 1460, 1507, 1508, 1638, 1644, 1694, 1805, 1938, 1941, 1945, 1950, 1951, 2115, 2175, 2181, 2185, 2639, 2954]",SVBB.tsv
they,1,28,"[0, 16, 28, 111, 229, 253, 254, 255, 258, 279, 556, 708, 735, 736, 751, 831, 832, 901, 913, 946, 1023, 1037, 1042, 1055, 1086, 1214, 1215, 1218, 1221, 1222, 1223, 1235, 1236, 1237, 1239, 1240, 1242, 1254, 1263, 1274, 1344, 1389, 1390, 1537, 1664, 1665, 1689, 1802, 1803, 1894, 1903, 1919, 1923, 2114, 2115, 2130, 2137, 2155, 2156, 2164, 2166, 2177, 2350, 2357, 2380, 2383, 2384, 2386, 2418, 2434, 2442, 2445, 2446, 2447, 2478, 2493, 2522, 2538, 2551, 2589, 2591, 2600, 2602, 2604, 2670, 2748, 2752, 2755, 2761, 2787, 2856, 2861, 2912, 2979, 3003]",SVBB.tsv
haven't,1,316,"[0, 71, 315, 316, 321, 553, 1000, 1106, 1161, 1431, 1508, 1572, 1581, 1586, 1594, 1883, 1905, 2907]",SVBB.tsv
in,1,19,"[0, 5, 16, 19, 119, 125, 129, 133, 169, 191, 212, 231, 265, 266, 308, 311, 312, 324, 326, 350, 376, 423, 464, 479, 522, 545, 547, 588, 611, 614, 615, 708, 712, 715, 735, 736, 766, 776, 787, 804, 812, 815, 825, 829, 832, 852, 853, 857, 873, 889, 899, 916, 917, 920, 923, 943, 973, 987, 989, 998, 1006, 1008, 1021, 1028, 1036, 1063, 1134, 1141, 1160, 1170, 1205, 1231, 1232, 1295, 1314, 1364, 1383, 1412, 1424, 1426, 1432, 1514, 1528, 1535, 1553, 1607, 1637, 1642, 1644, 1671, 1681, 1696, 1698, 1702, 1705, 1756, 1784, 1803, 1813, 1816, 1818, 1819, 1830, 1839, 1872, 1878, 1916, 1921, 1962, 1982, 1989, 2003, 2022, 2026, 2027, 2030, 2033, 2034, 2043, 2055, 2067, 2069, 2090, 2117, 2153, 2166, 2177, 2204, 2206, 2228, 2229, 2297, 2337, 2353, 2357, 2383, 2400, 2412, 2438, 2442, 2506, 2522, 2529, 2542, 2545, 2552, 2588, 2589, 2629, 2639, 2643, 2687, 2702, 2716, 2723, 2747, 2750, 2751, 2760, 2765, 2818, 2856, 2858, 2874, 2875, 2881, 2932, 2933, 2939, 2945, 2947, 2949, 2954, 2997, 3000]",SVBB.tsv
with,1,159,"[0, 16, 159, 191, 301, 376, 380, 387, 431, 447, 464, 514, 534, 566, 586, 634, 644, 653, 699, 715, 718, 814, 826, 846, 882, 883, 889, 916, 922, 955, 1060, 1103, 1256, 1266, 1295, 1447, 1660, 1805, 1807, 1904, 1939, 1953, 2027, 2103, 2240, 2242, 2269, 2295, 2353, 2594, 2635, 2687, 2694, 2721, 2725, 2741, 2750, 2751, 2757, 2861, 2870, 2900, 3006]",SVBB.tsv
actually,1,809,"[0, 16, 210, 262, 266, 306, 508, 519, 668, 809, 908, 973, 1037, 1060, 1063, 1067, 1097, 1213, 1236, 1242, 1295, 1322, 1343, 1363, 1364, 1369, 1424, 1451, 1455, 1475, 1548, 1599, 1603, 1644, 1679, 1702, 1760, 1793, 1803, 1826, 1834, 1837, 1841, 1917, 1919, 1927, 1966, 2061, 2113, 2155, 2337, 2353, 2360, 2391, 2393, 2410, 2425, 2492, 2601, 2633, 2639, 2747, 2837, 2960]",SVBB.tsv
together,1,1864,"[0, 16, 501, 1023, 1864, 1865, 1866, 1871]",SVBB.tsv
he,1,171,"[0, 132, 164, 167, 170, 171, 318, 389, 423, 425, 431, 443, 445, 446, 447, 489, 505, 595, 601, 896, 899, 940, 942, 943, 948, 950, 1011, 1130, 1317, 1432, 1433, 1685, 1728, 1737, 1742, 1787, 1791, 1919, 1921, 1923, 1961, 2069, 2078, 2131, 2132, 2139, 2182, 2192, 2581, 2619, 2626, 2629, 2631, 2660, 2669, 2674, 2676, 2687, 2691, 2693, 2716, 2733, 2747, 2751, 2761, 2763, 2766, 2767, 2768, 2782, 2784, 2785, 2857, 2859, 2860, 2861, 2869, 2872, 2874, 2888, 2892, 2895]",SVBB.tsv
