Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
work,1,383,"[264, 380, 382, 383, 388, 390, 404, 413, 418, 483, 492, 494, 505, 508, 510, 520, 522, 542, 579, 588, 605, 652, 706, 762, 766, 799, 876, 943, 1121, 1135, 1137, 1271, 1273, 1275, 1292, 1336, 1366, 1400]",SFER.tsv
you wouldn't,2,390,"[316, 390, 588, 1102]",SFER.tsv
oh yeah,2,392,"[3, 158, 392, 414, 652, 683, 763, 814, 833, 865, 875, 931, 935, 1353]",SFER.tsv
that's right,2,394,"[41, 325, 394, 457, 515, 853, 1158, 1308, 1371]",SFER.tsv
right yeah,2,416,"[105, 160, 394, 416, 457, 969, 1371]",SFER.tsv
out for you,3,404,"[350, 351, 404]",SFER.tsv
the time,2,423,"[350, 423, 1383]",SFER.tsv
by the,2,439,"[423, 439, 508, 649, 696]",SFER.tsv
mm mm,2,428,"[112, 221, 428, 625, 804, 981, 1147, 1178, 1200, 1268, 1280, 1282, 1316, 1355, 1371]",SFER.tsv
when they,2,458,"[97, 424, 458, 464, 481, 976]",SFER.tsv
have to,2,458,"[144, 327, 405, 458, 464, 481, 488, 507, 563, 579, 602, 609, 778, 780, 783, 789, 790, 799, 825, 916, 1082, 1098, 1102, 1111, 1128, 1129, 1130, 1133, 1228, 1234, 1265, 1370, 1384, 1385, 1401, 1419, 1421]",SFER.tsv
they give them,3,459,"[458, 459, 776]",SFER.tsv
they have to,3,464,"[458, 464, 609, 783, 1128, 1129, 1130]",SFER.tsv
innit,1,485,"[3, 485]",SFER.tsv
to be,2,492,"[54, 167, 321, 424, 477, 492, 542, 559, 579, 600, 616, 808, 968, 1012, 1032, 1059, 1122, 1127, 1138, 1185, 1191, 1234, 1265, 1311, 1346]",SFER.tsv
it to,2,494,"[323, 436, 494, 568, 635]",SFER.tsv
give it to,3,635,"[494, 635]",SFER.tsv
homework,1,497,"[483, 486, 497, 499, 501]",SFER.tsv
you get,2,504,"[213, 273, 350, 352, 400, 406, 501, 504, 554, 689, 706, 772, 797, 820, 946, 1309, 1346, 1416, 1426, 1428]",SFER.tsv
but you,2,504,"[364, 365, 398, 504, 525, 588, 1018, 1370, 1411]",SFER.tsv
didn't they,2,429,"[1, 429, 433, 511, 1240, 1251]",SFER.tsv
you haven't,2,513,"[323, 395, 513]",SFER.tsv
gonna,1,624,"[517, 624, 743, 751, 763, 877, 965, 970, 974, 976, 1036, 1216, 1222, 1296, 1365, 1373, 1384, 1415]",SFER.tsv
won't,1,542,"[517, 520, 542, 569, 742, 848, 1030, 1036, 1050, 1060, 1078, 1105, 1175, 1419]",SFER.tsv
up and,2,520,"[104, 354, 520, 862, 948, 1234]",SFER.tsv
the whole lot,3,586,"[520, 586]",SFER.tsv
war and,2,660,"[522, 660]",SFER.tsv
what do you,3,527,"[351, 527, 607, 1332]",SFER.tsv
couldn't,1,543,"[189, 543, 952, 1113, 1179, 1194, 1208]",SFER.tsv
still,1,543,"[40, 42, 447, 543, 555, 557, 558, 652, 765, 766, 1041, 1197, 1199, 1204, 1208, 1402]",SFER.tsv
we've,1,655,"[543, 620, 655, 930, 968, 970, 978, 1038, 1086, 1159, 1303, 1305, 1417]",SFER.tsv
well that's,2,723,"[543, 650, 723, 811, 1251]",SFER.tsv
outside,1,551,"[308, 346, 551, 1088, 1155, 1189]",SFER.tsv
and we could,3,655,"[554, 655]",SFER.tsv
but we,2,902,"[554, 902, 903, 1133, 1313]",SFER.tsv
i don't,2,564,"[27, 28, 564, 617, 705, 745, 749, 757, 802, 869, 956, 961, 995, 1043, 1117, 1149, 1183, 1197, 1218, 1238, 1269, 1352, 1366]",SFER.tsv
week,1,564,"[79, 149, 357, 364, 433, 564, 857, 1036]",SFER.tsv
know what,2,564,"[348, 564, 864, 1149]",SFER.tsv
we talk,2,655,"[564, 655, 657]",SFER.tsv
about this,2,655,"[564, 655, 976, 1220]",SFER.tsv
talk,1,564,"[323, 564, 655, 657, 662, 1091, 1382]",SFER.tsv
happen,1,564,"[542, 564, 624, 673, 1012, 1026, 1028, 1117, 1368]",SFER.tsv
london,1,725,"[564, 572, 574, 725]",SFER.tsv
talk about,2,1091,"[564, 1091, 1382]",SFER.tsv
into it,2,655,"[566, 655]",SFER.tsv
then you,2,568,"[310, 350, 568, 650, 1004]",SFER.tsv
to get,2,568,"[341, 405, 568, 724, 864, 866, 958, 1042, 1080, 1082, 1179, 1279, 1281, 1318, 1336, 1423]",SFER.tsv
that would,2,597,"[568, 597, 1216, 1236, 1337, 1366]",SFER.tsv
you and,2,662,"[568, 662, 741, 1014]",SFER.tsv
go in,2,572,"[352, 481, 572, 992, 1135, 1201, 1267, 1370]",SFER.tsv
all in,2,481,"[358, 481, 574]",SFER.tsv
from the,2,583,"[501, 583, 584, 588, 616, 797, 864, 1098, 1281]",SFER.tsv
sun,1,583,"[531, 582, 583, 584]",SFER.tsv
the sun,2,583,"[580, 583]",SFER.tsv
which come from the sun,5,584,"[583, 584]",SFER.tsv
the satellite,2,587,"[586, 587, 588]",SFER.tsv
the the the,3,596,"[97, 596, 652]",SFER.tsv
together,1,605,"[187, 231, 605, 607, 686, 871, 1023, 1121, 1135]",SFER.tsv
lot of them,3,605,"[42, 586, 605, 1216]",SFER.tsv
that's why,2,610,"[42, 609, 610, 760, 776, 808, 1087, 1366]",SFER.tsv
be melt,2,613,"[612, 613]",SFER.tsv
yes it be,3,616,"[445, 616]",SFER.tsv
the same thing,3,666,"[622, 626, 666]",SFER.tsv
the world,2,580,"[47, 580, 600, 628, 635, 675]",SFER.tsv
world,1,660,"[47, 600, 628, 660]",SFER.tsv
television,1,638,"[344, 638, 651]",SFER.tsv
samsung,1,638,"[460, 463, 638]",SFER.tsv
maybe,1,763,"[638, 706, 763, 812, 876, 1155, 1236, 1238]",SFER.tsv
the cloud,2,643,"[481, 588, 589, 598, 643]",SFER.tsv
what's go,2,673,"[643, 673]",SFER.tsv
what's,1,643,"[469, 495, 508, 643, 673, 704, 708, 721, 725, 817, 1091]",SFER.tsv
oh and,2,648,"[173, 648, 698, 1251]",SFER.tsv
shouldn't,1,650,"[67, 650, 812]",SFER.tsv
up to,2,650,"[173, 189, 650, 1366]",SFER.tsv
ever,1,682,"[87, 682, 1261, 1410]",SFER.tsv
down,1,684,"[164, 165, 166, 538, 624, 684, 730, 814, 862, 866, 970, 978, 1133, 1135, 1159, 1201, 1223, 1234, 1240, 1259, 1261, 1271, 1273, 1275, 1294, 1332, 1366]",SFER.tsv
cut,1,684,"[215, 220, 684, 721, 1080]",SFER.tsv
just get,2,684,"[391, 684]",SFER.tsv
together and,2,686,"[187, 686, 871]",SFER.tsv
and go,2,686,"[326, 360, 393, 686]",SFER.tsv
do it,2,696,"[271, 444, 652, 696, 719, 720, 748, 760, 784, 799, 880, 1130, 1133, 1175, 1201, 1216, 1234, 1271, 1273, 1352, 1366, 1376, 1378, 1400]",SFER.tsv
pay for,2,696,"[308, 376, 405, 696, 1370]",SFER.tsv
yeah oh,2,698,"[160, 627, 698]",SFER.tsv
weren't,1,704,"[170, 177, 671, 704, 877, 940, 1008, 1242]",SFER.tsv
get there,2,704,"[405, 704]",SFER.tsv
along,1,436,"[54, 328, 436, 704, 1290]",SFER.tsv
thing that,2,704,"[580, 704]",SFER.tsv
out a,2,704,"[597, 704, 777]",SFER.tsv
key,1,704,"[653, 655, 704]",SFER.tsv
fell,1,740,"[704, 740, 758]",SFER.tsv
that's a,2,706,"[147, 444, 706, 1043, 1058, 1251, 1375]",SFER.tsv
go up,2,706,"[189, 706, 1146]",SFER.tsv
every,1,706,"[364, 460, 462, 580, 647, 649, 706, 732, 1010, 1074, 1187, 1290]",SFER.tsv
that'll work,2,706,"[588, 706]",SFER.tsv
dog,1,706,"[677, 706, 719, 936, 1084, 1384]",SFER.tsv
and this,2,708,"[669, 708, 730, 914]",SFER.tsv
what's that,2,1091,"[708, 1091]",SFER.tsv
twenty,1,712,"[150, 151, 673, 712, 714, 1149]",SFER.tsv
the lot,2,714,"[173, 714]",SFER.tsv
same,1,716,"[24, 37, 39, 60, 508, 515, 626, 665, 666, 716, 725, 814]",SFER.tsv
go for,2,719,"[149, 381, 719, 1348]",SFER.tsv
sound good,2,719,"[718, 719, 811]",SFER.tsv
sound,1,719,"[709, 718, 719, 737, 811, 911]",SFER.tsv
your dog,2,721,"[677, 721]",SFER.tsv
what's the point in have a,6,725,"[721, 725]",SFER.tsv
to drive to the,4,724,"[405, 724]",SFER.tsv
to drive to,3,724,"[405, 724]",SFER.tsv
drive,1,441,"[405, 441, 469, 471, 481, 483, 607, 614, 724]",SFER.tsv
there be there be a,5,728,"[104, 728]",SFER.tsv
dentist,1,730,"[725, 730, 734, 745, 797]",SFER.tsv
you should have,3,733,"[67, 733]",SFER.tsv
yeah yeah yeah,3,746,"[274, 746, 985, 1056, 1312, 1401]",SFER.tsv
not the,2,47,"[38, 39, 47, 748]",SFER.tsv
he do,2,736,"[50, 231, 736, 748, 790]",SFER.tsv
you want,2,753,"[190, 191, 198, 436, 753, 803, 808, 813, 871, 882, 1040, 1165, 1279, 1303]",SFER.tsv
get the,2,764,"[87, 378, 588, 652, 764, 799, 866, 970, 1018, 1023, 1062, 1076, 1082, 1088, 1121, 1135, 1201, 1356, 1423]",SFER.tsv
years,1,742,"[673, 742, 764, 832, 1315]",SFER.tsv
that's why they,3,776,"[760, 776, 1366]",SFER.tsv
they can,2,784,"[469, 495, 586, 784, 794, 1121, 1265, 1272]",SFER.tsv
yeah they,2,794,"[57, 439, 794, 924, 1129, 1252]",SFER.tsv
you want to,3,813,"[190, 191, 198, 813, 1279]",SFER.tsv
find out,2,813,"[763, 813]",SFER.tsv
they're all,2,815,"[93, 97, 593, 815, 1054, 1055, 1056, 1236, 1307]",SFER.tsv
didn't know,2,815,"[167, 168, 815]",SFER.tsv
tell you about,3,815,"[655, 815]",SFER.tsv
look at,2,815,"[655, 815, 944, 1014, 1383]",SFER.tsv
of it,2,824,"[75, 89, 824, 1078, 1366]",SFER.tsv
our,1,832,"[652, 655, 823, 832, 851, 1214, 1315]",SFER.tsv
yeah that's,2,833,"[182, 220, 361, 411, 652, 833, 1076, 1249, 1308]",SFER.tsv
yeah yeah and,3,835,"[161, 328, 835]",SFER.tsv
you can,2,835,"[42, 339, 365, 371, 372, 436, 467, 473, 483, 495, 524, 672, 797, 808, 835, 900, 914, 980, 1014, 1078, 1119, 1165, 1208, 1234, 1263, 1288, 1290, 1349]",SFER.tsv
in the water,3,850,"[849, 850]",SFER.tsv
never,1,862,"[85, 87, 234, 862, 980, 984, 1196, 1213, 1432]",SFER.tsv
to her,2,862,"[189, 862]",SFER.tsv
they'd,1,862,"[258, 263, 669, 862]",SFER.tsv
all sort,2,862,"[350, 862, 1298]",SFER.tsv
wow,1,862,"[386, 425, 472, 484, 862, 1243, 1399]",SFER.tsv
do he,2,864,"[125, 864]",SFER.tsv
it with,2,864,"[225, 808, 864, 1098]",SFER.tsv
bike,1,864,"[413, 421, 426, 429, 436, 437, 864, 871]",SFER.tsv
the bike,2,864,"[436, 864, 871]",SFER.tsv
come from,2,864,"[584, 864]",SFER.tsv
let,1,864,"[763, 864, 871, 970, 1133, 1285]",SFER.tsv
say can,2,866,"[189, 866]",SFER.tsv
through,1,866,"[215, 220, 767, 866, 940, 970, 1042]",SFER.tsv
take the,2,866,"[231, 308, 866, 876, 1256, 1296]",SFER.tsv
can i,2,866,"[338, 866]",SFER.tsv
must,1,887,"[866, 887, 890, 904, 905, 1053, 1382]",SFER.tsv
up a,2,871,"[436, 871]",SFER.tsv
with that,2,871,"[463, 871]",SFER.tsv
if they,2,871,"[655, 871, 1001, 1234]",SFER.tsv
we use,2,876,"[151, 624, 876]",SFER.tsv
we'll,1,876,"[677, 680, 726, 876, 880, 1133, 1220, 1238, 1419]",SFER.tsv
so you,2,894,"[486, 669, 894, 1010, 1014, 1078, 1257]",SFER.tsv
bigger,1,899,"[607, 887, 899]",SFER.tsv
will,1,908,"[348, 436, 508, 542, 559, 675, 679, 769, 908, 910, 1028, 1036, 1078, 1105, 1127, 1162, 1164, 1173]",SFER.tsv
there the,2,908,"[45, 609, 908, 992]",SFER.tsv
well that,2,912,"[671, 912, 1155, 1392]",SFER.tsv
but she,2,914,"[252, 914, 916]",SFER.tsv
bad,1,918,"[59, 918]",SFER.tsv
this morning,2,922,"[330, 334, 344, 922]",SFER.tsv
yeah they be,3,924,"[57, 924]",SFER.tsv
be look for,3,924,"[653, 924]",SFER.tsv
say you,2,924,"[652, 790, 924]",SFER.tsv
little one,2,926,"[900, 903, 926]",SFER.tsv
we go,2,149,"[68, 79, 149, 150, 932, 1223]",SFER.tsv
this be,2,932,"[415, 518, 669, 770, 834, 892, 932, 1157, 1364, 1366]",SFER.tsv
she be,2,934,"[160, 175, 179, 934, 946]",SFER.tsv
when she,2,934,"[181, 934, 948]",SFER.tsv
all round,2,938,"[375, 938]",SFER.tsv
through the,2,940,"[215, 940, 1042]",SFER.tsv
be just,2,940,"[252, 312, 940, 1086, 1261, 1401]",SFER.tsv
and that be,3,940,"[660, 940]",SFER.tsv
find,1,882,"[763, 813, 882, 883, 944, 968, 1001, 1117, 1183, 1193, 1269, 1380]",SFER.tsv
you get it,3,946,"[350, 797, 820, 946]",SFER.tsv
what she,2,948,"[193, 948]",SFER.tsv
great,1,968,"[142, 161, 171, 367, 369, 968, 1362]",SFER.tsv
leave it,2,968,"[436, 968, 1084]",SFER.tsv
we can't,2,968,"[902, 903, 968, 1133, 1135, 1380]",SFER.tsv
one one of,3,970,"[151, 970]",SFER.tsv
and we get,3,970,"[161, 970]",SFER.tsv
help,1,970,"[184, 185, 186, 187, 463, 970, 1117]",SFER.tsv
in there,2,970,"[352, 970, 1232]",SFER.tsv
we get,2,825,"[161, 405, 825, 970]",SFER.tsv
fall,1,970,"[763, 970, 1133, 1135, 1234]",SFER.tsv
park and,2,978,"[403, 405, 978]",SFER.tsv
and everything,2,978,"[655, 978, 1037]",SFER.tsv
that's that's,2,215,"[40, 215, 328, 980, 1002, 1179, 1261]",SFER.tsv
up there,2,980,"[609, 980, 1078, 1080]",SFER.tsv
and that's,2,990,"[42, 580, 760, 990, 1107, 1151, 1251]",SFER.tsv
that'll,1,990,"[588, 990]",SFER.tsv
loos,1,992,"[189, 992, 993, 995, 998, 1025]",SFER.tsv
wanna go,2,996,"[436, 996]",SFER.tsv
village,1,1012,"[77, 146, 147, 1012, 1102, 1417, 1423, 1424]",SFER.tsv
we don't,2,1012,"[405, 1012, 1030, 1060]",SFER.tsv
look after,2,1014,"[183, 1014, 1275, 1290]",SFER.tsv
table,1,1014,"[63, 227, 269, 1014, 1023, 1267, 1269, 1275]",SFER.tsv
where you,2,1014,"[436, 1014]",SFER.tsv
you could,2,1018,"[227, 953, 1018, 1133, 1149, 1236, 1257, 1267, 1269, 1285, 1344, 1384]",SFER.tsv
to make,2,1030,"[191, 652, 1030, 1121, 1390]",SFER.tsv
they won't,2,1030,"[848, 1030, 1050, 1078, 1105, 1175, 1419]",SFER.tsv
that they,2,1034,"[331, 337, 483, 602, 607, 1034, 1046, 1419]",SFER.tsv
so it's,2,1036,"[220, 481, 844, 1036, 1127, 1267]",SFER.tsv
the heat,2,1036,"[609, 1036]",SFER.tsv
it make,2,1036,"[673, 1036, 1308]",SFER.tsv
be gonna,2,1036,"[624, 877, 1036, 1373, 1384]",SFER.tsv
mm yeah yeah,3,1038,"[161, 1038]",SFER.tsv
yeah well,2,1038,"[254, 447, 749, 957, 995, 1038, 1336, 1397]",SFER.tsv
mm yeah,2,178,"[161, 178, 313, 438, 452, 1038, 1190, 1244, 1310]",SFER.tsv
you're you're,2,1038,"[758, 1038, 1294]",SFER.tsv
do you want to,4,1040,"[190, 191, 198, 1040]",SFER.tsv
the point,2,1048,"[725, 1048, 1220]",SFER.tsv
so that's,2,1052,"[215, 505, 1052, 1311]",SFER.tsv
we haven't,2,1062,"[407, 883, 884, 1062, 1193]",SFER.tsv
we do,2,1062,"[732, 826, 1062, 1313, 1315]",SFER.tsv
what we can,3,1064,"[763, 1064]",SFER.tsv
but there's,2,1074,"[529, 1074, 1086]",SFER.tsv
and get,2,1076,"[187, 378, 398, 825, 1076, 1098]",SFER.tsv
that's all,2,1076,"[505, 889, 890, 1076, 1265]",SFER.tsv
will be,2,1078,"[769, 1078]",SFER.tsv
out the,2,1082,"[666, 1082, 1269]",SFER.tsv
the water,2,1082,"[850, 1082]",SFER.tsv
face,1,1086,"[348, 1086, 1267]",SFER.tsv
well when we,3,1094,"[196, 1094]",SFER.tsv
get their,2,1098,"[429, 567, 607, 1098]",SFER.tsv
have to go,3,1098,"[563, 780, 789, 790, 1098, 1102, 1111, 1384]",SFER.tsv
you have to,3,1102,"[327, 507, 780, 790, 799, 1102, 1401, 1419, 1421]",SFER.tsv
you have to go to,5,1102,"[780, 790, 1102]",SFER.tsv
mind,1,1117,"[151, 234, 323, 1117]",SFER.tsv
and then they,3,1121,"[187, 1121]",SFER.tsv
a problem,2,1123,"[518, 1043, 1045, 1123, 1226]",SFER.tsv
matter,1,1131,"[405, 1131, 1135]",SFER.tsv
we don't have to,4,1133,"[405, 1133]",SFER.tsv
six,1,1133,"[892, 1133]",SFER.tsv
go in there,3,1135,"[352, 1135]",SFER.tsv
have you see,3,1137,"[603, 607, 1137]",SFER.tsv
see what,2,1137,"[763, 1137, 1277]",SFER.tsv
cos there be,3,1143,"[99, 1143]",SFER.tsv
do the the,3,1153,"[97, 1153]",SFER.tsv
this be a,3,1157,"[518, 1157]",SFER.tsv
for what,2,1165,"[193, 1165]",SFER.tsv
yes they,2,1173,"[430, 1173]",SFER.tsv
go to be,3,1191,"[167, 424, 559, 1138, 1191]",SFER.tsv
when it,2,1191,"[231, 1191]",SFER.tsv
yet,1,1193,"[335, 395, 407, 720, 722, 1193]",SFER.tsv
then they get,3,1203,"[187, 1203]",SFER.tsv
it's gonna,2,1216,"[763, 1216, 1222]",SFER.tsv
one on,2,1224,"[903, 1224]",SFER.tsv
don't we,2,1230,"[298, 1230]",SFER.tsv
to be there,3,1234,"[54, 167, 1234]",SFER.tsv
they do it,3,1234,"[760, 1234]",SFER.tsv
that we,2,1236,"[196, 1236]",SFER.tsv
do they do,3,1241,"[97, 1241]",SFER.tsv
oh wow,2,1243,"[425, 1243, 1399]",SFER.tsv
that much,2,1249,"[189, 1249]",SFER.tsv
you would,2,1249,"[316, 317, 1249]",SFER.tsv
and play,2,1259,"[877, 1259, 1289]",SFER.tsv
where the,2,1261,"[189, 1261]",SFER.tsv
that's all it need,4,1265,"[889, 890, 1265]",SFER.tsv
about that,2,1271,"[59, 535, 1271]",SFER.tsv
and do,2,1271,"[354, 1271, 1273, 1277]",SFER.tsv
it there,2,1271,"[360, 436, 1271]",SFER.tsv
say something,2,1271,"[669, 965, 1271]",SFER.tsv
that what be,3,1271,"[1091, 1271]",SFER.tsv
get on,2,1279,"[393, 398, 405, 1279]",SFER.tsv
to spend,2,1290,"[190, 191, 198, 1290]",SFER.tsv
spend,1,1290,"[191, 1290]",SFER.tsv
yeah okay,2,1304,"[336, 1304, 1337]",SFER.tsv
there we,2,667,"[405, 667, 1306]",SFER.tsv
oh right oh,3,1324,"[737, 1324]",SFER.tsv
big one,2,1328,"[900, 903, 1328]",SFER.tsv
up the road,3,1351,"[393, 1351]",SFER.tsv
up the,2,393,"[308, 393, 436, 810, 1351]",SFER.tsv
and er,2,1354,"[189, 1354]",SFER.tsv
to me,2,1356,"[173, 808, 1049, 1356]",SFER.tsv
you buy,2,1366,"[354, 469, 1366, 1370]",SFER.tsv
and that,2,940,"[328, 660, 940, 1366]",SFER.tsv
and then you,3,1370,"[310, 350, 1370]",SFER.tsv
don't have to,3,1133,"[405, 481, 488, 602, 1133, 1370]",SFER.tsv
have to keep,3,1370,"[609, 1370]",SFER.tsv
run,1,1374,"[173, 377, 524, 1374]",SFER.tsv
computer,1,580,"[524, 580, 621, 655, 669, 1377, 1379]",SFER.tsv
to make a,3,1390,"[191, 1390]",SFER.tsv
heat,1,1396,"[609, 1396]",SFER.tsv
remember that,2,1406,"[189, 1406]",SFER.tsv
haven't have,2,884,"[742, 884, 1410, 1412]",SFER.tsv
she'd just,2,162,"[0, 162]",SFER.tsv
she'd,1,162,"[0, 162, 164, 864, 926]",SFER.tsv
different,1,228,"[0, 226, 228, 264, 265, 483, 891]",SFER.tsv
can do that,3,417,"[0, 417, 473, 495, 794, 968]",SFER.tsv
do that,2,326,"[0, 15, 326, 390, 417, 439, 473, 495, 511, 736, 794, 866, 968, 1149, 1257, 1283]",SFER.tsv
have something,2,697,"[0, 697]",SFER.tsv
i tell,2,745,"[0, 745]",SFER.tsv
be i,2,917,"[0, 869, 917, 1271, 1352, 1364, 1366]",SFER.tsv
yeah i,2,388,"[0, 156, 388, 394, 1069, 1209]",SFER.tsv
can do,2,495,"[0, 417, 495, 784, 794, 956, 968, 1064, 1234, 1288]",SFER.tsv
it but,2,1348,"[0, 206, 968, 1348, 1366, 1370, 1419]",SFER.tsv
too,1,264,"[2, 264, 300, 306, 394, 1216, 1217]",SFER.tsv
and erm,2,745,"[4, 124, 269, 745, 748, 799, 827, 926, 1214, 1306]",SFER.tsv
erm,1,45,"[4, 11, 15, 23, 45, 80, 124, 203, 269, 278, 314, 379, 404, 456, 460, 469, 483, 564, 574, 630, 638, 702, 704, 706, 745, 748, 795, 799, 827, 847, 862, 864, 874, 876, 926, 930, 932, 936, 940, 944, 954, 961, 968, 970, 972, 1014, 1016, 1028, 1055, 1078, 1082, 1093, 1098, 1100, 1107, 1119, 1127, 1135, 1157, 1169, 1181, 1214, 1218, 1226, 1230, 1267, 1269, 1271, 1283, 1287, 1289, 1306, 1354, 1360]",SFER.tsv
pub,1,64,"[6, 64, 80, 101, 138, 255]",SFER.tsv
at the,2,75,"[6, 63, 75, 371, 383, 458, 522, 543, 706, 777, 785, 803, 815, 860, 862, 887, 972, 980, 1040, 1082, 1197, 1216, 1218, 1259, 1261, 1275, 1277, 1340, 1348, 1368, 1383, 1403]",SFER.tsv
birthday,1,164,"[6, 164]",SFER.tsv
anyway,1,318,"[6, 318, 433, 495, 535, 559, 564, 745, 755, 858, 876, 1172, 1261, 1293, 1320]",SFER.tsv
and and,2,745,"[6, 63, 566, 682, 684, 745, 748, 924, 944, 954, 963, 1109, 1261]",SFER.tsv
tablets,1,851,"[6, 851, 859]",SFER.tsv
table and,2,1023,"[6, 1023]",SFER.tsv
there and,2,54,"[6, 54, 63, 269, 643, 706, 944, 988, 1023, 1109, 1259, 1269, 1296, 1306]",SFER.tsv
i think,2,54,"[6, 34, 54, 63, 111, 207, 253, 295, 300, 312, 408, 511, 546, 589, 598, 617, 652, 719, 726, 741, 844, 851, 862, 1087, 1115, 1119, 1214, 1216, 1238, 1239, 1242, 1256, 1271]",SFER.tsv
no no,2,47,"[11, 44, 47, 145, 226, 247, 260, 401, 547, 694, 930, 934, 1278, 1351, 1404, 1431]",SFER.tsv
isn't it,2,40,"[11, 40, 101, 108, 236, 411, 564, 836, 979, 1053, 1245, 1246, 1311, 1318, 1326, 1375]",SFER.tsv
which be,2,444,"[11, 304, 444, 721, 1038, 1086, 1398]",SFER.tsv
seven,1,1242,"[13, 1242, 1258, 1315]",SFER.tsv
i've get,2,296,"[15, 296, 413, 745, 767, 1275, 1314, 1356, 1377, 1379, 1396]",SFER.tsv
question,1,507,"[15, 507, 519, 672]",SFER.tsv
i've get a,3,745,"[15, 745, 767]",SFER.tsv
so we have,3,825,"[15, 825]",SFER.tsv
so we,2,825,"[15, 16, 44, 825, 1060]",SFER.tsv
oh i,2,207,"[15, 152, 207, 287, 295, 356, 509, 862, 935, 1166, 1276]",SFER.tsv
be do,2,321,"[15, 90, 321, 492, 519, 554, 866, 1111, 1122]",SFER.tsv
that and,2,326,"[15, 63, 326, 866, 1285, 1348]",SFER.tsv
i've,1,339,"[15, 296, 339, 413, 745, 767, 770, 924, 954, 966, 1018, 1275, 1289, 1314, 1356, 1357, 1377, 1379, 1390, 1396, 1410]",SFER.tsv
things like,2,195,"[16, 195]",SFER.tsv
each,1,135,"[16, 122, 135, 137, 246, 1014, 1290]",SFER.tsv
say i,2,789,"[16, 63, 269, 564, 789, 864]",SFER.tsv
i can't,2,1340,"[16, 44, 63, 632, 1340, 1348, 1364, 1366, 1382, 1406]",SFER.tsv
who,1,49,"[16, 45, 49, 269, 321, 483, 517, 706, 968, 1028, 1350, 1361]",SFER.tsv
who be,2,45,"[16, 45, 269, 321, 483, 1361]",SFER.tsv
you a,2,135,"[17, 135, 929]",SFER.tsv
well i,2,734,"[25, 111, 564, 734, 742, 749, 757, 995, 1013, 1131, 1197, 1209, 1220, 1366, 1386, 1432]",SFER.tsv
i know,2,751,"[25, 564, 568, 751, 864, 964, 976, 1013, 1060, 1063, 1412]",SFER.tsv
well i know,3,1013,"[25, 1013]",SFER.tsv
load of,2,606,"[25, 517, 606, 1303]",SFER.tsv
load,1,439,"[25, 439, 441, 456, 517, 606, 641, 1303, 1305]",SFER.tsv
as well,2,60,"[34, 60, 138, 383, 439, 512, 706, 748, 815, 961, 968, 978, 982, 1016, 1155, 1214, 1228, 1236, 1251, 1314]",SFER.tsv
keep the,2,1003,"[34, 1003, 1366]",SFER.tsv
and then and then,4,172,"[44, 172, 568]",SFER.tsv
no no no no,4,47,"[44, 47, 260, 1404]",SFER.tsv
no i,2,280,"[44, 280, 408, 1043, 1109, 1342, 1406]",SFER.tsv
a couple of,3,1208,"[44, 1208]",SFER.tsv
one no,2,1426,"[44, 1426]",SFER.tsv
oh oh,2,1061,"[52, 1061]",SFER.tsv
place,1,68,"[63, 68, 77, 78, 111, 259, 261, 515, 542, 606, 982, 1078, 1100, 1175, 1236, 1275, 1290]",SFER.tsv
then and,2,172,"[63, 172]",SFER.tsv
of a,2,663,"[63, 663]",SFER.tsv
it be a,3,598,"[63, 598, 745, 926]",SFER.tsv
cos i,2,745,"[63, 745, 751]",SFER.tsv
an open,2,959,"[63, 959, 1320, 1325]",SFER.tsv
a bite,2,770,"[63, 208, 770, 777, 1037, 1401]",SFER.tsv
be up,2,1138,"[63, 1138]",SFER.tsv
mean,1,321,"[63, 226, 255, 321, 351, 524, 559, 564, 616, 817, 844, 1082, 1117, 1131, 1135, 1149, 1172, 1214, 1234, 1256, 1277]",SFER.tsv
even,1,264,"[63, 127, 255, 264, 740, 799, 1117, 1123, 1208, 1263]",SFER.tsv
open,1,1223,"[63, 140, 862, 948, 968, 972, 1222, 1223, 1224, 1228, 1271, 1315, 1320, 1323, 1324, 1325, 1331]",SFER.tsv
there they,2,264,"[63, 264, 1226, 1242, 1265]",SFER.tsv
worth,1,1250,"[63, 1250]",SFER.tsv
i mean,2,524,"[63, 255, 524, 559, 564, 817, 1082, 1117, 1131, 1135, 1149, 1214, 1234, 1256, 1277]",SFER.tsv
many,1,376,"[63, 111, 306, 376, 956, 1066, 1315]",SFER.tsv
be a good,3,1424,"[63, 728, 1424]",SFER.tsv
it do,2,799,"[66, 272, 799, 933, 1018, 1158, 1238]",SFER.tsv
though,1,793,"[69, 265, 793, 1122, 1204]",SFER.tsv
bite,1,341,"[63, 69, 138, 208, 236, 269, 341, 370, 652, 770, 777, 1037, 1149, 1216, 1261, 1269, 1401]",SFER.tsv
it's a beautiful,3,78,"[77, 78]",SFER.tsv
arrive,1,162,"[80, 162]",SFER.tsv
meet,1,182,"[80, 101, 182, 706]",SFER.tsv
quite a few,3,195,"[80, 195]",SFER.tsv
