Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
that,1,1,"[0, 1, 34, 45, 46, 49, 51, 60, 62, 72, 75, 83, 85, 88, 98, 102, 104, 113, 124, 127, 128, 130, 131, 148, 154, 162, 164, 167, 184, 191, 195, 203, 218, 225, 248, 253, 289, 293, 303, 304, 321, 323, 330, 331, 339, 340, 343, 348, 349, 358, 363, 364, 369, 373, 374, 388, 389, 396, 422, 427, 431, 432, 440, 453, 459, 460, 461, 467, 470, 471, 472, 474, 482, 489, 491, 494, 497, 499, 507, 509, 510, 522, 525, 533, 534, 537, 539, 542, 564, 566, 567, 580, 582, 585, 587, 592, 599, 601, 602, 605, 606, 619, 624, 632, 647, 651, 652, 653, 656, 657, 659, 660, 662, 678, 680, 683, 685, 687, 699]",SFB9.tsv
be,1,1,"[0, 1, 3, 8, 17, 18, 21, 22, 23, 45, 49, 51, 60, 62, 67, 71, 83, 85, 88, 91, 93, 98, 99, 100, 102, 103, 105, 110, 120, 124, 128, 129, 130, 131, 134, 135, 138, 140, 144, 146, 148, 152, 154, 156, 159, 164, 166, 181, 182, 187, 188, 190, 191, 203, 205, 211, 213, 218, 219, 222, 231, 234, 236, 254, 255, 257, 259, 266, 267, 277, 279, 282, 284, 290, 304, 323, 326, 331, 336, 343, 345, 349, 356, 363, 364, 369, 382, 388, 402, 403, 405, 406, 408, 414, 416, 427, 431, 432, 435, 440, 441, 444, 445, 452, 460, 463, 467, 468, 470, 471, 472, 474, 478, 479, 480, 481, 482, 486, 492, 494, 496, 499, 507, 508, 509, 510, 522, 529, 530, 531, 532, 533, 534, 535, 537, 542, 544, 548, 549, 550, 551, 555, 558, 559, 560, 561, 564, 567, 568, 571, 574, 581, 583, 585, 587, 588, 592, 594, 596, 605, 612, 614, 618, 619, 620, 624, 625, 627, 631, 632, 635, 646, 647, 653, 656, 659, 662, 665, 668, 671, 672, 674, 677, 678, 680, 683, 685, 687, 694, 699, 701, 707]",SFB9.tsv
his,1,1,"[0, 1, 2, 283, 367, 480, 678]",SFB9.tsv
in,1,21,"[0, 21, 24, 25, 27, 43, 85, 129, 132, 146, 148, 152, 154, 188, 195, 242, 244, 251, 255, 267, 300, 349, 369, 373, 374, 394, 412, 413, 432, 435, 440, 441, 443, 449, 451, 474, 478, 480, 482, 494, 512, 517, 527, 530, 532, 540, 550, 551, 553, 561, 574, 575, 596, 641, 642, 647, 651, 653, 662, 672, 678, 685, 691]",SFB9.tsv
but,1,15,"[0, 15, 27, 30, 73, 75, 79, 83, 88, 98, 144, 148, 154, 156, 181, 249, 299, 309, 311, 326, 377, 396, 464, 474, 476, 481, 540, 553, 589, 647, 674, 678, 683, 697, 699, 705]",SFB9.tsv
a,1,32,"[0, 32, 35, 43, 51, 65, 83, 85, 86, 87, 90, 95, 99, 100, 102, 114, 120, 122, 124, 154, 156, 181, 182, 211, 213, 215, 216, 221, 233, 242, 253, 271, 273, 301, 305, 307, 349, 352, 355, 356, 363, 367, 369, 370, 372, 373, 377, 378, 380, 396, 401, 436, 438, 440, 445, 446, 470, 474, 481, 484, 490, 492, 506, 508, 510, 512, 517, 519, 522, 532, 537, 564, 570, 574, 594, 617, 632, 642, 643, 651, 657, 659, 662, 678, 686, 687, 697, 699]",SFB9.tsv
at,1,42,"[0, 11, 42, 43, 83, 128, 189, 211, 253, 302, 311, 313, 323, 374, 448, 566, 589, 621, 646, 647, 678, 699]",SFB9.tsv
your,1,69,"[0, 49, 69, 78, 83, 85, 132, 152, 181, 184, 242, 286, 296, 331, 349, 369, 374, 394, 412, 436, 468, 474, 478, 488, 522, 542, 549, 626, 632, 638, 644, 647, 653, 668]",SFB9.tsv
day,1,72,"[0, 72, 96, 125, 154, 225]",SFB9.tsv
they,1,96,"[0, 83, 95, 96, 105, 110, 134, 135, 190, 267, 448, 482, 508, 606]",SFB9.tsv
