Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
you,1,25,"[0, 2, 7, 9, 11, 16, 25, 30, 31, 38, 39, 45, 47, 66, 72, 83, 126, 128, 130, 132, 134, 139, 182, 187, 203, 218, 232, 236, 239, 252, 265, 270, 272, 274, 275, 278, 286, 289, 291, 293, 298, 313, 316, 338, 339, 350, 368, 372, 380, 384, 390, 391, 393, 395, 399, 400, 407, 408, 410, 413, 419, 427, 429, 436, 441, 443, 447, 480, 484, 487, 490, 493, 495, 499, 522, 530, 535, 554, 564, 573, 586, 618, 627, 656, 664, 665, 688, 696, 708, 725, 731, 740, 745, 749, 751, 794, 796, 798, 817, 828, 830, 849, 851, 857, 862, 867, 885, 887, 889, 901, 913, 914, 923, 941, 944, 951, 1001, 1009, 1012, 1018, 1022, 1036, 1040, 1051, 1057, 1065, 1071, 1077, 1080, 1085, 1111, 1114, 1133, 1139, 1150, 1153, 1160, 1162, 1168, 1170, 1178, 1190, 1201, 1223, 1224, 1227, 1234, 1252, 1268, 1269, 1273, 1277, 1283, 1290, 1296, 1306, 1308, 1312, 1317, 1320, 1322, 1325, 1326, 1328, 1333, 1335, 1342, 1344, 1349, 1361, 1364, 1368, 1370, 1371, 1372, 1383, 1386, 1388, 1390, 1392, 1393, 1395, 1400, 1407, 1408, 1409, 1411, 1414, 1417, 1419, 1420, 1431, 1434, 1438, 1450, 1453, 1455, 1456, 1458, 1465, 1471, 1472, 1477, 1485, 1490, 1500, 1537, 1539, 1543, 1545, 1561, 1565, 1573, 1577, 1581, 1584, 1586, 1588, 1594, 1614, 1616, 1626, 1633, 1636, 1654, 1656, 1662, 1668, 1670, 1675, 1678, 1689, 1692, 1693, 1694, 1696, 1704, 1706, 1717, 1720, 1722, 1724, 1726, 1730, 1733, 1736, 1743, 1756, 1760, 1761, 1764, 1765, 1768, 1770, 1773, 1779, 1781, 1783, 1788, 1789, 1794, 1796, 1799, 1814, 1817, 1818, 1819, 1826, 1832, 1834, 1835, 1836, 1837, 1849, 1850, 1852, 1859, 1868, 1882, 1883, 1887, 1888, 1889, 1891, 1896, 1900, 1903, 1908, 1927, 1929, 1939, 1941, 1943, 1945, 1946, 1948, 1950, 1960, 1961, 1963, 1986, 1989, 1993, 1997, 1999, 2003, 2006, 2012, 2015, 2021, 2025, 2026, 2031, 2041, 2045, 2051, 2054, 2056, 2058, 2060, 2065, 2068, 2073, 2081, 2092, 2101, 2105, 2113, 2116, 2118, 2119, 2126, 2128, 2130, 2132, 2133, 2138, 2141, 2142, 2143, 2145, 2148, 2160, 2164, 2172, 2180, 2196, 2201, 2204, 2210, 2220, 2221, 2222, 2228, 2229, 2232, 2243, 2244, 2253, 2256, 2267, 2269, 2288, 2295, 2306, 2321, 2336, 2340, 2351, 2353, 2383, 2394, 2396]",S5PW.tsv
have,1,25,"[0, 9, 24, 25, 38, 41, 62, 64, 66, 70, 89, 94, 98, 102, 107, 120, 122, 151, 160, 161, 168, 189, 196, 209, 239, 243, 251, 259, 261, 265, 269, 289, 293, 297, 311, 323, 328, 330, 362, 364, 373, 384, 390, 399, 400, 413, 414, 438, 480, 505, 509, 522, 533, 564, 578, 607, 610, 619, 627, 628, 633, 634, 638, 641, 656, 687, 696, 698, 725, 749, 759, 770, 777, 807, 824, 826, 827, 831, 840, 849, 851, 856, 860, 867, 903, 913, 914, 921, 923, 974, 1018, 1022, 1030, 1117, 1128, 1130, 1134, 1139, 1164, 1186, 1188, 1201, 1211, 1217, 1227, 1234, 1243, 1271, 1273, 1277, 1278, 1282, 1283, 1339, 1342, 1362, 1367, 1379, 1383, 1384, 1388, 1390, 1401, 1414, 1423, 1427, 1433, 1434, 1443, 1451, 1460, 1471, 1474, 1489, 1491, 1514, 1522, 1543, 1567, 1569, 1573, 1577, 1610, 1668, 1679, 1696, 1699, 1721, 1730, 1749, 1751, 1760, 1770, 1779, 1781, 1788, 1803, 1819, 1847, 1849, 1850, 1852, 1859, 1867, 1873, 1896, 1939, 1941, 1945, 1947, 1954, 1972, 1977, 1980, 1984, 1995, 1996, 1997, 1998, 1999, 2002, 2015, 2021, 2059, 2061, 2064, 2068, 2089, 2095, 2104, 2105, 2116, 2117, 2119, 2122, 2126, 2133, 2134, 2149, 2154, 2157, 2164, 2175, 2183, 2210, 2214, 2237, 2238, 2242, 2256, 2261, 2268, 2274, 2276, 2278, 2279, 2281, 2295, 2340, 2353, 2359, 2394]",S5PW.tsv
a,1,25,"[0, 9, 16, 25, 33, 48, 50, 56, 58, 62, 66, 82, 88, 92, 98, 111, 116, 122, 124, 134, 187, 192, 199, 243, 258, 260, 264, 265, 269, 273, 295, 296, 298, 301, 309, 314, 316, 317, 339, 356, 378, 380, 382, 384, 395, 404, 407, 413, 423, 433, 448, 453, 457, 458, 482, 551, 554, 555, 556, 561, 564, 573, 587, 591, 597, 598, 600, 652, 656, 658, 661, 687, 694, 696, 719, 721, 723, 740, 741, 742, 751, 755, 759, 778, 781, 796, 798, 800, 807, 818, 824, 827, 831, 834, 863, 867, 868, 869, 891, 893, 895, 898, 901, 903, 907, 912, 915, 917, 919, 922, 927, 937, 941, 958, 974, 999, 1015, 1021, 1022, 1045, 1080, 1087, 1100, 1110, 1111, 1117, 1123, 1131, 1139, 1151, 1153, 1172, 1176, 1178, 1181, 1183, 1184, 1186, 1188, 1193, 1194, 1196, 1233, 1234, 1238, 1247, 1248, 1250, 1252, 1259, 1261, 1262, 1269, 1271, 1273, 1279, 1282, 1283, 1290, 1306, 1308, 1310, 1319, 1326, 1328, 1331, 1333, 1335, 1338, 1342, 1346, 1349, 1357, 1359, 1362, 1379, 1383, 1393, 1408, 1419, 1434, 1438, 1440, 1443, 1449, 1460, 1474, 1493, 1505, 1542, 1543, 1545, 1547, 1548, 1549, 1553, 1555, 1561, 1569, 1573, 1577, 1581, 1586, 1594, 1598, 1600, 1612, 1620, 1622, 1628, 1633, 1638, 1641, 1644, 1662, 1668, 1701, 1706, 1708, 1714, 1726, 1730, 1743, 1749, 1751, 1755, 1759, 1761, 1768, 1781, 1787, 1788, 1797, 1804, 1806, 1818, 1828, 1830, 1831, 1842, 1843, 1844, 1848, 1851, 1854, 1867, 1874, 1880, 1886, 1888, 1896, 1908, 1920, 1927, 1939, 1955, 1963, 1969, 1970, 1972, 1980, 1982, 1986, 1987, 1989, 1995, 1996, 1997, 1998, 2002, 2006, 2008, 2013, 2015, 2029, 2033, 2036, 2038, 2041, 2045, 2073, 2095, 2104, 2105, 2109, 2111, 2113, 2119, 2120, 2134, 2141, 2154, 2156, 2160, 2162, 2164, 2165, 2170, 2175, 2178, 2179, 2182, 2208, 2212, 2219, 2220, 2221, 2230, 2232, 2259, 2260, 2274, 2278, 2319, 2332, 2340, 2344, 2345, 2379, 2382, 2384]",S5PW.tsv
when,1,33,"[0, 33, 139, 274, 278, 316, 395, 416, 494, 530, 614, 667, 729, 732, 807, 817, 889, 901, 1071, 1077, 1080, 1117, 1155, 1167, 1211, 1215, 1393, 1395, 1551, 1722, 1749, 1792, 1832, 1856, 1934, 1937, 1943, 1948, 1961, 2002, 2269]",S5PW.tsv
close,1,39,"[0, 21, 38, 39, 368, 591, 1053, 1056, 1071, 1514]",S5PW.tsv
up,1,39,"[0, 38, 39, 66, 79, 98, 109, 111, 194, 272, 286, 289, 325, 350, 391, 413, 503, 504, 512, 540, 547, 554, 568, 571, 641, 650, 656, 731, 784, 789, 845, 873, 875, 889, 895, 1107, 1199, 1203, 1234, 1322, 1365, 1366, 1577, 1670, 1708, 1728, 1797, 1859, 1889, 1891, 1905, 1927, 1934, 1935, 1937, 1945, 1961, 1972, 1974, 1975, 2003, 2004, 2006, 2015, 2025, 2033, 2036, 2041, 2045, 2065, 2073, 2083, 2095, 2141, 2168, 2177, 2190, 2192, 2207, 2236, 2243, 2256, 2267, 2307, 2319, 2342, 2368]",S5PW.tsv
of,1,56,"[0, 5, 41, 45, 56, 61, 66, 70, 74, 82, 83, 122, 150, 163, 164, 173, 207, 209, 217, 218, 223, 243, 255, 264, 272, 284, 289, 291, 295, 301, 303, 316, 320, 328, 330, 335, 341, 342, 395, 397, 399, 408, 427, 433, 436, 453, 455, 457, 458, 463, 470, 476, 478, 501, 509, 516, 520, 525, 529, 530, 533, 551, 554, 556, 562, 597, 598, 600, 610, 650, 658, 661, 675, 682, 687, 698, 717, 719, 721, 723, 727, 740, 742, 759, 778, 807, 817, 848, 885, 887, 895, 912, 922, 933, 937, 939, 944, 947, 966, 978, 980, 990, 991, 1005, 1042, 1071, 1087, 1119, 1121, 1128, 1139, 1145, 1160, 1168, 1181, 1184, 1195, 1196, 1197, 1224, 1227, 1234, 1238, 1243, 1252, 1259, 1341, 1357, 1362, 1367, 1379, 1383, 1401, 1421, 1471, 1481, 1489, 1491, 1505, 1524, 1547, 1548, 1569, 1577, 1581, 1586, 1588, 1594, 1626, 1634, 1641, 1654, 1656, 1662, 1670, 1692, 1694, 1708, 1710, 1728, 1730, 1749, 1751, 1785, 1789, 1797, 1806, 1831, 1832, 1874, 1913, 1914, 1925, 1927, 1941, 1945, 1948, 1954, 1963, 1976, 1977, 1987, 1995, 1996, 2006, 2008, 2012, 2013, 2033, 2036, 2038, 2041, 2045, 2048, 2051, 2065, 2093, 2113, 2115, 2116, 2117, 2118, 2119, 2123, 2130, 2132, 2133, 2138, 2141, 2143, 2145, 2150, 2154, 2156, 2160, 2162, 2164, 2166, 2168, 2212, 2214, 2216, 2229, 2241, 2256, 2264, 2267, 2274, 2281, 2285, 2288, 2315, 2319, 2320, 2336, 2342, 2362, 2379, 2387, 2394, 2398]",S5PW.tsv
when you,2,139,"[0, 139, 274, 316, 901, 1071, 1393, 1395, 1948]",S5PW.tsv
you know,2,265,"[0, 2, 11, 16, 66, 72, 126, 128, 130, 132, 134, 187, 265, 272, 278, 289, 291, 293, 338, 380, 384, 393, 395, 399, 410, 413, 419, 427, 429, 436, 441, 443, 447, 495, 530, 535, 554, 564, 688, 725, 731, 740, 828, 830, 885, 887, 941, 944, 1057, 1065, 1080, 1085, 1111, 1114, 1133, 1139, 1160, 1162, 1168, 1296, 1306, 1308, 1317, 1320, 1326, 1328, 1333, 1335, 1361, 1411, 1419, 1453, 1458, 1539, 1543, 1545, 1565, 1573, 1577, 1581, 1584, 1586, 1588, 1626, 1636, 1654, 1656, 1668, 1670, 1692, 1694, 1706, 1722, 1730, 1781, 1783, 1818, 1826, 1836, 1889, 1891, 1908, 1927, 1929, 1950, 2021, 2025, 2026, 2031, 2041, 2045, 2051, 2056, 2058, 2060, 2065, 2073, 2101, 2113, 2119, 2126, 2128, 2132, 2138, 2141, 2143, 2148, 2160, 2164, 2204, 2210, 2229, 2232, 2253, 2256, 2267, 2269, 2288, 2321, 2336]",S5PW.tsv
their,1,323,"[0, 311, 323, 328, 368, 824, 826, 901, 1157, 1160, 1404, 1551, 1715]",S5PW.tsv
of a,2,598,"[0, 598, 600, 1181, 1581, 1806, 1831, 2013, 2038, 2113]",S5PW.tsv
know,1,456,"[0, 2, 11, 16, 66, 72, 74, 126, 128, 130, 132, 134, 187, 265, 272, 278, 289, 291, 293, 338, 380, 384, 393, 395, 399, 410, 413, 419, 427, 429, 436, 441, 443, 447, 456, 495, 530, 535, 554, 564, 614, 658, 664, 688, 723, 725, 731, 740, 828, 830, 832, 885, 887, 939, 941, 944, 983, 1046, 1057, 1065, 1080, 1085, 1097, 1099, 1111, 1112, 1114, 1133, 1135, 1139, 1144, 1160, 1162, 1167, 1168, 1225, 1246, 1288, 1296, 1306, 1308, 1317, 1320, 1323, 1326, 1328, 1333, 1335, 1344, 1361, 1404, 1411, 1415, 1417, 1419, 1453, 1458, 1539, 1543, 1545, 1560, 1563, 1565, 1573, 1577, 1581, 1584, 1586, 1588, 1626, 1636, 1654, 1656, 1668, 1670, 1681, 1692, 1694, 1706, 1722, 1730, 1756, 1781, 1783, 1818, 1826, 1836, 1883, 1889, 1891, 1908, 1927, 1929, 1950, 2021, 2025, 2026, 2031, 2041, 2045, 2051, 2056, 2058, 2060, 2065, 2073, 2101, 2102, 2113, 2119, 2126, 2128, 2132, 2138, 2141, 2142, 2143, 2148, 2160, 2164, 2195, 2204, 2210, 2229, 2230, 2232, 2253, 2256, 2264, 2267, 2269, 2281, 2288, 2321, 2336]",S5PW.tsv
