Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
of,1,1,"[0, 1, 6, 8, 30, 36, 38, 40, 48, 50, 51, 53, 58, 59, 64, 67, 69, 71, 73, 81, 85, 87, 91, 96, 104, 112, 114, 118, 119, 121, 125, 127, 128, 129, 130, 134, 136, 145, 148, 150, 156, 161, 166, 179, 198, 202, 204, 206, 224, 247, 286, 303, 315]",S99Z.tsv
it,1,1,"[0, 1, 12, 28, 33, 34, 40, 47, 48, 53, 54, 55, 59, 61, 69, 72, 73, 80, 87, 96, 112, 128, 130, 133, 135, 137, 144, 145, 147, 152, 154, 156, 158, 166, 171, 179, 180, 181, 193, 202, 206, 208, 224, 226, 228, 229, 235, 236, 241, 243, 245, 247, 251, 252, 262, 263, 267, 275, 279, 282, 283, 298, 299, 300, 306, 314]",S99Z.tsv
you,1,1,"[0, 1, 6, 11, 12, 14, 16, 38, 46, 47, 48, 49, 50, 51, 54, 57, 59, 61, 69, 79, 85, 96, 101, 105, 107, 111, 112, 114, 116, 128, 136, 141, 150, 154, 156, 161, 164, 166, 179, 188, 190, 193, 204, 206, 209, 211, 216, 224, 226, 228, 231, 235, 239, 243, 247, 249, 256, 268, 271, 276, 283, 296, 298, 300, 301, 305]",S99Z.tsv
so,1,1,"[0, 1, 6, 18, 33, 34, 38, 42, 48, 49, 57, 63, 64, 66, 69, 71, 79, 87, 91, 96, 111, 112, 114, 118, 119, 123, 125, 128, 130, 134, 139, 141, 145, 156, 169, 185, 199, 204, 206, 208, 222, 224, 226, 228, 236, 239, 241, 247, 280, 282, 283, 313, 316]",S99Z.tsv
know,1,5,"[0, 4, 5, 6, 12, 16, 38, 46, 55, 57, 69, 79, 85, 96, 105, 107, 111, 128, 136, 145, 150, 154, 156, 194, 198, 206, 211, 224, 226, 228, 230, 239, 243, 248, 249, 280, 284]",S99Z.tsv
i,1,5,"[0, 5, 12, 14, 42, 50, 51, 55, 59, 64, 67, 79, 87, 91, 96, 102, 105, 106, 112, 114, 116, 119, 134, 138, 139, 141, 145, 147, 148, 152, 159, 173, 175, 179, 180, 181, 185, 192, 194, 198, 210, 212, 216, 219, 228, 230, 231, 232, 241, 243, 248, 249, 253, 260, 262, 264, 268, 277, 279, 280, 284, 301, 303, 304, 305, 313]",S99Z.tsv
i've,1,33,"[0, 33, 50, 51, 53, 55, 57, 128, 138, 179, 182, 256]",S99Z.tsv
be,1,11,"[0, 2, 6, 11, 12, 16, 18, 21, 22, 33, 38, 42, 44, 48, 49, 50, 53, 55, 59, 61, 67, 69, 72, 73, 79, 81, 85, 87, 96, 101, 109, 112, 118, 121, 123, 128, 136, 137, 139, 145, 150, 152, 154, 156, 159, 161, 164, 166, 175, 176, 180, 181, 184, 189, 196, 198, 202, 204, 206, 208, 210, 212, 216, 224, 226, 230, 235, 236, 237, 239, 241, 243, 247, 251, 260, 262, 267, 268, 271, 275, 277, 280, 283, 287, 289, 293, 296, 297, 298, 299, 300, 306, 313]",S99Z.tsv
if,1,33,"[0, 33, 42, 47, 48, 61, 106, 107, 128, 141, 161, 174, 181, 208, 222, 230, 243, 247, 300]",S99Z.tsv
this,1,33,"[0, 14, 33, 55, 66, 119, 121, 123, 141, 198, 206, 224, 236, 274, 279]",S99Z.tsv
