Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it's,1,1,"[0, 1, 27, 66, 68, 74, 76, 82, 166, 169, 175, 176, 192, 213, 217, 218, 278, 295, 339, 342, 350, 358, 401, 404, 405, 453, 559, 586, 667, 685, 744, 757, 758, 768, 772, 775, 793, 802, 810, 818, 841, 843, 851, 876, 877, 889, 944, 958, 960, 970, 982, 992, 1013, 1019, 1029, 1037, 1043, 1051, 1053, 1056, 1068, 1085]",SEPR.tsv
a,1,1,"[0, 1, 15, 25, 32, 40, 42, 46, 48, 60, 78, 80, 87, 113, 117, 119, 128, 136, 153, 157, 160, 163, 175, 178, 181, 192, 196, 197, 198, 206, 209, 217, 218, 229, 234, 237, 242, 243, 248, 255, 261, 297, 321, 330, 359, 360, 368, 369, 372, 456, 461, 486, 487, 498, 511, 513, 527, 532, 536, 557, 587, 590, 593, 595, 596, 597, 599, 622, 630, 632, 634, 652, 666, 669, 675, 683, 687, 708, 719, 731, 735, 739, 751, 757, 758, 760, 763, 787, 802, 822, 826, 828, 837, 839, 854, 856, 864, 866, 882, 891, 893, 902, 940, 944, 951, 952, 963, 966, 969, 977, 984, 994, 1000, 1011, 1013, 1015, 1019, 1026, 1034, 1043, 1047, 1053, 1056, 1058, 1062, 1066, 1068, 1074, 1082, 1094, 1123, 1125, 1143, 1146, 1157, 1162, 1164, 1165]",SEPR.tsv
isn't it,2,3,"[0, 3, 397, 401, 443, 502, 666, 772, 857, 889, 1093, 1146]",SEPR.tsv
it,1,26,"[0, 3, 26, 29, 40, 42, 48, 85, 112, 139, 150, 167, 171, 174, 179, 180, 192, 206, 211, 213, 214, 216, 217, 219, 220, 245, 246, 251, 254, 256, 262, 266, 267, 289, 297, 299, 349, 354, 372, 376, 397, 401, 403, 443, 449, 489, 490, 498, 502, 506, 530, 534, 545, 546, 547, 563, 568, 572, 583, 584, 589, 590, 595, 597, 599, 607, 611, 666, 671, 677, 683, 687, 689, 693, 694, 727, 737, 742, 746, 755, 757, 763, 764, 772, 789, 792, 799, 800, 806, 810, 816, 818, 820, 822, 824, 826, 828, 852, 856, 857, 858, 861, 866, 889, 895, 898, 900, 906, 914, 916, 918, 930, 932, 942, 943, 955, 962, 963, 964, 965, 983, 990, 993, 998, 1008, 1010, 1011, 1015, 1019, 1032, 1045, 1047, 1049, 1054, 1056, 1063, 1069, 1088, 1093, 1111, 1115, 1134, 1139, 1141, 1143, 1146, 1151, 1153, 1158]",SEPR.tsv
isn't,1,248,"[0, 248, 443, 666, 857, 1146]",SEPR.tsv
day,1,2,"[0, 2, 78, 80, 481, 487, 772, 798, 866, 936, 962, 1013]",SEPR.tsv
today,1,36,"[0, 36, 562, 580, 770, 957, 1123]",SEPR.tsv
nice,1,12,"[0, 12, 144, 408, 607, 805, 815, 866, 940, 1015, 1093, 1104, 1125]",SEPR.tsv
it's a,2,758,"[0, 758, 1043]",SEPR.tsv
a nice,2,940,"[0, 940, 1125]",SEPR.tsv
outside,1,1125,"[0, 1125]",SEPR.tsv
okay,1,9,"[8, 9, 37, 65, 264, 306, 391, 431, 510, 514, 636, 659, 738, 781, 788, 796, 801, 823, 825, 973, 997, 1055, 1065, 1071, 1129, 1153, 1167]",SEPR.tsv
have,1,11,"[3, 11, 12, 14, 44, 46, 85, 87, 141, 142, 144, 150, 163, 165, 177, 178, 179, 192, 196, 203, 210, 211, 217, 229, 233, 235, 239, 240, 242, 243, 248, 249, 252, 264, 276, 280, 283, 330, 361, 370, 372, 442, 449, 487, 489, 492, 501, 532, 538, 549, 557, 562, 563, 568, 588, 652, 676, 683, 687, 697, 708, 737, 741, 742, 755, 763, 764, 785, 789, 830, 832, 833, 834, 837, 854, 864, 866, 870, 880, 883, 885, 887, 891, 897, 936, 938, 940, 963, 970, 977, 983, 985, 1004, 1010, 1022, 1024, 1029, 1041, 1056, 1058, 1082, 1094, 1096, 1125, 1141, 1157]",SEPR.tsv
go,1,11,"[7, 8, 11, 22, 34, 38, 104, 127, 128, 196, 307, 310, 370, 376, 379, 388, 421, 425, 442, 450, 458, 469, 470, 475, 481, 482, 483, 487, 490, 492, 519, 540, 580, 586, 588, 602, 607, 619, 636, 704, 708, 715, 717, 725, 741, 763, 787, 833, 852, 866, 962, 977, 983, 1041, 1059, 1063, 1073, 1082, 1093, 1129]",SEPR.tsv
some,1,11,"[7, 11, 12, 141, 235, 525, 814, 852, 944, 1106]",SEPR.tsv
