Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
old,1,1,"[0, 1, 258, 521, 691, 843, 845, 846, 847, 919, 921, 946, 956, 969, 981, 1038, 1247]",SVX4.tsv
eighteen,1,3,"[0, 3, 37, 521, 608, 873, 902, 970, 1029]",SVX4.tsv
we,1,22,"[0, 8, 22, 40, 41, 42, 48, 75, 82, 84, 91, 95, 97, 98, 106, 108, 147, 149, 163, 300, 308, 353, 369, 370, 373, 379, 380, 391, 474, 477, 482, 502, 504, 509, 510, 539, 540, 544, 548, 550, 552, 555, 573, 574, 585, 586, 588, 608, 612, 615, 616, 617, 619, 623, 624, 625, 628, 631, 632, 641, 651, 661, 673, 674, 677, 685, 688, 691, 700, 701, 703, 712, 714, 716, 749, 779, 781, 787, 789, 794, 807, 809, 811, 819, 824, 827, 841, 867, 921, 943, 944, 994, 1023, 1032, 1049, 1057, 1062, 1066, 1082, 1107, 1123, 1130, 1132, 1134, 1135, 1137, 1155, 1157, 1159, 1160, 1163, 1207, 1208, 1209, 1225, 1228, 1251, 1262, 1291, 1295, 1296, 1299]",SVX4.tsv
be,1,30,"[0, 5, 8, 30, 36, 37, 52, 57, 63, 86, 95, 103, 114, 118, 121, 125, 128, 132, 134, 135, 150, 155, 157, 160, 163, 166, 173, 174, 183, 190, 194, 195, 196, 198, 202, 203, 207, 208, 222, 225, 232, 234, 235, 236, 240, 242, 244, 252, 253, 254, 258, 263, 267, 268, 277, 278, 281, 283, 286, 287, 288, 291, 301, 304, 305, 314, 316, 318, 320, 330, 340, 353, 357, 360, 362, 364, 366, 367, 368, 372, 373, 379, 380, 383, 384, 387, 391, 392, 394, 396, 401, 402, 404, 408, 409, 416, 417, 419, 420, 422, 424, 429, 430, 433, 437, 439, 440, 442, 443, 444, 448, 452, 457, 460, 461, 463, 465, 474, 493, 495, 498, 502, 506, 509, 521, 523, 535, 537, 538, 542, 546, 548, 550, 552, 555, 565, 572, 573, 574, 581, 585, 586, 591, 596, 605, 608, 610, 612, 618, 621, 622, 625, 626, 645, 654, 668, 670, 673, 674, 688, 690, 691, 695, 700, 701, 703, 709, 714, 716, 718, 726, 731, 737, 743, 747, 749, 755, 762, 768, 769, 770, 772, 774, 776, 789, 791, 795, 799, 804, 807, 811, 812, 816, 819, 820, 823, 826, 841, 845, 849, 850, 853, 856, 865, 871, 873, 875, 883, 884, 885, 886, 888, 890, 891, 892, 895, 896, 902, 908, 910, 913, 915, 919, 921, 922, 924, 952, 959, 963, 967, 968, 969, 972, 975, 977, 987, 990, 994, 1003, 1007, 1010, 1012, 1014, 1015, 1016, 1018, 1021, 1023, 1026, 1029, 1031, 1036, 1041, 1065, 1067, 1071, 1075, 1077, 1079, 1080, 1084, 1085, 1091, 1093, 1100, 1101, 1103, 1105, 1118, 1126, 1138, 1143, 1150, 1152, 1164, 1167, 1182, 1190, 1198, 1230, 1232, 1236, 1240, 1243, 1244, 1247, 1261, 1262, 1266, 1268, 1276, 1293, 1299]",SVX4.tsv
there,1,183,"[0, 114, 183, 192, 242, 244, 254, 258, 314, 330, 379, 394, 467, 585, 608, 612, 670, 690, 691, 709, 716, 733, 749, 767, 794, 811, 824, 826, 891, 895, 902, 912, 913, 917, 939, 952, 963, 1010, 1012, 1023, 1029, 1092, 1093, 1123, 1164, 1230, 1269, 1276]",SVX4.tsv
i'm,1,166,"[0, 5, 65, 163, 166, 198, 305, 335, 448, 927, 1097, 1123, 1138, 1223, 1232, 1270]",SVX4.tsv
we be,2,353,"[0, 353, 379, 509, 548, 550, 552, 555, 573, 585, 586, 612, 673, 691, 994]",SVX4.tsv
that's it,2,6,"[5, 6, 945, 1144]",SVX4.tsv
yeah,1,6,"[5, 6, 15, 27, 40, 43, 45, 49, 51, 53, 55, 64, 66, 67, 68, 73, 74, 76, 77, 83, 87, 92, 97, 102, 104, 107, 109, 114, 117, 126, 128, 131, 137, 140, 141, 143, 145, 152, 153, 156, 159, 161, 162, 164, 167, 169, 174, 176, 181, 184, 188, 192, 196, 199, 200, 201, 204, 209, 217, 219, 221, 237, 245, 251, 255, 257, 261, 263, 264, 280, 282, 283, 292, 294, 296, 297, 298, 302, 303, 319, 324, 327, 334, 337, 339, 345, 349, 350, 351, 352, 356, 359, 361, 363, 367, 381, 389, 392, 393, 394, 395, 400, 402, 405, 409, 411, 413, 415, 427, 438, 444, 445, 449, 451, 452, 455, 456, 459, 462, 464, 466, 468, 472, 473, 480, 481, 486, 489, 491, 496, 498, 503, 505, 507, 513, 516, 519, 520, 526, 527, 533, 547, 549, 557, 559, 567, 570, 577, 578, 592, 595, 596, 606, 609, 611, 622, 624, 629, 632, 637, 638, 642, 644, 652, 656, 659, 661, 664, 666, 669, 675, 681, 689, 693, 696, 699, 701, 702, 703, 706, 708, 710, 711, 715, 717, 729, 731, 734, 738, 740, 746, 751, 756, 760, 762, 763, 765, 771, 773, 775, 785, 789, 790, 792, 800, 805, 806, 807, 808, 809, 813, 818, 821, 825, 827, 834, 842, 846, 850, 851, 855, 856, 857, 859, 861, 868, 872, 876, 885, 887, 909, 911, 914, 916, 926, 938, 951, 960, 961, 976, 978, 982, 990, 991, 999, 1000, 1008, 1011, 1019, 1033, 1034, 1040, 1044, 1046, 1049, 1052, 1053, 1055, 1058, 1061, 1078, 1081, 1082, 1083, 1084, 1087, 1092, 1097, 1099, 1102, 1107, 1110, 1113, 1115, 1116, 1117, 1122, 1139, 1140, 1149, 1153, 1174, 1184, 1186, 1189, 1190, 1191, 1193, 1197, 1202, 1204, 1205, 1209, 1211, 1213, 1215, 1218, 1242, 1250, 1253, 1256, 1259, 1261, 1265, 1267, 1268, 1271, 1275, 1289, 1298]",SVX4.tsv
it,1,6,"[5, 6, 30, 40, 41, 42, 44, 48, 54, 82, 85, 86, 87, 94, 95, 114, 121, 125, 127, 128, 134, 135, 154, 157, 163, 170, 174, 187, 189, 190, 195, 203, 218, 228, 231, 234, 236, 239, 240, 242, 258, 267, 268, 281, 293, 300, 302, 310, 314, 323, 331, 332, 335, 339, 340, 348, 355, 366, 367, 368, 380, 383, 384, 385, 387, 388, 391, 392, 401, 418, 421, 422, 440, 448, 452, 455, 460, 463, 465, 467, 493, 515, 517, 530, 535, 546, 560, 562, 564, 565, 569, 571, 579, 615, 618, 621, 625, 639, 649, 660, 682, 684, 691, 707, 716, 724, 731, 733, 737, 739, 743, 749, 776, 791, 798, 799, 812, 820, 847, 850, 856, 865, 868, 873, 883, 884, 885, 886, 890, 892, 896, 902, 904, 905, 908, 910, 915, 919, 920, 924, 931, 933, 945, 963, 967, 968, 969, 971, 972, 975, 977, 984, 987, 990, 994, 1005, 1007, 1012, 1014, 1015, 1016, 1018, 1022, 1029, 1041, 1049, 1071, 1084, 1085, 1091, 1093, 1097, 1101, 1118, 1119, 1121, 1124, 1130, 1131, 1132, 1133, 1136, 1138, 1142, 1143, 1144, 1148, 1167, 1168, 1169, 1172, 1183, 1187, 1200, 1217, 1234, 1283, 1284, 1295, 1299, 1300]",SVX4.tsv
