Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
dream,1,6,"[0, 6, 11, 13, 25, 41, 46, 55, 56, 57, 170, 188]",SN2C.tsv
about,1,26,"[0, 26, 188]",SN2C.tsv
mm,1,27,"[2, 8, 15, 27, 36, 38, 40, 59, 61, 79, 81, 88, 89, 92, 114, 118, 120, 124, 130, 133, 151, 153, 155, 164, 170, 171, 176, 189, 191, 196, 205, 209, 226]",SN2C.tsv
a,1,13,"[1, 3, 13, 16, 17, 19, 25, 26, 31, 37, 39, 46, 49, 50, 58, 70, 75, 77, 93, 100, 108, 112, 113, 117, 122, 124, 125, 134, 170, 172, 178, 190, 192, 197, 206, 208, 228]",SN2C.tsv
be,1,13,"[3, 4, 7, 11, 13, 16, 17, 19, 25, 26, 33, 37, 39, 47, 48, 49, 51, 53, 54, 56, 58, 60, 66, 69, 75, 76, 77, 80, 85, 87, 90, 91, 94, 95, 96, 98, 100, 102, 113, 119, 132, 134, 144, 154, 156, 159, 163, 167, 169, 188, 190, 192, 193, 197, 203, 204, 206, 208, 210, 215, 217, 219, 229]",SN2C.tsv
last night,2,14,"[13, 14, 46]",SN2C.tsv
night,1,14,"[13, 14, 46]",SN2C.tsv
have,1,16,"[13, 16, 26, 30, 46, 49, 56, 93, 111, 112, 119, 123, 124, 125, 173, 174, 182, 183, 184, 186, 192, 193, 197, 200, 206, 208]",SN2C.tsv
a dream,2,25,"[13, 25, 46]",SN2C.tsv
or,1,26,"[13, 26, 199]",SN2C.tsv
be this,2,37,"[13, 37, 49, 132]",SN2C.tsv
you,1,37,"[13, 37, 47, 51, 56, 78, 81, 85, 87, 90, 94, 96, 101, 102, 116, 117, 123, 124, 151, 174, 175, 178, 179, 181, 182, 183, 184, 188, 190, 193, 206, 210, 226]",SN2C.tsv
that,1,47,"[6, 37, 47, 48, 53, 56, 81, 83, 87, 113, 116, 117, 140, 175, 178, 183, 193, 206, 208, 210, 215, 217]",SN2C.tsv
that you,2,47,"[37, 47, 56, 81, 87]",SN2C.tsv
to,1,56,"[16, 30, 33, 37, 39, 49, 54, 56, 58, 77, 81, 124, 125, 131, 142, 147, 167, 192, 206, 210, 214, 228, 229]",SN2C.tsv
to have,2,125,"[56, 125]",SN2C.tsv
and then,2,64,"[3, 16, 39, 41, 49, 54, 64, 68, 75, 77, 80, 90, 106, 122, 128, 132, 152, 156, 167, 192]",SN2C.tsv
and,1,64,"[3, 6, 16, 23, 25, 26, 28, 35, 37, 39, 41, 49, 50, 51, 53, 54, 60, 62, 64, 66, 68, 75, 77, 78, 80, 90, 98, 99, 106, 111, 112, 113, 115, 119, 122, 123, 128, 132, 134, 137, 141, 144, 146, 148, 152, 156, 167, 192, 193, 195, 197, 198, 199, 200, 201, 206]",SN2C.tsv
it,1,69,"[1, 25, 30, 33, 37, 39, 43, 49, 50, 54, 60, 63, 66, 69, 75, 80, 87, 91, 94, 95, 96, 123, 134, 142, 144, 154, 167, 169, 179, 181, 182, 188, 190, 192, 197, 200, 203, 206, 208, 210, 214, 217, 219, 224, 225, 228]",SN2C.tsv
of,1,69,"[3, 16, 26, 30, 49, 69, 94, 122, 123, 178, 184, 186, 187, 190, 192, 193, 195, 210]",SN2C.tsv
dog,1,77,"[69, 77, 113, 119, 124, 134, 136, 139, 140, 143, 200]",SN2C.tsv
the,1,73,"[3, 6, 11, 12, 16, 33, 39, 49, 50, 51, 73, 76, 85, 90, 94, 102, 112, 119, 123, 135, 138, 143, 156, 167, 184, 188, 190, 192, 193, 195, 197, 198, 199, 200, 203, 204, 206, 215, 225]",SN2C.tsv
labrador,1,73,"[70, 73, 75, 125]",SN2C.tsv
i,1,81,"[6, 7, 11, 12, 16, 21, 26, 30, 33, 35, 39, 41, 43, 46, 48, 49, 51, 54, 58, 60, 63, 66, 72, 75, 77, 78, 81, 82, 83, 90, 91, 93, 95, 100, 107, 111, 119, 121, 123, 124, 126, 131, 140, 147, 149, 152, 167, 172, 173, 185, 186, 187, 190, 197, 210, 212, 214, 216, 219]",SN2C.tsv
my,1,77,"[6, 12, 16, 35, 41, 55, 57, 77, 80, 81, 93, 104, 156, 173]",SN2C.tsv
love,1,81,"[21, 72, 81, 117, 125]",SN2C.tsv
me,1,91,"[1, 30, 39, 49, 50, 51, 91, 148, 154, 188, 195, 227]",SN2C.tsv
