Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
in some,2,1386,"[812, 1386, 2086]",SYHP.tsv
least,1,1389,"[1386, 1389]",SYHP.tsv
language,1,1386,"[212, 247, 1386, 1389, 1391]",SYHP.tsv
i i have,3,2673,"[1386, 2673, 3018]",SYHP.tsv
the west,2,2684,"[1386, 2684]",SYHP.tsv
each,1,1391,"[428, 814, 993, 1222, 1391, 1510]",SYHP.tsv
at least,2,1391,"[1389, 1391, 1393, 1880, 1959]",SYHP.tsv
that's a,2,569,"[119, 569, 1411, 1427, 1871]",SYHP.tsv
the local,2,1431,"[1356, 1431, 1466]",SYHP.tsv
you don't have,3,1431,"[663, 1431, 1857]",SYHP.tsv
hundred,1,1506,"[751, 1506]",SYHP.tsv
it's a,2,1508,"[243, 392, 786, 1508, 1511, 1888, 2300, 2534, 2675]",SYHP.tsv
doesn't,1,171,"[15, 18, 170, 171, 198, 434, 1510]",SYHP.tsv
along the,2,2673,"[1511, 2673]",SYHP.tsv
along,1,2188,"[1511, 2188, 2673]",SYHP.tsv
it like,2,1637,"[1514, 1637, 2598]",SYHP.tsv
like a,2,1556,"[1514, 1556, 1699, 1753, 2519, 2673, 2676, 2690, 3075]",SYHP.tsv
how it,2,1516,"[788, 1516]",SYHP.tsv
you say,2,2421,"[1519, 2421]",SYHP.tsv
end up in,3,3046,"[1519, 3046]",SYHP.tsv
and get,2,1522,"[102, 1522, 1838, 1932, 3042]",SYHP.tsv
as a,2,1541,"[766, 794, 1282, 1436, 1540, 1541, 1542, 1854, 2509]",SYHP.tsv
you know,2,1574,"[150, 155, 167, 359, 393, 596, 619, 663, 717, 747, 812, 954, 960, 1119, 1288, 1374, 1421, 1467, 1495, 1540, 1574, 1586, 1590, 1604, 1631, 1824, 1831, 2065, 2088, 2104, 2130, 2185, 2273, 2411, 2552, 2894, 2976, 3052, 3055, 3067, 3068]",SYHP.tsv
know that,2,1574,"[747, 1122, 1124, 1574, 1831, 2821]",SYHP.tsv
so we,2,1643,"[747, 1451, 1464, 1643, 1672, 2188, 3013]",SYHP.tsv
out the,2,1643,"[228, 814, 1643]",SYHP.tsv
arrive,1,1645,"[697, 1106, 1309, 1645, 1662, 1712, 1737, 2273, 2300, 2877]",SYHP.tsv
to find,2,2618,"[1654, 1693, 2618]",SYHP.tsv
she,1,1659,"[46, 330, 432, 434, 481, 1002, 1007, 1011, 1015, 1017, 1199, 1263, 1415, 1423, 1586, 1588, 1616, 1620, 1659, 1672, 1697, 1753, 1769, 1773, 1798, 1804, 1819, 1825, 1827, 2300, 2308, 2309, 2311, 2615, 2621, 2623, 2705, 2776, 2778, 2780, 3053, 3065]",SYHP.tsv
and the,2,1677,"[247, 424, 462, 619, 743, 788, 1217, 1266, 1464, 1614, 1677, 1767, 1915, 2258, 2308, 2662, 2684, 2799, 2877]",SYHP.tsv
be kind of,3,1677,"[820, 1677]",SYHP.tsv
kind of the,3,2411,"[1677, 2411]",SYHP.tsv
long,1,1679,"[1033, 1411, 1412, 1456, 1468, 1679, 1804, 1982, 1994, 2017, 2227, 2273, 2311, 2378, 2980]",SYHP.tsv
two miles,2,1689,"[1679, 1689]",SYHP.tsv
the end,2,1679,"[642, 1021, 1679, 2353, 3056]",SYHP.tsv
they they,2,1679,"[275, 1027, 1679, 1731, 1892, 2030, 2634, 3066]",SYHP.tsv
it's the,2,1662,"[485, 1373, 1378, 1662, 1681, 2707]",SYHP.tsv
all the,2,1681,"[629, 812, 1627, 1681, 1957, 2004, 2439, 3067]",SYHP.tsv
it's the same,3,1681,"[1378, 1681]",SYHP.tsv
place,1,1693,"[107, 973, 1069, 1378, 1493, 1693, 1869, 2300, 2302, 2306, 2333, 2479, 2487, 2493, 2509, 2519, 2561, 2676, 2707, 2718, 2816, 2934]",SYHP.tsv
exactly,1,340,"[9, 340, 575, 751, 1055, 1082, 1700, 2054, 2299, 2419, 2531, 3066]",SYHP.tsv
we be,2,449,"[359, 449, 751, 812, 1451, 1700, 1972, 2065, 2147, 2149, 2153, 2166, 2308, 2584, 2947, 3022, 3042]",SYHP.tsv
exactly the same,3,1700,"[751, 1700, 3066]",SYHP.tsv
us,1,1700,"[1199, 1464, 1700, 2171, 2238, 2261, 2309, 2913, 3042]",SYHP.tsv
on on,2,2408,"[1700, 2408, 2460]",SYHP.tsv
they do,2,1700,"[247, 1219, 1700, 2186, 2217, 2709, 2913]",SYHP.tsv
to us,2,1700,"[1464, 1700, 2309, 3042]",SYHP.tsv
on the plane,3,1706,"[1668, 1706, 2166]",SYHP.tsv
the plane,2,1831,"[1668, 1706, 1831, 2165, 2166, 2173]",SYHP.tsv
fill,1,1706,"[654, 717, 1668, 1669, 1670, 1672, 1705, 1706, 1712, 1833, 3053]",SYHP.tsv
who's,1,2171,"[1711, 2171]",SYHP.tsv
the other,2,1712,"[13, 609, 613, 619, 1712, 2173, 2540]",SYHP.tsv
half,1,1712,"[220, 227, 1600, 1712, 1718, 1806, 1880, 2002, 2273]",SYHP.tsv
it be the,3,1712,"[784, 1712, 1972]",SYHP.tsv
half of,2,1718,"[1712, 1718, 1806]",SYHP.tsv
bring,1,1714,"[46, 406, 788, 1459, 1714, 1760, 2615, 2783, 2928, 3053]",SYHP.tsv
quick,1,2175,"[1727, 2175]",SYHP.tsv
some of,2,1466,"[743, 1466, 1731]",SYHP.tsv
they they be,3,3066,"[1731, 3066]",SYHP.tsv
coffee,1,1735,"[1734, 1735, 1736, 1737, 1739, 1779, 1792, 1794, 1803, 2591, 2594, 2620, 2630, 2632, 2638, 2642, 2657, 2686, 2690, 2838]",SYHP.tsv
before,1,1199,"[359, 1199, 1468, 1540, 1647, 1737, 1769, 1804, 1838, 1839, 1841, 1842, 1972, 1982, 2657, 3065]",SYHP.tsv
me,1,1738,"[38, 163, 211, 265, 432, 619, 623, 642, 658, 973, 1019, 1021, 1023, 1119, 1199, 1225, 1244, 1282, 1413, 1421, 1425, 1459, 1464, 1466, 1493, 1538, 1554, 1568, 1638, 1662, 1699, 1738, 1739, 1753, 1767, 1769, 1773, 1798, 1846, 1871, 1977, 2108, 2204, 2294, 2300, 2364, 2507, 2685, 2705, 2753, 2774, 2780, 2875, 2896, 2898, 3042, 3053, 3057, 3064, 3067]",SYHP.tsv
the one that's,3,2671,"[1749, 2671]",SYHP.tsv
five,1,1779,"[247, 1614, 1672, 1687, 1779, 1794, 1878, 2021, 2065, 2124, 2632]",SYHP.tsv
spice,1,2602,"[1779, 1794, 2602, 2632, 2686]",SYHP.tsv
be that,2,1781,"[253, 788, 1456, 1554, 1781, 1994, 2024, 2496]",SYHP.tsv
short,1,1792,"[730, 1792, 2155, 3041]",SYHP.tsv
you can do,3,1880,"[178, 1880, 2422]",SYHP.tsv
need to,2,1886,"[189, 648, 1376, 1886, 1905, 2171, 2724, 2970]",SYHP.tsv
who,1,675,"[573, 675, 743, 906, 967, 1280, 1282, 1486, 1526, 1672, 1804, 1886, 2507, 2774, 2986, 2997]",SYHP.tsv
london,1,1886,"[1652, 1668, 1886, 1896, 2149, 2816]",SYHP.tsv
do i,2,1886,"[1804, 1886, 2099, 2403, 2660]",SYHP.tsv
how do i,3,2660,"[1886, 2660]",SYHP.tsv
be in,2,2065,"[993, 1009, 1886, 2065, 2300, 2385, 2703, 3066]",SYHP.tsv
it look like,3,2690,"[1888, 2690]",SYHP.tsv
passport,1,1898,"[376, 392, 560, 573, 1019, 1021, 1057, 1668, 1697, 1846, 1898, 1932, 1936, 1980, 2002, 2010, 2014, 2029, 2055, 2075, 2092, 2105, 2126, 2200, 2238]",SYHP.tsv
and erm and,3,1901,"[788, 1063, 1901, 2273]",SYHP.tsv
you just,2,1910,"[81, 180, 321, 1821, 1910]",SYHP.tsv
just go,2,1910,"[1743, 1910, 3042]",SYHP.tsv
i'd,1,1920,"[952, 967, 993, 1288, 1782, 1920, 1992, 2103, 2336, 2391, 2487, 2493, 3042]",SYHP.tsv
go back,2,1924,"[416, 1119, 1408, 1572, 1616, 1637, 1662, 1762, 1827, 1838, 1924, 1957, 2002, 2173, 2875, 2947]",SYHP.tsv
solve,1,1935,"[737, 791, 1935]",SYHP.tsv
you have,2,376,"[162, 376, 440, 560, 654, 709, 717, 1096, 1389, 1620, 1668, 1938, 1954, 2069, 2072, 2126, 2159, 2163, 2170, 2173, 2205, 2207, 2217, 2702]",SYHP.tsv
send,1,1938,"[1019, 1057, 1753, 1936, 1938, 1942, 2140]",SYHP.tsv
you have to,3,1938,"[162, 654, 709, 717, 1096, 1938, 1954, 2159, 2170, 2173, 2205, 2207, 2217]",SYHP.tsv
since,1,1938,"[1660, 1938, 2238, 2363, 2660]",SYHP.tsv
have to go,3,1954,"[180, 1954, 1957]",SYHP.tsv
you have to go,4,2173,"[1954, 2173]",SYHP.tsv
it have,2,1957,"[743, 1662, 1957, 1982]",SYHP.tsv
have to go back,4,2173,"[1957, 2173]",SYHP.tsv
you can get,3,2645,"[1961, 2450, 2645, 2733]",SYHP.tsv
germany,1,2002,"[810, 812, 2002, 2004, 2005]",SYHP.tsv
it's er it's,3,2660,"[2006, 2660]",SYHP.tsv
a big,2,2008,"[243, 1538, 2008, 2421, 2931]",SYHP.tsv
live in,2,2010,"[215, 625, 965, 1378, 2010, 2238]",SYHP.tsv
old,1,2662,"[2012, 2238, 2662, 2664, 2801]",SYHP.tsv
year old,2,2801,"[2012, 2801]",SYHP.tsv
and say,2,2015,"[822, 1119, 2015]",SYHP.tsv
he,1,2017,"[400, 401, 403, 507, 669, 743, 755, 782, 788, 808, 810, 812, 1423, 1464, 1466, 1467, 1526, 1532, 1873, 2017, 2032, 2099, 2188, 2190, 2194, 2205, 2238, 2894, 2896, 2898]",SYHP.tsv
that he,2,2017,"[788, 2017]",SYHP.tsv
meet,1,2017,"[633, 967, 1350, 1376, 1753, 2017]",SYHP.tsv
wasn't,1,2017,"[629, 995, 1069, 1117, 1867, 2017, 2041, 2516, 2542, 2875, 3035]",SYHP.tsv
isn't,1,2040,"[54, 64, 119, 295, 374, 911, 2040, 2075, 2330, 2420, 2481, 2584, 2887, 2894]",SYHP.tsv
hot,1,2046,"[1246, 1806, 2046, 3053]",SYHP.tsv
the moment,2,2048,"[734, 2048]",SYHP.tsv
british passport,2,560,"[376, 392, 560, 573, 1668, 1697, 1846, 2055, 2075, 2238]",SYHP.tsv
the top,2,2408,"[2057, 2408]",SYHP.tsv
fantastic,1,2068,"[24, 372, 1986, 2068]",SYHP.tsv
go through,2,2215,"[745, 2188, 2215]",SYHP.tsv
everything,1,2217,"[371, 1533, 1535, 2217, 2776]",SYHP.tsv
american,1,2217,"[588, 743, 2217, 2258, 2422, 2443, 2446]",SYHP.tsv
in their,2,2217,"[827, 2217, 2411]",SYHP.tsv
and they do,3,2709,"[2217, 2709]",SYHP.tsv
to make,2,2219,"[755, 1625, 1736, 2219]",SYHP.tsv
possible,1,2492,"[2221, 2492, 3068]",SYHP.tsv
have a british passport,4,2238,"[376, 1668, 2238]",SYHP.tsv
he's,1,2238,"[489, 658, 810, 2045, 2194, 2238]",SYHP.tsv
he he,2,2238,"[788, 2238]",SYHP.tsv
work to,2,2238,"[1344, 2238]",SYHP.tsv
travel,1,2238,"[449, 573, 1215, 1254, 1590, 1810, 2065, 2238, 2567]",SYHP.tsv
become,1,588,"[460, 588, 613, 1280, 1309, 1561, 1562, 1623, 1625, 1848, 2246, 2851]",SYHP.tsv
a european,2,2253,"[2252, 2253]",SYHP.tsv
system,1,2258,"[1378, 2122, 2258]",SYHP.tsv
whereas the,2,2267,"[829, 2267]",SYHP.tsv
i i be do,4,2403,"[2271, 2403]",SYHP.tsv
do a,2,2271,"[1838, 2271, 2639]",SYHP.tsv
they say,2,2169,"[1021, 1222, 1873, 1980, 2169, 2273]",SYHP.tsv
and just,2,2274,"[150, 187, 2274]",SYHP.tsv
rather than,2,2283,"[65, 812, 814, 1528, 1827, 2283]",SYHP.tsv
you come,2,2285,"[952, 1389, 2285, 2300, 2540, 2564, 2871, 2898]",SYHP.tsv
you don't want,3,2294,"[115, 2294]",SYHP.tsv
come to,2,925,"[164, 812, 925, 952, 965, 1147, 1201, 1817, 2294, 2300, 2309, 2319]",SYHP.tsv
money,1,2296,"[1600, 1602, 2296, 3042]",SYHP.tsv
at the,2,734,"[642, 734, 836, 952, 981, 1021, 1451, 1655, 1672, 1764, 2188, 2308, 2353, 2875, 2894]",SYHP.tsv
month,1,2660,"[2353, 2660]",SYHP.tsv
twenty,1,1408,"[743, 1408, 1633, 1637, 1804, 2363, 2364, 2947]",SYHP.tsv
down,1,2363,"[167, 378, 1464, 1655, 2194, 2205, 2363, 2391, 2460]",SYHP.tsv
fine,1,2366,"[1978, 2137, 2366, 2627, 3077]",SYHP.tsv
it's not,2,2366,"[593, 729, 2366, 2673]",SYHP.tsv
dry cold,2,2369,"[2368, 2369, 2370]",SYHP.tsv
cold,1,2368,"[2343, 2345, 2348, 2368, 2369, 2370, 3042, 3053]",SYHP.tsv
and as,2,1451,"[202, 1451, 2378, 2421]",SYHP.tsv
too,1,2387,"[385, 1627, 2096, 2348, 2387, 2489, 2791]",SYHP.tsv
go out,2,2101,"[1350, 1743, 1767, 2101, 2387]",SYHP.tsv
er if,2,2387,"[1199, 2387, 2660]",SYHP.tsv
and see,2,2389,"[2306, 2389, 2391, 2570]",SYHP.tsv
the niagara,2,2408,"[2391, 2408]",SYHP.tsv
niagara,1,2419,"[2391, 2419, 2460, 2519]",SYHP.tsv
to go and,3,2695,"[2391, 2695]",SYHP.tsv
see it,2,2414,"[2395, 2414]",SYHP.tsv
fall,1,2399,"[418, 1623, 2399, 2411, 2419, 2422]",SYHP.tsv
and niagara fall,3,2419,"[2399, 2419]",SYHP.tsv
blackpool on steroids,3,2404,"[2399, 2404, 2421]",SYHP.tsv
it erm,2,2422,"[178, 2422]",SYHP.tsv
take it,2,2422,"[772, 2422]",SYHP.tsv
be be be,3,2422,"[836, 1490, 2422]",SYHP.tsv
be on,2,2422,"[1540, 1697, 2422, 2487, 3022, 3078]",SYHP.tsv
horrible,1,2424,"[1248, 1251, 2424]",SYHP.tsv
the background,2,2434,"[812, 2434]",SYHP.tsv
twee,1,2470,"[2460, 2462, 2468, 2470, 2475, 2481, 2484, 2509, 2559]",SYHP.tsv
that it's,2,2467,"[451, 2037, 2419, 2467, 2479]",SYHP.tsv
yeah it,2,2471,"[730, 1290, 1695, 2028, 2325, 2471, 3025, 3029]",SYHP.tsv
you live,2,2474,"[215, 2474]",SYHP.tsv
i i'd,2,2487,"[2103, 2487]",SYHP.tsv
drive,1,2487,"[1871, 2487, 2491, 2547, 2824, 2827, 2839, 2851]",SYHP.tsv
off,1,2489,"[743, 812, 858, 1000, 1288, 1451, 1798, 1831, 1833, 1980, 2140, 2157, 2489, 2866]",SYHP.tsv
a place,2,2493,"[1069, 1378, 2493, 2816]",SYHP.tsv
place in,2,2493,"[2479, 2493]",SYHP.tsv
i know,2,2505,"[133, 324, 371, 905, 981, 1685, 1767, 2075, 2198, 2505, 2529, 2674, 2821, 2887, 3042]",SYHP.tsv
we go to,3,2509,"[97, 1421, 2509]",SYHP.tsv
set up,2,2509,"[743, 2509]",SYHP.tsv
as a a,3,2509,"[766, 2509]",SYHP.tsv
but it,2,2509,"[981, 1590, 2140, 2509, 2546]",SYHP.tsv
wasn't it,2,3035,"[2516, 3035]",SYHP.tsv
live there,2,2522,"[2521, 2522, 2524, 2539]",SYHP.tsv
would you,2,2526,"[1461, 2526, 2540]",SYHP.tsv
yeah yeah,2,2538,"[1, 65, 77, 142, 199, 237, 244, 280, 290, 308, 336, 408, 439, 445, 515, 616, 632, 661, 668, 670, 740, 863, 1042, 1272, 1277, 1296, 1304, 1360, 1381, 1477, 1548, 1571, 1713, 2097, 2116, 2123, 2141, 2162, 2412, 2538, 2541, 2598, 2613, 2747, 2756, 2759, 2770, 2806, 2847, 2937]",SYHP.tsv
you would,2,1344,"[159, 424, 983, 987, 1344, 2540]",SYHP.tsv
you're in,2,2540,"[2113, 2540]",SYHP.tsv
on the other,3,2540,"[613, 2173, 2540]",SYHP.tsv
side and,2,2540,"[2173, 2443, 2540]",SYHP.tsv
cos there's,2,2540,"[2175, 2540]",SYHP.tsv
the one,2,1749,"[1540, 1749, 2099, 2540, 2671]",SYHP.tsv
on one side,3,2678,"[2540, 2678]",SYHP.tsv
i just,2,2547,"[788, 1499, 1966, 2352, 2547, 2974, 3053, 3056]",SYHP.tsv
cup of,2,2591,"[155, 159, 2591, 3053]",SYHP.tsv
ask,1,1742,"[445, 1019, 1023, 1409, 1742, 2230, 2634, 2894, 3066]",SYHP.tsv
and then they,3,2678,"[2638, 2678]",SYHP.tsv
tea,1,2658,"[2650, 2658]",SYHP.tsv
discover,1,2755,"[420, 422, 737, 2755]",SYHP.tsv
turkish delight,2,2762,"[2678, 2733, 2762, 2782, 2794]",SYHP.tsv
i i do,3,2783,"[385, 2783]",SYHP.tsv
er so,2,2783,"[416, 965, 1252, 1552, 1672, 1873, 2783, 2894, 3038]",SYHP.tsv
no i,2,2783,"[1421, 1769, 2783, 2845, 3053, 3069, 3078]",SYHP.tsv
lot of people,3,2791,"[786, 2791]",SYHP.tsv
turkish,1,2762,"[496, 2678, 2733, 2762, 2782, 2791, 2794]",SYHP.tsv
be there,2,2816,"[167, 328, 1199, 1972, 2660, 2816, 2894]",SYHP.tsv
repeatedly,1,2821,"[745, 2821]",SYHP.tsv
yeah and,2,2821,"[162, 755, 1000, 1063, 1170, 2045, 2419, 2821]",SYHP.tsv
on the m25,3,2829,"[2821, 2829, 2839]",SYHP.tsv
a it's,2,2825,"[2534, 2825]",SYHP.tsv
slightly,1,2827,"[784, 2827]",SYHP.tsv
haven't,1,2836,"[2835, 2836]",SYHP.tsv
no no,2,2841,"[2609, 2841, 2845, 3042]",SYHP.tsv
have to do that,4,2843,"[1902, 2843]",SYHP.tsv
your life,2,2858,"[220, 956, 985, 1297, 2858]",SYHP.tsv
run,1,2860,"[743, 1871, 2860]",SYHP.tsv
where the,2,2880,"[2660, 2880]",SYHP.tsv
have some,2,2913,"[965, 2913, 3042]",SYHP.tsv
prefer to,2,2992,"[2620, 2992]",SYHP.tsv
fly,1,2992,"[1831, 2147, 2988, 2992, 2997, 3013, 3023, 3071]",SYHP.tsv
from the uk,3,2997,"[1917, 2323, 2980, 2997]",SYHP.tsv
rather,1,3002,"[65, 812, 814, 1528, 1827, 3002]",SYHP.tsv
though,1,3002,"[159, 400, 2099, 2157, 2620, 3002]",SYHP.tsv
and they have,3,3002,"[2678, 2686, 2688, 2697, 3002]",SYHP.tsv
we we,2,3013,"[1773, 2304, 3013, 3022]",SYHP.tsv
we fly,2,3023,"[3013, 3023]",SYHP.tsv
for water,2,3042,"[3013, 3042]",SYHP.tsv
charge,1,3042,"[3013, 3042]",SYHP.tsv
water,1,3013,"[167, 1246, 3013, 3042, 3049, 3053, 3066, 3072]",SYHP.tsv
it's an,2,3043,"[2029, 3043]",SYHP.tsv
an international,2,3043,"[3020, 3043]",SYHP.tsv
give,1,1586,"[973, 1026, 1029, 1224, 1586, 1668, 1833, 1846, 3049]",SYHP.tsv
work in,2,983,"[827, 983, 3080]",SYHP.tsv
it up,2,31,"[2, 31]",SYHP.tsv
be able to,3,1942,"[2, 1309, 1942, 2823]",SYHP.tsv
i can,2,1330,"[4, 364, 1330, 2341, 2387, 2707, 2783]",SYHP.tsv
through the,2,2188,"[6, 2188, 2487]",SYHP.tsv
watch,1,1831,"[6, 874, 1831, 2188, 2353, 2497, 2851, 2903]",SYHP.tsv
annoy,1,27,"[8, 27]",SYHP.tsv
difficult,1,615,"[8, 583, 615, 633, 1051, 1327]",SYHP.tsv
the the the,3,247,"[8, 58, 145, 247, 468, 858, 896, 1302, 1408, 1421, 1668, 1957, 2267, 2422, 2487, 2548, 2851, 2939, 3012]",SYHP.tsv
around and,2,1771,"[8, 1771, 2188]",SYHP.tsv
very,1,420,"[10, 297, 353, 420, 514, 536, 558, 579, 581, 583, 590, 591, 845, 872, 883, 1002, 1132, 1134, 1136, 1146, 1273, 1405, 1491, 1492, 1519, 1568, 1616, 1619, 1727, 1774, 1810, 2017, 2046, 2155, 2193, 2258, 2422, 2584, 2650, 2889, 2942, 3067]",SYHP.tsv
want a,2,1370,"[12, 1370, 1703]",SYHP.tsv
but if,2,2443,"[12, 2422, 2443]",SYHP.tsv
order,1,102,"[14, 102, 1131, 1136, 1888, 2002]",SYHP.tsv
it just,2,2233,"[18, 2233]",SYHP.tsv
you can sit,3,31,"[30, 31]",SYHP.tsv
wait,1,2188,"[51, 2188, 2308, 2894]",SYHP.tsv
about that,2,449,"[58, 449, 952, 1812, 2194]",SYHP.tsv
nice,1,885,"[58, 885, 1008, 1038, 1429, 2452, 2489, 2616, 2950]",SYHP.tsv
one be,2,2496,"[58, 2496, 3026]",SYHP.tsv
really nice,2,2616,"[58, 2616]",SYHP.tsv
little,1,155,"[61, 155, 174, 320, 422, 1069, 1258, 2389, 2422, 2898, 2899]",SYHP.tsv
bite,1,1672,"[61, 1069, 1359, 1367, 1672, 1792, 2013, 2194, 2343, 2389, 2863, 2963, 3004]",SYHP.tsv
i use,2,1608,"[78, 1608, 2072]",SYHP.tsv
i i've,2,2192,"[78, 395, 1323, 2192, 2781]",SYHP.tsv
happen to,2,265,"[82, 90, 265]",SYHP.tsv
to see,2,346,"[82, 309, 346, 1637, 1806, 1817]",SYHP.tsv
but i,2,629,"[82, 629, 841, 1662, 1670, 1886, 1988, 2835, 2961]",SYHP.tsv
see that,2,458,"[82, 458, 642]",SYHP.tsv
happen,1,729,"[82, 90, 729, 845, 894, 2205]",SYHP.tsv
of that,2,644,"[88, 307, 545, 644, 1098, 1325, 1446, 1660, 1888, 1898, 1905]",SYHP.tsv
be all,2,650,"[88, 650, 1566]",SYHP.tsv
get them,2,2717,"[88, 2717]",SYHP.tsv
i go,2,102,"[92, 102, 627, 977, 1000, 1119, 1240, 1246, 1408, 1448, 1451, 1654, 1662, 1739, 1767, 1804, 1827, 1972, 1980, 2188, 2192, 2499, 2703]",SYHP.tsv
good,1,108,"[100, 108, 341, 658, 1619, 1797, 2457, 2650, 2863, 3067]",SYHP.tsv
i find,2,122,"[27, 122, 159]",SYHP.tsv
and there,2,449,"[130, 196, 449, 973, 1554, 2881]",SYHP.tsv
absolutely,1,676,"[134, 194, 208, 279, 524, 665, 676, 680, 1123, 1171, 1187, 1298, 1365, 1382, 1384, 1688, 2329, 2418, 2460, 2571, 2789, 2921]",SYHP.tsv
the the whole,3,2094,"[140, 2094, 2308]",SYHP.tsv
the whole of,3,1715,"[140, 1715, 2188]",SYHP.tsv
last,1,3011,"[140, 912, 1995, 3011, 3013, 3067, 3075]",SYHP.tsv
under,1,2814,"[143, 2814]",SYHP.tsv
what you,2,145,"[133, 145, 952, 2674]",SYHP.tsv
gonna get,2,658,"[147, 658, 1164]",SYHP.tsv
lose,1,1873,"[147, 258, 262, 1873, 2192, 2194, 3007]",SYHP.tsv
sit there,2,2074,"[156, 2074]",SYHP.tsv
you'll,1,595,"[174, 335, 535, 595, 1672, 1914, 2240]",SYHP.tsv
it er,2,599,"[174, 599, 959, 2311]",SYHP.tsv
imagine,1,1332,"[181, 1332]",SYHP.tsv
as well,2,185,"[29, 185, 590, 627, 660, 1700, 2198, 2650]",SYHP.tsv
should,1,196,"[167, 196, 902, 908, 923, 1588, 2685]",SYHP.tsv
and there be,3,449,"[196, 449, 1554, 2881]",SYHP.tsv
that for,2,623,"[196, 623]",SYHP.tsv
allow,1,715,"[196, 715, 981, 1614, 1627, 1838, 1886, 2062]",SYHP.tsv
also,1,956,"[196, 297, 341, 383, 878, 956, 1144, 1431, 1629, 2088, 2650, 2782]",SYHP.tsv
somewhere,1,1101,"[196, 1101, 1395, 2577, 2877]",SYHP.tsv
there there,2,2572,"[196, 2572, 2942]",SYHP.tsv
at all,2,2147,"[198, 1732, 2147, 2343, 2800]",SYHP.tsv
er and,2,202,"[161, 202, 890, 981, 1201, 1309, 1448, 1792, 1972, 2267, 2638, 2827, 3080]",SYHP.tsv
useful,1,633,"[202, 633]",SYHP.tsv
if you're on,3,2443,"[202, 2443]",SYHP.tsv
seven,1,250,"[249, 250, 252, 256, 3039]",SYHP.tsv
vowel sound,2,268,"[256, 268, 279]",SYHP.tsv
the time,2,952,"[256, 952, 1905, 1982, 2004, 2913]",SYHP.tsv
sound,1,1794,"[256, 279, 1794]",SYHP.tsv
men,1,310,"[258, 285, 297, 310]",SYHP.tsv
never,1,675,"[258, 675, 683, 967, 1057, 1117, 1119, 1254, 1256, 1992, 2703, 2823, 2899, 3071]",SYHP.tsv
into,1,629,"[260, 301, 629, 952, 1309, 1313, 1464, 1493, 1961, 2062, 2246, 2267, 2273, 2308, 2547, 2858, 2860]",SYHP.tsv
accent,1,262,"[247, 262, 270, 281, 311, 411, 1431]",SYHP.tsv
only,1,965,"[264, 925, 965, 1614, 1804, 1878, 2094, 2273, 2707, 2718, 2807, 2884]",SYHP.tsv
get the,2,669,"[281, 669, 1754, 1761, 1825, 2540, 2590, 2851, 2877]",SYHP.tsv
to get the,3,1754,"[281, 1754, 1761, 2877]",SYHP.tsv
find that,2,283,"[27, 283]",SYHP.tsv
that er,2,453,"[283, 453, 2816, 3067]",SYHP.tsv
stay,1,1019,"[285, 695, 699, 1019, 1031, 1039, 1045, 1063, 1071, 1288, 1670, 1761, 1804, 1977, 2017, 2273, 2284, 3013]",SYHP.tsv
stand out,2,287,"[286, 287]",SYHP.tsv
much,1,416,"[287, 353, 416, 514, 518, 543, 547, 663, 958, 1017, 1136, 1138, 1301, 1307, 1309, 1315, 1492, 1648, 1650, 1765, 2258, 2376, 2516, 2765, 2768, 2788, 2942, 2976]",SYHP.tsv
longer,1,2284,"[287, 1950, 2284]",SYHP.tsv
certainly,1,629,"[289, 629, 858, 860, 1871, 2391, 2646]",SYHP.tsv
of course,2,633,"[297, 633, 648, 650, 1668, 1714, 1804, 1871, 2792, 2816]",SYHP.tsv
will be,2,713,"[297, 713, 1977]",SYHP.tsv
also the,2,2088,"[297, 2088]",SYHP.tsv
a very,2,420,"[297, 420, 2155]",SYHP.tsv
shop,1,302,"[301, 302, 2630, 2642, 2675]",SYHP.tsv
whether,1,314,"[309, 314, 1059]",SYHP.tsv
be interest to,3,629,"[309, 629, 952]",SYHP.tsv
and so i,3,2194,"[309, 1343, 2194, 2273, 2499]",SYHP.tsv
it'll,1,2384,"[309, 2384]",SYHP.tsv
things that,2,608,"[320, 608, 675, 845, 906, 1554, 1627, 2781, 2783]",SYHP.tsv
the things,2,675,"[332, 350, 353, 675, 1252]",SYHP.tsv
and so,2,2194,"[335, 350, 1142, 1323, 1327, 1514, 1524, 2023, 2194]",SYHP.tsv
anything,1,335,"[328, 329, 335, 695, 981, 1309, 1854, 1869, 2211, 2860]",SYHP.tsv
blurt,1,351,"[349, 351]",SYHP.tsv
when i,2,353,"[102, 236, 353, 420, 573, 965, 1288, 1448, 1638, 1838, 1886, 2760, 2875, 3078, 3080]",SYHP.tsv
that people,2,675,"[353, 675]",SYHP.tsv
be go,2,1117,"[353, 1117, 1604, 1638, 1670, 1736, 1972, 2149, 2153, 2246, 2947]",SYHP.tsv
always,1,356,"[42, 356, 375, 418, 2157]",SYHP.tsv
the social,2,669,"[356, 669]",SYHP.tsv
oh okay,2,1424,"[357, 1424, 1793, 2362, 2964]",SYHP.tsv
second nationality,2,560,"[383, 560]",SYHP.tsv
nationality,1,383,"[373, 383, 560, 570, 571, 601, 1838]",SYHP.tsv
you get,2,464,"[22, 93, 464, 466, 508, 521, 1039, 1043, 1069, 1142, 1701, 2969]",SYHP.tsv
when we,2,518,"[449, 518, 1645, 1700, 1904, 2065, 2165, 2311, 3013]",SYHP.tsv
