Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
so,1,1,"[0, 1, 13, 39, 78, 86, 89, 92, 94, 144, 146, 149, 152, 182, 198, 210, 224, 251, 270, 305, 313, 336, 347, 369, 468, 474, 478, 483, 506, 538, 540, 552, 573, 578, 586, 588, 594, 618, 625, 651, 660, 669, 708, 748, 754]",SPHU.tsv
a,1,1,"[0, 1, 3, 6, 15, 17, 18, 22, 25, 26, 29, 30, 48, 54, 60, 61, 62, 74, 76, 78, 81, 85, 86, 90, 91, 92, 95, 96, 107, 108, 140, 143, 148, 159, 161, 162, 164, 168, 169, 172, 179, 183, 185, 186, 198, 199, 202, 204, 207, 210, 212, 218, 219, 221, 224, 231, 239, 258, 260, 265, 270, 276, 285, 301, 303, 308, 313, 318, 320, 321, 328, 332, 333, 339, 340, 347, 349, 362, 365, 370, 373, 377, 390, 396, 398, 399, 401, 402, 410, 417, 430, 435, 440, 445, 470, 474, 484, 485, 486, 495, 498, 506, 520, 524, 526, 532, 544, 546, 548, 550, 566, 567, 569, 581, 616, 621, 623, 625, 639, 644, 651, 653, 657, 667, 672, 676, 677, 680, 683, 684, 689, 702, 706, 707, 708, 709, 712, 713, 724, 741, 767]",SPHU.tsv
again,1,9,"[0, 9, 198, 258, 299, 491]",SPHU.tsv
up,1,5,"[0, 5, 9, 15, 21, 25, 51, 81, 91, 96, 127, 128, 137, 138, 146, 168, 170, 174, 265, 280, 285, 351, 390, 392, 396, 414, 439, 445, 457, 459, 476, 502, 544, 559, 574, 639, 667, 671, 672]",SPHU.tsv
that's,1,27,"[0, 27, 73, 81, 82, 94, 96, 110, 128, 161, 183, 203, 205, 207, 222, 254, 323, 341, 377, 381, 391, 425, 443, 464, 470, 512, 532, 580, 623, 633, 643, 650, 682, 697, 734, 751, 767, 771]",SPHU.tsv
a bite,2,25,"[0, 25, 29, 30, 74, 162, 164, 168, 169, 172, 198, 231, 258, 285, 318, 340, 377, 399, 401, 474, 495, 524, 526, 546, 567, 569, 689]",SPHU.tsv
get,1,54,"[0, 54, 71, 76, 78, 89, 90, 96, 98, 101, 102, 104, 106, 107, 108, 118, 126, 127, 128, 137, 152, 160, 179, 194, 198, 212, 236, 240, 245, 258, 279, 280, 290, 303, 312, 313, 318, 328, 329, 351, 360, 363, 365, 373, 390, 425, 426, 435, 440, 470, 474, 476, 497, 502, 506, 511, 513, 521, 523, 527, 532, 534, 535, 548, 550, 552, 559, 565, 573, 600, 648, 667, 671, 708, 709, 712, 724, 726, 743, 757]",SPHU.tsv
up there,2,127,"[0, 127, 128, 137, 138, 390, 559]",SPHU.tsv
right,1,127,"[0, 127, 151, 163, 195, 238, 367, 387, 396, 425, 443, 457, 464, 581, 599]",SPHU.tsv
get a,2,90,"[0, 90, 107, 108, 179, 212, 258, 318, 373, 390, 435, 440, 550, 667, 708, 709, 724]",SPHU.tsv
record,1,211,"[0, 211, 221, 765, 767, 770]",SPHU.tsv
get a bite,3,258,"[0, 258, 318]",SPHU.tsv
bite,1,154,"[0, 25, 29, 30, 85, 154, 162, 164, 168, 169, 172, 198, 231, 258, 260, 280, 285, 315, 318, 320, 340, 377, 384, 399, 401, 442, 474, 495, 524, 526, 546, 567, 569, 650, 689]",SPHU.tsv
there,1,30,"[0, 26, 30, 46, 81, 127, 128, 137, 138, 148, 157, 162, 166, 186, 210, 315, 373, 380, 390, 432, 433, 434, 444, 468, 483, 491, 498, 506, 559, 606, 612, 652, 653, 654, 671, 680, 703, 719]",SPHU.tsv
