Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
i be like,3,237,"[216, 237, 240, 260, 277, 298, 336, 432, 474, 582, 600, 608, 660, 668, 708, 744, 748, 750, 807, 822, 951, 965, 1071, 1142, 1145, 1186, 1196, 1197, 1284, 1363, 1447, 1511]",SDJA.tsv
happen,1,33,"[23, 33, 36, 84, 263, 299, 300, 438, 464, 634, 668, 687, 811, 852, 869, 920, 921, 935, 939, 944, 949, 1017, 1059, 1103, 1197, 1258, 1436, 1462, 1463]",SDJA.tsv
to her,2,423,"[23, 300, 423, 844, 1073]",SDJA.tsv
all the time,3,300,"[69, 85, 300, 443, 620, 842, 884]",SDJA.tsv
like and,2,300,"[163, 300, 496, 600, 834, 852, 900, 1138, 1500]",SDJA.tsv
like that,2,374,"[300, 374, 428, 500, 602, 774, 842, 870, 1064, 1065, 1073, 1132, 1473, 1479]",SDJA.tsv
nothing happen to,3,634,"[300, 634]",SDJA.tsv
the right,2,668,"[300, 668]",SDJA.tsv
yeah i think,3,406,"[300, 406, 765, 1298]",SDJA.tsv
that stuff,2,942,"[300, 942]",SDJA.tsv
to like,2,300,"[141, 171, 282, 300, 569, 600, 646, 660, 805, 842, 872, 925, 965, 1028, 1045, 1100, 1142, 1262, 1446, 1457, 1482]",SDJA.tsv
the time,2,300,"[224, 260, 300, 443, 620, 842, 884, 1222, 1342]",SDJA.tsv
get the,2,300,"[238, 300, 608, 789, 791, 1028, 1036, 1038, 1500]",SDJA.tsv
here,1,582,"[300, 428, 582, 703, 763, 807, 900, 969, 1125, 1500]",SDJA.tsv
them,1,302,"[3, 81, 212, 262, 302, 377, 391, 473, 474, 489, 610, 612, 644, 732, 792, 846, 848, 949, 1017, 1045, 1098, 1124, 1125, 1234, 1344, 1363, 1371, 1373, 1406, 1407, 1441, 1473]",SDJA.tsv
get like,2,302,"[24, 302, 552, 925, 965, 1332, 1355, 1373, 1457, 1478]",SDJA.tsv
and they,2,302,"[262, 302, 374, 501, 605, 812, 953, 1256, 1260, 1269, 1280, 1340, 1342, 1439]",SDJA.tsv
just the,2,632,"[302, 632]",SDJA.tsv
that you,2,302,"[72, 108, 167, 178, 302, 573, 736, 755, 1018]",SDJA.tsv
that you know,3,302,"[72, 302, 573, 1018]",SDJA.tsv
they do,2,302,"[28, 265, 302, 939, 966, 969, 1276, 1280, 1340]",SDJA.tsv
each,1,307,"[89, 307, 503, 505, 1280]",SDJA.tsv
load,1,307,"[224, 281, 307, 427, 452, 501, 930, 978, 1104, 1149, 1392]",SDJA.tsv
and it's,2,307,"[26, 173, 178, 307, 352, 523, 634, 848, 852, 939, 953, 978, 1331, 1332]",SDJA.tsv
later,1,309,"[24, 34, 309, 442, 635, 1197, 1447]",SDJA.tsv
house,1,310,"[6, 19, 82, 310, 710, 732, 753, 754, 831, 1025, 1182, 1186, 1197, 1199, 1316]",SDJA.tsv
go on,2,310,"[51, 156, 310, 510, 600, 611, 1073, 1076, 1149, 1329, 1342, 1474, 1480, 1492]",SDJA.tsv
's,1,630,"[310, 541, 630, 678, 732, 832, 909, 1119, 1310, 1315, 1511, 1517]",SDJA.tsv
over,1,325,"[89, 171, 272, 325, 738, 832, 874, 881, 955, 972, 1129, 1175, 1417, 1444, 1482]",SDJA.tsv
he's like fuck,3,325,"[256, 325]",SDJA.tsv
scratch card,2,325,"[324, 325, 329, 332, 334, 340, 342, 352, 356, 360, 367, 374, 375, 376, 379, 382, 391, 393, 406]",SDJA.tsv
he's,1,325,"[256, 260, 324, 325, 326, 334, 335, 358, 525, 538, 539, 541, 546, 552, 557, 599, 655, 657, 660, 665, 676, 678, 697, 702, 704, 710, 750, 757, 759, 762, 763, 773, 782, 807, 810, 821, 822, 832, 841, 843, 844, 848, 849, 850, 852, 853, 857, 859, 864, 867, 877, 883, 900, 901, 914, 1060, 1127, 1129, 1188, 1258, 1372, 1427, 1461, 1500, 1504, 1505, 1507]",SDJA.tsv
hundred pound,2,333,"[325, 332, 333, 334, 335, 336, 969, 998]",SDJA.tsv
his,1,325,"[6, 17, 26, 325, 333, 352, 356, 525, 529, 530, 585, 587, 590, 600, 668, 678, 700, 701, 812, 813, 821, 825, 832, 835, 840, 841, 844, 852, 864, 899, 900, 910, 1015, 1018, 1025, 1127, 1146, 1149, 1240, 1242, 1316, 1345, 1371, 1482, 1500]",SDJA.tsv
pound,1,356,"[325, 332, 333, 334, 335, 336, 356, 370, 371, 372, 375, 380, 969, 998]",SDJA.tsv
he's like,2,260,"[256, 260, 325, 326, 334, 335, 358, 541, 655, 665, 676, 697, 757, 762, 763, 821, 822, 841, 844, 848, 850, 852, 859, 864, 877, 900, 901, 1060, 1427, 1461, 1500, 1505]",SDJA.tsv
hundred,1,352,"[325, 332, 333, 334, 335, 336, 352, 356, 360, 969, 998, 1015, 1184, 1338, 1433]",SDJA.tsv
spend,1,340,"[325, 332, 335, 340, 367, 374, 1340]",SDJA.tsv
week,1,325,"[28, 137, 224, 325, 332, 335, 702, 1394]",SDJA.tsv
stop drink,2,326,"[321, 326, 329]",SDJA.tsv
stop,1,632,"[321, 326, 329, 632, 665, 666, 765, 766, 989, 1471]",SDJA.tsv
be like we,3,334,"[67, 334, 602]",SDJA.tsv
a scratch card,3,334,"[324, 329, 334, 376, 379, 382, 393, 406]",SDJA.tsv
like i,2,334,"[240, 327, 334, 450, 473, 474, 525, 573, 592, 655, 665, 687, 744, 763, 799, 821, 841, 879, 913, 925, 939, 949, 951, 953, 1015, 1070, 1071, 1073, 1080, 1196, 1222, 1265, 1344, 1443, 1447, 1461, 1469, 1511, 1519]",SDJA.tsv
hundred pound once,3,334,"[333, 334]",SDJA.tsv
win,1,334,"[333, 334, 336, 344, 345, 352, 355, 356, 360, 379, 391, 400, 405]",SDJA.tsv
and he's,2,599,"[260, 334, 599, 657, 762, 807, 822, 832, 844, 848, 900, 1500]",SDJA.tsv
and he's like,3,334,"[260, 334, 822, 844, 848, 900, 1500]",SDJA.tsv
we be like,3,335,"[67, 335, 428, 1124, 1149, 1150, 1165]",SDJA.tsv
we be,2,69,"[67, 69, 89, 335, 428, 602, 609, 660, 669, 685, 732, 740, 742, 915, 993, 1124, 1138, 1149, 1150, 1165, 1313, 1314, 1315, 1316, 1475]",SDJA.tsv
have a really,3,335,"[262, 335, 1507]",SDJA.tsv
a really,2,500,"[262, 335, 500, 832, 1124, 1263, 1507]",SDJA.tsv
story,1,336,"[333, 336, 428, 732, 1055, 1065, 1116, 1118, 1119, 1122, 1124, 1132, 1185, 1221]",SDJA.tsv
story about,2,1055,"[336, 428, 1055, 1124]",SDJA.tsv
by,1,337,"[4, 6, 7, 12, 19, 26, 30, 34, 41, 42, 67, 103, 163, 337, 413, 423, 437, 500, 550, 584, 632, 1084, 1138, 1169, 1177, 1183, 1196, 1210, 1507]",SDJA.tsv
by that,2,423,"[337, 423]",SDJA.tsv
ever,1,339,"[234, 339, 355, 708, 1065, 1113]",SDJA.tsv
yeah that's,2,546,"[350, 546, 674, 1009, 1032, 1086, 1235]",SDJA.tsv
i didn't,2,355,"[224, 246, 260, 355, 812, 900, 1020, 1189, 1219, 1430, 1446]",SDJA.tsv
for valentine's day,3,378,"[376, 378]",SDJA.tsv
day,1,376,"[4, 156, 376, 378, 473, 503, 760, 798, 807, 818, 895, 913, 969, 993, 996, 1015, 1046, 1060, 1073, 1124, 1189, 1197, 1203, 1273, 1292, 1355, 1455]",SDJA.tsv
anything,1,380,"[224, 380, 387, 576, 636, 687, 853, 859, 864, 1039, 1397, 1400]",SDJA.tsv
it out,2,1326,"[383, 1326, 1356]",SDJA.tsv
fight,1,1340,"[384, 1340]",SDJA.tsv
gotta,1,389,"[44, 47, 49, 385, 389, 557, 697, 698, 715, 716, 717, 1150, 1165]",SDJA.tsv
at least,2,850,"[389, 850, 856, 1295]",SDJA.tsv
as,1,391,"[30, 42, 81, 205, 262, 356, 391, 478, 534, 552, 648, 709, 721, 743, 789, 976, 1228, 1280, 1342, 1355, 1391]",SDJA.tsv
they're,1,391,"[33, 281, 367, 377, 391, 512, 570, 576, 613, 625, 644, 678, 835, 840, 901, 966, 967, 976, 980, 984, 1045, 1125, 1252, 1260, 1356, 1371, 1473, 1474, 1491]",SDJA.tsv
always,1,391,"[26, 65, 67, 81, 266, 316, 318, 368, 375, 377, 391, 428, 448, 687, 703, 864, 930, 939, 944, 969, 1142, 1189, 1421]",SDJA.tsv
always like,2,391,"[67, 391, 703, 930, 969]",SDJA.tsv
give,1,376,"[94, 218, 240, 275, 343, 351, 376, 377, 379, 382, 391, 406, 630, 807, 864]",SDJA.tsv
but i,2,391,"[214, 360, 391, 423, 427, 474, 634, 665, 786, 826, 941, 1214, 1430, 1446, 1454, 1511]",SDJA.tsv
as the,2,1342,"[391, 1342]",SDJA.tsv
nothing,1,311,"[300, 311, 314, 394, 532, 634, 818, 1049, 1050, 1073, 1074, 1103, 1363]",SDJA.tsv
also,1,399,"[4, 42, 168, 260, 399, 490, 664, 745, 874, 946, 947, 960, 965, 972, 984, 989, 993, 1098, 1246, 1517]",SDJA.tsv
you get,2,405,"[30, 55, 167, 216, 218, 220, 379, 405, 446, 552, 556, 708, 787, 893, 1029, 1048, 1433]",SDJA.tsv
and you,2,405,"[51, 405, 494, 669, 870, 957, 1092, 1124, 1139]",SDJA.tsv
better,1,137,"[115, 137, 405, 533, 634, 1049, 1050]",SDJA.tsv
way,1,192,"[85, 103, 137, 192, 405, 499, 580, 696, 710, 852, 949, 1169, 1267, 1343, 1454]",SDJA.tsv
down,1,417,"[30, 218, 417, 631, 688, 719, 835, 1017, 1138, 1182, 1186, 1192, 1199, 1280, 1504]",SDJA.tsv
a top ninety six,4,417,"[415, 417]",SDJA.tsv
another,1,419,"[89, 120, 419, 635, 830, 969, 1242, 1246]",SDJA.tsv
no it,2,485,"[419, 485, 979]",SDJA.tsv
both,1,428,"[3, 428, 999, 1267, 1510, 1513]",SDJA.tsv
we're,1,428,"[3, 428, 432, 439, 541, 725, 812, 1469, 1472]",SDJA.tsv
but she,2,41,"[24, 41, 428, 500, 1519]",SDJA.tsv
we always,2,428,"[65, 67, 428]",SDJA.tsv
like we,2,428,"[67, 334, 428, 602, 609, 742, 807, 993, 1074, 1124]",SDJA.tsv
of like,2,428,"[89, 428, 472, 474, 501, 745, 832, 879, 1124, 1149, 1340]",SDJA.tsv
we have,2,428,"[120, 428, 582, 1011, 1074]",SDJA.tsv
and like,2,428,"[13, 163, 171, 218, 240, 262, 414, 428, 450, 473, 501, 503, 525, 530, 602, 660, 666, 668, 678, 680, 688, 710, 738, 759, 815, 841, 846, 861, 864, 870, 961, 965, 969, 1061, 1094, 1096, 1112, 1124, 1125, 1127, 1130, 1149, 1234, 1280, 1371, 1423, 1443, 1455, 1457, 1482, 1517]",SDJA.tsv
sit,1,428,"[262, 356, 428, 503, 600, 965, 1042, 1044, 1046, 1423]",SDJA.tsv
funny,1,428,"[231, 333, 428, 500, 713, 714, 778, 823, 832, 835, 856, 912, 1124, 1280, 1349, 1360, 1386, 1398, 1416, 1467, 1488]",SDJA.tsv
some,1,428,"[171, 365, 367, 428, 584, 642, 657, 660, 708, 788, 805, 812, 818, 954, 993, 1014, 1124, 1344, 1377, 1379]",SDJA.tsv
on myspace,2,428,"[409, 415, 428, 443, 446]",SDJA.tsv
friends,1,428,"[409, 411, 415, 428, 451, 452, 494, 497, 500, 501, 1045, 1124]",SDJA.tsv
girl,1,428,"[216, 421, 428, 443, 651, 700, 755]",SDJA.tsv
myspace,1,441,"[409, 415, 428, 432, 437, 441, 443, 446, 448, 455, 461, 484, 489, 499]",SDJA.tsv
who,1,428,"[4, 26, 428, 452, 485, 500, 634, 755, 780, 784, 842, 876, 878, 930, 976, 984, 990, 1015, 1024, 1124, 1515]",SDJA.tsv
and be like,3,428,"[240, 428, 458, 582, 812, 953, 1149, 1175]",SDJA.tsv
on it,2,485,"[428, 485, 611, 1316, 1324, 1342, 1446]",SDJA.tsv
who be,2,485,"[428, 485, 842, 984, 990, 1124]",SDJA.tsv
chat,1,500,"[428, 498, 500, 501, 507, 517, 1064, 1072, 1073, 1149]",SDJA.tsv
be kind of like,4,745,"[428, 745]",SDJA.tsv
anyway so,2,745,"[428, 430, 530, 745]",SDJA.tsv
party,1,745,"[428, 660, 732, 745]",SDJA.tsv
kind of,2,697,"[428, 697, 745, 753, 755, 803, 817, 848, 852, 978, 980, 984, 1028, 1124, 1125, 1126, 1340, 1515, 1517]",SDJA.tsv
be kind of,3,753,"[428, 745, 753, 978, 1125, 1515]",SDJA.tsv
girl call,2,755,"[428, 755]",SDJA.tsv
like have,2,710,"[428, 710, 965, 1015, 1160, 1507]",SDJA.tsv
be real,2,1059,"[428, 1059]",SDJA.tsv
kind of like,3,1340,"[428, 1340]",SDJA.tsv
polish,1,435,"[433, 435]",SDJA.tsv
i think you,3,641,"[433, 641, 648]",SDJA.tsv
no it be,3,485,"[434, 485, 979]",SDJA.tsv
sound,1,436,"[167, 169, 436, 644, 853, 912, 939, 941, 1185, 1220, 1370]",SDJA.tsv
it's from,2,437,"[24, 437, 1103]",SDJA.tsv
like go,2,437,"[30, 437, 478, 590, 600, 949, 1076, 1127, 1329, 1336, 1356, 1486]",SDJA.tsv
by it,2,437,"[30, 42, 437]",SDJA.tsv
i mean,2,437,"[281, 437, 946, 975, 978, 1020, 1032]",SDJA.tsv
didn't really,2,812,"[439, 812, 1020]",SDJA.tsv
see,1,442,"[82, 83, 84, 113, 352, 415, 442, 467, 480, 630, 664, 838, 839, 851, 900, 1023, 1088, 1095, 1097, 1273, 1406, 1407, 1440, 1441, 1472]",SDJA.tsv
big on myspace,3,446,"[443, 446]",SDJA.tsv
big,1,443,"[46, 443, 446, 449, 456, 599, 722, 807, 1045, 1060, 1110, 1448, 1449, 1511]",SDJA.tsv
what do,2,393,"[1, 393, 449, 544, 679, 817, 906, 908, 916]",SDJA.tsv
like to,2,449,"[94, 449, 646, 668, 842]",SDJA.tsv
lot,1,451,"[319, 451, 974, 976, 1226, 1472]",SDJA.tsv
of friends,2,452,"[451, 452, 501]",SDJA.tsv
a lot of,3,500,"[451, 500, 1472]",SDJA.tsv
keep,1,464,"[210, 382, 464, 484, 489, 582, 661, 1146, 1206, 1343, 1345, 1394]",SDJA.tsv
what so,2,526,"[464, 526]",SDJA.tsv
try to,2,464,"[260, 275, 462, 464, 665, 946, 1015, 1018, 1262, 1344, 1345, 1457, 1500]",SDJA.tsv
be still,2,466,"[68, 466, 486]",SDJA.tsv
have go,2,469,"[468, 469]",SDJA.tsv
thing about it,3,470,"[333, 470]",SDJA.tsv
know it's like,3,1015,"[472, 657, 1015]",SDJA.tsv
can you,2,477,"[474, 477, 660, 708, 942, 946]",SDJA.tsv
i'd,1,482,"[60, 94, 188, 220, 473, 482, 1020, 1104, 1170, 1457]",SDJA.tsv
send a,2,1426,"[482, 1426]",SDJA.tsv
send,1,482,"[108, 474, 482, 1426, 1439, 1446]",SDJA.tsv
very,1,484,"[169, 484, 852, 921, 978, 1073, 1124, 1371, 1373, 1447, 1491]",SDJA.tsv
keep it,2,489,"[484, 489, 1206]",SDJA.tsv
i think that,3,500,"[484, 500, 765, 789, 1511]",SDJA.tsv
seventeen people,2,487,"[485, 487]",SDJA.tsv
be outrage,2,487,"[485, 487]",SDJA.tsv
embarrass,1,490,"[240, 423, 424, 490, 730, 731, 840, 1512]",SDJA.tsv
it's just,2,490,"[160, 490, 534, 609, 632, 642, 802, 848, 850, 852, 853, 865, 894, 939, 965, 1004, 1032, 1073, 1074, 1088, 1332, 1344]",SDJA.tsv
it if,2,1020,"[490, 1020]",SDJA.tsv
if it's,2,490,"[392, 490, 515, 1073, 1435]",SDJA.tsv
i don't even,3,641,"[224, 493, 641, 687, 707, 1080, 1081]",SDJA.tsv
no i,2,493,"[93, 246, 493, 788, 850, 913, 1018, 1087, 1265, 1322, 1374, 1380, 1383, 1397, 1454]",SDJA.tsv
i i,2,632,"[495, 632, 745, 851, 892, 951]",SDJA.tsv
chat room,2,500,"[498, 500]",SDJA.tsv
through,1,515,"[60, 85, 87, 197, 260, 282, 515, 1160, 1262, 1345, 1444]",SDJA.tsv
need to,2,253,"[107, 253, 387, 518, 545, 548, 551, 639, 640, 990, 1023, 1025, 1070, 1071, 1376, 1507]",SDJA.tsv
else,1,520,"[51, 491, 520, 530, 533, 535, 835, 1074, 1499]",SDJA.tsv
the same,2,520,"[403, 404, 520, 789, 791, 984]",SDJA.tsv
if you're,2,520,"[163, 516, 520, 599, 699, 717]",SDJA.tsv
the fuck,2,582,"[523, 524, 582, 602, 611, 944, 953, 969, 1149, 1393, 1500]",SDJA.tsv
a child,2,525,"[81, 525]",SDJA.tsv
get a,2,525,"[171, 218, 371, 525, 555, 556, 639, 732, 1071, 1119, 1345, 1473, 1477]",SDJA.tsv
like just,2,525,"[415, 474, 517, 525, 600, 641, 657, 965]",SDJA.tsv
all my,2,525,"[458, 525]",SDJA.tsv
live,1,500,"[12, 260, 279, 486, 491, 500, 525, 646, 659, 755, 764, 1199]",SDJA.tsv
room,1,525,"[498, 500, 525, 530, 900]",SDJA.tsv
be to,2,546,"[525, 546, 1439]",SDJA.tsv
little,1,525,"[60, 202, 525, 599, 680, 721, 749, 821, 1125, 1182, 1207, 1280, 1329, 1357, 1360, 1374]",SDJA.tsv
play,1,525,"[154, 525, 708, 714, 1004]",SDJA.tsv
live with,2,525,"[260, 279, 525, 755, 764]",SDJA.tsv
he's get,2,859,"[525, 859, 1188]",SDJA.tsv
use to have,3,529,"[82, 529]",SDJA.tsv
he go,2,708,"[530, 708, 778, 784, 1142, 1316, 1318, 1504]",SDJA.tsv
gonna do,2,532,"[192, 532, 533, 660, 1051]",SDJA.tsv
twenty,1,538,"[165, 260, 415, 538, 927]",SDJA.tsv
year,1,541,"[24, 465, 539, 540, 541, 544, 841]",SDJA.tsv
off,1,541,"[9, 67, 205, 333, 443, 448, 540, 541, 585, 587, 605, 610, 612, 617, 620, 621, 668, 1031, 1192]",SDJA.tsv
cos i,2,541,"[26, 81, 260, 342, 443, 541, 579, 633, 745, 870, 1071, 1073, 1196, 1222]",SDJA.tsv
why he's,2,546,"[541, 546]",SDJA.tsv
to find a wife,4,546,"[545, 546]",SDJA.tsv
a wife,2,555,"[545, 546, 549, 555, 556, 639]",SDJA.tsv
wife,1,545,"[356, 545, 546, 550, 555, 556, 899, 900]",SDJA.tsv
social,1,552,"[500, 552, 799]",SDJA.tsv
the british accent,3,560,"[559, 560]",SDJA.tsv
there's a,2,566,"[17, 456, 566, 980, 1186, 1263, 1300, 1301]",SDJA.tsv
cos they,2,566,"[456, 566, 575, 965, 967, 1002, 1112, 1343]",SDJA.tsv
just think,2,1137,"[566, 1137]",SDJA.tsv
they have,2,575,"[342, 409, 413, 575, 680, 965, 1002, 1042, 1109, 1246, 1252, 1254, 1267, 1269, 1270, 1340]",SDJA.tsv
they're like,2,576,"[33, 367, 576, 678, 835, 840, 1045, 1125, 1356]",SDJA.tsv
do anything,2,576,"[224, 576, 636, 1039]",SDJA.tsv
stand,1,583,"[163, 582, 583, 584, 818, 840, 852]",SDJA.tsv
accent,1,565,"[559, 560, 565, 579, 596, 660]",SDJA.tsv
i'm gonna,2,603,"[192, 603, 665, 725, 1051, 1060, 1125, 1142]",SDJA.tsv
you off,2,617,"[448, 617]",SDJA.tsv
cordoned,1,617,"[605, 617, 620, 621]",SDJA.tsv
go there,2,619,"[240, 618, 619]",SDJA.tsv
cordoned off,2,621,"[620, 621]",SDJA.tsv
you'll,1,621,"[620, 621]",SDJA.tsv
break,1,629,"[478, 480, 629, 631, 634]",SDJA.tsv
be he,2,781,"[652, 654, 781, 842, 845, 858, 1451, 1506]",SDJA.tsv
everything,1,657,"[9, 456, 657, 684, 687, 710, 1383, 1387, 1388, 1515]",SDJA.tsv
do you know,3,657,"[500, 657, 1104, 1246, 1374, 1459, 1515]",SDJA.tsv
him,1,657,"[534, 555, 605, 606, 622, 657, 660, 719, 723, 812, 817, 819, 851, 864, 895, 905, 906, 913, 953, 1015, 1020, 1023, 1025, 1059, 1127, 1137, 1141, 1240, 1486, 1500, 1506]",SDJA.tsv
get him,2,913,"[657, 913, 1015, 1500]",SDJA.tsv
so i,2,660,"[82, 216, 582, 660, 719, 745, 822, 848, 875, 991, 1201, 1363]",SDJA.tsv
english so,2,660,"[254, 660]",SDJA.tsv
english,1,660,"[254, 256, 565, 569, 641, 648, 650, 660, 662, 678, 683, 710, 722, 728, 730, 731, 807]",SDJA.tsv
tell,1,660,"[262, 322, 329, 555, 660, 665, 697, 710, 786, 796, 848, 978, 1065, 1116, 1118, 1120, 1121, 1122, 1179, 1466, 1515, 1519]",SDJA.tsv
i go,2,660,"[156, 240, 260, 443, 584, 660, 710, 1073, 1492]",SDJA.tsv
come,1,660,"[13, 130, 163, 212, 240, 260, 308, 356, 443, 448, 582, 584, 592, 600, 602, 660, 699, 700, 701, 702, 708, 709, 751, 812, 878, 1061, 1092, 1182, 1186, 1214, 1222, 1256, 1272, 1280, 1329, 1428, 1486]",SDJA.tsv
at a,2,660,"[600, 601, 660]",SDJA.tsv
only,1,660,"[87, 392, 602, 632, 660, 702, 841, 1188, 1435, 1447]",SDJA.tsv
he like,2,660,"[160, 660, 665, 678, 687, 710, 832, 846, 848, 852, 858, 1234]",SDJA.tsv
where be,2,755,"[660, 755]",SDJA.tsv
fact that he's,3,759,"[660, 759]",SDJA.tsv
about him,2,723,"[660, 723, 895, 1137]",SDJA.tsv
for the,2,660,"[375, 660, 818, 1340, 1371]",SDJA.tsv
that he,2,710,"[275, 660, 710, 841, 1124, 1475]",SDJA.tsv
and it,2,661,"[62, 260, 602, 644, 661, 665, 732, 864, 1073, 1192, 1199, 1224, 1331, 1332, 1336, 1364, 1446]",SDJA.tsv
like he,2,661,"[160, 605, 661, 665, 846, 863, 874, 881, 1149, 1500]",SDJA.tsv
walk,1,661,"[34, 592, 598, 600, 661, 668, 676, 688, 900, 903, 969, 1205, 1480]",SDJA.tsv
he keep,2,1146,"[661, 1146]",SDJA.tsv
when we be,3,669,"[69, 89, 669, 1313, 1314, 1315]",SDJA.tsv
and he be like,4,669,"[327, 356, 605, 669, 682, 1126]",SDJA.tsv
my dad,2,669,"[659, 669, 674]",SDJA.tsv
he be like,3,356,"[11, 327, 356, 600, 605, 665, 669, 682, 687, 702, 710, 841, 846, 863, 900, 1125, 1126, 1127, 1160, 1500]",SDJA.tsv
mick jagger,2,669,"[665, 668, 669, 674]",SDJA.tsv
look like,2,679,"[669, 674, 679, 684, 686, 687, 720, 1011, 1198, 1206, 1442]",SDJA.tsv
talk,1,697,"[669, 697, 699, 717, 732, 740, 819, 842, 843, 844, 864, 890, 895, 899, 900, 1069, 1070, 1073, 1083, 1087, 1138, 1149, 1459]",SDJA.tsv
when we,2,949,"[69, 89, 669, 676, 949, 1122, 1305, 1309, 1313, 1314, 1315, 1519]",SDJA.tsv
to get,2,676,"[96, 107, 154, 216, 224, 377, 555, 676, 1015, 1018, 1028, 1071, 1345, 1500]",SDJA.tsv
in the street,3,676,"[443, 676]",SDJA.tsv
a dick,2,745,"[684, 686, 687, 745]",SDJA.tsv
be on,2,732,"[19, 499, 665, 732, 798, 847, 1344, 1430, 1446, 1455, 1499]",SDJA.tsv
couple,1,732,"[65, 362, 732]",SDJA.tsv
for you,2,732,"[115, 732, 965]",SDJA.tsv
good,1,732,"[114, 262, 356, 565, 732, 780, 852, 921, 1001, 1064, 1068, 1070, 1073, 1118, 1119, 1124, 1167, 1230, 1256, 1257, 1258, 1263, 1363, 1364, 1472, 1495]",SDJA.tsv
remember that,2,732,"[670, 732, 1469]",SDJA.tsv
i've get,2,795,"[732, 795]",SDJA.tsv
you remember,2,1305,"[732, 1305]",SDJA.tsv
and get,2,736,"[42, 67, 171, 608, 639, 736, 1124, 1417, 1481]",SDJA.tsv
load of,2,736,"[224, 281, 427, 452, 501, 736, 802, 930, 978, 1104, 1149, 1392]",SDJA.tsv
get in,2,736,"[180, 474, 736, 738, 739, 744, 746]",SDJA.tsv
fence,1,738,"[65, 69, 82, 738]",SDJA.tsv
throw,1,587,"[81, 82, 587, 738, 744, 1201, 1210]",SDJA.tsv
like throw a,3,738,"[82, 738]",SDJA.tsv
get in trouble,3,739,"[738, 739]",SDJA.tsv
over the,2,1175,"[738, 1175]",SDJA.tsv
about it,2,470,"[222, 321, 333, 470, 740, 819, 1076, 1107, 1179, 1263]",SDJA.tsv
talk about,2,864,"[740, 864, 890, 895, 899, 900, 1083, 1087, 1138, 1459]",SDJA.tsv
that party,2,745,"[742, 745]",SDJA.tsv
throw a,2,744,"[82, 738, 744, 1201]",SDJA.tsv
be like i,3,327,"[240, 327, 665, 744, 925, 939, 1071, 1196]",SDJA.tsv
for that,2,744,"[385, 489, 744, 831]",SDJA.tsv
i get in trouble,4,744,"[739, 744]",SDJA.tsv
at that party,3,745,"[744, 745]",SDJA.tsv
the one,2,744,"[375, 744, 805, 1069, 1500, 1517]",SDJA.tsv
bite of,2,749,"[131, 132, 298, 749, 1374, 1511]",SDJA.tsv
there be a,3,749,"[258, 435, 749, 1186]",SDJA.tsv
there be like,3,749,"[281, 485, 697, 749]",SDJA.tsv
bite,1,749,"[34, 41, 131, 132, 298, 530, 576, 676, 688, 745, 749, 753, 821, 1026, 1028, 1030, 1051, 1125, 1126, 1127, 1357, 1371, 1374, 1440, 1511, 1515]",SDJA.tsv
fun,1,752,"[420, 752, 753, 789, 850, 1457, 1506]",SDJA.tsv
be live with,3,764,"[755, 764]",SDJA.tsv
that stop,2,766,"[765, 766]",SDJA.tsv
be in a,3,770,"[82, 268, 770, 980, 1344, 1436]",SDJA.tsv
go out,2,47,"[46, 47, 49, 65, 443, 695, 755, 778, 780, 784, 1124]",SDJA.tsv
they've,1,780,"[65, 222, 780, 1045, 1331, 1373, 1473]",SDJA.tsv
out with,2,415,"[46, 415, 443, 537, 731, 755, 778, 780, 784]",SDJA.tsv
go out with,3,780,"[46, 443, 755, 778, 780, 784]",SDJA.tsv
who do,2,780,"[634, 780, 784, 1515]",SDJA.tsv
ashton kutcher,2,781,"[780, 781]",SDJA.tsv
baby,1,780,"[180, 184, 196, 210, 216, 218, 224, 780, 1124, 1125, 1127, 1128, 1396, 1398, 1399, 1409, 1417, 1418, 1452, 1454]",SDJA.tsv
five,1,783,"[34, 345, 347, 778, 783, 965, 1331, 1332]",SDJA.tsv
she be a,3,295,"[262, 295, 799]",SDJA.tsv
then i,2,665,"[343, 598, 600, 665, 799, 903, 1196, 1222]",SDJA.tsv
dog,1,802,"[600, 601, 602, 802, 1250]",SDJA.tsv
and she's,2,804,"[500, 602, 748, 804, 1371, 1517]",SDJA.tsv
real,1,428,"[396, 398, 427, 428, 811, 1059, 1073, 1461]",SDJA.tsv
what do you,3,817,"[1, 544, 817, 906, 908, 916]",SDJA.tsv
fashion,1,824,"[821, 822, 824, 1039, 1059]",SDJA.tsv
do he,2,842,"[268, 784, 841, 842, 858, 862, 881, 1151]",SDJA.tsv
could have,2,851,"[36, 851, 1020]",SDJA.tsv
see him,2,1023,"[851, 1023]",SDJA.tsv
old,1,500,"[171, 500, 781, 784, 853, 1124, 1442, 1517]",SDJA.tsv
old man,2,1442,"[853, 1442]",SDJA.tsv
know you,2,870,"[30, 360, 748, 870]",SDJA.tsv
what you,2,870,"[108, 115, 870, 908]",SDJA.tsv
like all,2,870,"[17, 28, 443, 573, 582, 710, 870, 954, 1015, 1129]",SDJA.tsv
that and,2,870,"[469, 500, 602, 870, 879, 939, 965]",SDJA.tsv
and like you,3,870,"[163, 688, 864, 870]",SDJA.tsv
art,1,870,"[866, 869, 870]",SDJA.tsv
it's like all,3,1015,"[870, 1015]",SDJA.tsv
