Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
to,1,2,"[0, 2, 4, 9, 13, 14, 15, 17, 34, 38, 43, 48, 54, 57, 60, 62, 65, 73, 79, 81, 83, 93, 97, 118, 119, 123, 126, 127, 150, 151, 152, 154, 158, 159, 163, 206, 209, 213, 214, 226, 230, 233, 235, 236, 242, 243, 244, 255, 263, 269, 270, 277, 284, 287, 290, 299, 300, 311, 313, 336, 337, 345, 348, 349, 352, 353, 357, 381, 383, 384, 386, 389, 404, 410, 423, 424, 425, 435, 437, 438, 453, 462, 469, 473, 487, 491, 504, 506, 522, 527, 528, 529, 531, 571, 596, 606, 611, 631, 644, 645, 656, 659, 661, 671, 673, 677, 679, 683, 687, 689, 690, 691, 701, 704, 708, 715, 719, 747, 765, 772, 774, 782, 785, 789, 796, 807, 814, 824, 825, 826, 839, 843, 848, 859, 866, 868, 870, 872, 875, 877, 884, 886, 887, 893, 894, 896, 897, 906, 913, 929, 930]",S9B9.tsv
there,1,29,"[0, 25, 29, 32, 34, 60, 92, 111, 118, 139, 141, 145, 226, 229, 233, 255, 269, 277, 287, 293, 306, 313, 355, 365, 385, 424, 431, 451, 469, 492, 508, 517, 540, 547, 557, 558, 579, 591, 595, 596, 608, 615, 623, 651, 663, 680, 715, 721, 723, 732, 747, 772, 782, 786, 789, 829, 861, 870, 875, 880, 894, 896, 903, 928]",S9B9.tsv
something,1,46,"[0, 46, 96, 97, 209, 231, 349, 406, 424, 425, 651, 723, 817, 822, 823]",S9B9.tsv
you,1,9,"[3, 7, 9, 13, 14, 15, 16, 18, 34, 43, 53, 54, 56, 63, 64, 65, 67, 68, 73, 81, 88, 91, 97, 100, 101, 104, 111, 119, 130, 150, 155, 156, 183, 189, 191, 194, 195, 196, 198, 204, 209, 210, 211, 214, 219, 223, 229, 231, 236, 241, 242, 244, 248, 250, 266, 277, 280, 283, 289, 290, 299, 303, 305, 319, 324, 329, 336, 348, 355, 365, 366, 368, 369, 370, 373, 375, 383, 385, 387, 393, 401, 403, 407, 413, 424, 426, 435, 438, 443, 449, 451, 453, 458, 460, 461, 462, 466, 474, 481, 487, 491, 493, 499, 507, 508, 515, 524, 532, 534, 536, 537, 540, 547, 551, 552, 556, 560, 571, 578, 579, 580, 582, 583, 584, 586, 588, 589, 593, 595, 596, 597, 598, 600, 602, 604, 606, 608, 611, 616, 618, 619, 630, 645, 648, 651, 652, 653, 654, 657, 661, 662, 663, 664, 665, 667, 670, 671, 672, 676, 677, 679, 680, 681, 682, 683, 690, 692, 701, 703, 711, 715, 719, 723, 731, 737, 745, 746, 747, 767, 769, 771, 774, 776, 780, 782, 784, 789, 793, 796, 800, 801, 810, 813, 816, 824, 826, 828, 834, 838, 839, 840, 842, 844, 856, 866, 878, 879, 885, 892, 895, 896, 897, 900, 916]",S9B9.tsv
do,1,9,"[3, 7, 9, 13, 26, 29, 43, 54, 56, 63, 65, 66, 67, 68, 73, 82, 97, 101, 103, 104, 111, 135, 138, 141, 155, 156, 186, 197, 198, 210, 228, 242, 265, 272, 283, 294, 313, 319, 349, 366, 401, 403, 410, 417, 421, 427, 428, 430, 437, 462, 466, 499, 508, 511, 530, 534, 559, 564, 578, 599, 608, 610, 611, 616, 623, 640, 651, 676, 680, 683, 687, 689, 692, 701, 713, 728, 731, 737, 742, 745, 755, 767, 768, 789, 793, 800, 801, 807, 809, 830, 831, 834, 839, 842, 859, 886, 896, 899, 902, 903, 910, 912, 922, 929, 930]",S9B9.tsv
i,1,3,"[2, 3, 4, 6, 8, 12, 15, 19, 34, 43, 45, 53, 62, 63, 69, 71, 79, 80, 83, 85, 87, 113, 116, 118, 119, 127, 130, 135, 140, 144, 145, 148, 151, 157, 160, 163, 165, 186, 188, 189, 190, 192, 200, 209, 216, 218, 220, 223, 231, 243, 254, 257, 262, 265, 269, 277, 282, 288, 290, 298, 300, 311, 313, 333, 335, 337, 349, 351, 353, 359, 366, 403, 410, 415, 423, 425, 426, 428, 433, 435, 438, 464, 465, 471, 473, 475, 477, 478, 479, 487, 490, 491, 508, 509, 513, 521, 523, 525, 527, 533, 540, 545, 555, 557, 559, 563, 573, 577, 578, 584, 588, 599, 601, 603, 608, 611, 615, 616, 619, 621, 623, 625, 627, 635, 639, 647, 648, 651, 659, 665, 667, 671, 677, 683, 687, 689, 699, 703, 710, 715, 721, 726, 736, 738, 750, 767, 768, 770, 772, 785, 786, 800, 816, 829, 835, 837, 839, 855, 856, 870, 886, 896, 898, 905, 913, 922, 929]",S9B9.tsv
you do,2,54,"[3, 43, 54, 56, 67, 101, 104, 155, 401, 403, 611, 680, 767, 801]",S9B9.tsv
think,1,186,"[3, 15, 63, 71, 186, 188, 192, 200, 216, 218, 231, 236, 262, 305, 464, 578, 635, 648, 661, 710, 736, 786, 796, 816, 829, 837, 856, 929]",S9B9.tsv
i think,2,63,"[3, 15, 63, 71, 188, 231, 464, 635, 710, 816, 829, 837, 856, 929]",S9B9.tsv
well,1,16,"[5, 16, 19, 20, 30, 43, 53, 60, 127, 167, 188, 189, 192, 200, 202, 214, 226, 227, 265, 286, 290, 344, 348, 362, 404, 409, 518, 519, 534, 556, 563, 593, 595, 599, 600, 608, 611, 616, 621, 624, 625, 639, 640, 642, 645, 648, 652, 654, 664, 672, 676, 680, 682, 701, 723, 736, 767, 778, 800, 815, 855, 859, 867, 869, 871, 872, 878, 895, 928]",S9B9.tsv
