Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
spicy,1,5,"[0, 5]",SZNG.tsv
be,1,26,"[0, 13, 26, 27, 32, 37, 45, 47, 52, 56, 62, 65, 66, 67, 69, 78, 81, 82, 88, 91, 110, 138, 148, 149, 155, 162, 163, 173, 175, 182, 183, 186, 194, 204, 205, 210, 211, 212, 214, 221, 241, 271, 272, 273, 276, 285, 303, 315, 317, 330, 338, 340, 342, 346, 357, 361, 368, 384, 388, 395, 403, 410, 414, 416, 428, 436, 448, 450, 451, 452, 454, 456, 461, 463, 464, 465, 469, 470, 471, 482, 498, 502, 506, 508, 512, 516, 522, 526, 529, 530, 536, 550, 557, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 577, 582, 584, 589, 602, 603, 604, 614, 616, 617, 625, 627, 630, 634, 638, 641, 642, 647, 655, 657, 660, 671, 677, 685, 690, 692, 712, 713, 714, 715, 725, 727, 728, 734, 735, 740, 741, 745, 747, 748, 750, 752, 757, 762, 778, 779, 780, 792, 794, 796, 798, 800, 801, 805, 810, 815, 816, 817, 819, 821, 822, 825, 827, 831, 833, 834, 838, 839, 840, 846, 848, 854, 863, 864, 874, 876, 882, 886, 890, 895, 899, 906, 907, 909, 911, 913, 921, 923, 930, 932, 933, 935, 936, 939, 941, 945, 955, 957, 961, 971, 973, 985, 986, 998, 999, 1001, 1005, 1007, 1012, 1014, 1023, 1024, 1026, 1027, 1031, 1035, 1036, 1039, 1050, 1056, 1060, 1067, 1071, 1074, 1076, 1082, 1083, 1092, 1100, 1122, 1125, 1128, 1129, 1131, 1135, 1139, 1163, 1165, 1166, 1170, 1172, 1173, 1185, 1186, 1193, 1194, 1195, 1196, 1199, 1201, 1207, 1208, 1238, 1241, 1246, 1247, 1249, 1259, 1263, 1265, 1269, 1273, 1282, 1290, 1292, 1299, 1300, 1309, 1322, 1329, 1334, 1336, 1338, 1339, 1340, 1351, 1358, 1361, 1364, 1372, 1384, 1390, 1394, 1397, 1399, 1400, 1404, 1406, 1416, 1422, 1429, 1431, 1433, 1437, 1440, 1447, 1449, 1451, 1462, 1463, 1475, 1478, 1480, 1483, 1484, 1505, 1506, 1507, 1509, 1511, 1516, 1534, 1536, 1540, 1541, 1546, 1553, 1557, 1570, 1573, 1574, 1576, 1578, 1582, 1584, 1588, 1594, 1595, 1600, 1607, 1608, 1609, 1613, 1616, 1626, 1627, 1632, 1639, 1647, 1651, 1652, 1654, 1655, 1656, 1659, 1661, 1682, 1694, 1698, 1701, 1703, 1704, 1706, 1708, 1713, 1714, 1715, 1717, 1722, 1723, 1726, 1728, 1733, 1739, 1743, 1761, 1763, 1767, 1770, 1784, 1792, 1793, 1803, 1806, 1808, 1809, 1820, 1834, 1835, 1836, 1837, 1840, 1842, 1843, 1844, 1845, 1848, 1850, 1851, 1855, 1857, 1860, 1866, 1872, 1875, 1888, 1896, 1897, 1903, 1904, 1909, 1910, 1915, 1927, 1933, 1935, 1937, 1943, 1950, 1952, 1958, 1961, 1963, 1964, 1966, 1967, 1970, 1971, 1976, 1977, 1979, 1987, 1988, 1990, 1992, 1996, 1998]",SZNG.tsv
your,1,122,"[0, 91, 122, 123, 124, 168, 189, 221, 253, 257, 292, 366, 376, 529, 538, 547, 699, 754, 863, 975, 1139, 1190, 1297, 1300, 1334, 1376, 1443, 1465, 1566, 1626, 1651, 1756, 1775, 1777, 1812, 1848, 1863]",SZNG.tsv
this,1,87,"[0, 27, 78, 87, 175, 220, 243, 292, 296, 299, 301, 336, 378, 380, 487, 502, 516, 518, 522, 529, 530, 544, 550, 573, 577, 655, 671, 693, 721, 744, 748, 760, 762, 792, 796, 798, 810, 845, 854, 856, 889, 899, 903, 907, 921, 928, 931, 933, 935, 939, 941, 947, 955, 957, 961, 965, 1071, 1093, 1172, 1186, 1195, 1259, 1263, 1265, 1267, 1273, 1334, 1420, 1443, 1461, 1478, 1564, 1616, 1652, 1661, 1664, 1668, 1687, 1704, 1713, 1722, 1724, 1728, 1733, 1745, 1756, 1761, 1777, 1781, 1797, 1826, 1840, 1851, 1860, 1875, 1880, 1897, 1915, 1970, 1978, 1982, 1988]",SZNG.tsv
green,1,443,"[0, 443, 444]",SZNG.tsv
buy for,2,2,"[1, 2, 3]",SZNG.tsv
for,1,3,"[1, 2, 3, 37, 39, 49, 78, 85, 105, 127, 131, 140, 144, 151, 152, 156, 168, 185, 193, 195, 206, 288, 336, 357, 378, 398, 403, 408, 413, 436, 544, 573, 601, 640, 696, 708, 760, 817, 823, 880, 949, 1092, 1139, 1142, 1172, 1195, 1214, 1215, 1217, 1223, 1257, 1258, 1321, 1399, 1408, 1420, 1476, 1481, 1506, 1585, 1594, 1595, 1598, 1604, 1607, 1615, 1666, 1704, 1739, 1745, 1754, 1787, 1863, 1923, 1949, 1963, 1992]",SZNG.tsv
you,1,18,"[2, 17, 18, 21, 23, 27, 35, 47, 60, 66, 69, 73, 77, 85, 91, 95, 101, 102, 114, 117, 121, 122, 124, 127, 136, 138, 142, 146, 155, 160, 174, 177, 185, 197, 200, 202, 204, 216, 220, 221, 229, 231, 232, 239, 245, 246, 248, 250, 251, 252, 253, 255, 257, 258, 259, 272, 281, 288, 289, 290, 294, 296, 328, 334, 336, 340, 346, 348, 353, 363, 364, 366, 374, 376, 378, 380, 382, 384, 386, 388, 390, 398, 400, 402, 403, 410, 416, 418, 420, 432, 434, 436, 438, 448, 459, 465, 467, 475, 477, 479, 493, 501, 502, 504, 506, 520, 524, 526, 529, 532, 540, 544, 546, 549, 573, 584, 587, 589, 591, 596, 603, 609, 610, 612, 616, 620, 626, 640, 643, 645, 646, 654, 655, 656, 657, 662, 668, 679, 683, 688, 690, 694, 696, 698, 703, 707, 718, 722, 734, 736, 748, 750, 754, 760, 761, 794, 802, 817, 831, 833, 834, 836, 843, 854, 855, 856, 860, 862, 863, 864, 866, 870, 871, 876, 878, 882, 886, 892, 899, 911, 917, 921, 925, 928, 931, 945, 949, 951, 953, 955, 957, 961, 965, 966, 968, 975, 977, 979, 981, 985, 986, 990, 993, 997, 1002, 1012, 1014, 1035, 1036, 1056, 1061, 1074, 1085, 1096, 1103, 1107, 1108, 1115, 1120, 1128, 1135, 1139, 1141, 1142, 1143, 1144, 1151, 1155, 1157, 1163, 1170, 1176, 1190, 1192, 1217, 1219, 1223, 1228, 1230, 1231, 1246, 1248, 1252, 1255, 1256, 1265, 1271, 1273, 1291, 1293, 1298, 1299, 1300, 1302, 1304, 1309, 1315, 1317, 1323, 1324, 1329, 1334, 1341, 1342, 1354, 1365, 1369, 1370, 1376, 1377, 1384, 1400, 1402, 1406, 1407, 1413, 1433, 1442, 1443, 1445, 1447, 1448, 1450, 1451, 1462, 1463, 1464, 1469, 1478, 1485, 1489, 1498, 1510, 1513, 1515, 1521, 1524, 1529, 1533, 1540, 1545, 1547, 1553, 1555, 1561, 1566, 1574, 1576, 1580, 1582, 1584, 1585, 1586, 1597, 1604, 1616, 1620, 1628, 1632, 1634, 1649, 1651, 1655, 1658, 1661, 1666, 1667, 1668, 1676, 1678, 1688, 1696, 1700, 1704, 1708, 1713, 1714, 1724, 1726, 1727, 1731, 1736, 1738, 1739, 1743, 1756, 1761, 1763, 1765, 1767, 1769, 1770, 1772, 1775, 1777, 1781, 1787, 1789, 1795, 1797, 1808, 1812, 1815, 1828, 1839, 1840, 1842, 1846, 1848, 1853, 1855, 1857, 1859, 1860, 1872, 1880, 1888, 1889, 1893, 1894, 1895, 1913, 1915, 1916, 1919, 1921, 1929, 1933, 1937, 1960, 1964, 1968, 1970, 1972, 1980, 1982, 1988, 1994]",SZNG.tsv
buy,1,50,"[1, 2, 3, 21, 43, 50, 56, 136, 144, 245, 406, 591, 596, 708, 722, 876, 1106, 1177, 1184, 1186, 1195, 1217, 1223, 1228, 1256, 1469, 1520, 1597]",SZNG.tsv
for you,2,85,"[2, 85, 640, 1585]",SZNG.tsv
