Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
be,1,3,"[0, 3, 5, 6, 13, 14, 20, 21, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 43, 44, 58, 60, 71, 72, 78, 80, 85, 88, 90, 109, 112, 117, 131, 135, 141, 151, 165, 167, 169, 183, 185, 188, 190, 192, 198, 208, 215, 220, 233, 239, 244, 247, 258, 262, 264, 266, 270, 271, 275, 276, 282, 283, 288, 298, 309, 313, 314, 315, 317, 322, 324, 333, 343, 345, 353, 355, 357, 359, 360, 361, 362, 363, 366, 367, 369, 371, 374, 382, 383, 391, 392, 397, 398, 410, 412, 414, 421, 422, 424, 431, 436, 440, 441, 450, 456, 458, 462, 464, 466, 467, 470, 481, 483, 489, 490, 492, 495, 499, 501, 503, 516, 520, 527, 528, 529, 533, 553, 556, 558, 563, 575, 578, 583, 585, 589, 592, 602, 603, 609, 610, 611, 619, 620, 621, 625, 626, 629, 634, 637, 645, 650, 655, 657, 659, 663, 664, 665, 675, 678, 680, 686, 687, 689, 695, 699, 700, 701, 741, 750, 754, 755, 756, 757, 758, 760, 764, 766, 767, 768, 778, 779, 783, 785, 787, 794, 796, 799, 800, 809, 811, 813, 817, 818, 826, 828, 838, 839, 841, 856, 866, 868, 875, 885, 886, 890, 894, 899, 900, 905, 906, 910, 911, 913, 916, 917, 928, 930]",SEJT.tsv
to,1,24,"[0, 2, 24, 27, 28, 29, 48, 52, 67, 71, 80, 84, 90, 94, 113, 115, 127, 139, 140, 153, 169, 173, 188, 190, 219, 233, 244, 246, 248, 250, 252, 258, 262, 264, 270, 274, 283, 308, 311, 313, 315, 317, 322, 341, 343, 351, 355, 363, 374, 382, 383, 395, 397, 398, 404, 406, 410, 412, 414, 416, 421, 429, 431, 432, 436, 440, 450, 452, 454, 462, 464, 466, 467, 484, 485, 490, 492, 493, 495, 497, 500, 501, 512, 516, 518, 520, 528, 529, 530, 533, 589, 596, 598, 611, 612, 622, 634, 645, 650, 651, 732, 738, 741, 746, 756, 779, 785, 787, 800, 806, 809, 822, 826, 837, 840, 843, 850, 866, 870, 884, 886, 894, 899, 905, 908, 910, 928, 932]",SEJT.tsv
we,1,28,"[0, 28, 31, 163, 169, 258, 351, 366, 372, 382, 383, 385, 414, 462, 527, 528, 589, 598, 681, 691, 744, 752, 758, 761, 763, 769, 779, 796, 800, 806, 827, 828, 829, 832, 835, 837]",SEJT.tsv
then,1,46,"[0, 19, 46, 195, 250, 262, 264, 364, 383, 398, 416, 450, 466, 468, 472, 484, 495, 501, 516, 517, 560, 580, 837, 903]",SEJT.tsv
right,1,13,"[0, 7, 13, 21, 162, 181, 191, 193, 227, 249, 262, 310, 313, 314, 372, 398, 410, 422, 429, 444, 495, 529, 532, 535, 538, 540, 548, 549, 554, 557, 561, 565, 570, 572, 587, 609, 690, 702, 710, 712, 821, 840, 842, 887, 901, 905, 906, 925]",SEJT.tsv
right be,2,529,"[0, 529]",SEJT.tsv
want to,2,28,"[2, 28, 84, 139, 219, 246, 258, 270, 421, 429, 467, 495, 843, 850]",SEJT.tsv
don't,1,48,"[2, 48, 65, 69, 76, 80, 250, 264, 274, 278, 395, 412, 464, 492, 495, 611, 625, 640, 645, 803, 835, 880, 892]",SEJT.tsv
want,1,48,"[2, 7, 28, 48, 52, 84, 139, 219, 258, 270, 290, 351, 421, 424, 429, 466, 467, 495, 631, 806, 843, 845, 850, 928]",SEJT.tsv
so,1,69,"[2, 43, 69, 112, 119, 137, 147, 156, 163, 169, 171, 195, 196, 198, 208, 221, 262, 264, 270, 282, 288, 306, 311, 313, 315, 321, 351, 391, 402, 407, 408, 410, 412, 414, 416, 423, 424, 426, 431, 444, 445, 450, 456, 462, 464, 466, 470, 478, 486, 495, 501, 503, 504, 516, 517, 533, 535, 536, 537, 558, 627, 642, 673, 677, 678, 685, 696, 706, 771, 777, 803, 812, 837, 842, 843, 845, 908, 915, 930]",SEJT.tsv
