Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
to,1,3,"[0, 3, 4, 10, 12, 14, 25, 29, 31, 36, 46, 89, 100, 107, 111, 115, 118, 120, 123, 137, 146, 165, 169, 181, 182, 185, 191, 202, 207, 241, 242, 244, 249, 282, 286, 329, 330, 352, 355, 356, 360, 363, 370, 374, 380, 385, 386, 404, 407, 408, 418, 420, 427, 429, 433, 460, 461, 463, 466, 470, 480, 482, 523, 531, 535, 537, 551, 555, 567, 572, 575, 578, 591, 592, 604, 613, 617, 619, 625, 634, 638, 643, 645, 646, 653, 659, 682, 689, 694, 697, 728, 731]",S839.tsv
be,1,7,"[0, 2, 4, 7, 8, 10, 11, 14, 15, 17, 23, 29, 31, 33, 34, 46, 52, 53, 54, 57, 59, 60, 68, 71, 76, 83, 85, 89, 90, 94, 100, 118, 128, 134, 145, 154, 159, 165, 170, 173, 181, 182, 185, 187, 191, 193, 195, 197, 201, 202, 203, 207, 216, 217, 222, 223, 224, 230, 235, 240, 242, 250, 261, 266, 282, 284, 286, 288, 289, 304, 305, 323, 327, 331, 332, 343, 345, 347, 358, 360, 362, 367, 368, 369, 374, 383, 384, 389, 394, 397, 398, 404, 408, 410, 411, 412, 413, 414, 420, 422, 423, 426, 427, 429, 434, 438, 452, 456, 460, 461, 476, 482, 489, 491, 494, 504, 506, 508, 515, 517, 518, 520, 530, 534, 552, 553, 567, 576, 578, 595, 596, 597, 598, 609, 610, 617, 619, 629, 630, 653, 656, 659, 682, 684, 693, 694, 696, 699, 704, 706, 708, 712, 716, 724, 726]",S839.tsv
at,1,12,"[0, 8, 10, 12, 25, 29, 38, 42, 43, 55, 68, 102, 115, 126, 134, 191, 202, 416, 420, 427, 429, 433, 524, 531, 535, 539, 557, 558, 617, 647, 687, 694, 703, 721]",S839.tsv
do,1,20,"[0, 2, 20, 25, 29, 34, 38, 46, 68, 86, 89, 93, 96, 100, 122, 130, 185, 191, 192, 194, 205, 207, 230, 259, 263, 273, 284, 326, 327, 337, 370, 372, 376, 382, 385, 416, 433, 463, 471, 474, 475, 476, 478, 488, 552, 571, 575, 600, 633, 670, 687, 692, 694, 701, 703, 717, 728, 735]",S839.tsv
you,1,46,"[0, 2, 4, 10, 11, 15, 25, 27, 29, 31, 33, 38, 46, 57, 66, 68, 83, 86, 89, 93, 94, 102, 115, 118, 122, 124, 128, 129, 131, 141, 156, 170, 178, 180, 181, 182, 191, 207, 214, 216, 220, 222, 242, 266, 267, 271, 273, 276, 280, 284, 286, 325, 334, 337, 363, 376, 382, 385, 420, 423, 426, 429, 438, 448, 456, 461, 464, 475, 476, 478, 482, 484, 486, 505, 518, 519, 550, 552, 567, 569, 590, 592, 598, 613, 615, 617, 620, 623, 628, 630, 632, 633, 634, 642, 648, 654, 656, 659, 664, 665, 670, 674, 678, 682, 687, 689, 692, 694, 700, 701, 703, 720, 731, 733, 735]",S839.tsv
what,1,57,"[0, 2, 37, 38, 57, 90, 126, 146, 185, 214, 219, 220, 250, 253, 273, 286, 294, 302, 317, 319, 323, 382, 385, 423, 427, 429, 436, 438, 477, 517, 518, 520, 536, 585, 659, 674, 689, 727]",S839.tsv
want to,2,107,"[0, 107, 123, 185, 329, 330, 404, 592, 604, 646, 689]",S839.tsv
so,1,48,"[0, 2, 4, 8, 10, 11, 31, 48, 55, 66, 70, 86, 90, 94, 107, 137, 146, 160, 207, 282, 284, 304, 327, 354, 376, 491, 567, 613, 615, 628, 630, 648, 680, 687, 704, 722, 737]",S839.tsv
know,1,93,"[0, 2, 8, 10, 15, 27, 38, 93, 115, 165, 169, 233, 267, 273, 276, 334, 360, 363, 385, 398, 409, 475, 484, 488, 552, 570, 576, 590, 591, 592, 593, 604, 689, 692, 694, 718]",S839.tsv
say,1,46,"[0, 2, 4, 8, 10, 15, 25, 29, 46, 62, 68, 178, 191, 207, 214, 215, 217, 220, 227, 242, 244, 254, 263, 264, 265, 282, 355, 438, 517, 518, 520, 536, 642, 660]",S839.tsv
