Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
mm,1,25,"[1, 8, 10, 13, 17, 18, 20, 21, 22, 25, 28, 35, 43, 46, 48, 53, 57, 61, 63, 67, 81, 91, 93, 97, 98, 99, 103, 111, 113, 115, 134, 135, 137, 138, 141, 143, 147, 148, 158, 164, 166, 167, 170, 175, 180, 183, 208, 230, 233, 238, 240, 257, 263, 278, 284, 285, 287, 293, 295, 297, 333, 343, 351, 357, 366, 379, 381, 385, 387, 393, 410, 419, 425, 428, 430, 432]",SYTL.tsv
there,1,192,"[29, 85, 168, 192, 216, 237, 239, 348]",SYTL.tsv
yes,1,33,"[26, 33, 80, 370, 414]",SYTL.tsv
up,1,38,"[18, 19, 38, 44, 109, 236, 304, 344, 406, 426]",SYTL.tsv
eat up,2,44,"[38, 44]",SYTL.tsv
no,1,38,"[7, 38, 101, 124, 125, 176, 232, 234, 298, 305, 307, 328, 334, 361, 410]",SYTL.tsv
eat,1,38,"[16, 38, 40, 44, 45, 127, 241, 262, 286, 290, 363]",SYTL.tsv
ah,1,47,"[44, 47, 120, 186, 211, 350, 367, 416]",SYTL.tsv
one,1,52,"[32, 37, 39, 52, 69, 89, 94, 97, 184, 193, 194, 203, 304, 338, 342, 370, 394, 425, 426]",SYTL.tsv
he,1,100,"[52, 83, 100, 107, 127, 151, 152, 159, 160, 161, 163, 165, 173, 212, 217, 237, 239, 241, 244, 328, 336, 344, 360, 369]",SYTL.tsv
i,1,70,"[52, 70, 72, 74, 84, 97, 136, 140, 146, 152, 154, 165, 177, 179, 182, 189, 205, 207, 231, 232, 235, 241, 247, 248, 250, 265, 267, 268, 269, 272, 276, 277, 279, 281, 283, 305, 306, 309, 311, 317, 319, 321, 324, 329, 331, 336, 342, 345, 348, 355, 366, 371, 372, 377, 389, 397, 399, 400]",SYTL.tsv
a,1,100,"[52, 58, 77, 85, 88, 100, 101, 102, 104, 144, 152, 168, 182, 188, 190, 211, 212, 248, 264, 274, 294, 300, 304, 305, 309, 316, 326, 331, 336, 342, 344, 349, 352, 356, 358, 359, 360, 372, 380, 397, 403, 404, 407, 412, 420, 421, 423, 429, 431]",SYTL.tsv
yeah,1,75,"[11, 75, 77, 82, 83, 84, 102, 128, 130, 136, 142, 149, 153, 162, 172, 176, 206, 212, 213, 215, 218, 219, 221, 227, 229, 235, 237, 242, 245, 249, 250, 251, 252, 254, 259, 261, 266, 268, 269, 270, 272, 273, 276, 277, 280, 283, 284, 289, 292, 302, 307, 314, 317, 327, 330, 333, 337, 338, 340, 345, 347, 378, 383, 386, 391, 397, 400, 401, 405, 421, 427]",SYTL.tsv
in,1,192,"[77, 97, 118, 184, 192, 239, 258, 264, 277, 305, 309, 344, 390, 423]",SYTL.tsv
good,1,196,"[85, 88, 90, 95, 131, 168, 195, 196, 197, 236, 284, 294, 300, 325, 331, 407, 413]",SYTL.tsv
uhu,1,105,"[73, 105]",SYTL.tsv
oh,1,112,"[5, 11, 24, 107, 112, 116, 122, 128, 133, 136, 150, 152, 162, 231, 267, 315, 361, 376, 378, 390, 405]",SYTL.tsv
mum,1,396,"[112, 396]",SYTL.tsv
look,1,183,"[116, 121, 123, 183, 201, 342, 367]",SYTL.tsv
here,1,174,"[118, 174, 204, 205, 368]",SYTL.tsv
that's,1,129,"[100, 129, 200, 216, 232, 237, 241, 288, 294, 300, 316, 328, 331, 340, 344, 378, 404, 406, 412, 422]",SYTL.tsv
it's,1,142,"[86, 104, 142, 149, 184, 188, 193, 203, 212, 236, 254, 267, 276, 281, 288, 290, 342, 344, 362, 407, 417, 418]",SYTL.tsv
little,1,156,"[144, 156, 222, 264]",SYTL.tsv
three,1,149,"[32, 69, 71, 96, 149, 203, 426]",SYTL.tsv
bite,1,264,"[152, 168, 182, 243, 245, 264, 274, 294, 344, 365, 420]",SYTL.tsv
down,1,183,"[168, 178, 179, 183, 184, 402]",SYTL.tsv
a bite,2,168,"[152, 168, 182, 274, 344, 420]",SYTL.tsv
tree,1,181,"[179, 181, 182, 183, 222]",SYTL.tsv
