Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
there's,1,21,"[0, 8, 10, 21, 61, 181, 209, 215, 217, 238, 279, 399, 422, 426, 439, 449, 468, 482, 558, 583, 619, 641, 679, 748, 765, 789, 829, 841, 843, 846, 900, 945, 950, 955, 956, 970, 980, 992, 1025, 1049, 1084, 1198, 1269, 1325, 1488, 1611, 1669, 1681, 1719, 1770, 1832, 1834, 1836, 1837, 1857, 1883, 2019, 2097, 2224, 2226, 2248, 2252, 2319, 2326, 2357, 2400, 2413, 2419, 2429]",SVKH.tsv
on,1,21,"[0, 6, 14, 21, 45, 95, 105, 107, 109, 123, 154, 219, 245, 246, 260, 263, 265, 297, 305, 312, 314, 316, 355, 359, 361, 363, 401, 439, 458, 465, 466, 473, 475, 509, 514, 521, 525, 528, 540, 611, 619, 628, 634, 650, 666, 667, 670, 671, 677, 692, 693, 694, 709, 711, 729, 741, 744, 749, 783, 819, 822, 834, 917, 926, 927, 939, 942, 945, 991, 1027, 1032, 1034, 1047, 1049, 1055, 1090, 1092, 1126, 1127, 1154, 1159, 1187, 1194, 1200, 1288, 1290, 1344, 1347, 1349, 1368, 1465, 1534, 1541, 1543, 1595, 1709, 1716, 1736, 1773, 1830, 1874, 1927, 1934, 1977, 1984, 1985, 1988, 1989, 1996, 1998, 2040, 2043, 2055, 2056, 2058, 2093, 2098, 2115, 2134, 2137, 2139, 2197, 2198, 2214, 2233, 2262, 2263, 2264, 2266, 2275, 2284, 2330, 2342, 2347, 2357, 2373, 2440, 2475, 2481]",SVKH.tsv
the,1,17,"[0, 16, 17, 46, 51, 53, 61, 74, 76, 92, 93, 95, 97, 106, 110, 113, 121, 122, 134, 136, 138, 144, 146, 153, 154, 158, 160, 161, 162, 163, 165, 175, 177, 183, 186, 187, 189, 191, 194, 200, 202, 204, 209, 211, 213, 214, 215, 216, 217, 219, 223, 225, 230, 231, 233, 238, 248, 255, 257, 259, 272, 278, 279, 282, 289, 292, 296, 299, 300, 302, 308, 314, 318, 321, 323, 333, 348, 351, 353, 357, 359, 363, 366, 374, 378, 380, 382, 390, 397, 399, 401, 414, 418, 419, 426, 428, 429, 439, 449, 453, 454, 458, 465, 466, 468, 470, 473, 475, 477, 481, 484, 488, 496, 497, 500, 501, 505, 509, 520, 521, 523, 526, 528, 529, 531, 540, 543, 546, 548, 551, 555, 558, 582, 583, 586, 591, 610, 611, 617, 637, 642, 646, 650, 652, 654, 657, 665, 689, 709, 718, 735, 741, 743, 744, 748, 753, 757, 765, 767, 773, 777, 780, 781, 783, 786, 787, 790, 793, 799, 801, 803, 807, 808, 815, 817, 821, 822, 830, 831, 837, 838, 846, 847, 862, 866, 868, 871, 878, 888, 893, 915, 920, 922, 925, 928, 929, 932, 939, 942, 945, 953, 954, 955, 961, 974, 998, 1011, 1023, 1026, 1029, 1032, 1047, 1051, 1057, 1068, 1073, 1078, 1080, 1084, 1096, 1098, 1104, 1105, 1106, 1114, 1116, 1118, 1126, 1127, 1133, 1137, 1138, 1144, 1146, 1147, 1148, 1154, 1158, 1159, 1164, 1181, 1194, 1195, 1200, 1201, 1203, 1205, 1208, 1210, 1211, 1217, 1224, 1232, 1254, 1255, 1263, 1269, 1271, 1278, 1284, 1300, 1304, 1312, 1313, 1316, 1320, 1326, 1336, 1363, 1369, 1371, 1372, 1374, 1378, 1379, 1380, 1388, 1395, 1398, 1399, 1404, 1405, 1406, 1409, 1411, 1419, 1433, 1448, 1451, 1463, 1466, 1467, 1474, 1518, 1533, 1535, 1536, 1541, 1543, 1545, 1560, 1562, 1567, 1588, 1620, 1643, 1645, 1657, 1661, 1669, 1675, 1677, 1683, 1685, 1693, 1698, 1700, 1707, 1709, 1713, 1716, 1725, 1736, 1737, 1740, 1741, 1743, 1747, 1749, 1750, 1760, 1772, 1773, 1788, 1795, 1797, 1800, 1802, 1805, 1820, 1822, 1827, 1834, 1838, 1843, 1847, 1848, 1849, 1850, 1858, 1860, 1862, 1868, 1870, 1877, 1878, 1886, 1908, 1912, 1914, 1928, 1936, 1944, 1950, 1961, 1966, 1977, 1978, 1980, 1982, 1990, 2035, 2039, 2044, 2060, 2084, 2115, 2116, 2117, 2128, 2129, 2141, 2160, 2172, 2174, 2188, 2200, 2210, 2226, 2238, 2240, 2241, 2254, 2275, 2280, 2284, 2298, 2300, 2302, 2313, 2321, 2332, 2336, 2338, 2339, 2342, 2345, 2347, 2351, 2355, 2357, 2361, 2363, 2365, 2367, 2369, 2376, 2380, 2381, 2395, 2403, 2407, 2413, 2415, 2426, 2427, 2432, 2433, 2443, 2444, 2446, 2451, 2453, 2454, 2456, 2458, 2460, 2461, 2462, 2463, 2467, 2471, 2473, 2474]",SVKH.tsv
morning,1,58,"[0, 58]",SVKH.tsv
a,1,78,"[0, 6, 10, 14, 46, 57, 59, 61, 78, 79, 83, 85, 86, 90, 95, 99, 103, 105, 107, 113, 123, 131, 132, 136, 143, 150, 163, 181, 183, 187, 189, 193, 196, 200, 202, 204, 205, 209, 211, 212, 215, 217, 219, 221, 223, 233, 236, 238, 241, 243, 255, 259, 268, 276, 278, 279, 286, 290, 292, 299, 300, 302, 306, 312, 324, 326, 330, 340, 344, 346, 351, 357, 359, 361, 362, 363, 364, 382, 385, 386, 390, 397, 399, 408, 412, 419, 422, 426, 433, 444, 445, 447, 462, 463, 465, 466, 468, 481, 482, 489, 490, 500, 507, 526, 533, 540, 542, 551, 558, 561, 576, 577, 583, 599, 601, 606, 611, 619, 628, 634, 640, 641, 655, 663, 673, 677, 679, 680, 691, 699, 701, 711, 713, 715, 719, 721, 729, 737, 745, 751, 767, 771, 806, 813, 818, 821, 827, 834, 846, 862, 870, 872, 892, 900, 911, 913, 914, 920, 929, 945, 950, 955, 959, 973, 987, 991, 994, 1004, 1008, 1011, 1013, 1018, 1031, 1037, 1038, 1040, 1049, 1051, 1053, 1078, 1090, 1092, 1108, 1119, 1126, 1130, 1132, 1143, 1149, 1154, 1155, 1168, 1174, 1175, 1176, 1177, 1178, 1198, 1201, 1211, 1216, 1238, 1260, 1261, 1268, 1284, 1320, 1321, 1338, 1341, 1347, 1349, 1350, 1353, 1357, 1368, 1369, 1451, 1459, 1461, 1463, 1465, 1469, 1471, 1503, 1506, 1508, 1510, 1520, 1524, 1548, 1553, 1576, 1586, 1587, 1595, 1601, 1620, 1632, 1634, 1636, 1645, 1649, 1664, 1681, 1687, 1691, 1693, 1702, 1706, 1719, 1720, 1721, 1722, 1732, 1734, 1750, 1758, 1770, 1772, 1773, 1788, 1808, 1813, 1817, 1820, 1850, 1857, 1891, 1892, 1898, 1902, 1903, 1905, 1917, 1918, 1926, 1928, 1930, 1960, 1975, 1978, 2014, 2022, 2026, 2028, 2030, 2043, 2045, 2047, 2049, 2061, 2065, 2072, 2074, 2080, 2084, 2088, 2090, 2094, 2097, 2116, 2118, 2120, 2122, 2128, 2138, 2142, 2150, 2162, 2163, 2164, 2174, 2176, 2190, 2194, 2197, 2198, 2200, 2202, 2212, 2215, 2217, 2222, 2224, 2226, 2241, 2248, 2252, 2256, 2263, 2267, 2268, 2271, 2277, 2280, 2282, 2286, 2308, 2310, 2312, 2319, 2330, 2332, 2335, 2339, 2342, 2346, 2347, 2348, 2351, 2352, 2357, 2359, 2369, 2374, 2376, 2382, 2401, 2403, 2407, 2410, 2417, 2419, 2422, 2426, 2427, 2429, 2435, 2440, 2460, 2479]",SVKH.tsv
from,1,102,"[0, 102, 209, 238, 243, 267, 268, 285, 353, 359, 505, 561, 604, 624, 767, 1245, 1374, 1487, 1685, 1758, 1770, 2092, 2100, 2310, 2321, 2357, 2359, 2363, 2373, 2400, 2403, 2419, 2427, 2429, 2431, 2432, 2433, 2437, 2440, 2448]",SVKH.tsv
a bite,2,150,"[0, 6, 61, 150, 290, 344, 359, 397, 540, 601, 611, 920, 950, 1011, 1053, 1216, 1284, 1369, 1595, 1706, 1732, 1734, 1750, 1772, 1918, 2047, 2190, 2202, 2212, 2217, 2248, 2252, 2312, 2346, 2401, 2410]",SVKH.tsv
oh,1,9,"[0, 6, 9, 11, 33, 34, 42, 54, 57, 72, 96, 162, 199, 211, 250, 264, 266, 268, 273, 275, 297, 352, 363, 400, 420, 429, 431, 443, 448, 450, 466, 473, 479, 482, 489, 501, 502, 524, 530, 546, 551, 558, 559, 562, 567, 574, 585, 600, 602, 606, 608, 615, 622, 634, 636, 647, 660, 667, 679, 692, 703, 711, 728, 730, 735, 756, 760, 772, 802, 820, 830, 853, 875, 879, 891, 926, 956, 958, 975, 991, 997, 1004, 1009, 1019, 1039, 1048, 1058, 1063, 1073, 1085, 1154, 1183, 1185, 1236, 1248, 1274, 1278, 1292, 1333, 1358, 1363, 1377, 1383, 1411, 1413, 1415, 1435, 1437, 1474, 1548, 1583, 1585, 1607, 1609, 1611, 1613, 1621, 1639, 1645, 1646, 1653, 1666, 1686, 1690, 1720, 1748, 1760, 1766, 1768, 1773, 1788, 1802, 1808, 1810, 1818, 1824, 1836, 1896, 1958, 1960, 1987, 1991, 1993, 1998, 2023, 2049, 2075, 2076, 2077, 2079, 2081, 2104, 2132, 2148, 2150, 2153, 2159, 2160, 2161, 2181, 2201, 2214, 2263, 2269, 2273, 2317, 2322, 2445, 2483]",SVKH.tsv
of,1,95,"[0, 10, 46, 59, 61, 86, 95, 97, 99, 103, 107, 113, 136, 143, 161, 176, 187, 191, 200, 202, 205, 209, 212, 215, 217, 236, 238, 241, 259, 278, 279, 282, 289, 292, 297, 300, 302, 308, 314, 316, 344, 351, 355, 357, 359, 363, 366, 380, 382, 392, 397, 401, 403, 408, 412, 449, 452, 454, 456, 458, 465, 466, 470, 481, 494, 500, 507, 531, 540, 546, 555, 582, 583, 597, 599, 609, 631, 637, 643, 652, 654, 667, 692, 701, 707, 711, 729, 756, 829, 838, 862, 874, 893, 900, 904, 922, 939, 945, 950, 980, 992, 994, 1013, 1047, 1049, 1053, 1073, 1077, 1078, 1088, 1104, 1119, 1149, 1154, 1158, 1164, 1178, 1198, 1200, 1205, 1208, 1210, 1216, 1255, 1261, 1269, 1270, 1300, 1357, 1363, 1413, 1433, 1445, 1449, 1463, 1466, 1528, 1532, 1560, 1588, 1597, 1599, 1610, 1611, 1616, 1619, 1632, 1694, 1702, 1706, 1718, 1722, 1740, 1788, 1817, 1842, 1847, 1848, 1858, 1860, 1863, 1874, 1900, 1911, 1912, 1914, 1928, 1950, 1956, 1999, 2027, 2066, 2072, 2082, 2084, 2088, 2094, 2095, 2120, 2122, 2128, 2132, 2154, 2172, 2174, 2212, 2224, 2226, 2231, 2234, 2236, 2241, 2245, 2248, 2252, 2275, 2284, 2298, 2300, 2302, 2308, 2312, 2319, 2336, 2339, 2342, 2347, 2351, 2352, 2357, 2365, 2367, 2369, 2373, 2376, 2388, 2395, 2400, 2402, 2403, 2413, 2426, 2427, 2429, 2433, 2440, 2448, 2451, 2453, 2454, 2456, 2458, 2471, 2473]",SVKH.tsv
on the,2,95,"[0, 95, 154, 401, 439, 521, 528, 540, 650, 741, 744, 939, 942, 1047, 1126, 1127, 1159, 1194, 1200, 1541, 1543, 1709, 1716, 1977, 2115, 2284]",SVKH.tsv
