Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
switch it off at some point,6,1,"[0, 1]",SVR6.tsv
we,1,1,"[0, 1, 81, 87, 91, 105, 111, 113, 157, 161, 191, 209, 273, 287, 299, 307, 321, 327, 329, 457, 484, 500, 520, 537, 545, 596, 691, 720, 724, 846, 873, 883, 885, 890, 1000, 1001, 1003, 1004, 1017, 1021, 1037, 1071, 1090, 1098, 1114, 1139, 1169, 1193, 1197, 1214, 1217, 1218, 1222, 1232, 1239, 1412, 1418, 1463, 1611, 1699, 1707, 1714, 1716, 1735, 1739, 1774, 1775, 1836, 2110, 2112, 2129, 2138, 2145, 2167, 2235, 2272, 2278, 2292, 2318, 2320, 2328, 2336, 2339, 2382, 2387, 2401, 2441, 2443]",SVR6.tsv
to,1,9,"[0, 9, 58, 70, 72, 83, 87, 92, 99, 108, 119, 125, 134, 139, 141, 152, 171, 175, 177, 179, 193, 200, 202, 219, 237, 257, 259, 273, 275, 279, 281, 283, 287, 293, 296, 297, 307, 316, 319, 327, 329, 331, 332, 349, 357, 364, 365, 367, 374, 397, 405, 407, 419, 423, 426, 434, 440, 444, 454, 459, 461, 465, 467, 469, 477, 479, 481, 484, 486, 492, 504, 508, 522, 527, 560, 564, 574, 590, 592, 596, 598, 620, 636, 642, 645, 649, 658, 664, 666, 670, 672, 674, 679, 680, 691, 693, 700, 702, 704, 713, 718, 732, 739, 758, 765, 767, 811, 812, 813, 814, 817, 821, 842, 844, 857, 859, 860, 863, 864, 873, 877, 883, 890, 895, 903, 916, 935, 943, 945, 947, 949, 959, 962, 968, 975, 1003, 1030, 1039, 1049, 1057, 1069, 1099, 1107, 1108, 1109, 1110, 1117, 1121, 1136, 1137, 1141, 1169, 1171, 1190, 1205, 1225, 1237, 1239, 1258, 1266, 1268, 1270, 1281, 1287, 1291, 1293, 1294, 1297, 1312, 1314, 1334, 1338, 1354, 1362, 1363, 1371, 1381, 1384, 1391, 1410, 1411, 1418, 1420, 1425, 1429, 1433, 1439, 1442, 1444, 1449, 1456, 1463, 1479, 1482, 1486, 1495, 1497, 1553, 1555, 1556, 1570, 1572, 1577, 1580, 1582, 1590, 1592, 1595, 1597, 1604, 1606, 1608, 1616, 1626, 1627, 1656, 1657, 1661, 1669, 1692, 1697, 1710, 1714, 1726, 1733, 1735, 1739, 1741, 1743, 1755, 1762, 1783, 1786, 1788, 1796, 1812, 1821, 1845, 1871, 1878, 1881, 1885, 1895, 1898, 1900, 1901, 1907, 1908, 1913, 1915, 1935, 1943, 1963, 1983, 1991, 2011, 2013, 2017, 2058, 2080, 2102, 2110, 2126, 2136, 2172, 2177, 2183, 2204, 2209, 2230, 2232, 2257, 2279, 2310, 2316, 2327, 2332, 2346, 2351, 2353, 2379, 2387, 2389, 2399, 2401, 2403, 2419, 2420, 2435, 2443, 2462, 2468, 2472, 2474, 2489, 2498, 2545, 2556, 2559, 2582, 2595, 2606, 2616, 2617, 2641, 2664, 2682, 2685, 2690, 2694, 2703, 2714, 2718, 2721, 2724, 2728, 2730, 2733, 2736, 2737, 2761]",SVR6.tsv
it,1,16,"[0, 1, 16, 17, 18, 32, 33, 36, 37, 43, 45, 49, 53, 54, 58, 61, 63, 73, 75, 77, 79, 81, 85, 86, 87, 89, 96, 109, 111, 115, 117, 121, 125, 126, 127, 133, 145, 152, 153, 157, 191, 196, 221, 255, 263, 267, 269, 281, 283, 287, 297, 304, 305, 307, 311, 312, 317, 327, 332, 334, 341, 352, 382, 386, 389, 395, 407, 415, 424, 426, 434, 444, 459, 467, 474, 481, 511, 514, 518, 522, 524, 527, 532, 545, 547, 549, 556, 560, 562, 564, 568, 570, 572, 573, 574, 576, 580, 582, 584, 585, 586, 590, 598, 600, 610, 612, 616, 630, 634, 641, 649, 655, 658, 684, 693, 698, 717, 718, 732, 736, 738, 739, 747, 750, 751, 763, 767, 774, 794, 798, 817, 825, 832, 835, 837, 841, 842, 844, 859, 887, 892, 902, 903, 918, 919, 921, 925, 933, 935, 938, 940, 943, 949, 957, 967, 987, 998, 1008, 1011, 1012, 1029, 1030, 1031, 1032, 1048, 1049, 1053, 1069, 1092, 1093, 1094, 1096, 1099, 1101, 1103, 1108, 1109, 1110, 1111, 1112, 1119, 1126, 1136, 1139, 1141, 1146, 1154, 1156, 1160, 1161, 1163, 1165, 1171, 1190, 1191, 1192, 1193, 1197, 1199, 1203, 1205, 1212, 1228, 1229, 1236, 1239, 1249, 1251, 1258, 1281, 1285, 1293, 1320, 1335, 1336, 1337, 1338, 1342, 1381, 1384, 1409, 1417, 1433, 1435, 1444, 1449, 1451, 1456, 1457, 1460, 1462, 1463, 1464, 1492, 1504, 1514, 1516, 1517, 1520, 1526, 1540, 1542, 1545, 1555, 1556, 1565, 1566, 1597, 1602, 1606, 1608, 1614, 1618, 1620, 1621, 1624, 1638, 1640, 1641, 1653, 1655, 1657, 1668, 1669, 1670, 1688, 1694, 1697, 1703, 1704, 1710, 1712, 1714, 1716, 1727, 1735, 1739, 1743, 1754, 1755, 1767, 1768, 1772, 1792, 1829, 1833, 1844, 1851, 1862, 1872, 1878, 1885, 1898, 1899, 1918, 1934, 1935, 1936, 1941, 1942, 1947, 1952, 1956, 1966, 1986, 1991, 1995, 2002, 2006, 2013, 2015, 2017, 2019, 2022, 2047, 2054, 2064, 2078, 2082, 2101, 2105, 2130, 2136, 2157, 2163, 2165, 2172, 2176, 2179, 2205, 2211, 2219, 2227, 2229, 2230, 2231, 2232, 2233, 2235, 2237, 2247, 2253, 2260, 2261, 2267, 2284, 2286, 2313, 2314, 2318, 2320, 2327, 2334, 2339, 2364, 2370, 2376, 2391, 2401, 2414, 2438, 2488, 2497, 2498, 2517, 2522, 2559, 2567, 2574, 2581, 2595, 2616, 2617, 2618, 2626, 2632, 2634, 2635, 2641, 2650, 2652, 2656, 2670, 2677, 2685, 2703, 2712, 2719, 2737, 2741, 2754, 2755, 2758, 2762, 2765]",SVR6.tsv
some,1,22,"[0, 1, 22, 273, 329, 397, 508, 509, 537, 556, 680, 842, 865, 898, 943, 987, 1057, 1133, 1146, 1237, 1349, 1606, 1671, 1673, 1756, 1810, 2017, 2167, 2205, 2220, 2276, 2278, 2414]",SVR6.tsv
have,1,64,"[0, 32, 64, 102, 111, 115, 119, 121, 122, 134, 142, 175, 177, 188, 193, 200, 202, 207, 209, 211, 255, 273, 279, 281, 283, 287, 293, 297, 307, 327, 329, 382, 401, 405, 413, 415, 423, 440, 448, 449, 450, 454, 484, 494, 537, 545, 554, 566, 574, 579, 653, 658, 664, 691, 718, 720, 724, 735, 747, 765, 767, 798, 842, 844, 851, 855, 864, 869, 873, 876, 879, 883, 890, 906, 917, 925, 933, 943, 945, 947, 997, 1026, 1043, 1051, 1060, 1062, 1063, 1081, 1099, 1107, 1117, 1121, 1136, 1175, 1196, 1197, 1219, 1239, 1241, 1258, 1275, 1291, 1346, 1358, 1379, 1392, 1433, 1456, 1463, 1464, 1467, 1479, 1482, 1495, 1577, 1592, 1595, 1597, 1604, 1606, 1608, 1618, 1630, 1656, 1661, 1671, 1673, 1702, 1707, 1741, 1776, 1783, 1796, 1798, 1799, 1802, 1808, 1811, 1829, 1838, 1839, 1858, 1881, 1923, 1934, 1936, 1943, 1968, 2017, 2028, 2058, 2088, 2105, 2112, 2120, 2128, 2129, 2136, 2140, 2158, 2159, 2167, 2173, 2205, 2233, 2250, 2259, 2271, 2272, 2276, 2278, 2292, 2332, 2339, 2340, 2376, 2378, 2379, 2385, 2387, 2391, 2400, 2403, 2404, 2430, 2431, 2435, 2444, 2450, 2452, 2472, 2490, 2494, 2504, 2564, 2580, 2588, 2590, 2639, 2644, 2650, 2653, 2661, 2682, 2685, 2710, 2711, 2719, 2724, 2730, 2733, 2737, 2739, 2745, 2754]",SVR6.tsv
at,1,64,"[0, 1, 64, 154, 237, 273, 277, 285, 293, 319, 332, 360, 384, 386, 401, 454, 461, 463, 465, 473, 482, 484, 486, 488, 492, 529, 545, 568, 570, 576, 584, 634, 642, 676, 680, 733, 765, 777, 782, 798, 809, 819, 829, 859, 883, 898, 902, 935, 943, 1011, 1020, 1021, 1023, 1029, 1089, 1101, 1144, 1227, 1239, 1241, 1253, 1274, 1285, 1391, 1392, 1436, 1444, 1490, 1590, 1592, 1604, 1657, 1663, 1665, 1669, 1710, 1726, 1735, 1788, 1836, 1838, 1844, 1934, 1936, 2022, 2062, 2101, 2176, 2177, 2232, 2294, 2299, 2317, 2325, 2370, 2376, 2422, 2454, 2456, 2472, 2540, 2696, 2733, 2738]",SVR6.tsv
off,1,76,"[0, 1, 45, 76, 102, 103, 111, 115, 121, 124, 163, 167, 175, 181, 191, 207, 249, 374, 450, 647, 695, 859, 949, 1029, 1146, 1170, 1171, 1638, 1710, 1793, 1796, 1798, 1941, 1943, 1945, 2024, 2054, 2130, 2209, 2292, 2294, 2703, 2764, 2765]",SVR6.tsv
might,1,109,"[0, 109, 115, 139, 442, 586, 674, 680, 902, 1057, 1103, 1133, 1175, 1287, 1302, 1678, 2069]",SVR6.tsv
have to,2,119,"[0, 119, 134, 193, 200, 202, 283, 293, 327, 405, 423, 440, 454, 658, 718, 765, 767, 844, 873, 883, 890, 943, 1099, 1107, 1117, 1121, 1258, 1291, 1433, 1456, 1479, 1482, 1595, 1597, 1604, 1606, 1661, 1783, 1796, 1881, 2017, 2058, 2136, 2332, 2379, 2403, 2435, 2682, 2685, 2724, 2733]",SVR6.tsv
