Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
be,1,1,"[0, 1, 2, 7, 22, 23, 24, 30, 37, 45, 46, 47, 49, 52, 54, 56, 60, 61, 62, 63, 64, 67, 77, 80, 82, 88, 89, 92, 96, 104, 107, 127, 132, 133, 139, 147, 148, 157, 159, 164, 169, 170, 177, 183, 187, 202, 203, 205, 213, 216, 218, 221, 222, 223, 226, 242, 250, 253, 254, 257, 262, 272, 276, 283, 287, 288, 290, 301, 302, 308, 311, 316, 318, 324, 327, 332, 335, 348, 356, 371, 375, 379, 380, 383, 403, 405, 415, 418, 422, 427, 430, 434, 435, 436, 446, 448, 451, 453, 464, 467, 469, 471, 474, 478, 480, 488, 492, 494, 496, 497, 504, 506, 510, 513, 518, 520, 522, 524, 526, 532, 534, 538, 549, 551, 555, 560, 591, 592, 594, 598, 599, 600, 601, 602, 604, 606, 610, 613, 617, 619, 626, 627, 635, 642, 646, 650, 656, 660, 662, 674, 680, 681, 682, 683, 685, 687, 693, 696, 706, 715, 717, 732, 735, 740, 750, 757, 762, 766, 769, 785, 786, 789, 790, 792, 794, 795, 803, 821, 832, 840, 842, 846, 847, 854, 856, 860, 861, 879, 883, 885, 887, 891, 897, 929, 930, 932, 933, 937, 945, 954, 958, 985, 987, 993, 995, 997, 998, 1002, 1003, 1011, 1015, 1017, 1023, 1031, 1040, 1056, 1058, 1063, 1064, 1074, 1076, 1079, 1081, 1084, 1092, 1097, 1110, 1114, 1116, 1117, 1118, 1126, 1129, 1135, 1138, 1140, 1141, 1143, 1145, 1146, 1147, 1155, 1172, 1188, 1189, 1197, 1198, 1200, 1206, 1208, 1209, 1212, 1214, 1217, 1218, 1219, 1223, 1226, 1229, 1240, 1241, 1244, 1248, 1253, 1260, 1272, 1273, 1275, 1282, 1285, 1290, 1295, 1309, 1315, 1320, 1328, 1330, 1334, 1337, 1338, 1340, 1342, 1346, 1353, 1354, 1356, 1358, 1360, 1361, 1362, 1364, 1375, 1377, 1385, 1394, 1407, 1414, 1416, 1441, 1444, 1449, 1453, 1454, 1456, 1459, 1460, 1462, 1466, 1473, 1485, 1488, 1492, 1497, 1502, 1505, 1511, 1512, 1513, 1514, 1515, 1520, 1526, 1533, 1534, 1538, 1540, 1541, 1543, 1544, 1559, 1566, 1570, 1571, 1574, 1589, 1590, 1604, 1605, 1616, 1618, 1626, 1632, 1636, 1640, 1645, 1649, 1654, 1655, 1657, 1659, 1661, 1665, 1668, 1671, 1675, 1676, 1685, 1702, 1703, 1706, 1707, 1708, 1710, 1713, 1722, 1735, 1739, 1742, 1746, 1747, 1751, 1753, 1754, 1760, 1763, 1770, 1773, 1774, 1789, 1792, 1795, 1796, 1797, 1806, 1807, 1809, 1812, 1814, 1815, 1817, 1818, 1819, 1821, 1825, 1829, 1843, 1853, 1856, 1862, 1865, 1866, 1868, 1869, 1870, 1879, 1881, 1886, 1890, 1894, 1896, 1897, 1898, 1899, 1904, 1905, 1908, 1909, 1914, 1915, 1916, 1917, 1919, 1921, 1923, 1924, 1925, 1927, 1929, 1934, 1938, 1941, 1952, 1961, 1968, 1970]",S985.tsv
expensive,1,5,"[0, 5, 459, 1166]",S985.tsv
i,1,7,"[0, 6, 7, 11, 22, 24, 26, 30, 46, 49, 57, 61, 63, 67, 78, 83, 88, 89, 92, 102, 104, 127, 138, 161, 174, 178, 180, 185, 187, 192, 198, 203, 205, 207, 221, 223, 227, 245, 247, 270, 272, 273, 275, 283, 289, 290, 296, 310, 314, 319, 335, 338, 339, 340, 342, 345, 348, 354, 365, 369, 370, 371, 372, 375, 377, 379, 380, 383, 388, 392, 394, 398, 402, 404, 406, 410, 419, 420, 424, 438, 439, 444, 445, 447, 448, 464, 475, 480, 485, 487, 489, 499, 503, 527, 530, 541, 542, 546, 548, 549, 552, 553, 555, 573, 575, 579, 606, 619, 621, 625, 626, 641, 642, 646, 652, 653, 660, 663, 665, 674, 680, 681, 688, 694, 712, 729, 732, 733, 734, 743, 745, 749, 750, 765, 772, 774, 776, 782, 784, 785, 786, 790, 793, 795, 798, 803, 806, 812, 815, 816, 821, 823, 832, 834, 835, 838, 841, 842, 846, 852, 854, 856, 863, 879, 881, 883, 888, 889, 890, 891, 892, 893, 897, 900, 906, 909, 915, 917, 922, 926, 928, 935, 942, 943, 945, 947, 963, 967, 968, 972, 979, 982, 983, 984, 986, 994, 1003, 1010, 1013, 1017, 1023, 1031, 1050, 1056, 1058, 1063, 1064, 1066, 1074, 1085, 1086, 1091, 1093, 1099, 1100, 1105, 1110, 1112, 1117, 1124, 1125, 1126, 1128, 1129, 1141, 1143, 1145, 1153, 1165, 1170, 1178, 1181, 1188, 1189, 1191, 1197, 1200, 1209, 1212, 1214, 1215, 1217, 1218, 1219, 1223, 1248, 1257, 1259, 1261, 1263, 1280, 1283, 1293, 1295, 1299, 1315, 1323, 1325, 1332, 1348, 1352, 1353, 1354, 1356, 1358, 1360, 1362, 1364, 1365, 1371, 1373, 1375, 1377, 1384, 1385, 1390, 1398, 1399, 1400, 1402, 1405, 1408, 1410, 1414, 1432, 1437, 1439, 1443, 1457, 1459, 1464, 1473, 1479, 1492, 1497, 1499, 1521, 1525, 1526, 1527, 1534, 1538, 1541, 1546, 1551, 1554, 1559, 1573, 1575, 1578, 1589, 1606, 1610, 1611, 1618, 1619, 1620, 1625, 1626, 1632, 1636, 1642, 1649, 1652, 1659, 1661, 1665, 1669, 1671, 1680, 1683, 1686, 1706, 1708, 1710, 1712, 1714, 1739, 1741, 1752, 1753, 1754, 1758, 1770, 1775, 1776, 1779, 1780, 1783, 1797, 1818, 1820, 1825, 1833, 1835, 1839, 1846, 1855, 1864, 1867, 1869, 1870, 1871, 1872, 1877, 1880, 1889, 1894, 1897, 1899, 1902, 1904, 1908, 1916, 1917, 1919, 1923, 1925, 1927, 1928, 1932, 1934]",S985.tsv
it's,1,7,"[0, 7, 10, 22, 36, 102, 107, 115, 124, 136, 143, 147, 155, 167, 171, 175, 181, 195, 196, 199, 202, 205, 207, 216, 223, 233, 235, 236, 237, 241, 242, 244, 246, 268, 291, 300, 335, 354, 360, 374, 402, 404, 406, 408, 420, 424, 428, 436, 439, 452, 459, 481, 483, 489, 499, 520, 525, 526, 527, 528, 531, 560, 583, 584, 614, 631, 633, 642, 645, 646, 648, 713, 737, 739, 743, 772, 814, 819, 823, 832, 837, 839, 940, 957, 977, 1003, 1015, 1023, 1038, 1040, 1059, 1064, 1085, 1089, 1126, 1131, 1135, 1136, 1166, 1199, 1250, 1298, 1316, 1318, 1320, 1339, 1351, 1354, 1356, 1358, 1377, 1400, 1402, 1435, 1441, 1466, 1472, 1515, 1534, 1574, 1576, 1584, 1610, 1641, 1642, 1659, 1660, 1663, 1664, 1743, 1749, 1756, 1757, 1758, 1772, 1779, 1780, 1781, 1789, 1803, 1805, 1841, 1852, 1923, 1925, 1930, 1931, 1943, 1956]",S985.tsv
the,1,7,"[0, 2, 6, 7, 10, 22, 24, 29, 30, 38, 41, 43, 49, 54, 57, 64, 67, 88, 92, 104, 105, 107, 111, 127, 132, 147, 149, 150, 151, 160, 164, 167, 170, 172, 173, 175, 184, 205, 218, 221, 227, 233, 242, 256, 262, 268, 275, 277, 286, 287, 288, 321, 339, 349, 351, 352, 356, 365, 372, 375, 377, 382, 386, 396, 409, 419, 420, 421, 434, 436, 446, 447, 448, 449, 450, 465, 474, 475, 492, 497, 520, 525, 536, 537, 546, 547, 561, 588, 590, 602, 604, 605, 619, 646, 647, 665, 673, 674, 677, 678, 683, 706, 711, 718, 729, 732, 733, 737, 743, 745, 747, 750, 753, 755, 757, 762, 772, 776, 778, 781, 786, 792, 795, 812, 816, 819, 822, 823, 825, 828, 832, 854, 901, 910, 912, 916, 919, 924, 940, 941, 947, 957, 961, 964, 991, 997, 1003, 1011, 1017, 1035, 1041, 1043, 1047, 1049, 1055, 1056, 1074, 1076, 1078, 1081, 1105, 1110, 1112, 1117, 1118, 1138, 1142, 1147, 1151, 1153, 1163, 1178, 1188, 1189, 1190, 1197, 1198, 1209, 1212, 1218, 1220, 1253, 1255, 1257, 1258, 1259, 1265, 1266, 1276, 1279, 1282, 1287, 1289, 1290, 1315, 1322, 1328, 1336, 1337, 1339, 1342, 1343, 1351, 1352, 1354, 1356, 1365, 1371, 1377, 1385, 1392, 1397, 1422, 1424, 1430, 1432, 1434, 1436, 1442, 1454, 1457, 1458, 1459, 1460, 1461, 1465, 1466, 1482, 1485, 1491, 1492, 1497, 1502, 1526, 1539, 1541, 1543, 1553, 1555, 1571, 1578, 1597, 1603, 1604, 1609, 1616, 1624, 1643, 1649, 1650, 1655, 1659, 1661, 1664, 1665, 1677, 1678, 1679, 1686, 1689, 1690, 1692, 1695, 1700, 1701, 1702, 1706, 1714, 1737, 1739, 1741, 1742, 1744, 1748, 1753, 1758, 1760, 1763, 1764, 1776, 1780, 1791, 1797, 1799, 1800, 1810, 1812, 1815, 1818, 1844, 1846, 1853, 1856, 1858, 1865, 1866, 1871, 1877, 1904, 1908, 1909, 1913, 1914, 1916, 1918, 1925, 1927, 1943, 1965]",S985.tsv
so,1,21,"[0, 21, 26, 54, 64, 77, 80, 92, 96, 115, 119, 166, 177, 199, 202, 205, 259, 272, 283, 310, 324, 331, 349, 358, 386, 420, 464, 471, 487, 494, 503, 504, 520, 560, 650, 717, 743, 745, 750, 790, 798, 816, 835, 840, 841, 845, 850, 864, 866, 876, 881, 884, 889, 893, 916, 924, 934, 944, 973, 1003, 1023, 1074, 1076, 1085, 1090, 1169, 1189, 1197, 1201, 1207, 1217, 1238, 1255, 1257, 1315, 1342, 1354, 1364, 1369, 1375, 1418, 1419, 1434, 1435, 1440, 1449, 1460, 1470, 1492, 1497, 1537, 1550, 1551, 1557, 1569, 1576, 1618, 1629, 1632, 1634, 1679, 1702, 1706, 1714, 1725, 1744, 1781, 1791, 1795, 1814, 1817, 1818, 1835, 1879, 1894, 1901, 1902, 1912, 1914, 1916, 1917, 1923, 1925]",S985.tsv
or,1,17,"[0, 17, 78, 88, 183, 228, 230, 304, 339, 417, 424, 444, 525, 630, 633, 845, 991, 1105, 1129, 1156, 1192, 1193, 1195, 1259, 1317, 1319, 1326, 1364, 1386, 1494, 1640, 1671, 1747, 1848, 1849, 1909]",S985.tsv
know,1,89,"[0, 6, 22, 24, 46, 89, 94, 105, 147, 161, 207, 213, 221, 224, 296, 380, 404, 406, 419, 424, 448, 480, 503, 591, 646, 680, 701, 712, 733, 749, 762, 765, 766, 769, 786, 795, 798, 821, 823, 832, 834, 892, 929, 943, 967, 968, 974, 980, 985, 1008, 1060, 1063, 1066, 1070, 1110, 1112, 1117, 1124, 1129, 1131, 1135, 1141, 1145, 1157, 1197, 1198, 1204, 1209, 1250, 1259, 1261, 1283, 1323, 1356, 1358, 1362, 1390, 1400, 1432, 1457, 1490, 1492, 1497, 1534, 1546, 1559, 1581, 1612, 1652, 1671, 1746, 1754, 1780, 1812, 1813, 1816, 1820, 1839, 1863, 1889, 1904, 1960]",S985.tsv
restaurant,1,143,"[0, 107, 143, 183]",S985.tsv
not,1,21,"[0, 21, 26, 78, 113, 190, 218, 246, 274, 291, 335, 349, 365, 404, 420, 423, 427, 436, 445, 446, 505, 511, 515, 525, 531, 565, 664, 666, 668, 718, 743, 765, 769, 786, 848, 894, 896, 909, 918, 928, 940, 947, 976, 992, 1003, 1061, 1076, 1085, 1112, 1126, 1131, 1156, 1165, 1192, 1209, 1265, 1270, 1279, 1315, 1335, 1350, 1358, 1364, 1465, 1529, 1530, 1547, 1584, 1620, 1641, 1657, 1671, 1757, 1806, 1811, 1841, 1853, 1927, 1946]",S985.tsv
