Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
what,1,9,"[0, 9, 19, 28, 50, 52, 69, 73, 82, 90, 102, 107, 108, 117, 127, 137, 145, 178, 195, 202, 207, 208, 213, 220, 257, 270, 284, 316, 319, 335, 348, 355, 359, 364, 380, 402, 447, 450, 467, 471, 475, 490, 517, 548, 557, 590, 598, 604, 606, 614, 622, 627, 631, 639, 660, 666, 676, 677, 678, 693, 694, 698, 699, 705, 709, 720, 732, 738, 739, 750, 756, 785, 820, 822, 823, 857, 864, 865, 882, 897, 918, 937, 963, 976, 979, 991, 1000, 1015, 1024, 1026, 1027, 1041, 1049, 1056, 1057, 1059, 1060, 1065, 1068, 1078, 1082, 1084, 1102, 1103, 1112, 1113, 1121, 1127, 1130, 1158, 1161, 1169, 1174, 1175, 1177, 1182, 1206, 1208, 1209, 1229, 1236, 1239, 1251, 1257, 1260, 1261, 1279, 1290]",SHJE.tsv
be,1,9,"[0, 9, 10, 19, 23, 28, 32, 37, 38, 42, 43, 49, 53, 55, 57, 61, 66, 67, 76, 90, 91, 93, 95, 98, 101, 102, 106, 110, 115, 117, 120, 121, 122, 126, 127, 136, 137, 142, 143, 145, 149, 150, 154, 168, 178, 189, 197, 198, 199, 207, 210, 217, 236, 257, 259, 268, 270, 273, 284, 285, 286, 287, 292, 297, 299, 319, 324, 331, 333, 348, 355, 364, 366, 368, 371, 372, 373, 386, 399, 402, 403, 407, 424, 440, 443, 444, 445, 446, 447, 448, 450, 467, 471, 480, 481, 484, 494, 495, 506, 508, 509, 510, 520, 522, 532, 534, 535, 536, 543, 548, 549, 551, 552, 557, 562, 564, 566, 570, 595, 598, 600, 605, 617, 619, 622, 623, 649, 651, 652, 654, 660, 667, 668, 676, 677, 678, 683, 690, 694, 696, 697, 698, 702, 705, 713, 718, 720, 725, 730, 741, 744, 746, 753, 754, 758, 759, 760, 768, 769, 770, 774, 776, 787, 799, 801, 806, 807, 808, 810, 811, 820, 821, 830, 834, 837, 853, 864, 865, 870, 872, 873, 875, 887, 891, 894, 900, 903, 904, 906, 909, 918, 932, 936, 937, 940, 942, 943, 951, 968, 990, 995, 999, 1000, 1001, 1004, 1006, 1008, 1024, 1026, 1027, 1029, 1031, 1045, 1049, 1056, 1058, 1061, 1063, 1069, 1077, 1099, 1102, 1110, 1112, 1121, 1125, 1127, 1131, 1134, 1136, 1137, 1143, 1144, 1147, 1153, 1154, 1156, 1158, 1177, 1183, 1185, 1186, 1188, 1189, 1193, 1194, 1198, 1201, 1203, 1208, 1209, 1215, 1224, 1226, 1235, 1236, 1243, 1256, 1257, 1267, 1271, 1275, 1276, 1286, 1293, 1294, 1295, 1296, 1315, 1317]",SHJE.tsv
that,1,14,"[0, 14, 19, 21, 23, 28, 37, 39, 53, 55, 57, 70, 74, 117, 142, 215, 217, 224, 253, 263, 268, 284, 287, 291, 366, 422, 440, 443, 444, 445, 446, 448, 453, 535, 549, 561, 562, 584, 585, 618, 624, 628, 633, 641, 683, 691, 701, 706, 707, 750, 754, 759, 760, 765, 769, 770, 776, 788, 799, 846, 852, 873, 875, 904, 983, 995, 998, 1004, 1025, 1029, 1032, 1049, 1077, 1088, 1105, 1125, 1144, 1153, 1186, 1193, 1194, 1223, 1242, 1243, 1255, 1270, 1281, 1303]",SHJE.tsv
a,1,19,"[0, 19, 21, 28, 29, 37, 53, 61, 80, 93, 122, 123, 126, 127, 128, 136, 158, 168, 210, 217, 227, 230, 248, 265, 278, 280, 284, 285, 305, 306, 330, 344, 354, 366, 373, 388, 414, 418, 440, 443, 444, 452, 464, 466, 517, 521, 522, 525, 532, 535, 551, 562, 604, 612, 614, 683, 685, 688, 691, 694, 708, 724, 753, 754, 760, 761, 764, 765, 769, 785, 786, 793, 799, 808, 821, 826, 830, 839, 840, 844, 854, 857, 876, 884, 886, 887, 907, 931, 932, 939, 942, 963, 979, 990, 991, 992, 1001, 1006, 1014, 1017, 1032, 1042, 1058, 1063, 1068, 1088, 1109, 1134, 1142, 1144, 1172, 1174, 1175, 1176, 1178, 1201, 1214, 1236, 1238, 1241, 1242, 1296, 1312]",SHJE.tsv
and,1,3,"[0, 2, 3, 4, 39, 59, 60, 71, 73, 75, 88, 124, 126, 133, 134, 141, 145, 152, 163, 175, 176, 196, 197, 210, 211, 212, 267, 268, 284, 286, 291, 292, 313, 317, 321, 322, 359, 363, 371, 382, 428, 454, 455, 456, 466, 482, 504, 505, 512, 548, 549, 556, 585, 605, 609, 660, 661, 662, 685, 688, 698, 704, 711, 712, 728, 729, 730, 732, 733, 736, 754, 760, 764, 769, 770, 774, 785, 799, 807, 846, 865, 887, 914, 917, 918, 941, 949, 950, 960, 968, 985, 988, 1019, 1020, 1043, 1045, 1052, 1071, 1079, 1081, 1084, 1093, 1097, 1121, 1134, 1157, 1182, 1198, 1207, 1214, 1236, 1242, 1288]",SHJE.tsv
word,1,66,"[0, 66, 403, 503, 846, 1057, 1068, 1241, 1242, 1253]",SHJE.tsv
reveal,1,283,"[0, 283]",SHJE.tsv
both,1,798,"[0, 320, 798]",SHJE.tsv
there,1,5,"[2, 5, 61, 124, 259, 285, 317, 324, 380, 444, 466, 498, 510, 532, 700, 753, 967, 969, 973, 1110, 1235]",SHJE.tsv
go,1,5,"[2, 5, 17, 40, 42, 60, 73, 74, 134, 144, 165, 189, 190, 194, 198, 210, 235, 243, 284, 294, 296, 302, 326, 350, 352, 410, 429, 466, 482, 498, 506, 512, 526, 543, 565, 568, 580, 582, 593, 657, 658, 660, 662, 664, 700, 713, 714, 715, 716, 728, 730, 781, 793, 863, 895, 906, 907, 916, 939, 967, 973, 988, 996, 1007, 1038, 1097, 1112, 1115, 1157, 1161, 1184, 1185, 1186, 1194, 1198, 1206, 1223, 1230, 1231, 1232, 1234, 1235, 1251, 1260, 1267, 1290, 1291, 1293, 1294]",SHJE.tsv
