Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
be,1,5,"[0, 2, 5, 6, 8, 10, 19, 24, 25, 35, 40, 42, 47, 50, 61, 80, 93, 96, 117, 119, 121, 123, 124, 133, 137, 138, 139, 143, 148, 149, 150, 153, 155, 160, 167, 179, 188, 191, 201, 203, 204, 216, 217, 222, 223, 226, 227, 230, 232, 237, 239, 248, 250, 254, 255, 256, 260, 261, 266, 269, 281, 282, 287, 288, 292, 297, 305, 313, 318, 319, 321, 322, 325, 326, 328, 330, 332, 333, 340, 344, 346, 348, 353, 362, 373, 396, 397, 399, 402, 403, 410, 414, 415, 416, 418, 424, 426, 428, 429, 448, 450, 465, 467, 468, 470, 474, 476, 477, 479, 483, 485, 487, 492, 498, 499, 502, 504, 508, 531, 533, 552, 556, 560, 565, 568, 577, 581, 582, 584, 585, 586, 590, 592, 601, 602, 606, 611, 619, 625, 632, 657, 666, 667, 668, 684, 690, 693, 699, 706, 707, 711, 724, 725, 726, 729, 731, 735, 738, 740, 749, 751, 755, 760, 768, 776, 793, 796, 798, 800, 802, 803, 804, 806, 809, 813, 816, 831, 833, 835, 839, 871, 872, 875, 886, 888, 894, 895, 913, 920, 923, 924, 929, 935, 941, 949, 959, 960, 961, 963, 964, 966, 973, 974, 975, 984, 1000, 1005, 1006, 1008, 1011, 1041, 1043, 1044, 1045, 1049, 1050, 1052, 1070, 1074, 1075, 1076, 1084, 1087, 1091, 1094, 1107, 1114, 1119, 1123, 1132, 1134, 1136, 1137, 1138, 1139, 1153, 1160, 1164, 1165, 1166, 1168, 1170, 1174, 1178, 1180, 1181, 1185, 1188, 1190, 1194, 1197, 1198, 1201, 1202, 1209, 1215, 1223, 1226, 1230, 1232, 1234, 1236, 1237, 1239, 1241, 1244, 1245, 1255, 1261, 1264, 1271, 1276, 1283, 1289, 1296, 1300, 1309, 1310, 1317, 1320, 1322, 1324, 1332, 1334, 1344, 1352, 1353, 1354, 1355, 1358, 1360, 1362, 1364, 1366, 1370, 1371, 1374, 1375, 1378, 1380, 1382, 1386, 1392, 1396, 1402, 1403, 1405, 1406, 1407, 1410, 1419, 1427, 1428, 1430, 1431, 1435, 1437, 1442, 1444, 1452, 1456, 1459, 1463, 1465, 1471, 1477, 1479, 1480, 1483, 1488, 1489, 1497, 1500, 1501, 1506, 1508, 1510, 1511, 1514, 1516, 1518, 1519, 1525, 1527, 1532, 1537, 1543, 1544, 1548, 1549, 1561, 1563, 1569, 1571, 1572, 1587, 1602, 1606, 1609, 1612, 1614, 1618, 1620, 1625, 1628, 1629, 1630, 1631, 1632, 1638, 1639, 1640, 1642, 1643, 1645, 1648, 1658, 1668, 1671, 1680, 1681, 1683, 1695, 1709, 1712, 1716, 1720, 1721, 1722, 1747, 1751, 1753, 1755, 1756, 1758, 1763, 1764, 1766, 1773, 1777, 1778, 1783, 1789, 1795, 1797, 1799, 1801, 1803, 1804, 1810, 1826, 1827, 1831, 1832, 1833, 1835, 1844, 1848, 1850, 1853, 1854, 1858, 1860, 1862, 1863, 1867, 1871, 1873, 1877, 1879, 1886, 1897, 1900, 1902, 1906, 1908, 1909, 1910, 1918, 1920, 1933, 1934, 1936, 1937, 1938, 1939, 1948, 1949, 1951, 1953, 1962, 1963, 1976, 1978, 1981, 1982, 1984, 1985, 1986, 1987, 1989, 1995, 1999, 2000, 2002, 2003, 2006, 2007, 2011, 2015, 2027, 2031, 2033, 2035, 2037, 2039, 2041, 2046, 2048, 2058, 2061, 2064, 2067, 2068, 2070, 2076, 2080, 2082, 2086, 2093, 2095, 2097, 2098, 2101, 2104, 2106, 2108, 2111, 2116, 2121, 2136, 2138, 2140, 2151, 2154, 2157, 2159, 2163, 2164, 2165, 2170, 2176, 2185, 2186, 2187, 2191, 2194, 2195, 2203, 2215, 2216, 2225, 2226, 2231, 2237, 2244, 2246, 2247, 2249, 2265, 2270, 2272, 2275, 2276, 2279, 2280, 2281, 2282, 2289, 2290, 2295, 2303, 2312, 2323, 2329, 2331, 2333, 2334, 2335, 2336, 2338, 2340, 2341, 2342, 2346, 2347, 2350, 2352, 2355, 2360, 2364, 2368, 2372, 2373, 2376, 2383, 2384, 2403, 2410, 2411, 2420, 2423, 2424, 2425, 2430, 2442, 2452, 2453, 2454, 2456, 2458, 2461, 2464]",STSS.tsv
that,1,5,"[0, 5, 8, 12, 16, 19, 25, 35, 40, 58, 69, 75, 80, 82, 87, 91, 101, 104, 116, 124, 137, 148, 150, 152, 153, 155, 173, 181, 188, 198, 203, 218, 223, 227, 244, 247, 248, 261, 264, 281, 296, 297, 298, 302, 304, 309, 313, 315, 321, 330, 341, 350, 355, 375, 406, 410, 414, 448, 450, 454, 464, 465, 518, 520, 521, 543, 556, 557, 566, 573, 575, 580, 582, 584, 586, 588, 592, 601, 611, 616, 646, 664, 678, 682, 700, 708, 716, 723, 724, 728, 747, 748, 749, 751, 766, 777, 796, 800, 831, 854, 855, 857, 888, 892, 894, 895, 905, 910, 929, 960, 999, 1000, 1003, 1006, 1041, 1043, 1050, 1067, 1074, 1078, 1086, 1104, 1119, 1127, 1137, 1139, 1171, 1177, 1190, 1194, 1197, 1202, 1204, 1209, 1212, 1224, 1246, 1254, 1261, 1264, 1267, 1271, 1276, 1277, 1283, 1289, 1309, 1310, 1313, 1317, 1318, 1332, 1333, 1344, 1353, 1358, 1360, 1366, 1375, 1378, 1382, 1396, 1400, 1403, 1406, 1407, 1410, 1424, 1425, 1427, 1434, 1436, 1437, 1442, 1456, 1458, 1459, 1462, 1463, 1465, 1467, 1469, 1473, 1477, 1483, 1500, 1508, 1512, 1514, 1515, 1525, 1536, 1540, 1543, 1544, 1547, 1559, 1561, 1569, 1632, 1659, 1661, 1676, 1680, 1683, 1695, 1697, 1704, 1715, 1716, 1737, 1744, 1753, 1758, 1767, 1775, 1777, 1786, 1799, 1804, 1813, 1814, 1815, 1822, 1844, 1848, 1853, 1854, 1855, 1871, 1873, 1877, 1883, 1886, 1905, 1908, 1934, 1943, 1962, 1978, 1989, 1992, 2015, 2018, 2031, 2033, 2037, 2047, 2067, 2093, 2095, 2102, 2105, 2116, 2117, 2137, 2160, 2162, 2165, 2168, 2181, 2182, 2185, 2191, 2193, 2197, 2199, 2201, 2209, 2228, 2233, 2236, 2238, 2244, 2251, 2260, 2261, 2264, 2275, 2277, 2284, 2297, 2303, 2307, 2321, 2330, 2331, 2344, 2360, 2363, 2368, 2370, 2384, 2386, 2390, 2399, 2401, 2403, 2440, 2442, 2444, 2449, 2451, 2452]",STSS.tsv
what,1,11,"[0, 2, 10, 11, 73, 101, 133, 138, 143, 153, 169, 178, 190, 191, 204, 226, 241, 255, 266, 269, 292, 294, 320, 357, 375, 396, 401, 404, 429, 477, 497, 519, 556, 560, 571, 586, 592, 595, 617, 638, 659, 666, 670, 684, 715, 716, 731, 738, 754, 757, 777, 796, 890, 928, 955, 981, 987, 989, 997, 999, 1000, 1001, 1006, 1008, 1030, 1032, 1102, 1114, 1131, 1134, 1170, 1183, 1185, 1191, 1197, 1237, 1256, 1279, 1299, 1334, 1362, 1368, 1378, 1386, 1388, 1410, 1412, 1419, 1425, 1453, 1456, 1457, 1459, 1463, 1474, 1476, 1483, 1486, 1490, 1499, 1502, 1503, 1505, 1519, 1525, 1527, 1566, 1569, 1574, 1582, 1639, 1640, 1686, 1697, 1701, 1715, 1721, 1741, 1758, 1765, 1801, 1824, 1826, 1834, 1863, 1867, 1873, 1877, 1889, 1908, 1910, 1917, 1948, 1957, 1967, 1973, 2006, 2042, 2047, 2061, 2064, 2067, 2070, 2112, 2117, 2168, 2194, 2270, 2272, 2275, 2294, 2323, 2326, 2331, 2343, 2349, 2358, 2366, 2373, 2374, 2392, 2397, 2411, 2425, 2458, 2462]",STSS.tsv
like,1,20,"[0, 2, 8, 10, 12, 18, 20, 24, 30, 35, 38, 73, 75, 80, 89, 96, 98, 114, 119, 123, 124, 133, 150, 153, 155, 170, 171, 180, 208, 214, 222, 223, 225, 226, 233, 237, 250, 254, 256, 258, 263, 264, 296, 299, 300, 302, 309, 335, 337, 344, 350, 373, 375, 381, 388, 406, 418, 423, 424, 429, 433, 446, 450, 465, 476, 477, 479, 481, 483, 487, 521, 527, 531, 533, 553, 560, 609, 625, 632, 667, 675, 678, 679, 684, 693, 708, 723, 735, 737, 738, 744, 747, 748, 759, 766, 768, 776, 779, 799, 806, 807, 809, 811, 829, 835, 852, 855, 872, 875, 886, 890, 892, 899, 902, 935, 941, 951, 1001, 1032, 1041, 1042, 1055, 1064, 1093, 1113, 1119, 1124, 1125, 1127, 1136, 1158, 1170, 1172, 1183, 1185, 1186, 1188, 1191, 1194, 1197, 1202, 1212, 1218, 1226, 1230, 1232, 1254, 1256, 1258, 1263, 1264, 1266, 1271, 1275, 1276, 1279, 1281, 1283, 1285, 1296, 1298, 1302, 1316, 1333, 1344, 1352, 1354, 1362, 1364, 1368, 1375, 1382, 1384, 1386, 1402, 1403, 1405, 1407, 1410, 1463, 1466, 1467, 1473, 1476, 1477, 1479, 1486, 1490, 1491, 1497, 1523, 1525, 1540, 1543, 1544, 1547, 1562, 1564, 1590, 1597, 1598, 1609, 1610, 1614, 1624, 1625, 1630, 1634, 1639, 1640, 1642, 1645, 1647, 1650, 1658, 1659, 1661, 1664, 1668, 1671, 1673, 1676, 1677, 1683, 1687, 1695, 1701, 1708, 1715, 1721, 1730, 1734, 1737, 1738, 1756, 1775, 1777, 1789, 1804, 1806, 1816, 1819, 1824, 1828, 1832, 1844, 1846, 1848, 1850, 1852, 1856, 1858, 1860, 1862, 1863, 1864, 1879, 1881, 1897, 1899, 1902, 1904, 1905, 1908, 1909, 1910, 1911, 1920, 1922, 1923, 1934, 1936, 1938, 1942, 1989, 2031, 2033, 2037, 2042, 2044, 2046, 2054, 2062, 2070, 2076, 2080, 2095, 2098, 2102, 2104, 2106, 2118, 2120, 2137, 2152, 2159, 2160, 2164, 2175, 2197, 2256, 2260, 2261, 2267, 2294, 2302, 2306, 2308, 2324, 2329, 2333, 2338, 2344, 2355, 2360, 2376, 2378, 2385, 2390, 2401, 2403, 2411, 2412, 2415, 2417, 2438, 2440, 2459]",STSS.tsv
a,1,21,"[0, 2, 18, 19, 21, 24, 30, 36, 44, 85, 89, 109, 114, 129, 131, 133, 148, 150, 159, 167, 169, 179, 180, 183, 184, 186, 204, 217, 222, 223, 226, 228, 230, 240, 242, 247, 250, 252, 254, 256, 264, 265, 283, 286, 296, 297, 298, 300, 309, 310, 319, 321, 322, 324, 325, 340, 344, 346, 365, 370, 380, 382, 388, 400, 406, 414, 422, 431, 433, 439, 440, 441, 445, 448, 450, 454, 477, 481, 487, 504, 510, 516, 523, 525, 527, 539, 542, 544, 547, 548, 549, 558, 560, 575, 576, 582, 591, 595, 601, 604, 606, 616, 629, 647, 648, 663, 669, 677, 678, 679, 683, 684, 688, 689, 690, 697, 708, 710, 723, 726, 727, 729, 743, 759, 766, 782, 787, 799, 800, 804, 805, 806, 809, 811, 813, 816, 826, 827, 829, 835, 843, 845, 846, 851, 854, 862, 875, 877, 886, 891, 892, 899, 902, 903, 908, 915, 916, 922, 923, 929, 934, 935, 948, 951, 953, 954, 961, 963, 964, 973, 980, 982, 990, 996, 997, 1003, 1041, 1048, 1056, 1070, 1086, 1091, 1093, 1098, 1099, 1104, 1111, 1122, 1124, 1127, 1129, 1146, 1174, 1201, 1236, 1242, 1249, 1256, 1271, 1276, 1283, 1289, 1294, 1299, 1302, 1320, 1328, 1332, 1333, 1339, 1340, 1344, 1350, 1354, 1364, 1366, 1375, 1382, 1392, 1396, 1400, 1403, 1407, 1415, 1416, 1417, 1430, 1432, 1445, 1452, 1467, 1471, 1477, 1500, 1501, 1573, 1576, 1585, 1587, 1609, 1610, 1614, 1616, 1617, 1620, 1622, 1626, 1632, 1634, 1635, 1638, 1639, 1645, 1646, 1647, 1650, 1676, 1683, 1687, 1693, 1708, 1709, 1711, 1712, 1715, 1754, 1756, 1766, 1768, 1777, 1783, 1787, 1789, 1794, 1804, 1831, 1834, 1842, 1844, 1848, 1852, 1860, 1862, 1866, 1867, 1869, 1881, 1888, 1889, 1894, 1904, 1906, 1908, 1934, 1962, 1964, 1965, 1979, 1981, 1986, 1987, 2007, 2027, 2031, 2033, 2035, 2039, 2042, 2061, 2062, 2068, 2073, 2074, 2080, 2086, 2093, 2105, 2106, 2127, 2128, 2168, 2170, 2173, 2175, 2181, 2182, 2184, 2185, 2186, 2213, 2218, 2225, 2236, 2242, 2247, 2249, 2255, 2256, 2257, 2258, 2263, 2267, 2271, 2274, 2277, 2278, 2283, 2292, 2295, 2297, 2303, 2308, 2311, 2316, 2327, 2331, 2333, 2337, 2344, 2350, 2351, 2352, 2359, 2362, 2364, 2368, 2371, 2385, 2402, 2404, 2406, 2411, 2412, 2414, 2421, 2432, 2459, 2460]",STSS.tsv
be it,2,25,"[0, 2, 25, 47, 133, 138, 319, 399, 468, 470, 556, 560, 657, 755, 798, 800, 802, 804, 875, 913, 984, 1006, 1276, 1309, 1444, 1525, 1668, 1721, 1753, 1755, 1795, 1797, 1908, 1918, 2067, 2165, 2176, 2195, 2246, 2281, 2282, 2289, 2384]",STSS.tsv
it,1,25,"[0, 2, 6, 16, 24, 25, 28, 35, 46, 47, 50, 57, 63, 65, 67, 78, 80, 81, 82, 89, 96, 100, 115, 117, 119, 121, 126, 133, 138, 139, 150, 160, 180, 181, 186, 196, 198, 201, 206, 207, 210, 214, 216, 218, 222, 223, 225, 227, 237, 244, 269, 279, 286, 295, 298, 300, 317, 318, 319, 322, 330, 335, 339, 340, 341, 344, 348, 352, 358, 373, 389, 399, 401, 405, 446, 450, 454, 461, 462, 468, 470, 476, 485, 492, 502, 504, 519, 523, 533, 544, 556, 559, 560, 565, 566, 582, 586, 590, 592, 597, 598, 609, 611, 616, 621, 622, 632, 635, 643, 653, 654, 657, 659, 662, 669, 673, 674, 677, 684, 687, 699, 708, 735, 755, 761, 765, 772, 774, 784, 798, 800, 802, 804, 806, 811, 815, 816, 818, 832, 833, 843, 875, 895, 896, 913, 914, 950, 951, 958, 960, 973, 975, 984, 1005, 1006, 1008, 1011, 1041, 1042, 1055, 1064, 1069, 1070, 1075, 1087, 1091, 1093, 1100, 1101, 1111, 1117, 1118, 1119, 1123, 1124, 1126, 1127, 1132, 1134, 1136, 1149, 1154, 1160, 1166, 1168, 1174, 1182, 1183, 1190, 1194, 1198, 1201, 1205, 1215, 1216, 1218, 1237, 1245, 1254, 1255, 1258, 1259, 1275, 1276, 1289, 1291, 1296, 1307, 1309, 1344, 1352, 1354, 1358, 1360, 1375, 1377, 1378, 1380, 1386, 1392, 1400, 1403, 1410, 1420, 1421, 1422, 1423, 1432, 1433, 1435, 1437, 1444, 1445, 1447, 1452, 1469, 1471, 1477, 1479, 1483, 1488, 1493, 1501, 1506, 1508, 1511, 1516, 1518, 1519, 1525, 1549, 1555, 1561, 1564, 1565, 1587, 1588, 1590, 1591, 1592, 1594, 1596, 1597, 1598, 1600, 1602, 1604, 1611, 1614, 1618, 1620, 1622, 1624, 1625, 1628, 1629, 1630, 1631, 1632, 1642, 1644, 1650, 1652, 1655, 1658, 1659, 1666, 1668, 1671, 1676, 1681, 1683, 1687, 1693, 1697, 1700, 1702, 1715, 1720, 1721, 1722, 1724, 1726, 1727, 1728, 1730, 1732, 1740, 1753, 1755, 1756, 1758, 1768, 1772, 1773, 1782, 1794, 1795, 1797, 1799, 1800, 1810, 1816, 1820, 1835, 1838, 1839, 1842, 1848, 1850, 1862, 1881, 1883, 1885, 1887, 1906, 1908, 1911, 1918, 1921, 1929, 1936, 1938, 1940, 1973, 1976, 1978, 1994, 1995, 1998, 2000, 2002, 2004, 2006, 2007, 2012, 2020, 2037, 2038, 2042, 2046, 2050, 2054, 2060, 2064, 2067, 2072, 2080, 2086, 2104, 2106, 2117, 2118, 2119, 2121, 2124, 2165, 2176, 2177, 2178, 2182, 2186, 2195, 2197, 2236, 2244, 2246, 2261, 2263, 2267, 2281, 2282, 2283, 2289, 2290, 2291, 2323, 2324, 2326, 2328, 2343, 2344, 2355, 2356, 2364, 2365, 2371, 2373, 2376, 2384, 2387, 2389, 2390, 2394, 2398, 2411, 2412, 2414, 2415, 2426, 2433, 2437, 2438, 2440, 2444, 2450, 2453, 2454, 2461]",STSS.tsv
that but,2,40,"[0, 35, 40, 101, 1003, 1844, 2117]",STSS.tsv
my,1,52,"[0, 2, 8, 24, 35, 52, 77, 117, 137, 142, 150, 153, 194, 198, 203, 204, 223, 230, 233, 237, 248, 288, 304, 329, 340, 344, 346, 350, 386, 392, 409, 446, 476, 477, 490, 544, 547, 551, 582, 584, 599, 607, 625, 630, 669, 681, 731, 735, 738, 740, 749, 765, 899, 983, 1016, 1022, 1029, 1030, 1065, 1096, 1110, 1111, 1132, 1134, 1185, 1191, 1248, 1251, 1258, 1264, 1266, 1310, 1334, 1344, 1358, 1366, 1428, 1437, 1448, 1463, 1471, 1479, 1483, 1501, 1544, 1553, 1565, 1572, 1587, 1612, 1616, 1624, 1627, 1659, 1679, 1683, 1736, 1815, 1845, 1858, 1860, 1862, 1863, 1867, 1879, 1889, 1897, 1902, 1906, 1915, 1934, 1948, 1970, 1972, 1989, 2046, 2093, 2115, 2137, 2141, 2147, 2152, 2160, 2163, 2177, 2237, 2253, 2259, 2290, 2320, 2324, 2329, 2334, 2335, 2336, 2338, 2355, 2358, 2404, 2417]",STSS.tsv
and,1,52,"[0, 2, 8, 10, 16, 24, 35, 47, 52, 63, 67, 75, 83, 85, 96, 98, 119, 126, 150, 152, 153, 179, 180, 198, 203, 216, 222, 225, 226, 230, 235, 238, 250, 252, 254, 268, 300, 325, 342, 344, 350, 355, 360, 363, 373, 382, 402, 409, 411, 413, 418, 422, 424, 426, 429, 431, 432, 433, 450, 457, 464, 476, 477, 481, 483, 487, 499, 504, 508, 511, 521, 527, 529, 531, 533, 535, 566, 577, 579, 582, 584, 590, 597, 599, 623, 669, 670, 697, 708, 723, 726, 731, 735, 738, 749, 750, 766, 774, 777, 781, 806, 807, 809, 810, 813, 815, 818, 820, 830, 843, 849, 852, 855, 864, 866, 867, 868, 869, 871, 875, 888, 889, 890, 894, 923, 935, 941, 948, 976, 1022, 1041, 1049, 1059, 1091, 1097, 1101, 1102, 1107, 1111, 1114, 1124, 1129, 1132, 1134, 1170, 1190, 1194, 1224, 1230, 1235, 1241, 1249, 1255, 1264, 1266, 1273, 1276, 1277, 1283, 1285, 1287, 1289, 1300, 1322, 1340, 1344, 1346, 1348, 1350, 1352, 1366, 1374, 1380, 1382, 1386, 1392, 1402, 1407, 1410, 1412, 1432, 1437, 1442, 1463, 1468, 1469, 1494, 1496, 1512, 1573, 1602, 1606, 1607, 1620, 1632, 1638, 1639, 1643, 1645, 1652, 1658, 1666, 1671, 1676, 1683, 1692, 1695, 1697, 1700, 1702, 1715, 1726, 1768, 1777, 1779, 1783, 1789, 1802, 1806, 1830, 1836, 1842, 1844, 1858, 1860, 1862, 1863, 1875, 1877, 1879, 1883, 1885, 1889, 1890, 1891, 1894, 1900, 1902, 1904, 1906, 1908, 1909, 1910, 1933, 1934, 1936, 1951, 1957, 1972, 1994, 2003, 2007, 2029, 2031, 2033, 2035, 2037, 2042, 2046, 2048, 2062, 2064, 2068, 2070, 2072, 2076, 2078, 2086, 2088, 2090, 2093, 2095, 2098, 2104, 2106, 2119, 2121, 2157, 2163, 2164, 2181, 2208, 2222, 2225, 2236, 2237, 2247, 2251, 2279, 2280, 2281, 2300, 2303, 2313, 2316, 2329, 2331, 2360, 2364, 2379, 2395, 2397, 2412, 2415, 2416, 2417, 2424, 2426, 2438, 2447, 2462, 2463]",STSS.tsv
