Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
oh,1,30,"[2, 6, 23, 30, 33, 35, 37, 38, 58, 74, 77, 111, 170, 171, 186, 199, 211, 222, 224, 228, 230, 270, 296, 316, 357, 362, 367, 371, 433, 449, 451, 489, 498, 530, 536, 568, 617, 635, 638, 639, 652, 688, 727, 729, 751, 785, 829, 838, 848, 867, 925, 926, 936, 950, 972, 981, 995, 997, 1006, 1009, 1014, 1028, 1035, 1058, 1074, 1089, 1124, 1173, 1187, 1218, 1222, 1226]",S49V.tsv
be,1,31,"[2, 5, 18, 20, 31, 37, 44, 47, 54, 62, 66, 68, 72, 74, 75, 77, 79, 96, 119, 121, 122, 127, 136, 144, 166, 171, 173, 179, 185, 195, 199, 203, 214, 225, 229, 230, 231, 232, 237, 240, 242, 245, 254, 256, 265, 266, 278, 280, 282, 287, 299, 303, 309, 311, 313, 319, 338, 352, 354, 359, 361, 365, 370, 381, 385, 387, 391, 400, 402, 415, 421, 423, 428, 429, 431, 440, 448, 452, 454, 456, 472, 480, 482, 483, 492, 496, 498, 499, 500, 502, 510, 514, 526, 530, 542, 543, 544, 548, 551, 555, 582, 586, 593, 595, 602, 610, 613, 615, 618, 632, 634, 635, 636, 637, 640, 644, 646, 651, 656, 660, 662, 667, 673, 688, 691, 693, 696, 698, 707, 709, 710, 720, 723, 739, 741, 746, 765, 773, 780, 784, 785, 787, 789, 802, 818, 820, 823, 825, 843, 845, 859, 880, 886, 893, 896, 903, 913, 915, 917, 926, 927, 929, 932, 944, 949, 950, 963, 966, 968, 971, 972, 979, 981, 982, 983, 995, 998, 1002, 1004, 1006, 1013, 1015, 1029, 1031, 1032, 1034, 1035, 1038, 1041, 1042, 1045, 1053, 1056, 1061, 1063, 1066, 1087, 1088, 1093, 1105, 1106, 1115, 1117, 1120, 1123, 1126, 1127, 1129, 1132, 1134, 1136, 1149, 1158, 1163, 1177, 1181, 1198, 1200, 1201, 1203, 1204, 1205, 1220, 1224]",S49V.tsv
there,1,47,"[2, 12, 13, 18, 47, 74, 75, 111, 136, 150, 171, 173, 231, 236, 240, 254, 266, 269, 292, 352, 385, 440, 454, 470, 480, 499, 500, 522, 526, 548, 602, 656, 660, 693, 696, 698, 739, 741, 765, 770, 773, 784, 808, 962, 968, 981, 1004, 1006, 1008, 1031, 1033, 1042, 1051, 1053, 1058, 1064, 1074, 1076, 1109, 1120, 1194, 1203, 1204, 1205]",S49V.tsv
didn't,1,109,"[2, 109, 121, 139, 176, 232, 249, 295, 296, 313, 330, 340, 354, 375, 579, 593, 608, 652, 802, 921, 1024, 1104, 1110, 1111, 1115, 1124, 1151, 1165, 1173]",S49V.tsv
he,1,431,"[2, 431, 444, 448, 452, 454, 464, 482, 508, 509, 510, 530, 536, 667, 669, 856, 859, 880, 974, 976, 979, 1099, 1123, 1124, 1132, 1134, 1140, 1143, 1150, 1151, 1152, 1153, 1156, 1165, 1168]",S49V.tsv
say,1,111,"[2, 3, 111, 325, 327, 354, 378, 433, 478, 482, 490, 499, 526, 528, 536, 565, 572, 573, 586, 605, 638, 640, 646, 838, 856, 859, 923, 926, 968, 971, 983, 1006, 1057, 1064]",S49V.tsv
still,1,111,"[2, 12, 13, 111, 217, 242, 467, 518, 565, 586, 713, 957, 1069, 1173]",S49V.tsv
be he,2,1123,"[2, 1123]",S49V.tsv
didn't he,2,1151,"[2, 1151, 1165]",S49V.tsv
he's escape,2,3,"[1, 3]",S49V.tsv
i,1,28,"[3, 8, 16, 28, 30, 62, 90, 109, 111, 127, 129, 141, 144, 153, 157, 171, 176, 190, 195, 199, 209, 211, 214, 216, 219, 220, 221, 237, 278, 281, 282, 336, 347, 362, 402, 429, 431, 433, 435, 442, 448, 454, 472, 478, 489, 498, 510, 514, 539, 540, 543, 567, 574, 579, 588, 593, 595, 596, 605, 608, 616, 618, 627, 628, 634, 636, 640, 671, 673, 709, 716, 729, 736, 747, 765, 785, 787, 792, 794, 799, 802, 808, 820, 823, 825, 830, 838, 843, 845, 846, 847, 848, 849, 853, 856, 859, 875, 896, 926, 929, 943, 947, 952, 956, 957, 962, 967, 972, 987, 989, 991, 992, 1008, 1010, 1029, 1053, 1058, 1068, 1115, 1124, 1142, 1147, 1186, 1201, 1219, 1223]",S49V.tsv
he's,1,11,"[1, 3, 11, 12, 13, 15, 425, 467, 509, 510, 536, 667, 972, 979, 1006, 1090, 1097, 1099]",S49V.tsv
in,1,9,"[5, 9, 50, 68, 88, 90, 96, 102, 115, 125, 131, 135, 139, 148, 150, 171, 183, 185, 195, 243, 307, 334, 381, 440, 444, 448, 459, 475, 480, 482, 508, 509, 510, 512, 520, 522, 526, 546, 632, 650, 690, 691, 693, 702, 753, 757, 760, 765, 770, 773, 808, 810, 825, 845, 867, 869, 873, 880, 907, 957, 963, 972, 979, 986, 1002, 1004, 1006, 1012, 1015, 1018, 1105, 1106, 1107, 1109, 1115, 1119, 1150, 1158, 1161, 1170, 1186, 1196, 1200, 1221]",S49V.tsv
you,1,28,"[5, 28, 30, 33, 37, 60, 62, 66, 75, 94, 100, 129, 139, 157, 159, 161, 164, 166, 173, 185, 189, 191, 206, 207, 209, 211, 214, 215, 217, 218, 226, 236, 249, 323, 348, 411, 428, 446, 456, 478, 480, 482, 486, 488, 490, 493, 494, 507, 508, 509, 512, 521, 522, 524, 530, 536, 544, 551, 561, 565, 570, 580, 586, 618, 627, 628, 630, 635, 644, 646, 648, 649, 655, 656, 667, 686, 690, 691, 698, 702, 706, 711, 716, 747, 748, 750, 753, 755, 757, 760, 765, 769, 770, 775, 787, 788, 789, 791, 799, 806, 825, 838, 847, 862, 864, 869, 884, 886, 898, 900, 926, 932, 947, 952, 960, 968, 985, 992, 993, 1002, 1004, 1006, 1009, 1010, 1013, 1018, 1026, 1029, 1053, 1056, 1057, 1061, 1064, 1076, 1077, 1081, 1112, 1120, 1161, 1170, 1173, 1181, 1182, 1183, 1190, 1198, 1199, 1201, 1203, 1214, 1218, 1224, 1226]",S49V.tsv
come in,2,50,"[5, 50, 243, 482]",S49V.tsv
come,1,148,"[5, 148, 157, 223, 226, 243, 247, 254, 287, 311, 354, 424, 482, 500, 509, 626, 753, 827, 926, 929, 981, 983, 1006, 1156, 1198]",S49V.tsv
be you,2,618,"[5, 166, 428, 618, 635, 691, 787, 789, 932, 1198]",S49V.tsv
be you come,3,1198,"[5, 1198]",S49V.tsv
think,1,159,"[8, 30, 62, 141, 144, 159, 161, 185, 237, 278, 431, 454, 459, 472, 498, 510, 543, 565, 588, 610, 618, 628, 644, 673, 846, 851, 896, 943, 947, 972, 1053, 1056, 1115, 1143, 1150, 1168, 1170, 1173, 1201, 1223]",S49V.tsv
i think,2,30,"[8, 30, 62, 141, 144, 237, 278, 431, 454, 472, 498, 510, 543, 588, 618, 628, 673, 846, 896, 943, 972, 1223]",S49V.tsv
