Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
three years,2,1,"[0, 1]",SYNT.tsv
so,1,1,"[0, 1, 2, 14, 28, 32, 42, 43, 45, 46, 49, 53, 55, 57, 58, 65, 75, 76, 78, 79, 104, 105, 113, 117, 119, 121, 131, 132, 134, 136, 144, 148, 153, 154, 160, 175, 184, 186, 198, 200, 203, 205, 209, 212, 221, 224, 226]",SYNT.tsv
you,1,1,"[0, 1, 2, 3, 5, 8, 10, 14, 15, 18, 20, 25, 27, 41, 42, 43, 45, 51, 52, 57, 58, 76, 78, 79, 82, 104, 107, 113, 114, 132, 142, 153, 157, 158, 160, 167, 184, 185, 191, 192, 198, 200, 202, 203, 207, 208, 209, 212, 214]",SYNT.tsv
be,1,1,"[0, 1, 6, 8, 10, 14, 16, 23, 25, 27, 32, 36, 39, 43, 45, 49, 52, 53, 55, 58, 61, 76, 82, 83, 99, 101, 102, 103, 104, 105, 107, 109, 113, 132, 134, 140, 144, 146, 147, 148, 153, 154, 158, 160, 165, 168, 173, 174, 175, 181, 184, 185, 187, 188, 191, 193, 195, 196, 198, 200, 203, 209, 210, 212, 217, 218, 221]",SYNT.tsv
work,1,1,"[0, 1, 9, 41, 43, 53, 74, 82, 84, 92, 101, 104, 115, 136, 144, 184, 205, 212]",SYNT.tsv
your,1,1,"[0, 1, 43, 45, 141, 143, 153]",SYNT.tsv
new,1,1,"[0, 1, 58, 127, 153]",SYNT.tsv
job,1,1,"[0, 1, 2, 41, 43, 105, 107, 113, 127, 141, 219]",SYNT.tsv
years,1,1,"[0, 1, 16, 23, 99, 148, 153]",SYNT.tsv
so you,2,2,"[0, 2, 43]",SYNT.tsv
me,1,2,"[0, 2, 8, 14, 16, 25, 39, 53, 79, 104, 105, 162, 186, 193, 198, 217]",SYNT.tsv
or,1,2,"[0, 2, 16, 23, 52, 74, 86, 101, 113, 134, 150, 154, 165, 198, 212, 214]",SYNT.tsv
what,1,6,"[0, 6, 25, 39, 42, 43, 51, 53, 55, 57, 75, 78, 82, 107, 143, 144, 174, 181, 192, 198, 209]",SYNT.tsv
for,1,8,"[0, 8, 25, 38, 43, 53, 58, 79, 92, 104, 105, 109, 113, 148, 153, 162, 184, 187, 192, 193, 209, 222]",SYNT.tsv
about,1,10,"[0, 10, 14, 25, 39, 53, 104, 113, 132, 140, 141, 142, 158, 165, 168, 203]",SYNT.tsv
tell,1,18,"[0, 18, 55, 156]",SYNT.tsv
old,1,36,"[0, 36, 121, 154]",SYNT.tsv
new job,2,127,"[0, 127]",SYNT.tsv
three,1,136,"[0, 1, 136, 153]",SYNT.tsv
do,1,42,"[1, 2, 6, 8, 10, 11, 13, 14, 16, 18, 19, 20, 23, 25, 32, 33, 39, 42, 43, 46, 49, 53, 55, 57, 58, 59, 72, 75, 78, 79, 83, 93, 94, 104, 107, 109, 114, 126, 128, 131, 132, 143, 144, 150, 151, 153, 156, 157, 162, 163, 166, 169, 170, 174, 178, 184, 192, 198, 200, 204, 205, 217, 221, 222, 224]",SYNT.tsv
exactly,1,42,"[4, 6, 12, 14, 42, 53, 144]",SYNT.tsv
do you,2,42,"[8, 42, 57, 78, 114, 157]",SYNT.tsv
that's quite nice,3,44,"[1, 44]",SYNT.tsv
it,1,44,"[1, 3, 8, 10, 11, 13, 14, 15, 18, 19, 20, 23, 25, 34, 36, 37, 38, 43, 44, 45, 46, 49, 53, 55, 58, 72, 74, 79, 85, 86, 99, 103, 104, 105, 107, 109, 113, 132, 133, 134, 144, 147, 149, 158, 165, 167, 184, 185, 186, 187, 188, 189, 191, 193, 195, 196, 198, 200, 202, 210, 212, 213, 214, 224]",SYNT.tsv
that's,1,44,"[1, 5, 21, 27, 39, 43, 44, 55, 57, 62, 73, 74, 75, 79, 104, 122, 132, 148, 167, 185, 192, 193, 214, 224]",SYNT.tsv
quite,1,44,"[1, 39, 41, 44, 49, 53, 67, 79, 83, 144, 153, 158, 160]",SYNT.tsv
nice,1,44,"[1, 41, 44, 60, 118, 122, 140]",SYNT.tsv
isn't,1,44,"[25, 44, 85]",SYNT.tsv
isn't it,2,72,"[44, 72, 149, 167, 212]",SYNT.tsv
though,1,142,"[44, 142, 154]",SYNT.tsv
yeah,1,11,"[1, 4, 6, 10, 11, 17, 26, 27, 28, 35, 36, 37, 39, 48, 49, 55, 57, 73, 74, 75, 83, 89, 112, 130, 136, 148, 154, 167, 168, 186, 190, 192, 197, 199, 203, 206, 211, 212, 220, 224]",SYNT.tsv
but,1,57,"[1, 2, 10, 15, 25, 31, 34, 39, 43, 49, 53, 57, 58, 74, 79, 80, 83, 104, 105, 132, 144, 153, 160, 168, 174, 184, 193, 195, 196, 207, 208, 212, 221, 223]",SYNT.tsv
actually,1,57,"[1, 2, 10, 25, 39, 43, 45, 49, 53, 57, 58, 70, 72, 74, 78, 79, 109, 217]",SYNT.tsv
actually do,2,57,"[25, 57, 58, 78]",SYNT.tsv
any,1,57,"[53, 57, 58, 158]",SYNT.tsv
that's what,2,57,"[55, 57, 192]",SYNT.tsv
do any train,3,58,"[57, 58]",SYNT.tsv
any train,2,58,"[57, 58]",SYNT.tsv
train,1,58,"[57, 58, 113, 132]",SYNT.tsv
you yeah,2,167,"[57, 167]",SYNT.tsv
yeah that's,2,167,"[57, 167]",SYNT.tsv
help,1,79,"[59, 79, 113, 192, 198, 212]",SYNT.tsv
that's alright,2,79,"[62, 79, 148]",SYNT.tsv
alright,1,105,"[62, 79, 105, 211]",SYNT.tsv
stuff,1,64,"[2, 43, 64, 113]",SYNT.tsv
like,1,36,"[1, 2, 23, 36, 41, 45, 66, 67, 70, 79, 132, 154, 185]",SYNT.tsv
doesn't,1,66,"[10, 34, 37, 53, 66, 72, 117, 174, 205]",SYNT.tsv
who,1,66,"[39, 66, 82, 153, 160]",SYNT.tsv
like celery,2,67,"[66, 67, 70]",SYNT.tsv
celery,1,70,"[66, 70]",SYNT.tsv
get,1,69,"[1, 10, 14, 16, 23, 30, 31, 43, 55, 58, 69, 79, 109, 113, 118, 121, 132, 146, 148, 157, 158, 160, 162, 184, 186, 188, 198, 200, 218, 219, 225]",SYNT.tsv
some,1,69,"[1, 53, 58, 69, 70, 113, 121, 169, 188, 200]",SYNT.tsv
sorry,1,71,"[25, 71]",SYNT.tsv
all the,2,76,"[1, 43, 76, 132, 153]",SYNT.tsv
and,1,76,"[1, 2, 5, 6, 8, 10, 14, 15, 16, 18, 23, 25, 33, 39, 41, 43, 46, 52, 53, 55, 58, 76, 79, 82, 83, 84, 99, 104, 105, 107, 109, 113, 123, 124, 132, 134, 135, 144, 148, 153, 158, 160, 165, 166, 168, 180, 181, 184, 185, 186, 188, 191, 195, 198, 200, 204, 205, 209, 212, 214, 217, 221, 224]",SYNT.tsv
all,1,76,"[1, 2, 13, 14, 25, 33, 38, 41, 43, 53, 72, 76, 79, 115, 117, 132, 153, 174, 186, 191, 212, 225]",SYNT.tsv
the,1,76,"[1, 2, 14, 16, 18, 23, 25, 27, 28, 32, 37, 39, 41, 43, 45, 52, 53, 55, 58, 73, 74, 76, 79, 83, 94, 104, 105, 107, 109, 113, 118, 132, 134, 146, 153, 158, 160, 162, 167, 168, 174, 175, 184, 185, 186, 187, 191, 193, 196, 198, 205, 211, 212, 214, 221, 225]",SYNT.tsv
with,1,76,"[8, 10, 16, 23, 39, 41, 43, 49, 55, 76, 79, 101, 113, 121, 148, 153, 162, 184, 188, 196, 217]",SYNT.tsv
universities,1,76,"[43, 76]",SYNT.tsv
deal,1,76,"[53, 76, 105]",SYNT.tsv
have to,2,16,"[1, 16, 32, 36, 43, 51, 53, 78, 109, 111, 132, 174, 184, 217]",SYNT.tsv
have,1,9,"[1, 2, 8, 9, 16, 20, 32, 36, 39, 43, 49, 51, 52, 53, 70, 72, 78, 79, 109, 111, 132, 136, 144, 153, 158, 160, 162, 174, 184, 186, 188, 191, 195, 196, 198, 200, 204, 209, 210, 211, 212, 213, 214, 217]",SYNT.tsv
to,1,3,"[1, 2, 3, 5, 6, 8, 9, 10, 14, 16, 23, 25, 30, 31, 32, 36, 39, 41, 43, 45, 46, 49, 51, 52, 53, 55, 61, 70, 72, 78, 79, 104, 105, 107, 109, 111, 113, 118, 132, 136, 140, 144, 148, 153, 158, 160, 162, 163, 168, 174, 183, 184, 186, 188, 192, 196, 198, 202, 203, 205, 209, 212, 214, 217, 218]",SYNT.tsv
you have to,3,78,"[51, 78]",SYNT.tsv
you're,1,80,"[3, 53, 80, 104, 209, 217]",SYNT.tsv
happy,1,123,"[80, 123, 160]",SYNT.tsv
lot of,2,82,"[1, 82, 86]",SYNT.tsv
you know,2,82,"[1, 2, 8, 27, 43, 82, 104, 107, 113, 132, 158, 160, 191, 198, 203, 207, 208, 209, 212]",SYNT.tsv
a,1,30,"[1, 2, 23, 30, 32, 39, 41, 43, 45, 49, 53, 58, 61, 70, 79, 82, 83, 86, 87, 90, 104, 105, 113, 115, 121, 127, 132, 136, 146, 148, 149, 153, 154, 158, 162, 174, 183, 184, 186, 188, 189, 191, 193, 195, 198, 203, 209, 212, 217, 218, 219, 223]",SYNT.tsv
lot,1,82,"[1, 82, 86]",SYNT.tsv
of,1,16,"[1, 2, 16, 18, 23, 25, 27, 32, 39, 41, 43, 45, 51, 52, 53, 55, 58, 61, 79, 82, 83, 86, 87, 90, 94, 97, 105, 109, 121, 132, 134, 146, 153, 184, 186, 188, 189, 191, 193, 198, 200, 207, 209, 212, 217]",SYNT.tsv
know,1,16,"[1, 2, 6, 8, 16, 27, 29, 39, 43, 55, 82, 104, 105, 107, 113, 132, 134, 144, 158, 160, 174, 185, 191, 196, 198, 203, 207, 208, 209, 212]",SYNT.tsv
people,1,82,"[14, 27, 41, 53, 58, 82, 83, 87, 90, 153, 166, 188, 196]",SYNT.tsv
