Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
in london,2,5,"[0, 5]",S79Y.tsv
a,1,5,"[0, 5, 8, 25, 30, 40, 54, 56, 57, 68, 69, 73, 75, 81, 89, 96, 102, 103, 131, 136, 149, 178, 179, 186, 191, 192, 195, 197, 199, 203, 205, 209, 219, 243, 245, 253, 254, 259, 264, 265, 266, 267, 268, 271, 273, 280, 288, 289, 291, 292, 293, 296, 298, 302, 305]",S79Y.tsv
in,1,5,"[0, 5, 17, 18, 34, 57, 59, 62, 63, 68, 69, 73, 84, 87, 90, 97, 103, 105, 129, 143, 152, 153, 163, 165, 189, 195, 197, 200, 211, 233, 254, 267, 273, 308]",S79Y.tsv
it's,1,8,"[0, 8, 9, 38, 67, 81, 97, 100, 114, 124, 127, 181, 192, 195, 199, 209, 219, 223, 245, 259, 264, 265, 267, 276, 286, 289, 310]",S79Y.tsv
that's,1,43,"[0, 43, 51, 52, 53, 54, 110, 121, 123, 126, 160, 161, 187, 191, 195, 232, 239, 257, 266, 282]",S79Y.tsv
so,1,8,"[0, 6, 8, 18, 19, 30, 35, 37, 63, 81, 86, 92, 171, 179, 181, 191, 200, 209, 211, 288, 290]",S79Y.tsv
you,1,2,"[1, 2, 4, 5, 17, 18, 19, 30, 32, 34, 35, 38, 39, 42, 46, 47, 49, 54, 57, 62, 63, 68, 69, 73, 74, 75, 81, 82, 83, 89, 92, 96, 97, 99, 105, 111, 114, 117, 118, 145, 195, 203, 209, 215, 217, 225, 228, 232, 234, 236, 238, 240, 242, 244, 249, 254, 256, 258, 261, 263, 275, 282, 285, 286, 289, 291, 296, 299, 303, 304, 305, 307]",S79Y.tsv
you don't,2,5,"[2, 4, 5, 38, 57]",S79Y.tsv
and,1,5,"[2, 5, 6, 9, 23, 38, 46, 57, 69, 73, 74, 75, 78, 79, 81, 83, 94, 96, 97, 107, 114, 124, 125, 139, 143, 147, 149, 151, 153, 155, 157, 163, 165, 173, 175, 177, 179, 189, 191, 194, 197, 203, 209, 211, 214, 227, 232, 233, 240, 242, 243, 244, 252, 254, 256, 257, 276, 280, 288, 294, 298, 304]",S79Y.tsv
i've,1,34,"[2, 34, 186, 232, 237, 246, 254, 256, 260, 263, 264, 292]",S79Y.tsv
to,1,20,"[2, 4, 20, 24, 34, 38, 44, 47, 57, 79, 83, 94, 103, 105, 107, 108, 110, 119, 124, 125, 139, 143, 147, 149, 163, 165, 167, 175, 177, 185, 189, 192, 194, 195, 197, 199, 203, 215, 232, 234, 237, 244, 247, 254, 256, 282, 286, 294, 295, 298]",S79Y.tsv
you don't have to,4,38,"[2, 4, 38]",S79Y.tsv
have,1,32,"[2, 4, 32, 38, 73, 105, 106, 111, 116, 117, 120, 130, 140, 147, 149, 152, 153, 157, 175, 177, 183, 191, 194, 197, 199, 209, 211, 212, 214, 234, 246, 254, 256, 261, 263, 297, 298, 300, 305]",S79Y.tsv
don't,1,48,"[2, 4, 5, 31, 38, 47, 48, 57, 65, 66, 78, 85, 87, 105, 114, 120, 124, 131, 194, 220, 221, 232, 264, 275, 282, 289, 290]",S79Y.tsv
i,1,6,"[5, 6, 9, 17, 20, 23, 24, 34, 38, 41, 43, 45, 47, 48, 65, 69, 77, 78, 85, 86, 87, 92, 96, 98, 100, 104, 105, 106, 108, 113, 120, 124, 125, 131, 132, 135, 136, 152, 161, 163, 184, 187, 193, 195, 212, 215, 220, 221, 224, 227, 228, 232, 233, 238, 240, 244, 245, 246, 248, 249, 254, 256, 259, 264, 273, 276, 277, 280, 282, 286, 288, 289, 290, 298, 301, 303, 304, 308]",S79Y.tsv
it,1,6,"[5, 6, 9, 14, 25, 26, 30, 32, 34, 38, 59, 69, 72, 73, 94, 97, 106, 107, 114, 121, 123, 130, 131, 132, 136, 143, 149, 152, 153, 157, 167, 168, 169, 171, 173, 175, 177, 181, 189, 194, 195, 203, 205, 209, 211, 217, 220, 224, 226, 232, 237, 238, 260, 264, 273, 276, 288, 305, 308]",S79Y.tsv
advertise,1,6,"[5, 6, 11]",S79Y.tsv
on,1,6,"[5, 6, 11, 23, 61, 63, 68, 114, 120, 124, 147, 231, 254, 293]",S79Y.tsv
just,1,34,"[6, 9, 20, 24, 34, 38, 40, 54, 57, 69, 73, 81, 99, 111, 124, 194, 224, 232, 254]",S79Y.tsv
no,1,38,"[6, 24, 27, 33, 38, 64, 83, 87, 91, 92, 95, 101, 105, 107, 124, 141, 179, 183, 186, 189, 209, 211, 232, 234, 237, 244, 247, 262, 265, 277, 286, 289, 297]",S79Y.tsv
well,1,9,"[5, 9, 19, 20, 46, 70, 86, 93, 105, 131, 153, 160, 187, 191, 232, 294, 298]",S79Y.tsv
be,1,9,"[5, 9, 14, 16, 17, 25, 26, 28, 30, 38, 39, 42, 54, 57, 61, 63, 69, 70, 71, 72, 73, 76, 78, 83, 84, 86, 96, 97, 105, 108, 114, 120, 124, 125, 127, 130, 131, 132, 133, 139, 140, 141, 147, 149, 151, 153, 155, 157, 158, 161, 163, 165, 167, 168, 169, 173, 175, 177, 178, 181, 191, 195, 197, 209, 211, 220, 237, 254, 256, 273, 275, 276, 278, 280, 281, 282, 285, 288, 289, 293]",S79Y.tsv
it's just,2,38,"[9, 38]",S79Y.tsv
go,1,38,"[9, 17, 38, 54, 57, 67, 83, 86, 105, 165, 209, 215, 232, 233, 237, 240, 244, 245, 247, 254, 256, 295, 298, 300, 302, 304]",S79Y.tsv
and it,2,73,"[9, 73, 288]",S79Y.tsv
