Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
be,1,8,"[0, 8, 9, 10, 13, 16, 30, 35, 52, 72, 73, 75, 79, 80, 81, 82, 83, 85, 111, 124, 129, 130, 131, 135, 147, 155, 172, 191, 209, 219, 225, 238, 243, 275, 291, 307, 310, 312, 315, 336, 348, 356, 361, 374, 375, 378, 384, 385, 420, 421, 423, 432, 435, 450, 456, 459, 463, 464, 465, 468, 469, 472, 473, 482, 484, 485, 488, 508, 524, 548, 552, 560, 561, 575, 578, 582, 584, 593, 616, 619, 630, 638, 656, 675, 687, 690, 700, 724, 725, 726, 727, 730, 748, 756, 767, 784, 787, 788, 792, 794, 795, 797, 802, 804, 816, 822, 826, 830, 832, 839, 849, 851, 852, 853, 855, 861, 862, 874, 876, 886, 891, 905, 909, 911, 914, 916, 918, 934, 937, 944, 953, 955, 956, 957, 958, 959, 960, 961, 966, 967, 973, 977, 982, 984, 985, 987, 989, 990, 991, 994, 995, 996, 997, 999, 1000, 1005, 1014, 1016, 1025, 1030, 1034, 1038, 1041, 1042, 1047, 1051, 1053, 1058, 1060, 1061, 1063, 1065, 1067, 1068, 1077, 1086, 1088, 1093, 1095, 1097, 1103, 1107, 1109, 1111, 1116, 1118, 1121, 1133, 1135, 1148, 1152, 1158, 1161, 1163, 1176, 1179, 1189, 1193, 1197, 1200, 1203, 1211, 1212, 1213, 1214, 1218, 1220, 1222]",S555.tsv
there,1,37,"[0, 37, 82, 260, 304, 348, 587, 595, 625, 757, 830, 953, 957, 958, 959, 961, 1161, 1168, 1220]",S555.tsv
one,1,60,"[0, 45, 57, 60, 61, 65, 72, 74, 106, 108, 113, 114, 117, 124, 135, 137, 146, 149, 188, 193, 219, 238, 239, 254, 265, 409, 423, 495, 504, 515, 550, 758, 767, 773, 780, 839, 857, 1015, 1030, 1068]",S555.tsv
or,1,26,"[0, 26, 66, 103, 115, 372, 399, 496, 666, 672, 782, 804, 840, 842, 869, 1024, 1114, 1137, 1141, 1181, 1193]",S555.tsv
only,1,135,"[0, 135, 396, 398, 495, 1195]",S555.tsv
another,1,260,"[0, 124, 260, 1070, 1076]",S555.tsv
yeah,1,6,"[4, 5, 6, 10, 14, 25, 33, 47, 70, 77, 87, 89, 91, 95, 100, 102, 118, 133, 135, 136, 137, 142, 148, 180, 185, 186, 190, 216, 222, 240, 243, 252, 253, 269, 276, 280, 283, 300, 313, 317, 318, 319, 324, 327, 337, 339, 357, 379, 425, 431, 432, 460, 462, 464, 492, 497, 498, 506, 520, 536, 586, 591, 592, 604, 615, 617, 618, 621, 627, 633, 641, 642, 647, 659, 662, 663, 665, 681, 685, 691, 694, 695, 696, 717, 718, 726, 728, 731, 733, 737, 739, 741, 742, 743, 745, 749, 751, 759, 783, 787, 799, 801, 823, 835, 842, 844, 854, 862, 871, 875, 883, 893, 894, 897, 898, 913, 915, 925, 927, 932, 936, 958, 964, 979, 991, 992, 993, 996, 998, 1004, 1011, 1017, 1019, 1028, 1035, 1042, 1049, 1059, 1062, 1065, 1073, 1076, 1078, 1082, 1092, 1093, 1110, 1112, 1113, 1115, 1117, 1121, 1122, 1123, 1131, 1135, 1141, 1145, 1149, 1150, 1156, 1169, 1171, 1173, 1175, 1180, 1184, 1192, 1194, 1196, 1197, 1209, 1213, 1214, 1215]",S555.tsv
thing,1,10,"[4, 10, 131, 459, 465, 467, 675, 696, 793, 797, 891, 990, 1086, 1094, 1096, 1097, 1165, 1176, 1181, 1183, 1184, 1222]",S555.tsv
it be,2,10,"[8, 9, 10, 83, 85, 131, 423, 435, 463, 464, 465, 469, 472, 725, 726, 727, 960, 982, 989, 1000, 1077, 1093, 1097, 1116, 1176, 1189, 1212, 1220, 1222]",S555.tsv
fun,1,10,"[8, 10, 289]",S555.tsv
