Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
a,1,1,"[0, 1, 2, 27, 30, 34, 59, 74, 123, 127, 130, 142, 154, 161, 169, 178, 190, 194, 195, 199, 200, 201, 213, 228, 254, 261, 289, 292, 302, 306, 313, 323, 326, 331, 342, 344, 353, 358, 362, 368, 370, 374, 380, 383, 385, 402, 408, 436, 442, 446, 452, 453, 461, 462, 467, 468, 485, 490, 501, 502, 506, 520, 521, 530, 539, 548, 559, 562, 563, 565, 569, 575, 578, 582, 591, 593, 595, 597, 615, 616, 618, 620, 621, 623, 624, 629, 633, 634, 637, 643, 649, 650, 652, 662, 667, 670, 707, 708, 714, 715, 716, 751, 754, 759, 760, 762, 772, 776, 779, 781, 785, 787, 792, 794, 795, 797, 813, 816, 819, 823, 833, 835, 858, 862, 877, 886, 888, 889, 890, 892, 899, 901, 915, 924, 933, 955, 957, 958, 960, 973, 977, 988, 997, 998, 1013, 1014, 1021, 1032, 1034]",S527.tsv
okay,1,3,"[0, 3, 26, 30, 31, 46, 47, 75, 77, 86, 99, 103, 106, 107, 112, 120, 121, 123, 125, 137, 139, 146, 162, 169, 176, 180, 191, 212, 218, 225, 226, 245, 300, 307, 342, 344, 346, 357, 368, 370, 444, 473, 483, 484, 514, 515, 622, 634, 635, 667, 814, 834, 835, 853, 867, 871, 872, 888, 925, 939, 943, 945, 955, 964, 965, 968, 971, 973, 976]",S527.tsv
to,1,5,"[0, 5, 32, 38, 43, 53, 69, 70, 74, 77, 83, 89, 108, 111, 117, 119, 123, 131, 136, 137, 142, 155, 159, 164, 169, 174, 190, 223, 226, 230, 234, 235, 237, 245, 253, 258, 263, 282, 285, 292, 294, 295, 296, 313, 331, 344, 346, 347, 350, 366, 368, 370, 376, 378, 382, 398, 405, 428, 442, 446, 454, 456, 468, 472, 474, 512, 515, 521, 522, 530, 536, 545, 547, 548, 559, 561, 576, 589, 590, 591, 595, 605, 615, 625, 629, 643, 645, 655, 665, 667, 669, 671, 675, 678, 695, 715, 718, 720, 730, 754, 765, 769, 785, 801, 813, 816, 823, 828, 833, 844, 858, 869, 879, 892, 894, 899, 907, 915, 917, 923, 930, 931, 933, 939, 950, 958, 960, 969, 971, 977, 988, 1000, 1007, 1010]",S527.tsv
do,1,10,"[0, 4, 7, 10, 13, 32, 41, 43, 58, 74, 81, 99, 105, 108, 118, 119, 120, 123, 129, 137, 150, 154, 159, 160, 161, 167, 169, 190, 195, 201, 204, 205, 214, 220, 221, 233, 235, 237, 241, 282, 313, 314, 342, 344, 346, 349, 354, 358, 362, 366, 370, 380, 386, 393, 400, 405, 408, 428, 442, 452, 454, 460, 463, 464, 468, 478, 488, 490, 498, 502, 506, 510, 512, 515, 521, 548, 567, 571, 576, 583, 589, 591, 595, 599, 605, 615, 631, 645, 657, 661, 665, 675, 699, 702, 705, 709, 714, 715, 716, 718, 720, 724, 728, 730, 741, 747, 750, 754, 759, 761, 765, 780, 789, 805, 813, 833, 858, 869, 892, 894, 898, 901, 905, 915, 917, 919, 923, 929, 931, 939, 947, 958, 971, 976, 1000, 1004, 1025, 1027, 1029, 1030, 1034]",S527.tsv
we,1,10,"[0, 7, 10, 14, 27, 46, 49, 52, 53, 55, 62, 74, 123, 142, 144, 151, 153, 164, 171, 225, 226, 227, 234, 237, 275, 278, 281, 313, 319, 331, 442, 452, 490, 498, 511, 515, 518, 522, 524, 546, 548, 559, 569, 571, 575, 591, 595, 627, 634, 645, 661, 662, 669, 670, 672, 677, 694, 714, 779, 781, 792, 810, 811, 816, 833, 835, 929, 950, 951, 953, 956, 958, 960, 961, 981]",S527.tsv
and,1,6,"[0, 6, 25, 27, 33, 45, 46, 48, 49, 52, 55, 58, 72, 73, 76, 83, 84, 85, 102, 111, 123, 141, 142, 144, 145, 156, 161, 169, 171, 190, 200, 201, 247, 250, 251, 258, 261, 262, 265, 278, 282, 288, 292, 294, 304, 313, 315, 331, 342, 344, 350, 362, 367, 370, 408, 430, 442, 453, 454, 474, 490, 498, 499, 503, 506, 511, 515, 518, 521, 530, 536, 552, 554, 557, 559, 561, 575, 589, 593, 595, 608, 624, 645, 669, 672, 685, 700, 702, 707, 709, 714, 724, 728, 734, 736, 739, 741, 745, 763, 765, 768, 779, 795, 797, 800, 807, 825, 833, 836, 860, 869, 897, 899, 901, 929, 939, 950, 958, 960, 964, 969, 971, 976, 997, 1005, 1006, 1037]",S527.tsv
well,1,33,"[0, 33, 84, 105, 119, 123, 154, 155, 157, 172, 175, 201, 223, 230, 231, 233, 245, 269, 275, 282, 287, 292, 313, 327, 336, 342, 362, 364, 390, 397, 449, 452, 478, 502, 520, 536, 538, 582, 597, 605, 627, 678, 692, 700, 708, 714, 736, 754, 759, 779, 784, 785, 793, 795, 838, 839, 844, 862, 890, 904, 925, 960, 969, 971, 979, 995, 997, 1006, 1012, 1032]",S527.tsv
okay so,2,46,"[0, 46, 169, 346, 515, 835, 853]",S527.tsv
be,1,53,"[0, 53, 59, 70, 75, 81, 96, 117, 123, 131, 136, 137, 141, 145, 155, 169, 190, 200, 205, 206, 230, 232, 234, 235, 239, 244, 247, 258, 273, 275, 276, 280, 288, 292, 294, 296, 303, 308, 311, 313, 322, 323, 324, 325, 331, 333, 335, 341, 342, 344, 350, 353, 355, 368, 380, 386, 390, 395, 398, 413, 414, 415, 428, 430, 434, 446, 450, 452, 454, 456, 466, 475, 476, 486, 487, 488, 492, 493, 499, 501, 507, 510, 515, 521, 524, 527, 528, 531, 533, 549, 553, 561, 582, 587, 591, 595, 596, 597, 598, 599, 600, 602, 604, 605, 606, 629, 638, 656, 669, 675, 678, 680, 683, 695, 708, 713, 715, 724, 728, 736, 743, 747, 754, 760, 765, 766, 777, 780, 781, 793, 795, 798, 826, 833, 840, 843, 844, 848, 853, 858, 888, 889, 890, 892, 899, 900, 901, 914, 923, 930, 931, 939, 941, 957, 958, 960, 967, 977, 978, 985, 1022, 1030]",S527.tsv
do a,2,74,"[0, 74, 195, 313, 408, 442, 506]",S527.tsv
so,1,74,"[0, 4, 7, 37, 46, 74, 76, 83, 85, 87, 109, 123, 137, 146, 159, 161, 169, 171, 190, 205, 231, 235, 237, 247, 251, 253, 258, 278, 282, 294, 306, 313, 335, 346, 376, 380, 438, 452, 460, 465, 469, 474, 475, 502, 515, 521, 532, 547, 548, 559, 561, 591, 593, 595, 606, 617, 659, 669, 695, 699, 703, 709, 729, 741, 747, 762, 778, 795, 797, 835, 853, 855, 858, 888, 892, 897, 899, 926, 937, 939, 953, 960, 971, 976, 1005, 1028, 1029, 1030, 1034]",S527.tsv
