Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
be,1,3,"[0, 2, 3, 7, 11, 17, 19, 22, 36, 37, 38, 39, 51, 52, 55, 60, 61, 69, 71, 74, 83, 89, 99, 103, 127, 131, 134, 135, 140, 141, 142, 150, 156, 160, 165, 166, 181, 187, 196, 197, 200, 203, 206, 208, 222, 224, 226, 230, 234, 238, 246, 250, 254, 256, 258, 260, 265, 269, 270, 276, 284, 285, 289, 291, 294, 295, 297, 298, 301, 307, 328, 331, 338, 340, 342, 344, 346, 347, 348, 349, 350, 352, 359, 367, 369, 375, 390, 391, 395, 396, 397, 398, 402, 403, 405, 406, 419, 424, 426, 431, 435, 436, 446, 450, 452, 453, 457, 460, 463, 467, 469, 471, 473, 484, 487, 489, 494, 500, 502, 504, 507, 514, 520, 527, 528, 533, 534, 537, 539, 540, 541, 547, 549, 550, 553, 555, 557, 559, 560, 563, 567, 569, 571, 574, 576, 578, 580, 581, 582, 584, 586, 588, 592, 594, 600, 609, 615, 619, 620, 622, 626, 629, 633, 637, 639, 653, 656, 660, 661, 663, 665, 667, 671, 675, 677, 685, 689, 693, 697, 700, 705, 706, 714, 717, 721, 734, 737, 748, 751, 759, 760, 763, 765, 768, 770, 775, 779, 780, 781, 788, 790, 791, 792, 793, 796, 802, 808, 811, 814, 817, 819, 820, 854, 857, 864, 872, 877, 879, 882, 884, 888, 891, 892, 913, 919, 924, 937, 941, 945, 956, 961, 967, 969, 974, 983, 985, 991, 992, 998, 1005, 1023, 1026, 1028, 1030, 1032, 1035, 1041, 1043, 1049, 1055, 1056, 1058, 1060, 1062, 1071, 1074, 1078, 1081, 1082, 1083, 1090, 1092, 1094, 1096, 1099, 1100, 1110, 1111, 1114, 1118, 1126, 1128, 1129, 1134, 1136, 1141, 1143, 1156, 1163, 1164, 1167, 1175, 1187, 1194, 1195, 1197, 1199, 1211, 1215, 1218, 1225, 1231, 1234, 1236, 1237, 1250, 1252, 1254, 1257, 1259, 1263, 1265, 1274, 1276, 1278, 1284, 1290, 1296, 1299, 1307, 1308, 1309, 1312, 1314, 1316, 1318, 1322, 1325, 1327, 1332, 1337, 1343, 1345, 1347, 1350, 1353, 1356, 1359, 1361, 1370, 1372, 1374, 1376, 1378, 1383, 1387, 1390, 1396, 1406, 1412, 1413, 1414, 1416, 1419, 1423, 1427, 1429, 1430, 1436, 1443, 1444, 1446, 1447, 1449, 1453, 1458, 1460, 1461, 1463, 1467, 1471, 1473, 1475, 1484, 1485, 1487, 1492, 1495, 1497, 1509, 1510, 1516, 1523, 1546, 1570, 1572, 1574, 1576, 1587, 1592, 1594, 1597, 1604, 1622, 1623, 1624, 1625, 1626, 1628, 1630, 1638, 1639, 1641, 1642, 1643, 1646, 1648, 1650, 1660, 1661, 1662, 1665, 1677, 1678, 1679, 1680, 1681, 1683, 1689, 1694, 1698, 1700, 1703, 1707, 1715, 1716, 1720, 1726, 1731, 1736, 1738, 1743, 1746, 1748, 1751, 1766, 1770, 1772, 1783, 1785, 1788, 1794, 1798, 1801, 1805, 1808, 1809, 1823, 1827, 1828, 1829, 1833, 1834, 1843, 1844, 1845, 1848, 1854, 1858, 1864, 1869, 1870, 1874, 1882]",SMME.tsv
it,1,3,"[0, 3, 4, 7, 23, 25, 44, 46, 47, 74, 75, 77, 78, 84, 100, 102, 103, 112, 113, 114, 118, 120, 125, 131, 134, 137, 146, 150, 160, 166, 169, 181, 183, 197, 206, 208, 210, 228, 230, 234, 236, 238, 250, 254, 256, 258, 265, 268, 270, 275, 276, 281, 286, 290, 291, 293, 294, 301, 307, 309, 328, 330, 332, 333, 334, 338, 340, 342, 344, 346, 347, 348, 352, 360, 362, 382, 402, 422, 436, 447, 452, 454, 469, 471, 473, 481, 483, 494, 504, 506, 512, 514, 524, 526, 527, 528, 532, 533, 539, 541, 547, 552, 553, 557, 559, 560, 561, 562, 571, 573, 576, 581, 582, 584, 586, 588, 592, 596, 604, 607, 609, 626, 631, 633, 639, 642, 653, 656, 663, 665, 667, 675, 687, 689, 693, 695, 697, 699, 704, 706, 714, 741, 743, 750, 756, 757, 760, 765, 775, 777, 793, 796, 812, 819, 823, 830, 837, 850, 857, 859, 876, 888, 890, 908, 913, 919, 925, 926, 927, 928, 929, 930, 932, 937, 941, 951, 966, 968, 970, 992, 1002, 1005, 1010, 1012, 1015, 1016, 1017, 1018, 1029, 1035, 1043, 1049, 1058, 1062, 1063, 1067, 1068, 1072, 1073, 1074, 1076, 1082, 1102, 1104, 1110, 1112, 1113, 1114, 1116, 1119, 1124, 1136, 1141, 1143, 1151, 1154, 1156, 1161, 1162, 1163, 1164, 1170, 1171, 1175, 1177, 1179, 1184, 1199, 1205, 1210, 1213, 1226, 1236, 1237, 1241, 1243, 1251, 1252, 1253, 1254, 1257, 1263, 1266, 1267, 1274, 1276, 1280, 1282, 1288, 1290, 1296, 1304, 1314, 1316, 1318, 1326, 1329, 1337, 1359, 1361, 1375, 1378, 1383, 1387, 1396, 1404, 1405, 1406, 1407, 1409, 1410, 1412, 1413, 1414, 1419, 1420, 1421, 1427, 1445, 1452, 1453, 1455, 1456, 1458, 1460, 1465, 1467, 1471, 1472, 1473, 1475, 1481, 1484, 1485, 1487, 1492, 1500, 1502, 1504, 1506, 1509, 1510, 1513, 1514, 1520, 1523, 1525, 1530, 1532, 1534, 1536, 1538, 1540, 1548, 1552, 1553, 1555, 1566, 1567, 1569, 1570, 1572, 1588, 1592, 1594, 1597, 1601, 1614, 1623, 1626, 1627, 1643, 1649, 1650, 1654, 1657, 1668, 1677, 1678, 1679, 1681, 1683, 1684, 1690, 1691, 1692, 1699, 1701, 1711, 1727, 1729, 1730, 1731, 1736, 1738, 1741, 1744, 1746, 1752, 1760, 1761, 1773, 1777, 1808, 1813, 1816, 1819, 1826, 1827, 1828, 1857, 1858, 1864, 1865, 1869, 1870, 1874, 1876, 1877, 1879, 1881, 1884, 1885]",SMME.tsv
get,1,8,"[0, 7, 8, 18, 19, 39, 46, 125, 154, 181, 191, 199, 218, 220, 223, 226, 228, 236, 238, 254, 258, 272, 282, 290, 300, 309, 328, 329, 330, 334, 338, 346, 357, 361, 366, 370, 372, 376, 405, 413, 423, 426, 427, 431, 476, 504, 514, 518, 520, 527, 529, 532, 541, 543, 546, 547, 551, 555, 557, 559, 571, 576, 580, 594, 629, 633, 637, 642, 663, 685, 699, 701, 714, 716, 725, 729, 748, 761, 763, 765, 789, 798, 812, 836, 840, 859, 876, 877, 879, 880, 881, 885, 958, 998, 1002, 1010, 1016, 1032, 1043, 1044, 1058, 1062, 1100, 1116, 1125, 1130, 1132, 1139, 1143, 1145, 1159, 1163, 1166, 1172, 1177, 1192, 1221, 1230, 1248, 1250, 1259, 1285, 1286, 1290, 1292, 1301, 1322, 1347, 1353, 1419, 1420, 1421, 1429, 1465, 1467, 1500, 1502, 1504, 1521, 1523, 1528, 1548, 1550, 1557, 1559, 1584, 1594, 1597, 1606, 1609, 1621, 1622, 1628, 1631, 1649, 1650, 1663, 1703, 1715, 1716, 1720, 1722, 1738, 1754, 1764, 1767, 1799, 1802, 1811, 1812, 1818, 1824, 1844, 1853, 1881, 1884, 1886, 1887]",SMME.tsv
a,1,12,"[0, 12, 13, 15, 17, 71, 79, 87, 91, 96, 103, 105, 115, 125, 128, 129, 142, 151, 162, 169, 181, 189, 191, 206, 218, 220, 223, 234, 236, 237, 254, 258, 260, 267, 270, 275, 279, 289, 294, 324, 329, 333, 336, 339, 342, 344, 351, 354, 357, 363, 369, 370, 372, 374, 376, 379, 393, 398, 399, 402, 405, 411, 423, 424, 425, 427, 431, 450, 455, 463, 469, 476, 485, 487, 489, 492, 494, 504, 507, 514, 518, 520, 524, 529, 530, 533, 536, 539, 549, 551, 559, 573, 574, 580, 582, 586, 600, 614, 615, 617, 642, 646, 650, 661, 672, 673, 677, 684, 685, 699, 703, 706, 713, 717, 719, 721, 723, 725, 743, 748, 751, 759, 763, 765, 775, 777, 781, 793, 796, 805, 820, 825, 827, 828, 831, 832, 852, 854, 859, 861, 864, 868, 869, 871, 872, 876, 878, 880, 898, 913, 920, 944, 949, 966, 967, 970, 998, 1000, 1002, 1012, 1013, 1019, 1023, 1055, 1060, 1067, 1068, 1074, 1080, 1081, 1102, 1110, 1143, 1158, 1159, 1163, 1164, 1170, 1178, 1192, 1195, 1201, 1205, 1211, 1213, 1215, 1216, 1221, 1225, 1230, 1234, 1236, 1247, 1248, 1249, 1252, 1261, 1263, 1286, 1294, 1295, 1296, 1337, 1339, 1353, 1358, 1359, 1361, 1375, 1392, 1406, 1411, 1412, 1413, 1417, 1420, 1422, 1463, 1465, 1472, 1473, 1483, 1500, 1504, 1510, 1516, 1522, 1523, 1528, 1532, 1535, 1548, 1559, 1572, 1578, 1588, 1592, 1594, 1595, 1596, 1597, 1600, 1601, 1609, 1614, 1615, 1616, 1618, 1625, 1631, 1633, 1641, 1646, 1648, 1662, 1672, 1685, 1689, 1714, 1720, 1724, 1726, 1727, 1730, 1733, 1736, 1741, 1744, 1751, 1759, 1774, 1775, 1785, 1797, 1799, 1800, 1802, 1804, 1808, 1809, 1810, 1821, 1824, 1831, 1838, 1839, 1840, 1853, 1860, 1861, 1876, 1882, 1885]",SMME.tsv
the,1,22,"[0, 7, 17, 19, 22, 29, 30, 34, 36, 37, 59, 62, 63, 69, 71, 72, 75, 83, 84, 93, 112, 120, 125, 137, 142, 152, 154, 158, 160, 181, 194, 199, 210, 224, 226, 228, 230, 237, 238, 254, 260, 263, 265, 267, 269, 271, 284, 285, 295, 297, 301, 328, 331, 338, 340, 344, 346, 359, 375, 379, 393, 406, 419, 422, 431, 432, 441, 446, 455, 461, 463, 471, 473, 481, 486, 494, 500, 504, 510, 514, 516, 518, 520, 521, 527, 529, 533, 539, 540, 547, 550, 553, 555, 559, 565, 566, 567, 568, 569, 571, 576, 578, 580, 586, 588, 590, 592, 594, 596, 600, 603, 607, 609, 615, 620, 629, 633, 635, 637, 641, 645, 657, 661, 663, 665, 669, 679, 685, 687, 689, 693, 699, 700, 705, 707, 709, 714, 717, 719, 721, 723, 729, 759, 760, 763, 765, 768, 775, 783, 790, 793, 801, 811, 814, 822, 857, 867, 880, 881, 884, 885, 892, 909, 911, 912, 916, 919, 921, 939, 940, 941, 947, 953, 958, 964, 965, 967, 968, 969, 981, 982, 986, 1002, 1004, 1009, 1012, 1015, 1016, 1023, 1026, 1028, 1043, 1044, 1058, 1062, 1063, 1065, 1066, 1069, 1070, 1074, 1100, 1109, 1110, 1118, 1127, 1129, 1132, 1151, 1155, 1163, 1169, 1181, 1188, 1199, 1210, 1215, 1220, 1223, 1229, 1231, 1234, 1235, 1241, 1243, 1245, 1251, 1255, 1257, 1259, 1265, 1266, 1270, 1271, 1274, 1276, 1282, 1286, 1298, 1299, 1303, 1304, 1306, 1307, 1308, 1313, 1314, 1337, 1356, 1359, 1370, 1376, 1378, 1381, 1383, 1388, 1390, 1396, 1398, 1400, 1403, 1409, 1412, 1416, 1419, 1421, 1423, 1430, 1435, 1441, 1447, 1449, 1450, 1456, 1457, 1460, 1463, 1465, 1467, 1473, 1474, 1475, 1477, 1478, 1484, 1485, 1487, 1494, 1495, 1500, 1502, 1504, 1509, 1510, 1518, 1541, 1546, 1553, 1555, 1569, 1574, 1582, 1584, 1587, 1594, 1596, 1606, 1609, 1613, 1616, 1625, 1628, 1634, 1638, 1641, 1649, 1650, 1654, 1660, 1664, 1691, 1703, 1714, 1715, 1716, 1720, 1724, 1728, 1738, 1741, 1743, 1744, 1746, 1748, 1750, 1752, 1756, 1772, 1775, 1806, 1812, 1813, 1814, 1818, 1829, 1834, 1836, 1852, 1853, 1856, 1857, 1859, 1861, 1864, 1865, 1870, 1876, 1882, 1890, 1892]",SMME.tsv
put,1,40,"[0, 7, 40, 111, 149, 286, 484, 514, 520, 586, 880, 950, 1215, 1303, 1473, 1475, 1494, 1523, 1601, 1620, 1699, 1701, 1738, 1764, 1860, 1861, 1864]",SMME.tsv
then,1,43,"[0, 7, 43, 55, 71, 83, 135, 206, 220, 236, 372, 376, 386, 389, 461, 462, 494, 504, 510, 514, 539, 541, 571, 584, 586, 625, 627, 637, 673, 691, 695, 734, 754, 763, 765, 777, 799, 916, 918, 932, 1021, 1039, 1042, 1099, 1181, 1194, 1251, 1257, 1267, 1294, 1297, 1484, 1557, 1581, 1606, 1609, 1674, 1675, 1738, 1739, 1764, 1768, 1801, 1876]",SMME.tsv
and,1,64,"[0, 2, 4, 5, 7, 25, 52, 55, 61, 64, 71, 79, 83, 87, 118, 131, 134, 135, 142, 156, 178, 179, 181, 183, 189, 191, 206, 208, 216, 217, 220, 230, 234, 236, 237, 238, 240, 250, 254, 256, 258, 265, 286, 306, 309, 328, 338, 340, 344, 349, 357, 363, 370, 374, 376, 377, 386, 389, 396, 402, 406, 413, 419, 436, 444, 446, 448, 450, 455, 457, 461, 467, 469, 472, 483, 489, 494, 496, 498, 504, 510, 512, 514, 518, 520, 527, 529, 533, 539, 540, 541, 543, 553, 555, 557, 559, 565, 569, 571, 573, 576, 578, 580, 581, 582, 588, 592, 594, 617, 624, 633, 637, 647, 653, 659, 663, 665, 667, 669, 671, 673, 675, 677, 681, 687, 689, 691, 695, 699, 705, 711, 714, 717, 721, 723, 739, 743, 751, 759, 763, 765, 771, 775, 777, 779, 793, 796, 811, 812, 840, 844, 847, 870, 891, 896, 916, 918, 937, 953, 956, 961, 970, 998, 1002, 1014, 1019, 1021, 1039, 1043, 1056, 1058, 1060, 1062, 1068, 1078, 1080, 1087, 1092, 1093, 1095, 1099, 1104, 1119, 1123, 1126, 1128, 1141, 1143, 1167, 1169, 1172, 1175, 1179, 1184, 1192, 1194, 1199, 1201, 1208, 1215, 1229, 1237, 1241, 1243, 1247, 1251, 1254, 1257, 1259, 1263, 1267, 1271, 1276, 1294, 1296, 1297, 1299, 1303, 1304, 1309, 1314, 1318, 1322, 1331, 1332, 1333, 1363, 1370, 1376, 1392, 1396, 1404, 1406, 1412, 1427, 1429, 1438, 1442, 1449, 1453, 1460, 1463, 1465, 1467, 1500, 1513, 1518, 1522, 1530, 1532, 1534, 1538, 1548, 1557, 1564, 1572, 1578, 1587, 1592, 1596, 1601, 1606, 1609, 1628, 1668, 1715, 1719, 1720, 1724, 1726, 1727, 1728, 1736, 1738, 1744, 1754, 1768, 1772, 1779, 1797, 1801, 1814, 1818, 1829, 1830, 1831, 1835, 1840, 1842, 1853, 1861, 1864, 1865, 1870, 1874, 1876, 1882]",SMME.tsv
what,1,134,"[0, 2, 11, 38, 55, 57, 61, 87, 134, 144, 157, 166, 175, 199, 224, 228, 234, 237, 250, 254, 258, 265, 269, 286, 297, 307, 397, 403, 436, 485, 504, 552, 559, 565, 580, 586, 667, 672, 682, 716, 721, 734, 744, 748, 763, 765, 776, 784, 794, 801, 820, 827, 830, 852, 892, 905, 906, 916, 921, 971, 992, 998, 1084, 1108, 1110, 1111, 1127, 1131, 1151, 1163, 1181, 1192, 1195, 1199, 1215, 1221, 1237, 1263, 1274, 1276, 1284, 1312, 1322, 1332, 1359, 1398, 1446, 1447, 1449, 1450, 1460, 1473, 1484, 1497, 1541, 1586, 1595, 1661, 1662, 1707, 1720, 1738, 1787, 1808, 1845, 1852, 1863, 1864]",SMME.tsv
how,1,104,"[0, 2, 7, 104, 160, 169, 172, 173, 177, 218, 230, 242, 279, 305, 592, 618, 624, 637, 667, 669, 671, 682, 750, 796, 823, 924, 932, 1045, 1121, 1124, 1151, 1163, 1169, 1188, 1211, 1372, 1460, 1495, 1523, 1613, 1683, 1736, 1798, 1799, 1864]",SMME.tsv
