Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
hello,1,1,"[0, 1, 17]",S3QD.tsv
right now,2,5,"[0, 5, 14, 669, 919]",S3QD.tsv
talk,1,5,"[0, 4, 5, 33, 142, 357, 358]",S3QD.tsv
know,1,17,"[0, 17, 91, 93, 113, 152, 174, 221, 283, 290, 296, 298, 315, 324, 350, 353, 426, 442, 462, 490, 547, 557, 638, 684, 692, 705, 712, 738, 773, 776, 798, 809, 862, 863, 877, 889, 906, 929, 931, 951, 954, 966, 967, 983, 1000, 1002, 1037, 1040, 1048, 1054, 1137, 1139, 1143, 1144, 1145, 1147, 1210, 1230, 1241, 1255, 1261, 1267, 1297, 1299, 1394, 1395, 1397, 1417, 1428, 1441, 1464, 1479, 1481]",S3QD.tsv
right,1,47,"[0, 5, 14, 16, 47, 115, 127, 138, 145, 179, 283, 351, 368, 442, 453, 466, 467, 545, 669, 694, 870, 919, 952, 1107, 1116, 1305, 1314, 1428, 1469]",S3QD.tsv
do you,2,13,"[0, 13, 69, 86, 101, 112, 135, 143, 227, 231, 240, 242, 299, 303, 305, 307, 311, 317, 357, 362, 388, 390, 394, 423, 436, 469, 491, 561, 597, 624, 643, 649, 687, 714, 719, 764, 766, 850, 856, 905, 907, 920, 922, 925, 977, 990, 1034, 1043, 1045, 1047, 1060, 1063, 1070, 1075, 1163, 1164, 1185, 1192, 1194, 1205, 1216, 1235, 1269, 1338, 1417, 1463, 1476, 1478, 1500]",S3QD.tsv
actually,1,151,"[0, 66, 151, 170, 190, 201, 370, 451, 654, 660, 856, 863, 1111, 1180, 1189, 1346, 1359, 1481]",S3QD.tsv
we're,1,270,"[0, 2, 270, 271, 282, 283, 284, 287, 503, 616, 653, 735, 786, 950, 1116, 1284, 1350]",S3QD.tsv
you know,2,93,"[0, 93, 113, 174, 324, 350, 557, 638, 863, 877, 889, 967, 1002, 1054, 1137, 1139, 1210, 1255, 1261, 1299]",S3QD.tsv
talk about,2,142,"[0, 142, 358]",S3QD.tsv
no i,2,310,"[0, 24, 310, 318, 320, 381, 438, 505, 720, 768, 1087, 1112, 1300, 1360, 1459]",S3QD.tsv
