Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
okay,1,92,"[0, 31, 60, 92, 94, 158, 210, 237, 263, 270, 273, 304, 308, 358, 371, 392, 393, 464, 532, 556, 592, 596, 667, 730, 767, 792, 795, 839, 862, 863, 873, 876, 883, 890, 908, 913, 940, 952, 1068, 1107, 1122, 1248, 1588, 1617, 1624, 1797, 1926, 1928, 2014, 2018]",SN3D.tsv
when it's,2,578,"[5, 578, 1762]",SN3D.tsv
do when,2,593,"[5, 593]",SN3D.tsv
it will,2,875,"[5, 875]",SN3D.tsv
no it,2,319,"[5, 27, 318, 319, 1059]",SN3D.tsv
will do,2,1216,"[5, 1216]",SN3D.tsv
push,1,7,"[3, 7, 1042]",SN3D.tsv
yeah,1,7,"[4, 7, 23, 25, 37, 56, 63, 64, 87, 97, 99, 122, 126, 141, 143, 155, 159, 163, 164, 174, 177, 194, 198, 202, 206, 210, 211, 223, 225, 227, 236, 249, 266, 268, 274, 275, 277, 280, 287, 288, 293, 295, 305, 325, 414, 416, 418, 438, 444, 446, 448, 465, 467, 478, 485, 496, 498, 500, 502, 507, 510, 513, 523, 527, 531, 533, 538, 559, 582, 586, 605, 626, 659, 676, 696, 710, 711, 719, 735, 737, 761, 777, 778, 799, 808, 810, 814, 816, 820, 825, 833, 849, 859, 871, 872, 874, 881, 887, 888, 893, 907, 910, 913, 922, 943, 955, 963, 986, 993, 998, 1051, 1054, 1064, 1071, 1074, 1081, 1085, 1097, 1103, 1105, 1107, 1111, 1113, 1118, 1130, 1134, 1137, 1158, 1173, 1188, 1191, 1197, 1205, 1223, 1228, 1238, 1268, 1273, 1300, 1302, 1350, 1363, 1371, 1375, 1381, 1382, 1395, 1400, 1407, 1409, 1410, 1465, 1481, 1482, 1487, 1490, 1496, 1519, 1533, 1545, 1551, 1555, 1558, 1568, 1574, 1575, 1603, 1608, 1611, 1620, 1627, 1633, 1647, 1660, 1664, 1665, 1672, 1675, 1677, 1679, 1681, 1683, 1690, 1703, 1710, 1712, 1721, 1731, 1744, 1754, 1760, 1763, 1765, 1766, 1770, 1780, 1813, 1817, 1827, 1836, 1837, 1849, 1855, 1864, 1868, 1890, 1891, 1906, 1949, 1960, 1963, 1964, 1972, 1974]",SN3D.tsv
now do,2,547,"[7, 547]",SN3D.tsv
do it,2,182,"[7, 182, 357, 543, 549, 552, 638, 738, 826, 875, 1016, 1038, 1039, 1124, 1125, 1329, 1330, 1335, 1436, 1465, 1479, 1480, 1481, 1555, 1574, 1654, 1844, 1869, 1870, 1958, 1965, 1971, 1990, 1992]",SN3D.tsv
now now,2,601,"[7, 601]",SN3D.tsv
i can't remember,3,16,"[11, 16, 722]",SN3D.tsv
remember,1,24,"[11, 24]",SN3D.tsv
can't,1,315,"[11, 16, 200, 315, 427, 464, 475, 552, 572, 603, 608, 641, 653, 722, 840, 890, 891, 893, 912, 1003, 1005, 1041, 1070, 1103, 1114, 1124, 1125, 1126, 1127, 1297, 1478, 1666, 1734, 1761, 1801, 1827, 1831, 1842, 1843, 1867, 1880, 1899, 1901, 1905, 1929, 1935, 1937]",SN3D.tsv
i can't,2,315,"[11, 16, 315, 387, 552, 572, 641, 722, 840, 893, 1070, 1114, 1478]",SN3D.tsv
please,1,14,"[1, 14, 20, 199, 395, 794, 914, 1506, 1579, 1779]",SN3D.tsv
yes,1,233,"[14, 155, 167, 198, 233, 241, 289, 374, 459, 464, 611, 621, 625, 639, 641, 656, 658, 691, 726, 768, 927, 975, 1053, 1093, 1095, 1101, 1195, 1212, 1344, 1361, 1362, 1443, 1555, 1560, 1920]",SN3D.tsv
that's,1,49,"[17, 49, 67, 86, 91, 114, 142, 154, 200, 226, 389, 427, 449, 463, 480, 504, 518, 520, 532, 542, 547, 674, 698, 703, 710, 726, 752, 759, 763, 771, 774, 790, 792, 815, 824, 852, 877, 879, 880, 908, 910, 912, 929, 930, 947, 954, 1038, 1045, 1075, 1092, 1139, 1140, 1146, 1154, 1157, 1218, 1219, 1223, 1227, 1294, 1303, 1370, 1429, 1447, 1456, 1477, 1524, 1542, 1559, 1601, 1633, 1660, 1661, 1710, 1719, 1738, 1774, 1792, 1827, 1882, 1905, 1929, 1942, 1965, 1966, 1968, 1976, 2003]",SN3D.tsv
good,1,84,"[17, 65, 84, 198, 591, 630, 641, 644, 674, 681, 712, 715, 743, 748, 752, 792, 877, 878, 879, 880, 887, 910, 927, 1029, 1045, 1218, 1223, 1229, 1294, 1416, 1424, 1481, 1509, 1511, 1537, 1650, 1694, 1900, 1967, 1974, 1977]",SN3D.tsv
alright,1,82,"[19, 58, 82, 267, 275, 396, 415, 431, 432, 698, 880, 898, 980, 1034, 1080, 1394, 1463, 1798, 1827, 2018]",SN3D.tsv
no it's,2,582,"[19, 177, 412, 582, 1140, 1263, 1356, 1674, 2005]",SN3D.tsv
french,1,30,"[21, 30]",SN3D.tsv
shiraz,1,408,"[21, 408]",SN3D.tsv
chenin blanc,2,24,"[23, 24, 28]",SN3D.tsv
yeah yeah,2,586,"[25, 64, 143, 223, 416, 448, 467, 586, 825, 888, 1081, 1097, 1111, 1130, 1158, 1302, 1382, 1487, 1763, 1766]",SN3D.tsv
it be,2,27,"[4, 24, 27, 148, 165, 177, 184, 197, 252, 289, 295, 326, 328, 424, 438, 442, 549, 552, 615, 762, 813, 823, 869, 875, 889, 890, 906, 1189, 1190, 1338, 1343, 1529, 1574, 1713, 1714, 1742, 1743, 1750]",SN3D.tsv
tesco's,1,27,"[24, 26, 27, 411]",SN3D.tsv
i think,2,29,"[12, 29, 41, 53, 89, 93, 175, 190, 194, 198, 211, 227, 264, 303, 353, 357, 367, 422, 440, 446, 450, 459, 496, 523, 544, 547, 549, 584, 629, 631, 657, 728, 816, 840, 844, 889, 916, 1070, 1170, 1181, 1210, 1216, 1218, 1219, 1221, 1223, 1225, 1227, 1237, 1296, 1307, 1394, 1415, 1416, 1417, 1459, 1475, 1483, 1619, 1640, 1833, 1900, 1907, 1917]",SN3D.tsv
a chenin blanc i,4,29,"[24, 29]",SN3D.tsv
a chenin blanc,3,29,"[28, 29]",SN3D.tsv
think,1,12,"[10, 12, 29, 35, 41, 53, 57, 60, 62, 89, 93, 175, 177, 190, 194, 196, 198, 211, 214, 216, 227, 264, 295, 303, 329, 333, 335, 353, 357, 367, 422, 424, 427, 440, 446, 450, 459, 488, 496, 523, 544, 547, 549, 584, 588, 594, 597, 612, 624, 629, 631, 650, 657, 661, 663, 681, 728, 732, 816, 820, 840, 844, 853, 855, 889, 916, 975, 977, 991, 1070, 1125, 1170, 1180, 1181, 1183, 1190, 1200, 1210, 1212, 1216, 1218, 1219, 1220, 1221, 1223, 1225, 1227, 1233, 1237, 1250, 1260, 1293, 1296, 1307, 1313, 1318, 1344, 1394, 1397, 1415, 1416, 1417, 1459, 1466, 1471, 1474, 1475, 1483, 1485, 1585, 1596, 1598, 1619, 1640, 1650, 1674, 1687, 1715, 1769, 1825, 1833, 1849, 1900, 1907, 1917, 1989, 2003]",SN3D.tsv
it's a,2,253,"[29, 253, 279, 324, 582, 584, 594, 617, 618, 619, 724, 730, 813, 1048, 1711, 1791, 1796, 1797, 1831]",SN3D.tsv
you go,2,43,"[31, 43, 259, 446, 810, 835, 909, 1102, 1246, 1418, 1420, 1579, 1621, 1946]",SN3D.tsv
go,1,70,"[31, 43, 44, 70, 72, 93, 131, 135, 177, 179, 182, 183, 200, 201, 224, 243, 259, 275, 276, 287, 305, 315, 318, 319, 346, 427, 442, 444, 445, 446, 466, 499, 507, 536, 538, 542, 547, 552, 566, 567, 587, 588, 594, 604, 605, 619, 629, 633, 635, 636, 637, 652, 666, 668, 691, 700, 744, 753, 765, 791, 798, 810, 833, 835, 844, 901, 902, 904, 909, 937, 970, 973, 1012, 1013, 1015, 1020, 1022, 1033, 1041, 1052, 1053, 1061, 1062, 1066, 1070, 1078, 1086, 1090, 1102, 1104, 1113, 1114, 1117, 1119, 1122, 1131, 1140, 1149, 1164, 1217, 1225, 1227, 1229, 1233, 1246, 1287, 1298, 1306, 1308, 1324, 1336, 1349, 1379, 1381, 1415, 1417, 1418, 1419, 1420, 1431, 1502, 1579, 1603, 1604, 1605, 1621, 1625, 1629, 1649, 1669, 1720, 1726, 1729, 1807, 1814, 1818, 1827, 1844, 1910, 1912, 1913, 1914, 1918, 1937, 1942, 1946, 1998]",SN3D.tsv
where you,2,132,"[31, 132, 259, 261, 1102, 1140, 1229, 1350, 1929, 1935]",SN3D.tsv
think i,2,35,"[12, 35, 198, 211, 544, 547, 663, 732, 916, 1474]",SN3D.tsv
get,1,35,"[24, 32, 35, 40, 70, 87, 94, 118, 131, 136, 146, 151, 189, 190, 198, 203, 206, 207, 239, 240, 241, 243, 271, 272, 281, 307, 331, 333, 337, 387, 395, 402, 417, 440, 446, 466, 480, 505, 507, 525, 532, 540, 551, 566, 583, 584, 586, 593, 601, 603, 605, 608, 610, 630, 635, 636, 637, 639, 650, 681, 691, 696, 717, 724, 748, 762, 768, 777, 779, 794, 807, 818, 884, 910, 927, 939, 947, 953, 956, 959, 970, 983, 986, 1001, 1002, 1005, 1009, 1022, 1033, 1035, 1048, 1059, 1073, 1075, 1099, 1101, 1109, 1117, 1168, 1170, 1174, 1180, 1192, 1193, 1197, 1198, 1199, 1201, 1203, 1204, 1212, 1216, 1232, 1235, 1238, 1254, 1272, 1276, 1301, 1303, 1306, 1319, 1324, 1350, 1388, 1398, 1410, 1416, 1419, 1483, 1485, 1500, 1501, 1502, 1504, 1526, 1536, 1537, 1552, 1605, 1634, 1640, 1652, 1671, 1693, 1694, 1698, 1699, 1701, 1704, 1714, 1725, 1728, 1756, 1782, 1822, 1824, 1825, 1827, 1831, 1837, 1843, 1844, 1845, 1846, 1901, 1905, 1910, 1911, 1929, 1935, 1937, 1977, 1979]",SN3D.tsv
get some,2,70,"[35, 70, 1827]",SN3D.tsv
want,1,123,"[13, 35, 114, 123, 124, 135, 233, 250, 258, 314, 396, 466, 536, 539, 675, 762, 828, 836, 837, 910, 972, 979, 981, 1079, 1149, 1160, 1183, 1184, 1216, 1227, 1252, 1254, 1267, 1272, 1294, 1303, 1313, 1318, 1319, 1324, 1331, 1332, 1333, 1339, 1341, 1366, 1367, 1387, 1388, 1558, 1565, 1578, 1587, 1623, 1649, 1753, 1762, 1806, 1937]",SN3D.tsv
might,1,193,"[35, 193, 475, 562, 565, 655, 661, 732, 1157, 1160, 1161, 1162, 1163, 1275, 1283, 1505, 1704, 1705, 1727, 1729, 1783]",SN3D.tsv
you want,2,35,"[13, 35, 233, 258, 314, 396, 910, 972, 1303, 1313, 1318, 1339, 1341, 1565, 1578, 1623, 1649, 1753]",SN3D.tsv
if you,2,487,"[35, 93, 114, 487, 488, 539, 561, 563, 605, 630, 732, 757, 875, 899, 972, 1070, 1161, 1163, 1350, 1412, 1465, 1475, 1601, 1623, 1649, 1665, 1687, 1701, 1715, 1937, 1942, 1946]",SN3D.tsv
i might,2,661,"[35, 661, 732, 1160, 1161, 1275, 1783]",SN3D.tsv
think i might,3,732,"[35, 732]",SN3D.tsv
tomorrow,1,931,"[35, 931, 935, 1532, 1708]",SN3D.tsv
he do,2,437,"[37, 219, 437, 1117, 1175, 1179, 1180, 1181, 1253, 1272, 1314, 1394, 1493, 1975, 1976, 1980, 1981, 1982]",SN3D.tsv
need,1,44,"[3, 44, 146, 397, 398, 424, 426, 453, 474, 544, 546, 552, 555, 587, 591, 602, 655, 657, 667, 670, 671, 674, 676, 687, 714, 730, 732, 820, 885, 901, 993, 999, 1007, 1009, 1010, 1012, 1042, 1219, 1225, 1227, 1252, 1268, 1328, 1350, 1386, 1423, 1448, 1459, 1477, 1479, 1482, 1568, 1623, 1756, 1901, 1946]",SN3D.tsv
when i,2,44,"[9, 12, 44, 426, 542, 593, 1035, 1090, 1215, 1320, 1720, 1729]",SN3D.tsv
go away,2,44,"[43, 44]",SN3D.tsv
away,1,53,"[43, 44, 50, 52, 53, 221, 500, 549, 552, 893, 908, 1000, 1384, 1420, 1917, 1918, 1929, 1933, 1935, 1937, 1939]",SN3D.tsv
don't need,2,146,"[44, 146, 602, 667, 1459]",SN3D.tsv
