Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
i think,2,1,"[0, 1, 24, 56, 200, 225]",S477.tsv
eat it,2,5,"[0, 5, 8]",S477.tsv
eat,1,24,"[0, 24, 357]",S477.tsv
think he,2,28,"[0, 28]",S477.tsv
want,1,24,"[2, 12, 24, 32, 34, 76, 215, 217]",S477.tsv
dinner,1,35,"[2, 35, 50]",S477.tsv
bite,1,14,"[4, 14, 80, 148, 278, 324, 329, 347]",S477.tsv
it's really hot,3,8,"[7, 8]",S477.tsv
really,1,28,"[7, 8, 28, 34, 60, 139, 181, 185, 189, 248, 249, 263, 322, 329, 361]",S477.tsv
you want,2,32,"[12, 32, 76]",S477.tsv
do you,2,25,"[12, 17, 25, 50, 54, 75, 76, 86, 135, 143, 278]",S477.tsv
okay,1,15,"[3, 15, 52, 59, 66, 74, 251, 266]",S477.tsv
like,1,17,"[8, 17, 24, 30, 34, 35, 48, 57, 60, 77, 93, 103, 135, 169, 223, 225, 226, 236, 237, 238, 254, 261, 265, 270, 280, 286, 287, 288, 290, 293, 294, 300, 304, 312, 314, 316, 317, 329, 342, 360, 363, 367, 375, 386]",S477.tsv
in the,2,81,"[21, 81, 87, 163, 169, 171, 218, 271, 327, 338, 343, 345, 360]",S477.tsv
be in the,3,343,"[21, 163, 169, 343]",S477.tsv
that's,1,48,"[21, 48, 93, 124, 129, 191, 273, 301, 305, 317, 380, 391]",S477.tsv
actually,1,135,"[59, 135, 144, 199, 223, 257, 327]",S477.tsv
there's,1,80,"[63, 80, 81, 152, 156, 181, 238, 244, 246, 270, 286, 288, 290, 296, 304, 314, 324]",S477.tsv
it be,2,91,"[56, 89, 91, 96, 135, 139, 150, 154, 179, 217, 219, 220, 225, 229, 268, 312, 345, 349]",S477.tsv
yeah,1,120,"[3, 5, 26, 43, 45, 56, 120, 122, 123, 126, 132, 136, 155, 176, 180, 182, 190, 192, 196, 200, 214, 216, 224, 227, 240, 242, 247, 253, 257, 265, 266, 269, 275, 280, 283, 302, 310, 335, 337, 339, 344, 349, 355, 368, 370, 390, 392]",S477.tsv
yeah he,2,120,"[5, 120]",S477.tsv
go,1,120,"[24, 48, 56, 120, 137, 139, 141, 143, 146, 147, 148, 150, 152, 178, 199, 213, 215, 217, 223, 225, 270, 296, 319, 336, 348, 349, 365, 369, 371, 373, 381]",S477.tsv
he get,2,120,"[35, 120]",S477.tsv
