Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
dad's,1,28,[0],[28],SPFN.tsv,S0326,S0329
party,1,29,"[0, 74]",[29],SPFN.tsv,S0326,S0329
weird,1,29,"[0, 4, 6, 30, 291, 349]",[29],SPFN.tsv,S0326,S0329
would,1,5,"[4, 8, 308, 415]","[5, 36, 61, 98, 102, 414]",SPFN.tsv,S0326,S0329
could,1,9,"[4, 230, 341, 351]","[9, 47, 319]",SPFN.tsv,S0326,S0329
well,1,38,"[4, 30, 247, 306, 310, 318, 320, 355, 388]","[38, 55, 65, 69, 73, 104, 126, 215, 221, 267, 313, 319, 356, 377, 381, 387, 389, 397, 405, 409]",SPFN.tsv,S0326,S0329
don't really like,3,7,[6],[7],SPFN.tsv,S0326,S0329
dunno,1,35,"[6, 34, 54, 58, 247, 264, 390, 400, 424]","[35, 179]",SPFN.tsv,S0326,S0329
like,1,36,"[6, 8, 129, 181, 204, 210, 214, 239, 241, 275, 312, 316, 343, 349, 351, 353, 357, 363, 367, 369, 370, 376, 386, 388, 396]","[36, 45, 61, 98, 102, 136, 152, 223, 313, 401]",SPFN.tsv,S0326,S0329
really,1,45,"[6, 37, 183, 233, 275, 321, 331, 341, 349, 353, 357, 369, 370, 426]","[45, 73, 138, 201, 254, 265, 267, 317, 322, 342, 356, 371, 401]",SPFN.tsv,S0326,S0329
i don't,2,51,"[6, 8, 10, 52, 233, 243, 275, 281, 283, 308, 353, 378, 426]","[51, 261, 267, 387, 405, 401]",SPFN.tsv,S0326,S0329
stuff,1,55,"[6, 367]",[55],SPFN.tsv,S0326,S0329
i'm,1,61,"[6, 54, 58, 109, 164, 172, 225, 341, 388]","[61, 106, 136, 192, 215, 217, 231, 261, 267, 292, 294, 356, 391, 120, 227, 307, 309, 77]",SPFN.tsv,S0326,S0329
i'm not,2,77,"[6, 164]","[77, 120, 307, 309, 227]",SPFN.tsv,S0326,S0329
i dunno,2,179,"[6, 34, 54, 58, 247, 390, 400, 424]",[179],SPFN.tsv,S0326,S0329
i'm not very,3,227,[6],[227],SPFN.tsv,S0326,S0329
i don't really,3,401,[6],[401],SPFN.tsv,S0326,S0329
take,1,8,"[8, 144, 316, 376, 396]","[1, 38, 47, 53, 217, 356, 377, 391, 405, 409, 427]",SPFN.tsv,S0326,S0329
wanna,1,9,"[8, 10, 419]",[9],SPFN.tsv,S0326,S0329
meet,1,28,[8],[28],SPFN.tsv,S0326,S0329
go,1,38,"[8, 10, 54, 58, 60, 74, 174, 185, 204, 220, 235, 245, 341, 347, 369, 370, 382, 396, 398, 400, 413, 421]","[38, 55, 57, 61, 84, 104, 118, 121, 136, 152, 171, 173, 184, 186, 190, 211, 215, 217, 221, 223, 256, 263, 265, 350, 381, 393, 414, 429, 430, 110, 197]",SPFN.tsv,S0326,S0329
know,1,53,"[8, 10, 43, 162, 233, 243, 281, 285, 341, 345, 347, 353, 361, 365, 367, 369, 372, 411, 415, 426, 428]","[53, 197, 286, 303, 387, 405, 364, 221, 265, 267]",SPFN.tsv,S0326,S0329
go and,2,110,"[8, 10]","[110, 197]",SPFN.tsv,S0326,S0329
girlfriend,1,112,[8],"[112, 201]",SPFN.tsv,S0326,S0329
you know,2,221,"[8, 10, 162, 243, 341, 345, 367, 369, 372, 428]","[221, 265, 267, 364]",SPFN.tsv,S0326,S0329
i would,2,414,"[8, 308]",[414],SPFN.tsv,S0326,S0329
erm be,2,298,"[12, 341]",[298],SPFN.tsv,S0326,S0329
