Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
mice,1,469,"[367, 373]",[469],S4WJ.tsv,S0439,S0441
children,1,507,"[367, 438]",[507],S4WJ.tsv,S0439,S0441
mouth,1,1046,"[367, 1030, 1045]",[1046],S4WJ.tsv,S0439,S0441
be the,2,373,"[373, 487, 649, 780, 966]","[140, 150, 266, 616, 770, 319, 321, 469]",S4WJ.tsv,S0439,S0441
why be the,3,373,[373],[319],S4WJ.tsv,S0439,S0441
why be the plural of,5,373,[373],[321],S4WJ.tsv,S0439,S0441
why be the plural,4,469,[373],[469],S4WJ.tsv,S0439,S0441
but then,2,389,"[377, 414, 472, 474, 520, 526, 1032]","[389, 401]",S4WJ.tsv,S0439,S0441
become,1,379,"[379, 398, 419, 601]","[24, 356, 389, 448, 459, 505, 497, 750]",S4WJ.tsv,S0439,S0441
it a,2,379,[379],[37],S4WJ.tsv,S0439,S0441
become a,2,497,"[379, 601]","[497, 750]",S4WJ.tsv,S0439,S0441
us,1,381,"[381, 464, 510, 660, 684, 690]","[270, 441]",S4WJ.tsv,S0439,S0441
god this,2,559,[381],[559],S4WJ.tsv,S0439,S0441
it's just,2,384,"[384, 427, 468, 514, 556, 595, 599, 625, 811, 866]","[120, 247, 861]",S4WJ.tsv,S0439,S0441
ridiculous,1,616,"[384, 428, 460]","[616, 861, 897, 901]",S4WJ.tsv,S0439,S0441
dictionary,1,386,"[386, 462]","[279, 461]",S4WJ.tsv,S0439,S0441
oxford dictionary,2,386,"[386, 462]",[385],S4WJ.tsv,S0439,S0441
leave,1,390,"[390, 707, 746, 872]","[180, 356, 677]",S4WJ.tsv,S0439,S0441
oh no,2,390,"[390, 701, 819, 922, 953]","[223, 441, 573, 802]",S4WJ.tsv,S0439,S0441
it be an inherit word,5,390,[390],[389],S4WJ.tsv,S0439,S0441
adopt,1,392,[392],[337],S4WJ.tsv,S0439,S0441
the s,2,394,[394],[393],S4WJ.tsv,S0439,S0441
as it,2,396,[396],[329],S4WJ.tsv,S0439,S0441
as it be,3,397,[396],[397],S4WJ.tsv,S0439,S0441
pizzai,1,399,[398],[399],S4WJ.tsv,S0439,S0441
yeah i've,2,404,"[404, 1014]",[208],S4WJ.tsv,S0439,S0441
pizza,1,404,"[404, 410, 414, 417, 419]","[389, 401, 409, 403]",S4WJ.tsv,S0439,S0441
just buy,2,404,"[404, 617, 833]","[401, 422]",S4WJ.tsv,S0439,S0441
lot of pizza,3,404,[404],[403],S4WJ.tsv,S0439,S0441
buy,1,409,"[404, 410, 412, 464, 617, 625, 667, 669, 833, 872]","[409, 422]",S4WJ.tsv,S0439,S0441
just buy lot of,4,422,[404],[422],S4WJ.tsv,S0439,S0441
you would say,3,406,"[406, 408]","[356, 403]",S4WJ.tsv,S0439,S0441
pizzas,1,406,"[406, 412, 416]",[389],S4WJ.tsv,S0439,S0441
would say,2,409,"[406, 408]",[409],S4WJ.tsv,S0439,S0441
i've buy,2,409,"[406, 423]",[409],S4WJ.tsv,S0439,S0441
buy some,2,409,[406],[409],S4WJ.tsv,S0439,S0441
you wouldn't,2,415,[406],[415],S4WJ.tsv,S0439,S0441
some pizzas,2,415,"[406, 412]",[415],S4WJ.tsv,S0439,S0441
some pizza,2,410,[410],[401],S4WJ.tsv,S0439,S0441
buy some pizza,3,410,[410],[409],S4WJ.tsv,S0439,S0441
i've buy some,3,412,[412],[409],S4WJ.tsv,S0439,S0441
have some,2,414,"[414, 416, 496]","[20, 401, 415]",S4WJ.tsv,S0439,S0441
say have some pizza,4,414,[414],[401],S4WJ.tsv,S0439,S0441
i would say,3,414,[414],[409],S4WJ.tsv,S0439,S0441
say have some,3,415,[414],[415],S4WJ.tsv,S0439,S0441
have some pizzas,3,416,[416],[415],S4WJ.tsv,S0439,S0441
to the,2,417,"[417, 884, 1016]","[26, 168, 292, 343, 448, 696]",S4WJ.tsv,S0439,S0441
use,1,417,"[417, 451, 485, 514, 1008]","[28, 266, 509, 846, 431, 945, 1007]",S4WJ.tsv,S0439,S0441
thing,1,417,"[417, 428, 487, 534, 699, 738, 753, 1016]","[140, 233, 256, 323, 899]",S4WJ.tsv,S0439,S0441
because it,2,417,[417],[389],S4WJ.tsv,S0439,S0441
use the,2,431,"[417, 451]","[431, 945, 1007]",S4WJ.tsv,S0439,S0441
to it,2,419,"[419, 421]",[28],S4WJ.tsv,S0439,S0441
cut,1,419,[419],[32],S4WJ.tsv,S0439,S0441
of pizza,2,419,[419],[403],S4WJ.tsv,S0439,S0441
prefer,1,696,[419],[696],S4WJ.tsv,S0439,S0441
as a,2,421,"[421, 1002]","[53, 347, 431]",S4WJ.tsv,S0439,S0441
buy lot of cake,4,423,[423],[422],S4WJ.tsv,S0439,S0441
weird,1,425,"[425, 510, 841, 1030, 1032]","[22, 525, 692, 807, 842]",S4WJ.tsv,S0439,S0441
what we do,3,427,[427],[215],S4WJ.tsv,S0439,S0441
this be what,3,435,[427],[435],S4WJ.tsv,S0439,S0441
for twenty,2,428,[428],[35],S4WJ.tsv,S0439,S0441
twenty four,2,428,[428],[223],S4WJ.tsv,S0439,S0441
but this be,3,465,[428],[465],S4WJ.tsv,S0439,S0441
nearly twenty,2,430,[430],[429],S4WJ.tsv,S0439,S0441
twenty five,2,430,[430],[429],S4WJ.tsv,S0439,S0441
you be,2,656,[430],[656],S4WJ.tsv,S0439,S0441
that the,2,434,[434],"[331, 859]",S4WJ.tsv,S0439,S0441
women,1,434,"[434, 437, 438]","[431, 435]",S4WJ.tsv,S0439,S0441
never do that,3,434,[434],[433],S4WJ.tsv,S0439,S0441
say that,2,436,"[436, 530, 1012]","[403, 614, 972]",S4WJ.tsv,S0439,S0441
child,1,437,"[437, 438]",[366],S4WJ.tsv,S0439,S0441
you wouldn't say,3,438,[438],[415],S4WJ.tsv,S0439,S0441
wouldn't say,2,483,[438],[483],S4WJ.tsv,S0439,S0441
now but,2,497,[438],[497],S4WJ.tsv,S0439,S0441
that they,2,444,[444],"[39, 140, 733, 857, 859]",S4WJ.tsv,S0439,S0441
they don't,2,444,"[444, 767]","[237, 331]",S4WJ.tsv,S0439,S0441
alcohol,1,444,[444],[443],S4WJ.tsv,S0439,S0441
paparazzo,1,449,[449],[448],S4WJ.tsv,S0439,S0441
mean the,2,451,[451],[325],S4WJ.tsv,S0439,S0441
singular,1,451,"[451, 472, 474]","[331, 431, 389, 401, 450]",S4WJ.tsv,S0439,S0441
the singular,2,451,[451],"[389, 401, 431, 450]",S4WJ.tsv,S0439,S0441
paparazzi,1,451,"[451, 453]","[448, 450, 454]",S4WJ.tsv,S0439,S0441
i think people,3,899,[451],[899],S4WJ.tsv,S0439,S0441
virtuoso,1,455,[455],[454],S4WJ.tsv,S0439,S0441
what's,1,481,"[455, 761]","[481, 583, 675]",S4WJ.tsv,S0439,S0441
harry potter,2,1011,[458],[1011],S4WJ.tsv,S0439,S0441
by the,2,462,"[462, 643]","[150, 184, 961]",S4WJ.tsv,S0439,S0441
guy,1,708,[462],[708],S4WJ.tsv,S0439,S0441
we're,1,760,"[462, 514, 758, 872]",[760],S4WJ.tsv,S0439,S0441
think you,2,464,[464],[107],S4WJ.tsv,S0439,S0441
don't have,2,464,"[464, 629, 928, 1024]",[237],S4WJ.tsv,S0439,S0441
already,1,466,"[466, 621, 623]","[83, 610]",S4WJ.tsv,S0439,S0441
about octopus,2,466,[466],[465],S4WJ.tsv,S0439,S0441
coke,1,470,"[470, 487]",[20],S4WJ.tsv,S0439,S0441
get a,2,470,"[470, 829, 853, 1016]","[32, 39, 596, 838, 926, 1023]",S4WJ.tsv,S0439,S0441
plurals,1,470,[470],"[356, 366, 380, 387, 445]",S4WJ.tsv,S0439,S0441
so you've get,3,470,[470],[448],S4WJ.tsv,S0439,S0441
you've get,2,470,"[470, 1016]",[448],S4WJ.tsv,S0439,S0441
sugar,1,475,"[470, 474, 476, 485, 487, 489, 493]",[475],S4WJ.tsv,S0439,S0441
look at,2,559,"[470, 568, 753, 779]","[559, 583, 800, 812, 977]",S4WJ.tsv,S0439,S0441
look at the,3,977,[470],[977],S4WJ.tsv,S0439,S0441
so there's,2,472,"[472, 474]",[35],S4WJ.tsv,S0439,S0441
sweeteners,1,481,"[472, 474, 478, 482, 485]","[481, 483]",S4WJ.tsv,S0439,S0441
a plural,2,474,[474],[331],S4WJ.tsv,S0439,S0441
a singular,2,474,[474],[431],S4WJ.tsv,S0439,S0441
type of,2,476,"[476, 514]","[335, 433]",S4WJ.tsv,S0439,S0441
yeah which,2,652,[476],[652],S4WJ.tsv,S0439,S0441
but it,2,478,"[478, 487, 672, 957, 1018]","[75, 352, 683, 350, 656]",S4WJ.tsv,S0439,S0441
it's not,2,478,"[478, 720, 738, 769, 975, 976]","[200, 974, 479]",S4WJ.tsv,S0439,S0441
interest,1,478,"[478, 872]",[290],S4WJ.tsv,S0439,S0441
but it be,3,478,"[478, 487, 957]","[350, 656]",S4WJ.tsv,S0439,S0441
well it's not,3,479,[478],[479],S4WJ.tsv,S0439,S0441
crazy,1,492,[478],[492],S4WJ.tsv,S0439,S0441
not really,2,806,[478],"[806, 846]",S4WJ.tsv,S0439,S0441
it say,2,480,"[480, 482]",[469],S4WJ.tsv,S0439,S0441
no no,2,931,"[480, 484, 925, 932]",[931],S4WJ.tsv,S0439,S0441
say with,2,483,[482],[483],S4WJ.tsv,S0439,S0441
no but,2,484,"[484, 635]",[401],S4WJ.tsv,S0439,S0441
with the,2,485,"[485, 534, 1054]","[292, 331, 333]",S4WJ.tsv,S0439,S0441
two sweeteners,2,485,[485],[483],S4WJ.tsv,S0439,S0441
the one,2,579,"[485, 966, 970]","[579, 696, 1025]",S4WJ.tsv,S0439,S0441
be in,2,487,"[487, 843, 953, 994, 996, 1000, 1008, 1047]","[266, 999, 1029]",S4WJ.tsv,S0439,S0441
they i,2,733,[487],[733],S4WJ.tsv,S0439,S0441
read,1,489,[489],[321],S4WJ.tsv,S0439,S0441
hundred,1,596,"[493, 534, 612, 631, 646, 655, 670, 689, 853, 884, 892, 906]","[596, 642]",S4WJ.tsv,S0439,S0441
a problem,2,497,[494],[497],S4WJ.tsv,S0439,S0441
problem,1,507,"[494, 508]",[507],S4WJ.tsv,S0439,S0441
you can,2,893,"[494, 910, 975]",[893],S4WJ.tsv,S0439,S0441
imagine,1,502,[502],"[63, 215, 319, 450]",S4WJ.tsv,S0439,S0441
i can,2,502,"[502, 1018]",[75],S4WJ.tsv,S0439,S0441
it must,2,559,[510],[559],S4WJ.tsv,S0439,S0441
bread,1,512,[512],[190],S4WJ.tsv,S0439,S0441
for breakfast,2,512,[512],[499],S4WJ.tsv,S0439,S0441
like rice,2,512,[512],[499],S4WJ.tsv,S0439,S0441
use to,2,514,[514],"[28, 509, 846]",S4WJ.tsv,S0439,S0441
form of,2,514,[514],"[266, 431]",S4WJ.tsv,S0439,S0441
form,1,514,"[514, 635, 637]","[276, 331, 352, 445, 447, 448, 454, 431]",S4WJ.tsv,S0439,S0441
they just,2,737,"[514, 1030]","[737, 915]",S4WJ.tsv,S0439,S0441
go on,2,518,[518],[465],S4WJ.tsv,S0439,S0441
find,1,581,"[518, 602, 811, 835]",[581],S4WJ.tsv,S0439,S0441
problems,1,520,[520],[445],S4WJ.tsv,S0439,S0441
food like,2,520,[520],[497],S4WJ.tsv,S0439,S0441
erm they do,3,520,[520],[505],S4WJ.tsv,S0439,S0441
they do,2,520,"[520, 914]",[505],S4WJ.tsv,S0439,S0441
they they,2,638,[520],"[638, 733]",S4WJ.tsv,S0439,S0441
probably,1,526,"[526, 635, 660, 734]","[55, 63, 65, 95, 135, 176, 225, 239, 762, 834, 838]",S4WJ.tsv,S0439,S0441
that's not what,3,526,[526],[509],S4WJ.tsv,S0439,S0441
then i guess,3,733,[526],[733],S4WJ.tsv,S0439,S0441
what i,2,857,"[526, 542, 667]",[857],S4WJ.tsv,S0439,S0441
anyway,1,528,"[528, 637, 662, 746, 1016]","[128, 424, 967]",S4WJ.tsv,S0439,S0441
don't get,2,530,"[530, 534, 715, 853]",[51],S4WJ.tsv,S0439,S0441
definitely,1,530,[530],[135],S4WJ.tsv,S0439,S0441
than a,2,530,"[530, 753]",[155],S4WJ.tsv,S0439,S0441
i think i,3,1043,"[530, 670]",[1043],S4WJ.tsv,S0439,S0441
top,1,534,[534],"[17, 1019, 1025]",S4WJ.tsv,S0439,S0441
have that,2,534,[534],[87],S4WJ.tsv,S0439,S0441
the thing,2,534,"[534, 699]",[140],S4WJ.tsv,S0439,S0441
if that's,2,534,[534],[215],S4WJ.tsv,S0439,S0441
so it's,2,534,"[534, 771, 949]",[281],S4WJ.tsv,S0439,S0441
which be,2,534,"[534, 672]","[323, 445, 652, 1019]",S4WJ.tsv,S0439,S0441
the main,2,534,[534],"[439, 445]",S4WJ.tsv,S0439,S0441
get like,2,534,"[534, 707, 753, 1022]",[505],S4WJ.tsv,S0439,S0441
with like,2,596,[534],[596],S4WJ.tsv,S0439,S0441
up so,2,638,[534],[638],S4WJ.tsv,S0439,S0441
she she,2,776,[534],[776],S4WJ.tsv,S0439,S0441
that's like,2,822,"[534, 655, 713, 722]",[822],S4WJ.tsv,S0439,S0441
the amount of,3,857,[534],[857],S4WJ.tsv,S0439,S0441
go to my,3,800,[536],[800],S4WJ.tsv,S0439,S0441
to my,2,800,"[536, 699, 872, 908]",[800],S4WJ.tsv,S0439,S0441
anything,1,856,"[536, 767, 862]","[856, 859]",S4WJ.tsv,S0439,S0441
a very,2,538,[538],[270],S4WJ.tsv,S0439,S0441
mine's just,2,950,[540],[950],S4WJ.tsv,S0439,S0441
mine's,1,950,[540],[950],S4WJ.tsv,S0439,S0441
blame,1,542,[542],[447],S4WJ.tsv,S0439,S0441
so i,2,561,"[542, 548, 646, 749, 890]","[561, 899]",S4WJ.tsv,S0439,S0441
little,1,757,"[542, 936, 975, 976, 1016, 1052]",[757],S4WJ.tsv,S0439,S0441
i couldn't,2,965,[542],[965],S4WJ.tsv,S0439,S0441
think that,2,546,"[546, 746]","[39, 733, 857, 645]",S4WJ.tsv,S0439,S0441
well i,2,546,"[546, 888]","[317, 374, 856, 965]",S4WJ.tsv,S0439,S0441
i know i,3,610,"[546, 973]",[610],S4WJ.tsv,S0439,S0441
i be think,3,642,[546],[642],S4WJ.tsv,S0439,S0441
think that as well,4,645,[546],[645],S4WJ.tsv,S0439,S0441
and i'll,2,947,"[546, 548]",[947],S4WJ.tsv,S0439,S0441
clean,1,947,"[546, 890, 940, 948, 949, 1018]","[947, 972]",S4WJ.tsv,S0439,S0441
i be like,3,963,"[546, 755, 884, 953, 960]",[963],S4WJ.tsv,S0439,S0441
know i,2,1043,"[546, 678]",[1043],S4WJ.tsv,S0439,S0441
well do,2,548,[548],[20],S4WJ.tsv,S0439,S0441
room,1,548,"[548, 556, 593, 595, 599, 667, 966, 970, 984, 996]","[35, 696]",S4WJ.tsv,S0439,S0441
i might,2,548,"[548, 657]",[184],S4WJ.tsv,S0439,S0441
might,1,548,"[548, 657, 707, 1052]","[329, 349, 537]",S4WJ.tsv,S0439,S0441
gotta,1,885,[548],"[885, 887]",S4WJ.tsv,S0439,S0441
just get,2,552,"[552, 753, 829, 1022]","[17, 733, 899]",S4WJ.tsv,S0439,S0441
don't we,2,552,"[552, 925]",[331],S4WJ.tsv,S0439,S0441
dust,1,554,"[554, 976]",[553],S4WJ.tsv,S0439,S0441
dodgy,1,556,"[556, 914]",[148],S4WJ.tsv,S0439,S0441
be like this,3,559,[556],[559],S4WJ.tsv,S0439,S0441
filthy,1,558,[558],"[557, 559]",S4WJ.tsv,S0439,S0441
wanna,1,883,"[562, 587, 599, 934]",[883],S4WJ.tsv,S0439,S0441
people just,2,899,[562],"[899, 907]",S4WJ.tsv,S0439,S0441
look round,2,564,"[564, 568]","[561, 569, 573]",S4WJ.tsv,S0439,S0441
yeah we do,3,564,[564],[563],S4WJ.tsv,S0439,S0441
any more,2,583,"[564, 591, 619]",[583],S4WJ.tsv,S0439,S0441
house,1,566,"[566, 591, 595, 699, 780, 786, 799, 808, 833, 872, 902, 922]","[376, 561, 770, 798, 800]",S4WJ.tsv,S0439,S0441
we look at,3,568,[568],[559],S4WJ.tsv,S0439,S0441
we look,2,573,[568],[573],S4WJ.tsv,S0439,S0441
painful,1,1023,[568],[1023],S4WJ.tsv,S0439,S0441
oh yeah i,3,789,"[574, 872]","[789, 795]",S4WJ.tsv,S0439,S0441
it be really,3,576,"[576, 578]",[159],S4WJ.tsv,S0439,S0441
small,1,576,"[576, 578, 996]",[352],S4WJ.tsv,S0439,S0441
just so,2,580,[580],[311],S4WJ.tsv,S0439,S0441
so bore,2,580,[580],[567],S4WJ.tsv,S0439,S0441
exactly,1,584,"[584, 586, 604, 613, 657, 662, 724, 811, 813, 816, 894, 916, 936, 1016, 1062]","[77, 182, 731]",S4WJ.tsv,S0439,S0441
make me,2,795,[587],[795],S4WJ.tsv,S0439,S0441
months,1,648,"[591, 715, 816, 1016]",[648],S4WJ.tsv,S0439,S0441
somewhere,1,698,"[593, 602, 872, 1000]",[698],S4WJ.tsv,S0439,S0441
look for,2,776,"[593, 595, 713, 811]","[776, 814]",S4WJ.tsv,S0439,S0441
need to go and,4,893,[593],[893],S4WJ.tsv,S0439,S0441
four hundred pound a month,5,596,[595],[596],S4WJ.tsv,S0439,S0441
month,1,614,"[595, 613, 669, 670, 686, 689, 707, 847, 849, 853, 855]","[614, 616, 846]",S4WJ.tsv,S0439,S0441
i'm just gonna,3,638,[595],[638],S4WJ.tsv,S0439,S0441
hundred pound,2,642,"[595, 631, 707, 853, 855]",[642],S4WJ.tsv,S0439,S0441
spare,1,696,[595],[696],S4WJ.tsv,S0439,S0441
er have,2,781,[595],[781],S4WJ.tsv,S0439,S0441
just need,2,893,[595],[893],S4WJ.tsv,S0439,S0441
don't need,2,931,[595],[931],S4WJ.tsv,S0439,S0441
hopefully,1,634,"[599, 629, 631, 816, 817]",[634],S4WJ.tsv,S0439,S0441
and it's just,3,861,[599],[861],S4WJ.tsv,S0439,S0441
then it,2,601,[601],[24],S4WJ.tsv,S0439,S0441
just have,2,737,"[602, 975]",[737],S4WJ.tsv,S0439,S0441
yeah exactly,2,604,[604],[77],S4WJ.tsv,S0439,S0441
be for,2,606,[606],[354],S4WJ.tsv,S0439,S0441
the end,2,608,"[608, 649]","[24, 459]",S4WJ.tsv,S0439,S0441
may,1,608,"[608, 788]",[331],S4WJ.tsv,S0439,S0441
end of the,3,608,"[608, 649]",[333],S4WJ.tsv,S0439,S0441
the end of the,4,608,"[608, 649]",[389],S4WJ.tsv,S0439,S0441
so not,2,834,[608],[834],S4WJ.tsv,S0439,S0441
payday,1,610,[609],[610],S4WJ.tsv,S0439,S0441
so be,2,611,"[611, 697]","[541, 818]",S4WJ.tsv,S0439,S0441
weeks,1,612,"[612, 657]",[63],S4WJ.tsv,S0439,S0441
quid,1,648,"[612, 655, 670]",[648],S4WJ.tsv,S0439,S0441
to go and,3,893,[612],[893],S4WJ.tsv,S0439,S0441
this month,2,616,[613],[616],S4WJ.tsv,S0439,S0441
money,1,616,"[613, 619, 625, 662, 715, 862, 872, 874, 884, 934]","[616, 656, 735, 859, 905]",S4WJ.tsv,S0439,S0441
not gonna be,3,619,[619],[35],S4WJ.tsv,S0439,S0441
not gonna,2,619,"[619, 845]","[389, 479, 616, 1025]",S4WJ.tsv,S0439,S0441
oh this,2,619,[619],[433],S4WJ.tsv,S0439,S0441
really nice,2,619,[619],[596],S4WJ.tsv,S0439,S0441
spend,1,619,"[619, 655, 862]",[616],S4WJ.tsv,S0439,S0441
pay for,2,621,"[621, 623, 902]","[32, 861]",S4WJ.tsv,S0439,S0441
but no,2,621,"[621, 635]",[148],S4WJ.tsv,S0439,S0441
pay,1,621,"[621, 623, 629, 660, 669, 678, 684, 689, 839, 872, 902]","[168, 685, 737, 861]",S4WJ.tsv,S0439,S0441
december,1,623,"[623, 629, 631, 651, 660, 667, 715, 819]",[97],S4WJ.tsv,S0439,S0441
and i'm,2,623,[623],[122],S4WJ.tsv,S0439,S0441
pay for and,3,861,[623],[861],S4WJ.tsv,S0439,S0441
to do be,3,625,[625],[389],S4WJ.tsv,S0439,S0441
full of,2,625,[625],[439],S4WJ.tsv,S0439,S0441
the only,2,625,"[625, 1034]",[503],S4WJ.tsv,S0439,S0441
spend money,2,625,[625],[616],S4WJ.tsv,S0439,S0441
to go,2,893,[625],[893],S4WJ.tsv,S0439,S0441
full,1,909,[625],[909],S4WJ.tsv,S0439,S0441
especially,1,629,[629],[505],S4WJ.tsv,S0439,S0441
have to pay,3,861,"[629, 660, 872]",[861],S4WJ.tsv,S0439,S0441
we don't,2,921,"[629, 689, 925, 975]",[921],S4WJ.tsv,S0439,S0441
six,1,631,"[631, 707, 734, 1016]",[107],S4WJ.tsv,S0439,S0441
that would be,3,633,"[633, 646]","[140, 1033]",S4WJ.tsv,S0439,S0441
be good,2,633,[633],"[323, 652, 1019]",S4WJ.tsv,S0439,S0441
so that,2,633,[633],[483],S4WJ.tsv,S0439,S0441
water,1,635,[635],"[17, 20]",S4WJ.tsv,S0439,S0441
ring,1,635,"[635, 775]","[24, 176, 184, 634, 638]",S4WJ.tsv,S0439,S0441
could get,2,635,[635],[39],S4WJ.tsv,S0439,S0441
be what,2,635,[635],[435],S4WJ.tsv,S0439,S0441
we find,2,635,[635],[581],S4WJ.tsv,S0439,S0441
move out,2,638,"[635, 660, 667]",[638],S4WJ.tsv,S0439,S0441
reduce,1,737,[635],[737],S4WJ.tsv,S0439,S0441
probably not,2,762,[635],[762],S4WJ.tsv,S0439,S0441
tax,1,850,"[635, 684]",[850],S4WJ.tsv,S0439,S0441
i will,2,945,[635],[945],S4WJ.tsv,S0439,S0441
the time,2,643,"[643, 1050]",[37],S4WJ.tsv,S0439,S0441
less,1,646,[646],"[642, 648]",S4WJ.tsv,S0439,S0441
two months,2,648,[646],[648],S4WJ.tsv,S0439,S0441
that'll be,2,651,[651],[618],S4WJ.tsv,S0439,S0441
we move,2,651,"[651, 786, 1006]","[638, 783, 785]",S4WJ.tsv,S0439,S0441
we get,2,651,"[651, 912]","[642, 991, 1059]",S4WJ.tsv,S0439,S0441
really good,2,653,"[653, 872]",[579],S4WJ.tsv,S0439,S0441
i have to,3,655,"[655, 890, 1052]",[24],S4WJ.tsv,S0439,S0441
bad,1,655,"[655, 672, 765, 829, 949]","[200, 509, 764, 772, 1055]",S4WJ.tsv,S0439,S0441
that wouldn't,2,655,[655],"[403, 483]",S4WJ.tsv,S0439,S0441
that's not,2,655,"[655, 845]",[509],S4WJ.tsv,S0439,S0441
seven,1,937,"[655, 707, 734, 1058]",[937],S4WJ.tsv,S0439,S0441
yeah so,2,657,"[657, 672, 713, 732]",[28],S4WJ.tsv,S0439,S0441
couple of,2,657,[657],[63],S4WJ.tsv,S0439,S0441
i'm not,2,657,"[657, 718, 747]","[389, 616]",S4WJ.tsv,S0439,S0441
stay,1,657,[657],[395],S4WJ.tsv,S0439,S0441
yay,1,659,[659],[658],S4WJ.tsv,S0439,S0441
be here,2,793,"[660, 801]","[793, 804]",S4WJ.tsv,S0439,S0441
over christmas,2,828,[660],[828],S4WJ.tsv,S0439,S0441
wouldn't have,2,875,[660],[875],S4WJ.tsv,S0439,S0441
we'll,1,662,[662],"[28, 35, 73, 93, 826]",S4WJ.tsv,S0439,S0441
a waste of time,4,662,[662],[661],S4WJ.tsv,S0439,S0441
waste of,2,662,[662],[661],S4WJ.tsv,S0439,S0441
of money,2,735,[662],"[735, 905]",S4WJ.tsv,S0439,S0441
waste,1,743,[662],[743],S4WJ.tsv,S0439,S0441
massive,1,961,"[665, 672]","[961, 963]",S4WJ.tsv,S0439,S0441
second,1,667,[667],[266],S4WJ.tsv,S0439,S0441
include,1,667,[667],"[276, 366]",S4WJ.tsv,S0439,S0441
to know,2,667,"[667, 670, 678]",[313],S4WJ.tsv,S0439,S0441
early,1,667,"[667, 1016]",[337],S4WJ.tsv,S0439,S0441
and a,2,667,"[667, 930]",[345],S4WJ.tsv,S0439,S0441
that they're,2,667,[667],[501],S4WJ.tsv,S0439,S0441
bed,1,694,"[669, 693, 699, 953, 996]","[694, 696]",S4WJ.tsv,S0439,S0441
it come,2,670,[670],[146],S4WJ.tsv,S0439,S0441
it come to,3,670,[670],[445],S4WJ.tsv,S0439,S0441
a month,2,670,"[670, 847, 849]",[596],S4WJ.tsv,S0439,S0441
come to,2,800,"[670, 872]",[800],S4WJ.tsv,S0439,S0441
they need,2,859,[670],[859],S4WJ.tsv,S0439,S0441
the bottom,2,1021,"[670, 1024, 1030]","[1021, 1025]",S4WJ.tsv,S0439,S0441
the bottom i,3,1025,[670],[1025],S4WJ.tsv,S0439,S0441
bother,1,672,[672],[585],S4WJ.tsv,S0439,S0441
so i'm,2,672,[672],[638],S4WJ.tsv,S0439,S0441
it's an,2,676,[676],[249],S4WJ.tsv,S0439,S0441
like to,2,678,"[678, 761]","[26, 871]",S4WJ.tsv,S0439,S0441
must have be,3,684,"[684, 782, 794]","[559, 798]",S4WJ.tsv,S0439,S0441
hundred pound a month,4,686,"[686, 689, 707, 855]",[596],S4WJ.tsv,S0439,S0441
two hundred pound,3,686,"[686, 689]",[642],S4WJ.tsv,S0439,S0441
why be,2,689,[689],"[319, 321, 469]",S4WJ.tsv,S0439,S0441
two hundred,2,689,[689],[642],S4WJ.tsv,S0439,S0441
you on,2,690,[690],[638],S4WJ.tsv,S0439,S0441
you'll be,2,693,[693],[634],S4WJ.tsv,S0439,S0441
keep,1,693,"[693, 720, 866, 884, 886, 975, 1056]","[666, 694, 719, 885]",S4WJ.tsv,S0439,S0441
or be,2,993,"[693, 984]",[993],S4WJ.tsv,S0439,S0441
be your,2,697,[697],[150],S4WJ.tsv,S0439,S0441
do she,2,697,[697],"[497, 739, 867]",S4WJ.tsv,S0439,S0441
your mum,2,795,[697],[795],S4WJ.tsv,S0439,S0441
can i,2,699,[699],[75],S4WJ.tsv,S0439,S0441
parent,1,699,"[699, 747]",[448],S4WJ.tsv,S0439,S0441
so i think,3,699,"[699, 809, 872]","[561, 899]",S4WJ.tsv,S0439,S0441
this one,2,699,"[699, 1026]",[569],S4WJ.tsv,S0439,S0441
a be,2,781,[699],[781],S4WJ.tsv,S0439,S0441
need to go,3,893,"[699, 914]",[893],S4WJ.tsv,S0439,S0441
and they,2,915,"[699, 914, 918]",[915],S4WJ.tsv,S0439,S0441
go back,2,701,[701],[343],S4WJ.tsv,S0439,S0441
i forget,2,701,[701],[579],S4WJ.tsv,S0439,S0441
mum,1,795,"[701, 734, 738, 755, 775, 811]",[795],S4WJ.tsv,S0439,S0441
forget,1,871,[701],[871],S4WJ.tsv,S0439,S0441
i go,2,911,"[701, 1016]",[911],S4WJ.tsv,S0439,S0441
when i,2,923,"[701, 1034]",[923],S4WJ.tsv,S0439,S0441
be to,2,703,"[703, 786, 799]","[26, 461, 497, 798, 804]",S4WJ.tsv,S0439,S0441
that she,2,757,[703],[757],S4WJ.tsv,S0439,S0441
get any,2,859,[703],[859],S4WJ.tsv,S0439,S0441
fifteen,1,871,"[705, 707, 853, 868]",[871],S4WJ.tsv,S0439,S0441
old,1,707,[707],"[347, 352, 366, 439, 441]",S4WJ.tsv,S0439,S0441
she might,2,707,[707],[537],S4WJ.tsv,S0439,S0441
years,1,743,"[707, 713, 740, 742, 746, 843, 868, 872]",[743],S4WJ.tsv,S0439,S0441
pension,1,857,"[707, 853]","[857, 867]",S4WJ.tsv,S0439,S0441
you're not,2,713,[713],[24],S4WJ.tsv,S0439,S0441
be there,2,713,"[713, 886]","[376, 1007]",S4WJ.tsv,S0439,S0441
pound a,2,713,"[713, 896, 902]",[596],S4WJ.tsv,S0439,S0441
