Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
watch it,2,68,"[68, 578, 580, 617]","[55, 79]",SGHZ.tsv,S0208,S0202
watch,1,68,"[68, 576, 578, 580, 581, 583, 611, 615, 617, 619]","[55, 575, 577, 582, 79]",SGHZ.tsv,S0208,S0202
every time i watch,4,79,[68],[79],SGHZ.tsv,S0208,S0202
i can't,2,84,"[68, 273, 789, 1035]","[84, 118, 332, 340, 342, 392, 640, 907, 959, 961, 1100]",SGHZ.tsv,S0208,S0202
need to,2,170,"[68, 181, 191, 940]","[170, 499]",SGHZ.tsv,S0208,S0202
need,1,186,"[68, 73, 181, 191, 325, 335, 337, 940]","[186, 348, 1150, 499]",SGHZ.tsv,S0208,S0202
every,1,284,"[68, 865]","[284, 1163]",SGHZ.tsv,S0208,S0202
basically,1,400,"[68, 717, 753]","[400, 638, 648, 895]",SGHZ.tsv,S0208,S0202
to be,2,404,"[68, 470, 510, 1170]","[404, 1179]",SGHZ.tsv,S0208,S0202
time i,2,465,[68],[465],SGHZ.tsv,S0208,S0202
i watch,2,582,"[68, 578, 617]",[582],SGHZ.tsv,S0208,S0202
alone,1,604,[68],[604],SGHZ.tsv,S0208,S0202
every time i,3,1163,[68],[1163],SGHZ.tsv,S0208,S0202
at least,2,376,"[70, 197, 832]",[376],SGHZ.tsv,S0208,S0202
three,1,501,"[70, 749, 1019, 1029]","[501, 823, 827, 949, 950, 997, 1046, 1127, 1161]",SGHZ.tsv,S0208,S0202
because i be,3,1179,"[70, 1194]",[1179],SGHZ.tsv,S0208,S0202
it be like,3,150,"[73, 566, 645, 1170]","[150, 659, 907]",SGHZ.tsv,S0208,S0202
be like i,3,458,"[73, 890]",[458],SGHZ.tsv,S0208,S0202
someone,1,699,"[73, 161, 595, 757, 910, 962, 1139]","[699, 774, 969, 1136, 1183]",SGHZ.tsv,S0208,S0202
i love,2,74,"[74, 552, 944, 1109]","[53, 63, 75, 82, 551, 975, 1110]",SGHZ.tsv,S0208,S0202
though,1,112,"[90, 96, 157, 413, 419, 686, 747, 814, 840, 892]","[112, 142, 298, 376, 404, 636, 673, 886, 975, 995]",SGHZ.tsv,S0208,S0202
english,1,96,[96],"[1, 10, 87]",SGHZ.tsv,S0208,S0202
it's very,2,689,[96],[689],SGHZ.tsv,S0208,S0202
good,1,130,"[103, 149, 237, 303, 317, 397, 401, 591, 745, 840, 861, 869, 881, 883]","[130, 318, 326, 860, 872, 959, 1100]",SGHZ.tsv,S0208,S0202
sound,1,590,[103],"[590, 862]",SGHZ.tsv,S0208,S0202
i'd,1,107,"[107, 219, 225, 806, 1027]","[29, 79, 262, 390, 392, 975, 977, 1183, 1185]",SGHZ.tsv,S0208,S0202
actually,1,107,"[107, 297, 319, 381, 490, 566, 585, 605, 700, 723, 757, 848, 857, 932]","[77, 318, 328, 499, 517, 886, 959, 971, 1179]",SGHZ.tsv,S0208,S0202
quite,1,120,"[107, 369, 381, 405, 423, 435, 490, 520, 587, 775, 795, 848, 854, 857, 1149]","[120, 376, 406, 408, 1102]",SGHZ.tsv,S0208,S0202
imagine,1,640,"[107, 109, 601, 900]","[640, 673]",SGHZ.tsv,S0208,S0202
be nice,2,142,"[109, 201, 816, 1097]","[142, 330]",SGHZ.tsv,S0208,S0202
can imagine,2,673,"[109, 900]",[673],SGHZ.tsv,S0208,S0202
day,1,113,"[113, 435, 466, 550, 562, 666, 953, 1021]","[1, 29, 172, 557, 975, 979]",SGHZ.tsv,S0208,S0202
try,1,113,"[113, 249]","[6, 10, 872]",SGHZ.tsv,S0208,S0202
one,1,113,"[113, 249, 439, 449, 455, 474, 534, 591, 611, 751, 757, 763, 781, 789, 814, 816, 842, 854, 914, 960, 986, 1004, 1017, 1019, 1027, 1035, 1043, 1087, 1091, 1166, 1168]","[23, 63, 77, 105, 142, 230, 338, 493, 612, 622, 646, 673, 772, 872, 884, 891, 893, 901, 950, 961, 979, 1016, 1022, 1026, 1044, 1050, 1179]",SGHZ.tsv,S0208,S0202
we should,2,212,"[113, 197]",[212],SGHZ.tsv,S0208,S0202
say that,2,118,"[117, 595]","[118, 144, 499]",SGHZ.tsv,S0208,S0202
the same,2,121,"[121, 123, 237, 719, 723, 769, 912, 1081]","[75, 85, 120, 142, 408, 720]",SGHZ.tsv,S0208,S0202
it's not,2,121,"[121, 123, 512, 534, 635, 692, 842, 998, 1180]","[120, 150, 624, 693, 1016, 1179]",SGHZ.tsv,S0208,S0202
to do it,3,125,[125],"[1, 517, 868]",SGHZ.tsv,S0208,S0202
i don't,2,125,"[125, 303, 369, 494, 510, 518, 615, 619, 668, 757, 808, 814, 1008, 1037, 1061, 1145, 1147]","[1, 53, 142, 170, 240, 282, 306, 328, 330, 388, 408, 501, 708, 710, 907, 971, 1012, 1014, 1018, 1064, 1104, 1106, 1179, 1187, 286, 509, 238]",SGHZ.tsv,S0208,S0202
do it,2,125,"[125, 409, 411, 715, 717, 743]","[1, 410, 517, 868, 1150, 1156]",SGHZ.tsv,S0208,S0202
we could,2,125,[125],[11],SGHZ.tsv,S0208,S0202
could,1,125,"[125, 195, 508, 1002, 1143, 1170, 1172]","[25, 118, 120, 950, 979, 1144]",SGHZ.tsv,S0208,S0202
we'll,1,152,"[125, 205, 385, 552, 808]","[152, 274, 282, 364, 499, 557]",SGHZ.tsv,S0208,S0202
yeah i,2,168,"[125, 413, 492, 502, 980]","[168, 246, 382, 483, 551, 888, 1050, 1062, 1064, 1110, 238, 509]",SGHZ.tsv,S0208,S0202
yeah i don't,3,238,[125],[238],SGHZ.tsv,S0208,S0202
to do,2,256,"[125, 401, 443, 524, 530, 641, 731, 741, 743, 865, 869]","[256, 282, 557, 708, 835, 517, 868]",SGHZ.tsv,S0208,S0202
i don't think,3,286,"[125, 369, 510, 518, 1147]","[286, 509]",SGHZ.tsv,S0208,S0202
but we,2,499,"[125, 401, 470, 785]",[499],SGHZ.tsv,S0208,S0202
yeah i don't think,4,509,[125],[509],SGHZ.tsv,S0208,S0202
be able to,3,829,"[125, 552]",[829],SGHZ.tsv,S0208,S0202
time but,2,1161,[125],[1161],SGHZ.tsv,S0208,S0202
weekend,1,129,"[129, 425, 540]","[82, 114, 531]",SGHZ.tsv,S0208,S0202
i'm really excite,3,130,[129],[130],SGHZ.tsv,S0208,S0202
i'm really,2,959,"[129, 237, 808, 863]",[959],SGHZ.tsv,S0208,S0202
oh yeah,2,135,"[135, 1067]","[95, 256, 336, 527, 752, 782, 1022, 1040]",SGHZ.tsv,S0208,S0202
how be,2,150,[139],[150],SGHZ.tsv,S0208,S0202
each other,2,149,[149],"[10, 142, 146, 194]",SGHZ.tsv,S0208,S0202
but it's,2,149,"[149, 165, 313, 842, 865, 942, 1029, 1035, 1081]","[61, 120, 835]",SGHZ.tsv,S0208,S0202
see,1,149,"[149, 464, 466, 480, 512, 526, 540, 757, 910, 920, 998]","[75, 142, 152, 154, 459, 461, 907]",SGHZ.tsv,S0208,S0202
that you,2,149,"[149, 865]","[106, 1150, 1179]",SGHZ.tsv,S0208,S0202
term,1,256,"[149, 490, 711, 757, 763, 803, 842]",[256],SGHZ.tsv,S0208,S0202
that you can,3,306,[149],"[306, 1179]",SGHZ.tsv,S0208,S0202
you can,2,376,"[149, 321, 601, 865, 1109]","[376, 390, 501, 657, 673, 1179]",SGHZ.tsv,S0208,S0202
gonna,1,157,"[157, 373, 377, 472, 514, 587, 692, 749, 769, 789, 834]","[1, 19, 23, 144, 190, 194, 358, 378, 388, 390, 531, 693, 695, 699, 819, 829, 872, 458, 774]",SGHZ.tsv,S0208,S0202
okay,1,157,"[157, 175, 179, 355, 445, 578, 777, 791, 808, 836, 910, 938, 1174]","[8, 288, 535, 541, 543, 579, 584, 614, 734, 750, 796, 798, 1179]",SGHZ.tsv,S0208,S0202
i think,2,157,"[157, 167, 169, 175, 179, 225, 241, 245, 249, 259, 273, 373, 385, 502, 520, 522, 524, 745, 749, 767, 777, 795, 848, 859, 879, 883, 934, 1019, 1075, 1128]","[23, 140, 144, 146, 156, 168, 232, 246, 338, 356, 679, 689, 837, 965, 1014, 1026, 1044, 1100]",SGHZ.tsv,S0208,S0202
i be gonna,3,458,[157],[458],SGHZ.tsv,S0208,S0202
things,1,744,"[157, 167, 175, 383, 443, 910, 914]","[744, 823, 872, 979]",SGHZ.tsv,S0208,S0202
gonna say,2,774,[157],[774],SGHZ.tsv,S0208,S0202
i think that,3,965,"[157, 273, 524, 767, 934]",[965],SGHZ.tsv,S0208,S0202
cos like,2,216,"[159, 443]","[216, 708]",SGHZ.tsv,S0208,S0202
i know,2,161,"[161, 163, 303, 550, 890, 920, 1004, 1006, 1019, 1139, 1141, 1145, 1147]","[13, 34, 75, 118, 432, 483, 888, 1050, 1183]",SGHZ.tsv,S0208,S0202
anything,1,161,"[161, 289, 373, 767, 1139]","[29, 87, 106, 142, 154, 332, 348, 872, 1016, 1144, 1187, 98, 1179]",SGHZ.tsv,S0208,S0202
if you,2,161,"[161, 311, 321, 735]","[31, 118, 172, 230, 872]",SGHZ.tsv,S0208,S0202
anything but,2,161,[161],"[98, 1179]",SGHZ.tsv,S0208,S0202
and like if you,4,161,[161],[118],SGHZ.tsv,S0208,S0202
like if,2,161,"[161, 520, 844, 912, 1182]","[150, 282, 1070]",SGHZ.tsv,S0208,S0202
cos i,2,282,"[161, 223, 303, 472, 717, 757, 769, 804, 808, 920, 1013, 1147, 1200]","[282, 338]",SGHZ.tsv,S0208,S0202
but like,2,408,[161],"[408, 971, 977]",SGHZ.tsv,S0208,S0202
stuff and,2,657,"[161, 435, 863, 1139]",[657],SGHZ.tsv,S0208,S0202
and like,2,681,"[161, 361, 936, 1141, 1170, 1198]","[681, 899, 907, 950, 1183]",SGHZ.tsv,S0208,S0202
she's like,2,893,[161],[893],SGHZ.tsv,S0208,S0202
of my,2,941,"[161, 757, 1111]","[941, 959, 1070]",SGHZ.tsv,S0208,S0202
know this,2,1179,[161],[1179],SGHZ.tsv,S0208,S0202
i know it,3,163,"[163, 550, 1004]",[75],SGHZ.tsv,S0208,S0202
know it,2,710,"[163, 550, 1004]","[710, 1070]",SGHZ.tsv,S0208,S0202
like no,2,1179,[163],[1179],SGHZ.tsv,S0208,S0202
wouldn't do,2,410,[165],[410],SGHZ.tsv,S0208,S0202
fine,1,169,"[169, 207, 443, 480, 696, 698, 769, 808, 920, 924]","[1, 144, 160, 212, 342, 545, 547, 829]",SGHZ.tsv,S0208,S0202
be just as,3,175,[175],[10],SGHZ.tsv,S0208,S0202
and i think,3,175,"[175, 745, 848, 934]","[23, 146, 965]",SGHZ.tsv,S0208,S0202
it be and i,4,175,[175],[53],SGHZ.tsv,S0208,S0202
just as,2,175,[175],"[142, 146, 833]",SGHZ.tsv,S0208,S0202
for a,2,175,"[175, 375, 520, 1145]","[160, 300, 364, 501, 907, 975]",SGHZ.tsv,S0208,S0202
awkward,1,175,"[175, 808, 812]","[160, 819]",SGHZ.tsv,S0208,S0202
we're,1,188,"[175, 405, 520, 540, 686, 696]","[188, 256, 406, 408, 547, 691, 695, 699, 827]",SGHZ.tsv,S0208,S0202
be because,2,216,"[175, 219, 808, 879]","[216, 218, 965]",SGHZ.tsv,S0208,S0202
that we,2,246,"[175, 179]","[246, 499]",SGHZ.tsv,S0208,S0202
the reason,2,262,"[175, 439, 879]","[262, 708]",SGHZ.tsv,S0208,S0202
because we're,2,406,[175],[406],SGHZ.tsv,S0208,S0202
i think the,3,679,"[175, 520, 879]",[679],SGHZ.tsv,S0208,S0202
be and,2,691,[175],[691],SGHZ.tsv,S0208,S0202
be and i,3,907,[175],[907],SGHZ.tsv,S0208,S0202
i mean,2,177,"[177, 480, 512, 725, 735, 769, 803, 820, 852, 877, 1000]","[1, 142, 210, 388, 406, 624, 689, 891, 330]",SGHZ.tsv,S0208,S0202
do you know what i,5,177,"[177, 852, 1000]",[84],SGHZ.tsv,S0208,S0202
know what,2,177,"[177, 735, 803, 852, 1000]","[105, 238, 483]",SGHZ.tsv,S0208,S0202
do you know what i mean,6,330,"[177, 852, 1000]",[330],SGHZ.tsv,S0208,S0202
what i,2,376,"[177, 415, 735, 803, 852, 1000]","[376, 708, 965]",SGHZ.tsv,S0208,S0202
do you know,3,448,"[177, 852, 1000]","[448, 450]",SGHZ.tsv,S0208,S0202
we be,2,179,"[179, 397, 470, 472, 474, 480, 502, 562, 924, 1137, 1141]","[1, 10, 19, 53, 142, 146, 172, 499, 557, 901]",SGHZ.tsv,S0208,S0202
talk,1,179,"[179, 468, 808, 936, 1141]","[1, 10, 19, 152, 499, 533, 194, 901]",SGHZ.tsv,S0208,S0202
so i,2,179,"[179, 225, 249, 466, 496, 522, 528, 572, 605, 619, 725, 743, 767, 775, 777, 808, 883, 1141, 1168, 1170, 1200]","[6, 55, 144, 501, 829, 977, 1030, 1072, 1100, 837]",SGHZ.tsv,S0208,S0202
i think if,3,179,[179],"[23, 338]",SGHZ.tsv,S0208,S0202
talk to,2,194,"[179, 808, 936]","[194, 901]",SGHZ.tsv,S0208,S0202
if we,2,256,"[179, 203, 476, 790]","[256, 408, 695]",SGHZ.tsv,S0208,S0202
the first,2,270,"[179, 466, 804, 932, 934, 1009, 1027]","[270, 461]",SGHZ.tsv,S0208,S0202
show,1,610,"[179, 643]",[610],SGHZ.tsv,S0208,S0202
so i think,3,837,"[179, 225, 249, 522, 767, 777]",[837],SGHZ.tsv,S0208,S0202
and she,2,901,"[179, 227, 441, 490, 857, 877, 879, 1168]",[901],SGHZ.tsv,S0208,S0202
to her,2,967,[179],[967],SGHZ.tsv,S0208,S0202
feel,1,181,"[181, 265, 311, 635, 1196]","[118, 328, 330]",SGHZ.tsv,S0208,S0202
feel embarrass,2,184,[181],[184],SGHZ.tsv,S0208,S0202
but you,2,187,[187],[172],SGHZ.tsv,S0208,S0202
friends,1,189,"[189, 219]","[188, 458, 901, 1175]",SGHZ.tsv,S0208,S0202
have arguments,2,190,[189],[190],SGHZ.tsv,S0208,S0202
happen,1,191,"[191, 587, 613, 700, 1198]","[1, 626, 823, 901, 965, 1161]",SGHZ.tsv,S0208,S0202
to say,2,191,[191],[116],SGHZ.tsv,S0208,S0202
something,1,191,"[191, 295, 757, 1002, 1079, 1170, 1200]","[118, 282, 388, 390, 392, 412, 872, 969, 1072, 1140]",SGHZ.tsv,S0208,S0202
need to say,3,191,[191],[170],SGHZ.tsv,S0208,S0202
you're not,2,376,"[191, 834]","[376, 531, 872]",SGHZ.tsv,S0208,S0202
if you're not,3,872,[191],[872],SGHZ.tsv,S0208,S0202
if you're,2,1068,"[191, 1182]",[1068],SGHZ.tsv,S0208,S0202
you need,2,1150,"[191, 325, 940]",[1150],SGHZ.tsv,S0208,S0202
end,1,195,"[195, 476, 484]","[55, 612, 1106]",SGHZ.tsv,S0208,S0202
friendship,1,195,[195],"[184, 186]",SGHZ.tsv,S0208,S0202
yeah it,2,461,[195],"[461, 588]",SGHZ.tsv,S0208,S0202
want to,2,197,"[197, 595, 865]","[34, 116, 124, 170, 172, 499, 547, 1140]",SGHZ.tsv,S0208,S0202
want,1,197,"[197, 311, 595, 865, 1194]","[79, 80, 106, 388, 456, 774, 1072, 1106, 1136, 116, 124, 170, 172, 499, 547, 1140]",SGHZ.tsv,S0208,S0202
invite,1,197,[197],"[118, 1179, 1193]",SGHZ.tsv,S0208,S0202
invite her,2,197,[197],[156],SGHZ.tsv,S0208,S0202
no yeah,2,197,[197],[164],SGHZ.tsv,S0208,S0202
turn,1,774,"[197, 297, 717, 779]",[774],SGHZ.tsv,S0208,S0202
cos then,2,1146,[197],[1146],SGHZ.tsv,S0208,S0202
would be,2,201,"[201, 315, 850]",[106],SGHZ.tsv,S0208,S0202
it would be,3,687,"[201, 315, 850]","[687, 689]",SGHZ.tsv,S0208,S0202
it would,2,764,"[201, 315, 850]",[764],SGHZ.tsv,S0208,S0202
but i,2,203,"[203, 241, 265, 287, 510, 512, 635, 666, 668, 717, 731, 757, 814, 818, 820, 859, 918, 937, 986, 994, 1006, 1049, 1075, 1097, 1145, 1194]","[1, 55, 517, 710, 891, 907, 961, 971, 947]",SGHZ.tsv,S0208,S0202
get,1,203,"[203, 219, 227, 255, 265, 287, 289, 293, 317, 325, 417, 427, 437, 439, 441, 443, 466, 474, 478, 486, 504, 508, 520, 522, 526, 528, 530, 585, 587, 595, 599, 629, 674, 725, 747, 769, 775, 785, 808, 842, 844, 854, 857, 863, 875, 920, 924, 926, 948, 1002, 1006, 1039, 1077, 1085, 1095, 1109, 1118, 1137, 1139, 1170, 1172]","[10, 23, 77, 80, 118, 136, 210, 228, 230, 284, 298, 354, 408, 416, 418, 422, 450, 499, 501, 517, 624, 655, 673, 708, 752, 831, 835, 872, 949, 950, 971, 1044, 1072, 1100, 1136, 1144, 1150, 1191, 212, 602]",SGHZ.tsv,S0208,S0202
look,1,203,"[203, 223, 480, 731, 988, 1079]","[144, 170, 216, 406, 458, 681, 971, 973, 979, 1070, 1104, 1179]",SGHZ.tsv,S0208,S0202
get into,2,212,"[203, 595]","[212, 602]",SGHZ.tsv,S0208,S0202
it cos,2,338,[203],"[338, 392]",SGHZ.tsv,S0208,S0202
can just,2,390,[203],[390],SGHZ.tsv,S0208,S0202
just go,2,398,"[203, 315, 934]","[398, 412, 456, 681, 1179]",SGHZ.tsv,S0208,S0202
be i,2,774,"[203, 273, 585]",[774],SGHZ.tsv,S0208,S0202
but i be,3,947,"[203, 265, 937]",[947],SGHZ.tsv,S0208,S0202
anywhere,1,959,[203],"[959, 961]",SGHZ.tsv,S0208,S0202
can't get,2,1100,[203],[1100],SGHZ.tsv,S0208,S0202
can just go,3,1179,[203],[1179],SGHZ.tsv,S0208,S0202
go to,2,205,"[205, 223, 295, 476, 522, 540, 560, 562, 595]","[1, 172, 240, 406, 412, 458, 557, 829, 1064, 1100, 1163]",SGHZ.tsv,S0208,S0202
be so,2,205,"[205, 265, 277, 345, 550, 599, 668, 808]","[19, 80, 91, 246, 298, 404, 406, 661, 706, 943, 1016, 1187]",SGHZ.tsv,S0208,S0202
literally be,2,205,[205],[55],SGHZ.tsv,S0208,S0202
erm cos,2,205,[205],"[114, 648]",SGHZ.tsv,S0208,S0202
that erm,2,205,[205],"[118, 774]",SGHZ.tsv,S0208,S0202
to that,2,499,"[205, 808, 924]",[499],SGHZ.tsv,S0208,S0202
night,1,207,"[207, 245, 251, 259, 267, 287, 293, 303, 474, 484, 502, 526, 1137, 1166, 1190]","[53, 130, 240, 282, 388, 390, 493, 582, 907, 971, 979]",SGHZ.tsv,S0208,S0202
but i'm,2,207,"[207, 249, 520, 619, 749, 1113, 1194]","[170, 829, 975]",SGHZ.tsv,S0208,S0202
be fine,2,212,"[207, 443, 480, 924]","[212, 342, 829]",SGHZ.tsv,S0208,S0202
sure,1,212,[207],[212],SGHZ.tsv,S0208,S0202
later on in,3,256,[207],[256],SGHZ.tsv,S0208,S0202
in the,2,304,"[207, 309, 367, 506, 631, 719, 822, 912, 1017, 1043, 1190]","[304, 456, 557, 610, 708, 710, 845, 1022, 1044, 1179]",SGHZ.tsv,S0208,S0202
but it be,3,907,"[207, 468, 484, 550, 719]",[907],SGHZ.tsv,S0208,S0202
earlier,1,446,"[209, 255, 522]","[446, 499, 638]",SGHZ.tsv,S0208,S0202
yeah but,2,213,"[213, 421, 603, 951, 998]","[114, 332, 533, 764, 893, 398]",SGHZ.tsv,S0208,S0202
but then,2,213,"[213, 215, 227, 279, 771, 988, 1194]","[160, 298, 306, 364, 774, 807, 872, 1072, 398]",SGHZ.tsv,S0208,S0202
yeah but then,3,398,[213],[398],SGHZ.tsv,S0208,S0202
i go,2,215,"[215, 223, 315, 558, 560, 662, 1006, 1019, 1061, 1081, 1168]","[25, 262, 1026, 1030, 1100, 1163]",SGHZ.tsv,S0208,S0202
with and,2,215,"[215, 315, 918, 1170]",[172],SGHZ.tsv,S0208,S0202
student,1,215,"[215, 492, 797]","[210, 800, 216]",SGHZ.tsv,S0208,S0202
my student id,3,216,[215],[216],SGHZ.tsv,S0208,S0202
id,1,216,[215],[216],SGHZ.tsv,S0208,S0202
without,1,332,"[215, 1139]",[332],SGHZ.tsv,S0208,S0202
go with,2,338,"[215, 315]",[338],SGHZ.tsv,S0208,S0202
go in,2,681,"[215, 219, 237, 595, 1061]",[681],SGHZ.tsv,S0208,S0202
or my,2,977,[215],[977],SGHZ.tsv,S0208,S0202
i go with,3,1030,"[215, 315]",[1030],SGHZ.tsv,S0208,S0202
when i go,3,1100,"[215, 315, 1006, 1061]",[1100],SGHZ.tsv,S0208,S0202
and they,2,219,"[219, 225, 474, 1139, 1172]","[1, 895, 1106, 1179]",SGHZ.tsv,S0208,S0202
home,1,219,"[219, 476, 478, 938]","[53, 459, 679, 681, 1177, 939]",SGHZ.tsv,S0208,S0202
get me,2,219,"[219, 227, 1095]","[77, 624]",SGHZ.tsv,S0208,S0202
might,1,219,"[219, 512, 791]","[156, 1030, 216, 218]",SGHZ.tsv,S0208,S0202
cos they,2,219,"[219, 221, 375]","[212, 956, 228]",SGHZ.tsv,S0208,S0202
it might be because,4,219,[219],"[216, 218]",SGHZ.tsv,S0208,S0202
cos they think,3,228,[219],[228],SGHZ.tsv,S0208,S0202
to get,2,228,"[219, 287, 293, 317, 747]","[228, 230, 284, 298, 408, 1072]",SGHZ.tsv,S0208,S0202
already,1,328,"[219, 227, 491]",[328],SGHZ.tsv,S0208,S0202
go home,2,939,[219],[939],SGHZ.tsv,S0208,S0202
in and,2,1014,"[219, 293]","[1014, 1044]",SGHZ.tsv,S0208,S0202
come out,2,1044,"[219, 470]",[1044],SGHZ.tsv,S0208,S0202
they think,2,1179,"[219, 225, 1174]",[1179],SGHZ.tsv,S0208,S0202
and i be,3,221,"[221, 445, 490, 491, 721, 789, 808, 810, 861, 936, 1139, 1145, 1166, 1168, 1170, 1172]","[8, 23, 27, 61, 136, 137, 216, 907, 53]",SGHZ.tsv,S0208,S0202
that i,2,221,"[221, 265, 319, 544, 816, 986, 988, 1006, 1051, 1061, 1063, 1139, 1141]","[25, 79, 80, 150, 282, 388, 689, 831, 956, 1026, 1136]",SGHZ.tsv,S0208,S0202
and i be like,4,221,"[221, 490, 491, 789, 808, 810, 936, 1139, 1145, 1168, 1170]",[53],SGHZ.tsv,S0208,S0202
guy,1,221,"[221, 581, 595, 641, 759, 781, 789, 816]","[146, 458, 582, 602, 699, 752, 901]",SGHZ.tsv,S0208,S0202
i'll,1,221,"[221, 303, 548, 789, 790, 820, 1194]","[210, 342, 356, 557, 774, 1156]",SGHZ.tsv,S0208,S0202
be with,2,221,[221],"[216, 655]",SGHZ.tsv,S0208,S0202
in there,2,422,"[221, 1061]","[422, 1016, 1070, 1100]",SGHZ.tsv,S0208,S0202
saw,1,446,"[221, 564, 572]","[446, 456, 465, 638]",SGHZ.tsv,S0208,S0202
at the,2,456,"[221, 790]","[456, 465, 691, 1044, 1150]",SGHZ.tsv,S0208,S0202
meet,1,774,"[221, 528, 552, 605, 749, 751, 757, 785, 789, 790, 808, 816]","[774, 886, 889, 975, 1179]",SGHZ.tsv,S0208,S0202
meet you,2,889,[221],[889],SGHZ.tsv,S0208,S0202
obviously,1,223,"[223, 275, 313, 427, 435, 466, 476, 484, 494, 502, 504, 526, 528, 546, 591, 595, 601, 603, 605, 627, 629, 664, 668, 725, 777, 785, 842, 848, 865, 924, 936, 990, 1004, 1083]","[85, 114, 691, 774, 823, 872]",SGHZ.tsv,S0208,S0202
be go,2,223,"[223, 397]","[172, 679, 1153]",SGHZ.tsv,S0208,S0202
and then,2,223,"[223, 275, 470, 486, 522, 528, 530, 791, 856, 857, 1043, 1081, 1095, 1139, 1168, 1170]","[194, 306, 308, 408, 458, 657, 681, 823, 829, 1044, 1183, 216]",SGHZ.tsv,S0208,S0202
as i,2,223,"[223, 443, 494]",[212],SGHZ.tsv,S0208,S0202
and then they,3,223,[223],[216],SGHZ.tsv,S0208,S0202
back to,2,499,"[223, 749]","[499, 681]",SGHZ.tsv,S0208,S0202
for them,2,947,[223],[947],SGHZ.tsv,S0208,S0202
to look for,3,971,[223],"[971, 973]",SGHZ.tsv,S0208,S0202
i go to,3,1100,"[223, 560]","[1100, 1163]",SGHZ.tsv,S0208,S0202
i think it be just,5,246,"[225, 245]",[246],SGHZ.tsv,S0208,S0202
like a,2,338,"[225, 427, 431, 566, 631, 645, 668, 838, 857, 1111, 1122, 1128]","[338, 874, 901, 907]",SGHZ.tsv,S0208,S0202
leave,1,376,"[225, 373, 470, 486, 875, 964, 1139, 1170, 1200]","[376, 699]",SGHZ.tsv,S0208,S0202
it be just like,4,547,[225],"[547, 903]",SGHZ.tsv,S0208,S0202
think it be,3,624,"[225, 245, 1147]","[624, 965, 969]",SGHZ.tsv,S0208,S0202
it be just,3,903,"[225, 245, 554, 572, 1089]","[903, 907, 979]",SGHZ.tsv,S0208,S0202
and they think,3,1179,[225],[1179],SGHZ.tsv,S0208,S0202
and get,2,227,"[227, 478, 1095, 1139]","[23, 971, 1100, 1191]",SGHZ.tsv,S0208,S0202
ring,1,227,[227],[53],SGHZ.tsv,S0208,S0202
me so,2,227,[227],"[61, 1100]",SGHZ.tsv,S0208,S0202
us,1,227,"[227, 468, 723, 731, 741, 747, 749, 771]","[104, 172, 699, 710, 214]",SGHZ.tsv,S0208,S0202
erm but,2,227,"[227, 474, 731, 814, 854]","[114, 144, 499, 829]",SGHZ.tsv,S0208,S0202
let us,2,227,[227],"[172, 214]",SGHZ.tsv,S0208,S0202
maybe,1,256,"[227, 251, 255, 522, 757, 799, 964]",[256],SGHZ.tsv,S0208,S0202
but then when,3,364,[227],[364],SGHZ.tsv,S0208,S0202
they'd,1,509,"[227, 510, 990]","[509, 807, 1163]",SGHZ.tsv,S0208,S0202
let,1,604,"[227, 301, 938]","[604, 655]",SGHZ.tsv,S0208,S0202
be in,2,756,"[227, 562, 595, 645, 719, 757, 1137]","[756, 845, 1016]",SGHZ.tsv,S0208,S0202
then when,2,1044,[227],[1044],SGHZ.tsv,S0208,S0202
come and,2,1156,[227],"[1156, 1183]",SGHZ.tsv,S0208,S0202
place,1,235,"[235, 241, 303, 311, 319, 468, 676]","[212, 306, 406, 450, 559, 659]",SGHZ.tsv,S0208,S0202
like it's,2,237,"[237, 401, 445, 809, 998, 1051, 1139]","[61, 240, 638, 1014, 1016, 624]",SGHZ.tsv,S0208,S0202
to go,2,237,"[237, 243, 373, 480, 595]","[118, 124, 240, 274, 338, 499, 829, 1100, 1106]",SGHZ.tsv,S0208,S0202
it's the,2,237,"[237, 534, 1009, 1035, 1081]","[172, 1022, 1026, 408, 624]",SGHZ.tsv,S0208,S0202
to pay to,3,237,[237],"[228, 230]",SGHZ.tsv,S0208,S0202
to pay,2,237,[237],"[228, 230]",SGHZ.tsv,S0208,S0202
pay to,2,237,[237],[230],SGHZ.tsv,S0208,S0202
pay,1,240,"[237, 265, 522, 986, 994]","[240, 282, 284, 298, 450, 947, 1072]",SGHZ.tsv,S0208,S0202
in because,2,340,[237],"[340, 557]",SGHZ.tsv,S0208,S0202
it's the same,3,408,"[237, 1081]",[408],SGHZ.tsv,S0208,S0202
like it's the,3,624,[237],[624],SGHZ.tsv,S0208,S0202
be my,2,241,"[241, 490, 520, 1194]","[114, 1179]",SGHZ.tsv,S0208,S0202
all the,2,241,"[241, 277, 441, 820, 869]","[150, 232, 655, 679, 744, 884]",SGHZ.tsv,S0208,S0202
i think that's,3,837,"[241, 259, 745, 848, 1075]",[837],SGHZ.tsv,S0208,S0202
tell me,2,907,"[241, 960]",[907],SGHZ.tsv,S0208,S0202
