Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
get,1,4,"[4, 120, 192, 220, 238, 240, 248, 252, 346, 350]","[3, 9, 15, 41, 43, 47, 49, 63, 65, 67, 69, 81, 93, 128, 143, 185, 217, 331, 347, 355, 365, 393, 404, 410, 412, 418, 87, 381]",SEVC.tsv,S0679,S0680
want,1,5,"[4, 260, 298, 318]","[5, 21, 67, 412]",SEVC.tsv,S0679,S0680
look,1,19,"[4, 8, 244, 246, 386]","[19, 98, 129, 133, 135]",SEVC.tsv,S0679,S0680
we can,2,35,[4],[35],SEVC.tsv,S0679,S0680
erm we,2,41,[4],[41],SEVC.tsv,S0679,S0680
make,1,71,"[4, 320]","[71, 81, 93, 110, 412]",SEVC.tsv,S0679,S0680
sure,1,71,[4],[71],SEVC.tsv,S0679,S0680
do you,2,81,"[4, 120]","[81, 87, 412]",SEVC.tsv,S0679,S0680
get the,2,87,"[4, 248]","[87, 381]",SEVC.tsv,S0679,S0680
come,1,112,"[4, 220, 286]","[112, 133, 339, 355, 363]",SEVC.tsv,S0679,S0680
the erm,2,113,"[4, 292, 312, 314]",[113],SEVC.tsv,S0679,S0680
on the,2,113,"[4, 60]","[113, 117, 177, 361, 369, 398]",SEVC.tsv,S0679,S0680
make sure,2,412,[4],[412],SEVC.tsv,S0679,S0680
want to,2,418,"[4, 260, 298, 318]",[418],SEVC.tsv,S0679,S0680
something,1,113,"[6, 8, 28, 282, 286, 342, 408]","[113, 255, 267, 269, 309, 341, 355, 357, 363, 406, 410, 418]",SEVC.tsv,S0679,S0680
have you,2,393,[6],[393],SEVC.tsv,S0679,S0680
i think,2,8,"[8, 130, 136, 192, 280, 286, 392, 408]","[3, 23, 43, 45, 67, 89, 93, 391, 410, 418]",SEVC.tsv,S0679,S0680
write,1,9,"[8, 156]","[9, 337, 416]",SEVC.tsv,S0679,S0680
could,1,17,"[8, 48, 258, 262, 380]","[17, 19, 37, 41, 45, 89, 91, 93, 110, 261, 337, 379, 179]",SEVC.tsv,S0679,S0680
like,1,17,"[8, 28, 242, 292, 298, 304, 346, 388, 394, 409]","[17, 29, 43, 81, 93, 98, 113, 139, 179, 193, 255, 267, 289, 293, 327, 331, 355, 365, 367, 377, 397, 406, 129, 133, 135]",SEVC.tsv,S0679,S0680
there's,1,47,"[8, 282, 286, 290]",[47],SEVC.tsv,S0679,S0680
think,1,67,"[8, 58, 130, 136, 178, 192, 280, 286, 292, 296, 298, 324, 326, 392, 408]","[67, 71, 85, 98, 110, 355, 89, 93, 391, 410, 418]",SEVC.tsv,S0679,S0680
look like,2,129,[8],"[129, 133, 135]",SEVC.tsv,S0679,S0680
could be,2,179,[8],[179],SEVC.tsv,S0679,S0680
cranberry,1,11,[10],[11],SEVC.tsv,S0679,S0680
shop,1,12,"[12, 70]","[7, 63, 65]",SEVC.tsv,S0679,S0680
be you,2,339,"[12, 76]",[339],SEVC.tsv,S0679,S0680
oh right,2,157,"[14, 107, 125]",[157],SEVC.tsv,S0679,S0680
right,1,305,"[14, 38, 107, 125]",[305],SEVC.tsv,S0679,S0680
buy the,2,18,[18],[1],SEVC.tsv,S0679,S0680
buy,1,18,"[18, 76]","[1, 77]",SEVC.tsv,S0679,S0680
that be,2,18,"[18, 210, 270, 308, 316, 324, 342]","[9, 211, 325, 339, 361, 363]",SEVC.tsv,S0679,S0680
would,1,18,"[18, 58, 182, 280, 380, 382, 388]","[17, 85, 289, 355, 361, 363, 377, 391, 397, 400]",SEVC.tsv,S0679,S0680
card for auntie,3,19,[18],[19],SEVC.tsv,S0679,S0680
card,1,37,"[18, 26]","[37, 47, 63]",SEVC.tsv,S0679,S0680
auntie,1,47,[18],[47],SEVC.tsv,S0679,S0680
and would,2,289,[18],"[289, 355, 363]",SEVC.tsv,S0679,S0680
yeah,1,27,"[20, 40, 64, 66, 70, 78, 92, 94, 99, 109, 111, 114, 120, 178, 184, 220, 256, 268, 280, 348, 360, 382, 392, 401, 405, 411]","[27, 57, 61, 71, 113, 165, 171, 183, 189, 205, 207, 211, 213, 235, 243, 251, 269, 273, 275, 283, 285, 295, 303, 315, 371, 387, 398, 414]",SEVC.tsv,S0679,S0680
go to,2,22,"[22, 306]","[17, 41, 63, 65, 100, 215, 339, 181]",SEVC.tsv,S0679,S0680
eighty five,2,22,"[22, 348]",[21],SEVC.tsv,S0679,S0680
to be,2,39,"[22, 76, 148, 298, 324]","[39, 133, 139, 393, 406]",SEVC.tsv,S0679,S0680
go,1,45,"[22, 262, 306, 388]","[45, 63, 83, 261, 307, 325, 331, 397, 410, 418, 65, 100, 181, 215, 339]",SEVC.tsv,S0679,S0680
year,1,100,"[22, 236]","[100, 223]",SEVC.tsv,S0679,S0680
five,1,179,"[22, 348]",[179],SEVC.tsv,S0679,S0680
she go to,3,181,[22],[181],SEVC.tsv,S0679,S0680
be she,2,187,"[22, 176]",[187],SEVC.tsv,S0679,S0680
two,1,24,"[24, 186, 342, 346, 348]","[3, 337, 339]",SEVC.tsv,S0679,S0680
whether,1,41,"[24, 244]","[41, 43, 115, 197, 404, 418]",SEVC.tsv,S0679,S0680
mm no,2,167,[24],[167],SEVC.tsv,S0679,S0680
a bite,2,175,"[24, 314, 394, 396, 408]","[175, 185, 269, 363, 418]",SEVC.tsv,S0679,S0680
bite,1,398,"[24, 292, 314, 394, 396, 408]","[398, 418]",SEVC.tsv,S0679,S0680
put,1,85,"[26, 166, 320, 344]","[85, 89, 147]",SEVC.tsv,S0679,S0680
years,1,179,"[26, 186, 220, 300]",[179],SEVC.tsv,S0679,S0680
like a,2,81,"[28, 394]","[81, 93, 406]",SEVC.tsv,S0679,S0680
