Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
this song,2,1,"[0, 55]",[1],SVCS.tsv,S0037,S0115
song,1,9,"[0, 55]",[9],SVCS.tsv,S0037,S0115
do you,2,23,"[0, 369]",[23],SVCS.tsv,S0037,S0115
remember,1,46,"[0, 295, 349]",[46],SVCS.tsv,S0037,S0115
oh he's,2,107,"[2, 112]",[107],SVCS.tsv,S0037,S0115
he's,1,117,"[2, 106, 112, 116, 118, 142, 202, 343]","[117, 123, 125, 129, 211, 342, 344]",SVCS.tsv,S0037,S0115
be it,2,165,"[2, 4, 102, 122, 134, 190]","[165, 199, 215, 316, 320, 324, 326]",SVCS.tsv,S0037,S0115
yeah,1,6,"[6, 10, 12, 18, 26, 40, 53, 61, 68, 72, 74, 76, 86, 88, 94, 96, 108, 110, 122, 148, 150, 171, 178, 182, 184, 192, 194, 200, 228, 234, 236, 259, 261, 275, 281, 283, 287, 293, 295, 297, 301, 303, 307, 309, 315, 317, 319, 321, 329, 333, 335, 339, 341, 345, 349, 361, 363, 365, 367, 369, 384, 385]","[1, 13, 45, 63, 69, 71, 73, 87, 105, 119, 121, 123, 127, 131, 139, 143, 145, 147, 155, 161, 170, 173, 175, 183, 191, 195, 221, 246, 262, 284, 286, 294, 296, 312, 320, 328, 346, 348, 350, 352, 354, 356, 360, 364, 379, 167]",SVCS.tsv,S0037,S0115
like,1,7,"[6, 24, 30, 32, 36, 44, 55, 57, 59, 61, 62, 66, 68, 78, 80, 82, 84, 86, 90, 92, 94, 102, 104, 106, 112, 114, 116, 120, 122, 124, 126, 128, 136, 140, 142, 144, 146, 154, 156, 158, 166, 168, 171, 174, 176, 180, 182, 188, 196, 200, 214, 216, 220, 224, 226, 232, 234, 273, 279, 289, 291, 295, 297, 301, 303, 311, 321, 323, 325, 327, 343, 345, 349, 351, 353, 369, 376]","[7, 27, 37, 48, 50, 56, 58, 69, 71, 73, 75, 79, 81, 83, 85, 93, 101, 109, 111, 113, 115, 117, 133, 135, 137, 139, 141, 147, 149, 159, 173, 175, 177, 179, 181, 183, 185, 189, 197, 199, 203, 213, 215, 227, 229, 231, 240, 260, 262, 264, 270, 274, 284, 288, 296, 300, 302, 310, 312, 316, 318, 326, 328, 330, 338, 340, 342, 354, 356, 358, 360, 364, 366, 368]",SVCS.tsv,S0037,S0115
many,1,69,"[6, 349]","[69, 310]",SVCS.tsv,S0037,S0115
though,1,79,"[6, 20, 102, 134, 186, 188, 220, 345]","[79, 125, 205, 288, 336, 366]",SVCS.tsv,S0037,S0115
people,1,107,"[6, 120, 128, 168, 174, 182, 186, 190, 285, 295, 297, 345, 376]","[107, 153, 240, 276, 284, 288, 296, 304, 306, 310, 312, 342]",SVCS.tsv,S0037,S0115
yeah but,2,121,"[6, 68, 72, 86, 94, 108, 182, 234, 236, 261, 275, 281, 283, 287, 297, 303, 307, 369]","[121, 195, 221]",SVCS.tsv,S0037,S0115
and stuff,2,133,"[6, 62, 120, 142, 307]","[133, 302]",SVCS.tsv,S0037,S0115
yeah yeah,2,145,"[6, 76, 194, 200, 317, 361, 365, 367, 384, 385]","[145, 167]",SVCS.tsv,S0037,S0115
stuff,1,225,"[6, 62, 120, 142, 307, 327]","[225, 229, 342, 302]",SVCS.tsv,S0037,S0115
five,1,274,"[6, 279, 295, 323, 351]","[274, 300, 302]",SVCS.tsv,S0037,S0115
they're,1,286,"[6, 376]","[286, 288, 360, 362, 364, 370]",SVCS.tsv,S0037,S0115
say,1,23,"[8, 106, 142, 321, 323]","[23, 71, 107, 286, 360, 366]",SVCS.tsv,S0037,S0115
i dunno,2,25,"[8, 130, 216, 327]","[25, 29, 207]",SVCS.tsv,S0037,S0115
dunno,1,27,"[8, 130, 216, 327]",[27],SVCS.tsv,S0037,S0115
i dunno i,3,29,[8],[29],SVCS.tsv,S0037,S0115
bite,1,109,"[8, 74, 86, 106, 110, 204, 355]","[109, 173, 177, 193, 203, 211, 213, 254, 296, 338, 358]",SVCS.tsv,S0037,S0115
turn it over,3,23,"[12, 16]",[23],SVCS.tsv,S0037,S0115
one's,1,41,[12],[41],SVCS.tsv,S0037,S0115
group,1,65,[12],[65],SVCS.tsv,S0037,S0115
it over,2,169,"[12, 16]",[169],SVCS.tsv,S0037,S0115
girl,1,170,"[12, 51]",[170],SVCS.tsv,S0037,S0115
turn,1,227,"[12, 16]",[227],SVCS.tsv,S0037,S0115
yeah this,2,346,[12],[346],SVCS.tsv,S0037,S0115
i'll,1,383,"[12, 168]",[383],SVCS.tsv,S0037,S0115
look,1,65,"[14, 44, 57, 202]","[65, 97, 203, 205, 207, 213, 364]",SVCS.tsv,S0037,S0115
no no no,3,18,"[18, 194]","[13, 17, 37, 69, 197, 227]",SVCS.tsv,S0037,S0115
fine,1,18,"[18, 194, 384]",[17],SVCS.tsv,S0037,S0115
okay,1,25,"[18, 347]","[25, 161, 381]",SVCS.tsv,S0037,S0115
no no,2,270,"[18, 194]",[270],SVCS.tsv,S0037,S0115
cheryl cole,2,20,"[20, 32, 158]","[15, 46]",SVCS.tsv,S0037,S0115
cheryl,1,29,"[20, 32, 158]","[29, 71, 46]",SVCS.tsv,S0037,S0115
proper,1,79,[20],[79],SVCS.tsv,S0037,S0115
um,1,22,"[22, 24, 30, 32, 38, 84, 86, 106, 120, 140, 142, 154, 166, 224, 376]","[1, 3, 5, 9, 11, 15, 54, 65, 73, 81, 97, 115, 149, 157, 163, 177, 181, 189, 195, 201, 221, 239, 248, 258, 260, 264, 270, 274, 278, 284, 286, 290, 302, 308, 310, 314, 320, 326, 336, 338, 340, 346, 354, 377, 381]",SVCS.tsv,S0037,S0115
something,1,22,"[22, 24, 168, 291, 351]","[7, 21, 23, 63, 71, 133, 274, 276, 308, 316]",SVCS.tsv,S0037,S0115
want to watch,3,22,[22],[21],SVCS.tsv,S0037,S0115
be there something,3,22,[22],[21],SVCS.tsv,S0037,S0115
want to,2,23,[22],"[23, 185, 330, 360]",SVCS.tsv,S0037,S0115
to watch,2,23,"[22, 124]",[23],SVCS.tsv,S0037,S0115
