Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
just so,2,274,[205],"[274, 368, 1340]",SEGU.tsv,S0084,S0041
fine,1,207,"[207, 349, 367, 411, 622, 624, 1557, 1571]","[204, 228, 298, 683, 1214, 1564, 1566, 374, 1024]",SEGU.tsv,S0084,S0041
that's fine,2,374,"[207, 349, 622]","[374, 1024]",SEGU.tsv,S0084,S0041
plan,1,209,"[209, 1079, 1091]","[208, 547]",SEGU.tsv,S0084,S0041
it's a,2,471,"[209, 299, 432, 712, 787, 843, 1009, 1049, 1083, 1168, 1518]","[471, 491, 509, 511, 513, 980, 1062, 1137, 1208, 1218]",SEGU.tsv,S0084,S0041
big,1,213,"[213, 377, 793, 1017, 1168, 1179, 1193]","[52, 54, 226, 595, 637, 1192, 1280]",SEGU.tsv,S0084,S0041
yeah so,2,213,"[213, 303, 1181]","[116, 248, 766, 818, 872, 1050, 1131, 1506]",SEGU.tsv,S0084,S0041
obviously,1,216,"[213, 426, 544, 720, 845, 1049, 1150, 1154, 1172, 1187, 1253, 1353, 1379, 1383, 1393, 1429, 1431, 1475, 1485, 1489]","[216, 675, 689, 1116, 1208, 1332]",SEGU.tsv,S0084,S0041
winner,1,314,[215],"[314, 344, 878, 902]",SEGU.tsv,S0084,S0041
wash them,2,220,[217],[220],SEGU.tsv,S0084,S0041
wash,1,314,"[217, 219, 632]","[314, 342]",SEGU.tsv,S0084,S0041
can you,2,370,"[217, 241, 1409, 1411, 1507]","[370, 457, 988]",SEGU.tsv,S0084,S0041
there's,1,225,"[225, 454, 516, 710, 789, 841, 849, 1001, 1053, 1154, 1179, 1195, 1245, 1249, 1327, 1349, 1395, 1397, 1415, 1425, 1510]","[34, 386, 655, 826, 848, 874, 876, 928, 1008, 1230, 1328, 1472, 800, 1302]",SEGU.tsv,S0084,S0041
easy,1,637,"[225, 744, 1561]",[637],SEGU.tsv,S0084,S0041
do em,2,649,[225],[649],SEGU.tsv,S0084,S0041
the market,2,766,[225],"[766, 774]",SEGU.tsv,S0084,S0041
there's a,2,800,"[225, 1053, 1179, 1510]","[800, 848, 1302]",SEGU.tsv,S0084,S0041
no it's,2,932,"[225, 411]","[932, 1206]",SEGU.tsv,S0084,S0041
it's quite,2,1002,"[225, 548, 999, 1011, 1101, 1512, 1577, 1579]",[1002],SEGU.tsv,S0084,S0041
woman,1,1422,"[225, 1508]","[1422, 1494]",SEGU.tsv,S0084,S0041
a woman,2,1494,[225],[1494],SEGU.tsv,S0084,S0041
you you,2,235,"[235, 319, 716, 819, 915, 1447]","[78, 314, 351]",SEGU.tsv,S0084,S0041
just don't want to,4,235,[235],"[110, 368]",SEGU.tsv,S0084,S0041
just don't,2,235,[235],"[191, 193, 645, 952, 1068, 1248, 1448]",SEGU.tsv,S0084,S0041
no you,2,235,[235],"[198, 1322]",SEGU.tsv,S0084,S0041
do the,2,237,"[237, 935, 1583]","[48, 60, 78, 778, 1302]",SEGU.tsv,S0084,S0041
well that's not,3,237,"[237, 1355]",[152],SEGU.tsv,S0084,S0041
waist,1,237,[237],"[226, 234, 236, 254]",SEGU.tsv,S0084,S0041
the leg,2,237,[237],[236],SEGU.tsv,S0084,S0041
it's probably,2,390,"[237, 1385]",[390],SEGU.tsv,S0084,S0041
but it's,2,396,"[237, 289, 367, 628, 1003, 1197]","[396, 441, 443, 715, 874, 974, 1042, 1129, 1208, 1284, 1322, 1344]",SEGU.tsv,S0084,S0041
gonna happen cos,3,649,[237],[649],SEGU.tsv,S0084,S0041
happen,1,1034,"[237, 955, 1053, 1351, 1383, 1449]","[1034, 1496]",SEGU.tsv,S0084,S0041
want her,2,239,[239],"[13, 32]",SEGU.tsv,S0084,S0041
so you,2,239,"[239, 335, 422, 426, 714, 720, 1134, 1197, 1253, 1579]","[13, 351, 679, 1484]",SEGU.tsv,S0084,S0041
to do it,3,239,[239],"[172, 932]",SEGU.tsv,S0084,S0041
do it,2,239,"[239, 352, 373, 540, 618, 710, 785, 1027, 1065, 1130, 1172, 1445, 1449, 1475, 1585]","[189, 196, 298, 768, 874, 1570, 932]",SEGU.tsv,S0084,S0041
do it not,3,239,[239],[196],SEGU.tsv,S0084,S0041
her to,2,239,[239],[236],SEGU.tsv,S0084,S0041
kinda,1,675,[239],"[675, 1070, 1074]",SEGU.tsv,S0084,S0041
you're just,2,876,[239],[876],SEGU.tsv,S0084,S0041
if you're,2,876,"[239, 413, 716, 917, 1172]",[876],SEGU.tsv,S0084,S0041
it cos,2,1543,"[239, 710, 1579]",[1543],SEGU.tsv,S0084,S0041
it for,2,463,"[241, 255, 1585]","[463, 874]",SEGU.tsv,S0084,S0041
with it,2,503,"[241, 255, 500]","[503, 812, 1036, 1226]",SEGU.tsv,S0084,S0041
wait,1,243,"[243, 255, 401]",[64],SEGU.tsv,S0084,S0041
i would,2,527,"[243, 1091, 1101, 1526]",[527],SEGU.tsv,S0084,S0041
yeah it,2,445,"[247, 492, 524, 793, 1187]","[445, 980, 1129, 1268]",SEGU.tsv,S0084,S0041
stick,1,992,"[247, 1017]",[992],SEGU.tsv,S0084,S0041
a few,2,255,"[255, 540, 839, 1585]",[13],SEGU.tsv,S0084,S0041
weeks like,2,255,[255],[13],SEGU.tsv,S0084,S0041
now and,2,255,"[255, 819]",[116],SEGU.tsv,S0084,S0041
i'd,1,388,"[255, 281, 287, 391, 454, 803, 1011, 1103, 1111, 1162, 1526]","[388, 1042, 1543]",SEGU.tsv,S0084,S0041
if you,2,1230,"[255, 377, 614, 638, 716, 718, 783, 859, 1013, 1017, 1061, 1093, 1405, 1449, 1475, 1512]","[1230, 1490]",SEGU.tsv,S0084,S0041
like if,2,1358,"[255, 718, 738, 859]",[1358],SEGU.tsv,S0084,S0041
go with,2,257,[257],"[196, 258, 503, 1226]",SEGU.tsv,S0084,S0041
see how,2,258,"[257, 432, 793, 817]",[258],SEGU.tsv,S0084,S0041
the old,2,304,"[257, 281]",[304],SEGU.tsv,S0084,S0041
old,1,304,"[257, 281, 303, 341, 789, 843]","[304, 308, 368, 507, 511, 1318, 1537]",SEGU.tsv,S0084,S0041
with the,2,507,"[257, 1017]","[507, 1260]",SEGU.tsv,S0084,S0041
you go to,3,259,"[259, 267, 426, 634, 756, 785]",[78],SEGU.tsv,S0084,S0041
get to,2,259,"[259, 371, 614, 941, 1059, 1081, 1177, 1355, 1403, 1493]","[130, 374, 667, 693, 1092, 1116, 1378]",SEGU.tsv,S0084,S0041
send,1,259,"[259, 285, 287, 291, 997]","[184, 1116, 1332, 1440, 1444]",SEGU.tsv,S0084,S0041
be you,2,467,"[259, 261, 267, 291, 293, 634, 710, 756, 885, 1057, 1172, 1245, 1257, 1512]","[467, 1090, 1384, 1529]",SEGU.tsv,S0084,S0041
to see,2,593,"[259, 614, 712, 791, 1526]","[593, 1092, 1074]",SEGU.tsv,S0084,S0041
dig,1,721,[259],[721],SEGU.tsv,S0084,S0041
out the,2,990,"[259, 712]",[990],SEGU.tsv,S0084,S0041
go to see,3,1074,"[259, 791]",[1074],SEGU.tsv,S0084,S0041
to send,2,1116,[259],"[1116, 1332, 1440, 1444]",SEGU.tsv,S0084,S0041
you that,2,1268,[259],"[1268, 1334]",SEGU.tsv,S0084,S0041
link,1,1316,"[259, 1317]",[1316],SEGU.tsv,S0084,S0041
be you go,3,1529,"[259, 267, 634, 756]",[1529],SEGU.tsv,S0084,S0041
this week,2,1590,"[259, 540, 734, 1053, 1168]",[1590],SEGU.tsv,S0084,S0041
lot,1,261,[261],"[130, 555, 1000, 1034, 1462]",SEGU.tsv,S0084,S0041
need to be,3,261,"[261, 732]",[150],SEGU.tsv,S0084,S0041
you need to,3,261,"[261, 265]",[188],SEGU.tsv,S0084,S0041
you i,2,374,[261],"[374, 1260]",SEGU.tsv,S0084,S0041
generally,1,597,[261],[597],SEGU.tsv,S0084,S0041
awful,1,725,"[261, 1433]","[725, 1342, 1412]",SEGU.tsv,S0084,S0041
healthily,1,1230,[261],[1230],SEGU.tsv,S0084,S0041
what it,2,1274,[261],[1274],SEGU.tsv,S0084,S0041
you be,2,1384,"[261, 335, 365, 612, 716, 718, 720, 975, 1027, 1251, 1461]",[1384],SEGU.tsv,S0084,S0041
could be,2,1547,"[261, 528, 1546, 1550]","[1547, 1549]",SEGU.tsv,S0084,S0041
yeah you,2,314,"[265, 271, 1035]","[314, 751]",SEGU.tsv,S0084,S0041
to just,2,366,"[265, 1039]","[366, 378]",SEGU.tsv,S0084,S0041
sort of,2,663,"[265, 514, 542, 608, 624, 720, 742, 785, 855, 903, 919, 1009, 1011, 1049, 1111, 1179, 1459]",[663],SEGU.tsv,S0084,S0041
what you're,2,1298,"[265, 859]",[1298],SEGU.tsv,S0084,S0041
you're do,2,1298,"[265, 1065]",[1298],SEGU.tsv,S0084,S0041
so what,2,267,"[267, 500, 634, 756, 1269]","[116, 188]",SEGU.tsv,S0084,S0041
tomorrow,1,267,"[267, 413, 426, 632, 889, 1081, 1528, 1579]","[172, 321, 374, 766, 774]",SEGU.tsv,S0084,S0041
to wear,2,267,"[267, 1528]","[176, 368, 455, 505, 507, 511, 525]",SEGU.tsv,S0084,S0041
what be you,3,467,"[267, 291, 756]",[467],SEGU.tsv,S0084,S0041
show,1,497,[271],"[497, 499]",SEGU.tsv,S0084,S0041
oh yeah,2,549,"[271, 1035, 1187]","[549, 792, 1088, 1149, 1178, 1578, 1580]",SEGU.tsv,S0084,S0041
somewhere,1,277,"[277, 859]","[32, 116, 162, 822]",SEGU.tsv,S0084,S0041
i think be,3,281,[281],[26],SEGU.tsv,S0084,S0041
which i think,3,281,[281],"[26, 1032]",SEGU.tsv,S0084,S0041
so i be,3,281,"[281, 289]","[30, 856]",SEGU.tsv,S0084,S0041
i think i,3,281,"[281, 556, 558, 1027, 1085, 1091, 1449]","[66, 232, 314, 523, 693, 695, 701, 916, 944, 1038, 1106]",SEGU.tsv,S0084,S0041
get the,2,281,"[281, 283, 289, 624, 1172, 1201, 1413, 1493]","[114, 812, 1106]",SEGU.tsv,S0084,S0041
think be,2,281,"[281, 1423]",[132],SEGU.tsv,S0084,S0041
which i,2,281,[281],"[174, 591, 1218, 1224, 1358]",SEGU.tsv,S0084,S0041
number,1,298,"[281, 283, 289, 299, 301, 1391]","[298, 304, 310, 312, 1119]",SEGU.tsv,S0084,S0041
i think i've,3,591,"[281, 448]",[591],SEGU.tsv,S0084,S0041
i've get,2,693,"[281, 283, 289, 299, 377, 716, 1177]","[693, 707, 938, 968, 970, 1116]",SEGU.tsv,S0084,S0041
what i think,3,786,[281],[786],SEGU.tsv,S0084,S0041
delete,1,1165,"[281, 299, 315]",[1165],SEGU.tsv,S0084,S0041
different,1,1218,"[281, 1047, 1168, 1277, 1425]","[1218, 1290, 1358]",SEGU.tsv,S0084,S0041
and i be like,4,283,"[283, 289, 1168, 1172, 1187]","[112, 1118, 116]",SEGU.tsv,S0084,S0041
and i be like oh,5,283,"[283, 289, 1168, 1187]",[116],SEGU.tsv,S0084,S0041
i be like oh,4,283,"[283, 289, 1168, 1187]",[120],SEGU.tsv,S0084,S0041
god,1,283,"[283, 289, 317, 586, 957, 1150, 1383, 1385, 1449, 1497, 1507]","[278, 322, 595, 751, 862, 1026, 914]",SEGU.tsv,S0084,S0041
reply,1,283,"[283, 285, 289, 291, 357]","[282, 353]",SEGU.tsv,S0084,S0041
someone,1,591,"[283, 289, 1451]","[591, 679, 902, 1332, 1412, 1414]",SEGU.tsv,S0084,S0041
the wrong,2,836,"[283, 315]","[836, 1444]",SEGU.tsv,S0084,S0041
like oh,2,856,"[283, 289, 1168, 1187, 1355, 1508, 1577]","[856, 1596]",SEGU.tsv,S0084,S0041
oh my god i've,4,914,"[283, 289]",[914],SEGU.tsv,S0084,S0041
to your,2,1106,[283],[1106],SEGU.tsv,S0084,S0041
and i be,3,1116,"[283, 289, 1168, 1172, 1187]",[1116],SEGU.tsv,S0084,S0041
oh my,2,1116,"[283, 289, 428, 586, 1150, 1449, 1497]",[1116],SEGU.tsv,S0084,S0041
they say,2,1198,"[283, 289, 793, 799, 1154, 1579]",[1198],SEGU.tsv,S0084,S0041
well someone,2,1414,[283],[1414],SEGU.tsv,S0084,S0041
wrong,1,1414,"[283, 289, 315, 1077, 1241]","[1414, 1543, 1444]",SEGU.tsv,S0084,S0041
be the wrong,3,1444,[283],[1444],SEGU.tsv,S0084,S0041
say oh,2,285,"[285, 793]","[44, 64, 68, 691, 693, 751]",SEGU.tsv,S0084,S0041
i send,2,285,"[285, 287, 291]",[184],SEGU.tsv,S0084,S0041
but the,2,285,"[285, 1353, 1449]","[230, 966, 1308]",SEGU.tsv,S0084,S0041
cos i,2,285,"[285, 997, 1091, 1577]","[260, 314, 376, 392, 635, 689, 693, 697, 709, 727, 782, 926, 948, 952, 1214, 1484, 1543]",SEGU.tsv,S0084,S0041
be look,2,364,[285],"[364, 435]",SEGU.tsv,S0084,S0041
for my,2,527,"[285, 1528]","[527, 649, 653]",SEGU.tsv,S0084,S0041
you a,2,751,[285],[751],SEGU.tsv,S0084,S0041
fry,1,1220,"[285, 287, 289, 403, 917, 1156]",[1220],SEGU.tsv,S0084,S0041
dead,1,1372,"[285, 1459]","[1372, 1374]",SEGU.tsv,S0084,S0041
point,1,287,"[287, 1039, 1089, 1327, 1403]","[34, 114, 874, 876]",SEGU.tsv,S0084,S0041
then i,2,287,"[287, 291, 917]","[56, 862, 1436]",SEGU.tsv,S0084,S0041
rather than the,3,287,[287],[236],SEGU.tsv,S0084,S0041
ridiculously,1,287,[287],[252],SEGU.tsv,S0084,S0041
stupid,1,287,"[287, 628, 1413, 1546, 1550]","[260, 625, 627, 709, 822, 978, 1214, 1547, 1549]",SEGU.tsv,S0084,S0041
like this,2,531,[287],[531],SEGU.tsv,S0084,S0041
wed,1,537,"[287, 454, 614, 620]","[537, 561, 563, 565, 581, 669]",SEGU.tsv,S0084,S0041
the wed,2,563,"[287, 454, 620]",[563],SEGU.tsv,S0084,S0041
but my,2,635,[287],[635],SEGU.tsv,S0084,S0041
how i,2,643,[287],"[643, 944, 1344]",SEGU.tsv,S0084,S0041
say like,2,709,"[287, 740]",[709],SEGU.tsv,S0084,S0041
rest,1,776,"[287, 712, 1174, 1383]",[776],SEGU.tsv,S0084,S0041
art,1,800,"[287, 801, 805, 819]",[800],SEGU.tsv,S0084,S0041
to write,2,836,[287],[836],SEGU.tsv,S0084,S0041
we have,2,910,"[287, 430, 524, 542, 618, 1168, 1417]","[910, 1068, 1072, 1438, 1058, 1332]",SEGU.tsv,S0084,S0041
i mean the,3,1034,"[287, 403]",[1034],SEGU.tsv,S0084,S0041
but i'd,2,1042,[287],[1042],SEGU.tsv,S0084,S0041
be we have,3,1058,[287],"[1058, 1332]",SEGU.tsv,S0084,S0041
duck,1,1210,"[287, 289]",[1210],SEGU.tsv,S0084,S0041
put like,2,1224,[287],[1224],SEGU.tsv,S0084,S0041
reason,1,1358,"[287, 299, 1061, 1435, 1449]",[1358],SEGU.tsv,S0084,S0041
then i have to,4,1436,[287],[1436],SEGU.tsv,S0084,S0041
twice,1,1590,[287],[1590],SEGU.tsv,S0084,S0041
i put,2,289,[289],"[11, 990]",SEGU.tsv,S0084,S0041
and i'm,2,289,"[289, 1023]","[11, 132, 1216, 1438, 1596]",SEGU.tsv,S0084,S0041
em so i be like,5,289,[289],[30],SEGU.tsv,S0084,S0041
and they,2,289,"[289, 432, 793, 1174, 1383, 1397, 1405, 1455, 1579, 1599]","[32, 1296, 1414, 1494]",SEGU.tsv,S0084,S0041
not in,2,289,[289],"[34, 321, 1133]",SEGU.tsv,S0084,S0041
can have,2,289,"[289, 422, 522, 1193, 1397]","[38, 288]",SEGU.tsv,S0084,S0041
yeah and i,3,289,[289],"[82, 725]",SEGU.tsv,S0084,S0041
we can,2,289,"[289, 522, 618, 1397]","[114, 143, 288, 523]",SEGU.tsv,S0084,S0041
think it,2,289,"[289, 732, 1001, 1585]","[122, 723, 968, 990, 992, 1050, 1052, 1104, 1586, 1106]",SEGU.tsv,S0084,S0041
this and,2,289,"[289, 1323]","[174, 782]",SEGU.tsv,S0084,S0041
it would,2,289,"[289, 530, 716, 718, 1101]","[222, 1108, 1106, 1226]",SEGU.tsv,S0084,S0041
they they,2,289,"[289, 1393, 1423, 1447]","[230, 1420]",SEGU.tsv,S0084,S0041
it's not,2,289,"[289, 426, 614, 716, 785, 857, 1013, 1191, 1365, 1421, 1429, 1435]","[252, 639, 707, 1042, 1284, 1340, 1364, 1366]",SEGU.tsv,S0084,S0041
in my,2,289,"[289, 403, 416, 917, 1019]","[272, 1042, 1046, 1116]",SEGU.tsv,S0084,S0041
which we can have wine,5,289,[289],[288],SEGU.tsv,S0084,S0041
number it's,2,298,[289],[298],SEGU.tsv,S0084,S0041
later,1,314,"[289, 1449]","[314, 1602]",SEGU.tsv,S0084,S0041
save,1,328,"[289, 1283]",[328],SEGU.tsv,S0084,S0041
be do,2,374,"[289, 365, 606, 674, 716, 1585]","[374, 1256, 1506]",SEGU.tsv,S0084,S0041
ten,1,439,"[289, 1023, 1148, 1172]","[439, 1216]",SEGU.tsv,S0084,S0041
as in,2,443,[289],[443],SEGU.tsv,S0084,S0041
we can have,3,523,"[289, 1397]",[523],SEGU.tsv,S0084,S0041
down and,2,569,"[289, 618, 845]",[569],SEGU.tsv,S0084,S0041
i look,2,611,[289],[611],SEGU.tsv,S0084,S0041
phone,1,649,"[289, 299, 301, 405]","[649, 1594]",SEGU.tsv,S0084,S0041
without,1,729,"[289, 1185]","[729, 1034]",SEGU.tsv,S0084,S0041
who be,2,894,"[289, 293, 791, 1479]","[894, 1412]",SEGU.tsv,S0084,S0041
in my head,3,1042,[289],[1042],SEGU.tsv,S0084,S0041
also,1,1042,"[289, 895, 1003, 1049]",[1042],SEGU.tsv,S0084,S0041
think it would,3,1106,[289],[1106],SEGU.tsv,S0084,S0041
it would be,3,1106,"[289, 530, 716, 718, 1101]","[1106, 1226]",SEGU.tsv,S0084,S0041
duck and,2,1210,[289],[1210],SEGU.tsv,S0084,S0041
have get,2,1256,"[289, 1577]","[1256, 1474]",SEGU.tsv,S0084,S0041
but and,2,1320,"[289, 1073]",[1320],SEGU.tsv,S0084,S0041
about that,2,1562,"[289, 1172, 1449]",[1562],SEGU.tsv,S0084,S0041
and then he,3,291,[291],"[40, 78, 721, 1118]",SEGU.tsv,S0084,S0041
talk about,2,291,"[291, 616, 742]","[40, 340]",SEGU.tsv,S0084,S0041
he didn't,2,291,"[291, 1172]",[82],SEGU.tsv,S0084,S0041
the message,2,291,[291],"[184, 362]",SEGU.tsv,S0084,S0041
like em,2,291,[291],[196],SEGU.tsv,S0084,S0041
be like em,3,693,[291],[693],SEGU.tsv,S0084,S0041
be and,2,766,"[291, 426, 793, 1023, 1449, 1512]",[766],SEGU.tsv,S0084,S0041
be probably,2,986,"[291, 1093]",[986],SEGU.tsv,S0084,S0041
suit,1,499,[297],"[499, 599]",SEGU.tsv,S0084,S0041
birthday,1,527,"[297, 526, 748, 995]","[527, 537, 649, 653, 689, 709, 715, 751]",SEGU.tsv,S0084,S0041
em so,2,299,[299],[30],SEGU.tsv,S0084,S0041
be all,2,299,"[299, 716]",[36],SEGU.tsv,S0084,S0041
many,1,299,"[299, 377]","[40, 298]",SEGU.tsv,S0084,S0041
i haven't,2,299,"[299, 917, 1085]","[78, 511, 721, 914, 982, 1159, 751]",SEGU.tsv,S0084,S0041
never,1,299,"[299, 716, 791, 831, 847, 957, 997, 1101, 1479, 1587]","[102, 104, 300, 463, 507, 766, 858, 1004, 1084, 1376]",SEGU.tsv,S0084,S0041
say i'm,2,299,[299],[114],SEGU.tsv,S0084,S0041
facebook,1,299,"[299, 452]","[184, 188, 362, 351]",SEGU.tsv,S0084,S0041
you and,2,299,"[299, 303, 560, 710, 716]",[188],SEGU.tsv,S0084,S0041
because my,2,299,[299],[232],SEGU.tsv,S0084,S0041
a bite of a,4,340,"[299, 606, 712, 720, 724, 865, 1569]","[340, 605, 770, 774, 776, 1268, 1572]",SEGU.tsv,S0084,S0041
your facebook,2,351,[299],[351],SEGU.tsv,S0084,S0041
well it's,2,390,"[299, 1544]",[390],SEGU.tsv,S0084,S0041
everything,1,443,"[299, 319, 335, 456, 1279, 1353, 1522]","[443, 928, 978, 1278]",SEGU.tsv,S0084,S0041
that's that's,2,481,[299],[481],SEGU.tsv,S0084,S0041
concern,1,507,[299],[507],SEGU.tsv,S0084,S0041
detail,1,571,"[299, 783]",[571],SEGU.tsv,S0084,S0041
a bite of,3,581,"[299, 606, 712, 720, 724, 734, 865, 1512, 1569]","[581, 605, 770, 774, 776, 1268, 1572]",SEGU.tsv,S0084,S0041
i haven't get,3,751,[299],[751],SEGU.tsv,S0084,S0041
that's what i,3,786,"[299, 383, 1425]","[786, 1328]",SEGU.tsv,S0084,S0041
home,1,836,"[299, 935, 1023, 1512, 1552]","[836, 1030, 1302, 1574]",SEGU.tsv,S0084,S0041
no i,2,912,"[299, 375, 540, 827, 1017, 1085, 1415, 1453]","[912, 1090, 1106]",SEGU.tsv,S0084,S0041
but now,2,926,[299],"[926, 1302]",SEGU.tsv,S0084,S0041
it's a bite,3,980,"[299, 712, 1009]",[980],SEGU.tsv,S0084,S0041
so i just,3,984,"[299, 917, 1017, 1536]",[984],SEGU.tsv,S0084,S0041
but because,2,1338,[299],[1338],SEGU.tsv,S0084,S0041
if i,2,301,"[301, 883, 1011, 1023, 1101, 1449]","[11, 368, 459, 679, 928, 944, 1090, 1470]",SEGU.tsv,S0084,S0041
open,1,301,"[301, 740, 839, 847, 989]","[32, 132, 1208]",SEGU.tsv,S0084,S0041
annoy,1,301,[301],[244],SEGU.tsv,S0084,S0041
three six five,3,302,[301],[302],SEGU.tsv,S0084,S0041
three six,2,302,[301],[302],SEGU.tsv,S0084,S0041
that one,2,469,"[301, 303]","[469, 481, 485]",SEGU.tsv,S0084,S0041
that but,2,583,"[301, 1073, 1583]",[583],SEGU.tsv,S0084,S0041
oh this,2,1127,[301],[1127],SEGU.tsv,S0084,S0041
six,1,1296,"[301, 1538]",[1296],SEGU.tsv,S0084,S0041
say no,2,1422,[301],[1422],SEGU.tsv,S0084,S0041
yeah oh,2,303,[303],[66],SEGU.tsv,S0084,S0041
so that's,2,303,"[303, 349, 1189]","[200, 310, 667]",SEGU.tsv,S0084,S0041
the old one,3,304,[303],[304],SEGU.tsv,S0084,S0041
old one,2,308,[303],[308],SEGU.tsv,S0084,S0041
one that's,2,386,"[303, 468, 841]","[386, 679, 709]",SEGU.tsv,S0084,S0041
what's,1,707,"[303, 825, 1510]","[707, 970, 1034, 1042, 1280, 1334]",SEGU.tsv,S0084,S0041
oh and,2,822,[303],[822],SEGU.tsv,S0084,S0041
that the,2,1044,"[303, 837, 861]","[1044, 1470]",SEGU.tsv,S0084,S0041
what's that,2,1280,[303],[1280],SEGU.tsv,S0084,S0041
i try and,3,305,"[305, 1144]",[11],SEGU.tsv,S0084,S0041
try,1,305,"[305, 454, 606, 734, 1017, 1023, 1144, 1170, 1449, 1485, 1489]","[38, 366, 511, 721, 46]",SEGU.tsv,S0084,S0041
try and,2,305,"[305, 734, 1144, 1449, 1485]",[46],SEGU.tsv,S0084,S0041
might,1,305,"[305, 413, 415, 416, 526, 538, 556, 558, 620, 710, 716, 797, 1001, 1017, 1085, 1105, 1132, 1144, 1197, 1449, 1520, 1524]","[60, 198, 314, 404, 525, 679, 693, 701, 709, 858, 898, 1523, 1602, 132, 236, 278, 308, 968, 669]",SEGU.tsv,S0084,S0041
might be,2,305,"[305, 415, 416, 716, 1001, 1017]","[132, 236, 278, 669, 968, 308]",SEGU.tsv,S0084,S0041
cos that,2,305,[305],"[210, 321, 689]",SEGU.tsv,S0084,S0041
that might be,3,308,[305],[308],SEGU.tsv,S0084,S0041
call,1,449,"[305, 1009, 1011, 1073, 1453, 1479, 1579]","[449, 974, 1292, 1320, 491]",SEGU.tsv,S0084,S0041
call it,2,491,"[305, 1009, 1011, 1479]",[491],SEGU.tsv,S0084,S0041
you need,2,315,[315],[188],SEGU.tsv,S0084,S0041
them in,2,315,[315],"[188, 236, 321]",SEGU.tsv,S0084,S0041
jamas,1,315,[315],"[314, 366]",SEGU.tsv,S0084,S0041
oh no,2,408,"[315, 1093]","[408, 417, 1202, 1204, 1582, 693]",SEGU.tsv,S0084,S0041
oh no i've,3,693,[315],[693],SEGU.tsv,S0084,S0041
no i've,2,938,"[315, 831]",[938],SEGU.tsv,S0084,S0041
love,1,317,"[317, 454, 476, 1039, 1528]","[212, 388, 463, 477, 507, 527, 535, 1018]",SEGU.tsv,S0084,S0041
fuck idiot,2,317,[317],[316],SEGU.tsv,S0084,S0041
god i,2,322,[317],"[322, 751, 1026]",SEGU.tsv,S0084,S0041
true,1,423,"[317, 320, 424]","[423, 1406, 1519]",SEGU.tsv,S0084,S0041
i be a,3,856,[317],[856],SEGU.tsv,S0084,S0041
be a fuck,3,1444,[317],[1444],SEGU.tsv,S0084,S0041
you can't,2,319,"[319, 742, 805, 1487, 1579]","[112, 198, 220, 1118, 1230, 1322, 1410, 1412, 1484]",SEGU.tsv,S0084,S0041
have to be,3,319,[319],"[164, 314, 368]",SEGU.tsv,S0084,S0041
it's just,2,319,"[319, 783, 819, 963, 965, 1077, 1079, 1353, 1483, 1546]","[178, 216, 487, 932, 962, 978, 1208, 1340, 1344, 1362]",SEGU.tsv,S0084,S0041
iron,1,319,[319],[318],SEGU.tsv,S0084,S0041
use,1,378,"[319, 843, 1001, 1113, 1583]","[378, 581, 814, 928, 1004, 1006]",SEGU.tsv,S0084,S0041
you have,2,751,"[319, 377, 516, 632, 716, 718, 720, 1035, 1053, 1057, 1061]","[751, 1466]",SEGU.tsv,S0084,S0041
be cos,2,968,[319],[968],SEGU.tsv,S0084,S0041
cos it will,3,1119,[319],[1119],SEGU.tsv,S0084,S0041
alright,1,1175,"[319, 1563]","[1175, 1606]",SEGU.tsv,S0084,S0041
think you're,2,1541,[319],[1541],SEGU.tsv,S0084,S0041
that's true,2,1406,"[320, 424]","[1406, 1519]",SEGU.tsv,S0084,S0041
just wear,2,378,"[323, 377, 385]",[378],SEGU.tsv,S0084,S0041
be an,2,479,"[325, 843, 845, 1481]","[479, 1494]",SEGU.tsv,S0084,S0041
ah that be,3,547,[325],[547],SEGU.tsv,S0084,S0041
hmm,1,327,"[327, 875]",[30],SEGU.tsv,S0084,S0041
serious,1,327,"[327, 716]","[132, 1119, 1384]",SEGU.tsv,S0084,S0041
that be a,3,547,"[327, 1059, 1265]",[547],SEGU.tsv,S0084,S0041
well no,2,404,"[329, 1435, 1605]",[404],SEGU.tsv,S0084,S0041
i don't know,3,331,"[331, 552, 827, 883, 891, 893, 1027, 1073, 1099, 1379, 1542]","[58, 216, 236, 322, 493, 707, 760, 842, 942, 944, 964, 1042, 1050, 1052, 1133, 1326, 1494, 1568, 501, 709, 723, 952]",SEGU.tsv,S0084,S0041
i don't know i,4,331,"[331, 893, 1379]","[236, 501, 709, 723, 952]",SEGU.tsv,S0084,S0041
no well,2,331,"[331, 801]","[300, 1513, 858]",SEGU.tsv,S0084,S0041
there be,2,571,"[331, 861, 1411, 1427, 1579]","[571, 794, 1462, 1494]",SEGU.tsv,S0084,S0041
don't know,2,643,"[331, 552, 716, 827, 883, 891, 893, 1027, 1073, 1083, 1099, 1379, 1542]","[643, 707, 709, 723, 760, 842, 942, 944, 952, 964, 1042, 1050, 1052, 1326, 1494, 1568, 1133]",SEGU.tsv,S0084,S0041
no well i don't,4,858,[331],[858],SEGU.tsv,S0084,S0041
everything i,2,443,[335],[443],SEGU.tsv,S0084,S0041
