Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
i,1,1,"[0, 1, 5, 12, 15, 33, 34, 35, 36, 40, 44, 45, 47, 48, 54, 57, 58, 59, 61, 63, 70, 71, 87, 88, 92, 93, 94, 104, 106, 110, 116, 118, 121, 124, 128, 131, 133, 135, 137, 140, 141, 148, 149, 162, 167, 169, 172, 173, 174, 177, 178, 182, 184, 187, 189, 191, 193, 197, 199, 213, 225, 228, 230, 236, 257, 259, 266, 281, 285, 286, 287, 296, 303, 308, 316, 318, 319, 320, 325, 341, 342, 344, 348, 360, 363, 364, 365, 367, 369, 370, 371, 386, 390, 401, 403, 404, 406, 407, 411, 412, 413, 415, 416, 419, 420, 422, 423, 425, 430, 434, 435, 436, 453, 455, 461, 467, 468, 471, 472, 473, 476, 479, 481, 482, 483, 484, 491, 493, 516, 523, 532, 534, 536, 537, 539, 540, 545, 546, 548, 554, 559, 560, 564, 565, 567, 593, 594, 595, 606, 609, 612, 629, 638, 647, 648, 653, 657, 658, 660, 661, 664, 666, 670, 671, 679, 682, 698]",SKKB.tsv
you,1,5,"[0, 5, 7, 8, 12, 18, 26, 28, 29, 31, 32, 53, 59, 63, 65, 66, 79, 82, 84, 88, 104, 107, 118, 126, 131, 137, 143, 147, 150, 158, 167, 172, 178, 180, 189, 190, 194, 196, 201, 219, 228, 230, 235, 247, 250, 256, 257, 261, 263, 274, 281, 284, 285, 286, 290, 291, 293, 295, 301, 302, 305, 312, 313, 316, 342, 351, 364, 365, 367, 373, 375, 379, 382, 386, 393, 395, 401, 408, 411, 414, 417, 425, 431, 433, 434, 436, 452, 455, 465, 472, 480, 482, 485, 486, 490, 494, 510, 519, 520, 523, 525, 527, 532, 539, 540, 544, 548, 554, 561, 563, 585, 587, 588, 593, 597, 599, 609, 610, 611, 628, 630, 631, 639, 640, 642, 657, 668, 670, 675, 682, 686, 687, 689, 690, 692, 693, 694, 696, 697]",SKKB.tsv
be,1,9,"[0, 9, 24, 29, 33, 35, 36, 40, 45, 47, 48, 50, 54, 57, 64, 65, 76, 80, 88, 92, 94, 96, 98, 104, 107, 108, 110, 118, 121, 124, 128, 137, 138, 140, 142, 143, 149, 150, 162, 169, 170, 172, 174, 178, 180, 183, 187, 189, 191, 193, 194, 207, 209, 212, 213, 215, 217, 221, 228, 230, 232, 236, 237, 238, 241, 245, 259, 261, 263, 266, 272, 283, 284, 285, 286, 298, 304, 311, 319, 330, 336, 344, 345, 346, 349, 351, 353, 359, 366, 372, 379, 384, 395, 401, 410, 415, 416, 425, 428, 429, 433, 434, 436, 446, 447, 448, 453, 463, 465, 468, 469, 476, 483, 487, 493, 494, 495, 499, 502, 520, 540, 541, 548, 553, 554, 555, 557, 568, 571, 574, 575, 577, 578, 584, 597, 600, 601, 603, 609, 611, 650, 663, 664, 670, 671, 675, 677, 679, 693, 694, 695, 697]",SKKB.tsv
for,1,136,"[0, 33, 84, 104, 136, 178, 193, 359, 379, 401, 410, 446, 451, 491, 523, 532, 584, 630, 645, 694]",SKKB.tsv
i be,2,36,"[0, 35, 36, 45, 47, 54, 94, 104, 110, 121, 124, 140, 149, 178, 189, 191, 193, 228, 230, 319, 493, 679]",SKKB.tsv
all,1,89,"[0, 66, 89, 98, 155, 177, 178, 195, 245, 272, 286, 307, 339, 349, 351, 353, 431, 436, 446, 453, 472, 474, 487, 503, 626, 683]",SKKB.tsv
you all,2,431,"[0, 431]",SKKB.tsv
saturday,1,433,"[0, 401, 433, 647]",SKKB.tsv
it,1,5,"[2, 5, 12, 17, 18, 20, 23, 24, 32, 33, 35, 36, 40, 45, 47, 48, 57, 59, 65, 66, 68, 70, 71, 75, 76, 86, 88, 92, 104, 106, 112, 114, 116, 124, 125, 133, 140, 141, 143, 154, 167, 170, 178, 184, 185, 189, 194, 210, 230, 235, 236, 241, 243, 245, 247, 256, 257, 259, 261, 263, 264, 268, 286, 291, 302, 333, 339, 342, 344, 345, 348, 349, 360, 366, 384, 386, 394, 428, 430, 434, 436, 440, 472, 473, 482, 483, 485, 486, 499, 505, 507, 510, 516, 519, 537, 547, 548, 554, 556, 567, 574, 584, 585, 587, 588, 590, 592, 601, 615, 617, 621, 622, 626, 629, 636, 637, 642, 650, 651, 661, 665, 671, 672, 682, 693, 695]",SKKB.tsv
don't,1,15,"[2, 15, 35, 44, 45, 47, 50, 76, 104, 110, 126, 140, 148, 167, 169, 173, 180, 184, 363, 364, 367, 371, 375, 392, 423, 425, 464, 468, 472, 479, 482, 483, 539, 549, 552, 554, 591, 638, 648, 660]",SKKB.tsv
