Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
be,1,1,"[0, 1, 5, 6, 7, 8, 9, 11, 12, 14, 18, 22, 27, 30, 32, 33, 34, 41, 43, 45, 47, 53, 54, 56, 59, 60, 61, 65, 68, 69, 71, 74, 75, 77, 78, 79, 82, 87, 90, 91, 95, 96, 103, 112, 113, 115, 116, 118, 121, 128, 130, 134, 136, 150, 152, 157, 162, 164, 166, 169, 171, 173, 177, 180, 181, 183, 185, 186, 190, 192, 197, 201, 203, 205, 207, 209, 211, 213, 217, 222, 223, 225, 233, 236, 238, 241, 243, 244, 247, 249, 255, 257, 259, 261, 263, 264, 272, 279, 281, 283, 287, 292, 296, 297, 300, 302, 307, 309, 312, 315, 316, 320, 322, 332]",SVLK.tsv
erm,1,1,"[0, 1, 3, 5, 7, 8, 10, 16, 20, 41, 43, 45, 47, 52, 53, 54, 56, 60, 62, 63, 67, 68, 73, 75, 79, 93, 113, 116, 121, 123, 130, 132, 136, 138, 140, 142, 143, 144, 148, 152, 169, 176, 190, 192, 197, 199, 201, 203, 209, 215, 220, 225, 227, 247, 249, 257, 259, 261, 263, 266, 269, 272, 277, 279, 281, 283, 287, 292, 294, 295, 296, 307, 312, 315, 317, 320, 328]",SVLK.tsv
it's,1,5,"[0, 5, 11, 35, 43, 50, 54, 70, 95, 101, 109, 113, 121, 130, 136, 150, 164, 173, 201, 209, 213, 237, 239, 242, 252, 255, 283, 292, 295, 296, 302, 309, 330, 331, 332]",SVLK.tsv
that,1,5,"[0, 5, 7, 8, 11, 14, 18, 22, 41, 42, 45, 47, 50, 52, 56, 71, 95, 99, 101, 103, 112, 113, 115, 119, 121, 130, 134, 136, 138, 150, 152, 164, 169, 177, 180, 181, 185, 190, 199, 201, 203, 209, 213, 217, 222, 223, 225, 233, 241, 247, 259, 261, 267, 268, 283, 295, 306, 309, 315, 322]",SVLK.tsv
eh,1,5,"[0, 5, 7, 8, 103, 123, 136, 169, 245, 309]",SVLK.tsv
what,1,5,"[0, 4, 5, 7, 8, 9, 12, 24, 26, 38, 45, 47, 50, 56, 59, 60, 63, 71, 73, 74, 82, 87, 90, 95, 110, 115, 120, 127, 136, 142, 147, 157, 177, 181, 190, 201, 207, 209, 211, 213, 217, 222, 255, 281, 285, 287, 291, 311, 315, 320]",SVLK.tsv
do,1,5,"[0, 5, 8, 9, 14, 16, 18, 24, 38, 42, 45, 47, 50, 53, 56, 59, 66, 68, 71, 73, 74, 75, 82, 87, 90, 93, 106, 113, 115, 121, 123, 124, 127, 136, 138, 141, 148, 150, 152, 169, 177, 181, 185, 203, 205, 209, 211, 217, 225, 230, 245, 246, 247, 251, 252, 255, 263, 266, 267, 278, 283, 285, 291, 292, 304, 311, 315, 317, 324, 326]",SVLK.tsv
it,1,7,"[0, 7, 8, 9, 11, 14, 27, 32, 33, 41, 43, 47, 64, 67, 68, 69, 73, 77, 79, 85, 87, 103, 106, 109, 112, 113, 115, 130, 136, 152, 161, 162, 167, 169, 171, 185, 190, 201, 203, 204, 205, 209, 234, 236, 238, 245, 252, 259, 264, 275, 279, 292, 296, 297, 328, 330, 331, 332]",SVLK.tsv
erm you,2,8,"[0, 8, 53, 54, 56, 93, 121, 190, 192, 227, 259, 263]",SVLK.tsv
you've,1,8,"[0, 8, 109, 150, 169, 190, 197, 268, 289]",SVLK.tsv
