Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
be,1,7,"[0, 6, 7, 10, 11, 12, 22, 23, 25, 27, 29, 33, 37, 44, 65, 75, 79, 82, 88, 89, 90, 92, 94, 96, 108, 115, 118, 128, 129, 130, 131, 135, 138, 140, 146, 156, 158, 165, 166, 168, 170, 173, 174, 177, 182, 183, 190, 192, 196, 197, 203, 208, 212, 220, 222, 227, 231, 233, 234, 235, 239, 242, 251, 256, 267, 269, 270, 271, 272, 277, 278, 288, 290, 298, 302, 305, 307, 310, 318, 324, 335, 336, 341, 344, 346, 347]",S9CH.tsv
for,1,30,"[0, 12, 30, 33, 149, 150, 170, 346, 348, 354, 356, 357, 359, 360, 363, 364]",S9CH.tsv
with,1,37,"[0, 37, 45, 46, 49, 94, 133, 134, 141, 165, 182, 198, 204, 221, 239, 283, 286, 287, 289, 298, 304, 305, 343]",S9CH.tsv
right,1,86,"[0, 31, 86, 167, 181, 275, 336, 337]",S9CH.tsv
a,1,11,"[0, 11, 14, 15, 16, 17, 31, 34, 35, 63, 70, 78, 82, 88, 90, 91, 93, 101, 105, 120, 122, 125, 130, 132, 134, 135, 143, 144, 148, 149, 156, 163, 165, 168, 169, 172, 179, 180, 186, 189, 194, 196, 200, 201, 204, 208, 209, 212, 213, 222, 224, 231, 232, 238, 239, 241, 253, 273, 274, 275, 277, 278, 279, 287, 288, 289, 290, 291, 301, 305, 314, 316, 318, 319, 329, 335, 340, 341, 348, 349, 350, 354, 356, 367]",S9CH.tsv
with a,2,165,"[0, 165]",S9CH.tsv
be we,2,227,"[0, 227]",S9CH.tsv
i'll,1,208,"[0, 208, 222, 263]",S9CH.tsv
we,1,273,"[0, 149, 273, 277, 318]",S9CH.tsv
homemade,1,3,"[2, 3, 7, 8]",S9CH.tsv
butternut,1,4,"[1, 4]",S9CH.tsv
in,1,25,"[4, 25, 26, 67, 79, 92, 94, 101, 102, 108, 118, 123, 125, 127, 135, 140, 153, 158, 168, 169, 203, 204, 216, 263, 286, 299, 300, 307, 308, 311, 312, 335, 340, 343, 344, 367]",S9CH.tsv
it,1,11,"[4, 11, 23, 32, 37, 45, 49, 67, 68, 69, 75, 79, 90, 94, 105, 123, 125, 131, 138, 140, 141, 144, 146, 148, 153, 156, 158, 159, 162, 163, 165, 168, 169, 172, 174, 177, 181, 182, 184, 185, 191, 192, 194, 197, 198, 204, 208, 215, 217, 218, 220, 221, 222, 233, 235, 239, 251, 263, 269, 270, 271, 277, 286, 287, 288, 290, 291, 299, 307, 311, 312, 314, 318, 319, 336, 341, 343, 344, 346, 347, 351]",S9CH.tsv
