Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
how be you,3,1,"[0, 1, 7, 2091]",SMRV.tsv
guy,1,18,"[0, 18, 51, 424, 434, 513, 531, 532, 569, 644, 652, 678, 769, 805, 850, 858, 875, 1175, 1237, 1286, 1382, 1396, 1497, 1627, 1653, 1659, 1740, 1742, 1807, 1808, 1810, 1812, 1814, 1999, 2008, 2091, 2128, 2155, 2156, 2167, 2188, 2190, 2194, 2244, 2302, 2396, 2468, 2503, 2545, 2554, 2656, 2659, 2662, 2669, 2694, 2699, 2946, 2964]",SMRV.tsv
you,1,12,"[0, 1, 4, 12, 21, 28, 29, 30, 44, 46, 51, 61, 62, 70, 81, 83, 87, 106, 130, 138, 140, 144, 162, 171, 181, 183, 204, 215, 217, 233, 239, 249, 253, 261, 269, 294, 321, 323, 328, 330, 335, 339, 364, 400, 412, 423, 424, 426, 433, 434, 435, 445, 459, 465, 468, 478, 485, 488, 494, 512, 513, 528, 530, 531, 532, 539, 569, 587, 588, 594, 600, 602, 603, 605, 607, 609, 620, 635, 644, 647, 652, 669, 678, 682, 684, 687, 717, 734, 739, 743, 747, 748, 754, 758, 769, 772, 779, 785, 795, 798, 835, 839, 850, 852, 870, 875, 890, 899, 906, 916, 936, 937, 941, 954, 988, 1015, 1041, 1054, 1055, 1059, 1067, 1078, 1082, 1113, 1114, 1117, 1119, 1127, 1134, 1142, 1143, 1159, 1161, 1167, 1171, 1174, 1175, 1183, 1185, 1197, 1237, 1246, 1247, 1248, 1261, 1266, 1267, 1268, 1277, 1286, 1295, 1313, 1315, 1323, 1329, 1339, 1342, 1345, 1347, 1349, 1367, 1369, 1371, 1372, 1380, 1384, 1386, 1396, 1398, 1399, 1400, 1404, 1407, 1408, 1409, 1415, 1419, 1438, 1453, 1463, 1487, 1488, 1497, 1543, 1559, 1561, 1566, 1595, 1600, 1602, 1605, 1608, 1610, 1611, 1612, 1622, 1625, 1640, 1653, 1659, 1662, 1663, 1665, 1666, 1668, 1694, 1697, 1699, 1702, 1712, 1718, 1720, 1730, 1745, 1748, 1755, 1766, 1768, 1770, 1772, 1774, 1778, 1780, 1782, 1785, 1787, 1789, 1803, 1807, 1812, 1814, 1821, 1825, 1830, 1839, 1843, 1846, 1849, 1851, 1855, 1858, 1859, 1861, 1879, 1890, 1929, 1930, 1935, 1945, 1947, 1948, 1985, 1986, 1998, 2002, 2008, 2019, 2021, 2023, 2032, 2059, 2076, 2077, 2088, 2091, 2098, 2100, 2111, 2116, 2118, 2122, 2128, 2129, 2137, 2145, 2155, 2156, 2160, 2164, 2167, 2172, 2182, 2186, 2188, 2190, 2194, 2213, 2234, 2236, 2242, 2244, 2248, 2253, 2260, 2261, 2267, 2280, 2287, 2302, 2304, 2310, 2341, 2353, 2355, 2370, 2382, 2385, 2395, 2397, 2400, 2406, 2414, 2416, 2429, 2451, 2453, 2458, 2462, 2475, 2476, 2479, 2484, 2494, 2497, 2517, 2522, 2543, 2551, 2554, 2560, 2562, 2563, 2568, 2571, 2572, 2575, 2592, 2617, 2619, 2620, 2621, 2626, 2636, 2638, 2643, 2645, 2656, 2669, 2670, 2681, 2685, 2701, 2706, 2711, 2719, 2720, 2722, 2724, 2726, 2733, 2754, 2757, 2759, 2788, 2799, 2820, 2822, 2827, 2829, 2861, 2869, 2882, 2892, 2895, 2904, 2905, 2907, 2908, 2909, 2914, 2915, 2917, 2921, 2924, 2935, 2946, 2955, 2964]",SMRV.tsv
be,1,12,"[0, 1, 12, 17, 25, 26, 35, 36, 40, 47, 67, 68, 70, 78, 80, 81, 91, 104, 105, 106, 116, 119, 127, 140, 152, 153, 161, 166, 168, 176, 201, 204, 208, 209, 211, 214, 217, 224, 226, 230, 234, 238, 241, 242, 245, 253, 259, 262, 263, 265, 267, 269, 271, 284, 288, 290, 294, 299, 305, 313, 328, 330, 332, 334, 348, 349, 351, 353, 356, 364, 378, 382, 388, 401, 402, 406, 407, 412, 421, 423, 424, 426, 428, 435, 438, 439, 442, 443, 459, 460, 462, 470, 476, 480, 482, 484, 485, 505, 511, 512, 516, 519, 528, 539, 542, 544, 547, 548, 549, 550, 556, 559, 566, 568, 570, 572, 577, 578, 581, 587, 588, 590, 594, 600, 603, 605, 607, 611, 619, 626, 638, 652, 663, 684, 687, 690, 697, 700, 707, 708, 715, 717, 733, 743, 756, 758, 769, 770, 771, 779, 782, 784, 795, 797, 801, 803, 807, 809, 811, 813, 817, 821, 824, 825, 833, 837, 838, 842, 844, 846, 848, 856, 858, 860, 862, 865, 875, 880, 882, 888, 890, 891, 894, 905, 910, 911, 946, 951, 961, 967, 968, 970, 973, 978, 986, 988, 994, 995, 997, 1009, 1010, 1013, 1016, 1020, 1024, 1025, 1029, 1034, 1041, 1043, 1061, 1079, 1080, 1084, 1086, 1100, 1104, 1121, 1122, 1124, 1129, 1131, 1134, 1135, 1140, 1141, 1147, 1149, 1151, 1157, 1163, 1166, 1171, 1176, 1187, 1198, 1199, 1219, 1237, 1246, 1249, 1267, 1269, 1270, 1272, 1277, 1280, 1285, 1299, 1301, 1303, 1317, 1330, 1333, 1334, 1335, 1336, 1337, 1340, 1342, 1347, 1349, 1368, 1370, 1379, 1388, 1414, 1416, 1425, 1427, 1430, 1431, 1434, 1437, 1438, 1439, 1441, 1442, 1443, 1445, 1463, 1469, 1471, 1473, 1490, 1491, 1492, 1494, 1497, 1508, 1524, 1527, 1528, 1548, 1552, 1566, 1576, 1584, 1589, 1590, 1596, 1611, 1613, 1619, 1624, 1627, 1632, 1645, 1670, 1675, 1677, 1679, 1681, 1706, 1712, 1716, 1719, 1720, 1734, 1736, 1738, 1740, 1742, 1744, 1745, 1746, 1754, 1760, 1761, 1762, 1768, 1770, 1774, 1782, 1785, 1787, 1798, 1802, 1807, 1812, 1814, 1825, 1834, 1838, 1841, 1842, 1846, 1848, 1851, 1866, 1890, 1900, 1904, 1905, 1907, 1912, 1915, 1918, 1950, 1951, 1953, 1958, 1962, 1979, 2002, 2004, 2006, 2013, 2016, 2021, 2026, 2027, 2030, 2032, 2038, 2040, 2042, 2047, 2048, 2049, 2052, 2059, 2066, 2077, 2088, 2089, 2091, 2122, 2126, 2132, 2141, 2145, 2152, 2156, 2160, 2164, 2167, 2169, 2172, 2175, 2186, 2192, 2193, 2194, 2199, 2207, 2209, 2213, 2215, 2232, 2234, 2236, 2242, 2244, 2248, 2250, 2261, 2274, 2276, 2281, 2283, 2285, 2288, 2300, 2304, 2310, 2311, 2321, 2322, 2327, 2335, 2337, 2339, 2341, 2351, 2353, 2355, 2360, 2363, 2368, 2370, 2372, 2374, 2375, 2380, 2382, 2384, 2385, 2389, 2402, 2407, 2411, 2416, 2434, 2436, 2437, 2438, 2441, 2453, 2456, 2457, 2470, 2471, 2474, 2475, 2490, 2494, 2501, 2547, 2549, 2551, 2554, 2557, 2560, 2561, 2566, 2567, 2571, 2572, 2577, 2579, 2580, 2591, 2600, 2611, 2621, 2625, 2631, 2636, 2638, 2643, 2651, 2659, 2662, 2668, 2669, 2670, 2681, 2685, 2687, 2693, 2694, 2696, 2697, 2699, 2701, 2706, 2711, 2719, 2734, 2738, 2739, 2744, 2745, 2746, 2747, 2752, 2763, 2769, 2770, 2771, 2773, 2781, 2783, 2788, 2793, 2795, 2800, 2802, 2804, 2805, 2813, 2817, 2820, 2822, 2825, 2839, 2840, 2851, 2855, 2869, 2885, 2889, 2891, 2892, 2895, 2899, 2903, 2917, 2924, 2926, 2927, 2935, 2937, 2940, 2942, 2944, 2958]",SMRV.tsv
how,1,166,"[0, 1, 106, 155, 166, 215, 322, 324, 332, 350, 388, 480, 516, 600, 681, 742, 748, 782, 946, 950, 978, 996, 1067, 1078, 1235, 1299, 1379, 1384, 1392, 1496, 1718, 1754, 1766, 1799, 1897, 1912, 1918, 2008, 2021, 2085, 2091, 2213, 2215, 2242, 2244, 2248, 2261, 2276, 2295, 2300, 2317, 2321, 2322, 2583, 2669, 2683, 2685, 2733, 2770, 2772, 2777, 2781, 2802, 2820, 2825, 2829, 2861, 2935, 2942]",SMRV.tsv
be you,2,9,"[0, 1, 9, 253, 294, 328, 412, 426, 512, 528, 587, 594, 684, 687, 717, 758, 988, 1246, 1267, 1347, 1497, 1566, 1712, 1720, 1768, 1770, 1774, 1787, 1807, 1825, 1846, 2032, 2088, 2091, 2164, 2213, 2261, 2353, 2385, 2416, 2494, 2869, 2892]",SMRV.tsv
i'm,1,2,"[1, 2, 3, 11, 27, 45, 47, 72, 207, 217, 322, 324, 334, 359, 380, 432, 463, 487, 502, 566, 573, 589, 604, 645, 658, 661, 685, 716, 729, 787, 915, 917, 998, 999, 1001, 1003, 1079, 1137, 1144, 1147, 1220, 1327, 1369, 1379, 1387, 1463, 1466, 1478, 1543, 1548, 1553, 1555, 1561, 1601, 1645, 1659, 1661, 1690, 1730, 1749, 1762, 1778, 1780, 1788, 1790, 1802, 1810, 1826, 1834, 1836, 1848, 1888, 1894, 1912, 2073, 2104, 2165, 2175, 2178, 2205, 2261, 2354, 2433, 2536, 2563, 2575, 2577, 2611, 2679, 2860, 2894, 2897]",SMRV.tsv
i'm i'm,2,463,"[2, 463, 999]",SMRV.tsv
fine,1,295,"[2, 295, 733, 781, 1024, 2354, 2903, 2940]",SMRV.tsv
this,1,12,"[4, 12, 18, 49, 62, 78, 81, 91, 284, 290, 292, 336, 340, 353, 433, 435, 437, 445, 589, 594, 611, 652, 694, 720, 729, 739, 805, 825, 837, 840, 844, 848, 870, 932, 959, 970, 972, 1045, 1269, 1272, 1290, 1362, 1379, 1392, 1396, 1411, 1414, 1416, 1418, 1453, 1457, 1476, 1478, 1621, 1680, 1706, 1798, 1922, 1970, 1985, 1999, 2006, 2008, 2065, 2124, 2163, 2204, 2228, 2238, 2281, 2335, 2337, 2360, 2374, 2375, 2384, 2395, 2397, 2424, 2434, 2474, 2479, 2489, 2497, 2501, 2581, 2592, 2595, 2604, 2607, 2612, 2788, 2819, 2820, 2847, 2937, 2944]",SMRV.tsv
to open,2,21,"[4, 21, 954, 1382]",SMRV.tsv
me,1,21,"[4, 21, 44, 104, 150, 201, 353, 375, 421, 423, 424, 433, 434, 445, 467, 471, 476, 484, 517, 531, 536, 545, 563, 657, 658, 659, 665, 672, 682, 714, 715, 725, 727, 746, 755, 769, 792, 800, 805, 811, 837, 860, 914, 1112, 1159, 1162, 1247, 1289, 1342, 1344, 1414, 1418, 1463, 1486, 1488, 1490, 1595, 1611, 1612, 1654, 1665, 1667, 1685, 1686, 1711, 1716, 1721, 1723, 1740, 1744, 1788, 1884, 1915, 1916, 1986, 2003, 2075, 2128, 2130, 2140, 2155, 2160, 2161, 2167, 2173, 2183, 2204, 2259, 2267, 2378, 2442, 2452, 2459, 2461, 2525, 2551, 2557, 2601, 2603, 2636, 2643, 2663, 2747, 2862, 2863, 2864, 2877, 2909]",SMRV.tsv
to,1,21,"[4, 21, 44, 73, 78, 104, 105, 106, 109, 110, 113, 115, 132, 146, 153, 155, 161, 176, 180, 181, 192, 193, 197, 204, 211, 215, 217, 219, 224, 227, 236, 241, 243, 253, 263, 267, 271, 274, 290, 292, 294, 301, 322, 323, 324, 330, 334, 350, 359, 378, 421, 423, 434, 435, 439, 443, 451, 458, 460, 463, 467, 469, 473, 484, 528, 531, 532, 556, 563, 565, 569, 571, 577, 578, 580, 618, 620, 622, 624, 626, 639, 641, 652, 659, 663, 681, 682, 707, 727, 734, 753, 758, 765, 769, 811, 812, 829, 840, 844, 846, 872, 894, 954, 978, 1027, 1031, 1067, 1086, 1141, 1142, 1143, 1159, 1161, 1162, 1176, 1247, 1249, 1264, 1270, 1277, 1321, 1382, 1395, 1404, 1428, 1431, 1442, 1443, 1451, 1476, 1480, 1484, 1486, 1487, 1488, 1490, 1521, 1543, 1558, 1563, 1598, 1600, 1609, 1630, 1632, 1650, 1653, 1654, 1668, 1669, 1679, 1681, 1711, 1721, 1740, 1754, 1766, 1769, 1778, 1780, 1789, 1815, 1816, 1819, 1824, 1826, 1827, 1829, 1831, 1836, 1856, 1858, 1861, 1867, 1884, 1888, 1893, 1895, 1915, 1936, 1945, 1947, 1974, 1983, 2000, 2034, 2075, 2076, 2077, 2110, 2116, 2122, 2128, 2145, 2152, 2154, 2160, 2167, 2194, 2198, 2204, 2207, 2209, 2213, 2215, 2218, 2220, 2234, 2236, 2238, 2242, 2244, 2248, 2249, 2261, 2276, 2288, 2290, 2300, 2302, 2304, 2310, 2315, 2320, 2321, 2322, 2327, 2329, 2335, 2343, 2363, 2368, 2370, 2372, 2380, 2382, 2384, 2395, 2413, 2414, 2415, 2433, 2459, 2461, 2483, 2489, 2500, 2501, 2506, 2597, 2619, 2638, 2659, 2670, 2679, 2683, 2685, 2693, 2699, 2707, 2733, 2749, 2770, 2772, 2801, 2802, 2812, 2820, 2829, 2845, 2855, 2885, 2889, 2907, 2915, 2927, 2931, 2935, 2944, 2946, 2952]",SMRV.tsv
you want,2,30,"[4, 30, 294, 587, 594, 852, 954, 1610, 1766, 2122, 2353]",SMRV.tsv
do you,2,51,"[4, 51, 70, 87, 138, 171, 294, 335, 339, 435, 465, 478, 494, 513, 530, 587, 594, 635, 734, 748, 772, 779, 795, 798, 875, 899, 916, 936, 954, 1054, 1067, 1119, 1159, 1167, 1183, 1185, 1197, 1295, 1339, 1396, 1399, 1419, 1463, 1487, 1605, 1608, 1697, 1718, 1766, 1772, 1807, 1843, 1849, 1851, 1855, 1861, 1890, 1929, 1930, 2008, 2076, 2100, 2122, 2137, 2155, 2156, 2186, 2248, 2253, 2302, 2304, 2353, 2397, 2414, 2462, 2475, 2479, 2494, 2497, 2617, 2626, 2636, 2669, 2706, 2719, 2720, 2722, 2788, 2799, 2820, 2861, 2915, 2921, 2935]",SMRV.tsv
want,1,51,"[4, 30, 51, 219, 265, 267, 271, 274, 294, 434, 513, 531, 587, 594, 610, 652, 844, 852, 875, 954, 1396, 1397, 1476, 1609, 1610, 1742, 1766, 1782, 1829, 2122, 2128, 2154, 2160, 2220, 2248, 2290, 2299, 2322, 2353, 2382, 2679]",SMRV.tsv
