Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
the,1,38,"[0, 2, 4, 14, 16, 20, 21, 23, 38, 39, 43, 48, 54, 73, 77, 81, 83, 100, 122, 137, 152, 157, 160, 163, 167, 169, 185, 200, 217, 218, 221, 226, 252, 258, 270, 284, 289, 296, 297, 309, 320, 343, 348, 351, 385, 395, 399, 403, 404, 415, 446, 460, 473, 474, 488, 490, 494, 523, 525, 526, 553, 557, 561, 565, 583, 584, 610, 612, 620, 626, 634, 641, 643, 644, 646, 648, 660, 678, 683, 691, 696, 697, 709, 711, 720, 725, 727, 756, 764, 766, 774, 792, 821, 822, 823, 827, 829, 841, 856, 861, 872, 877, 878, 880, 882, 890, 893, 895, 899, 902, 905, 909, 911, 926, 928, 930, 933, 939, 961, 963, 966, 968, 970, 974, 982, 985, 998, 1006, 1025, 1027, 1029, 1030, 1032, 1038, 1042, 1048, 1090, 1116, 1124, 1131, 1134, 1148, 1149, 1157, 1181, 1182, 1183, 1198, 1202, 1208, 1210, 1211, 1215, 1241, 1245, 1294, 1311, 1313, 1322, 1345, 1348, 1371, 1385, 1396, 1397, 1398, 1427, 1434, 1436, 1475, 1477, 1481, 1485, 1488, 1494, 1499, 1503, 1513, 1515, 1516, 1519, 1522, 1530, 1536, 1542, 1544, 1551, 1553, 1561, 1563, 1565, 1596, 1598, 1607, 1608, 1609, 1622, 1624, 1626, 1644, 1646, 1647, 1651, 1655, 1670, 1673, 1675, 1677, 1680, 1681, 1684, 1692, 1693, 1694, 1697, 1699, 1703, 1710, 1711, 1712, 1714, 1717, 1721, 1726, 1728, 1730, 1734, 1736, 1738, 1754, 1756, 1758, 1760, 1765, 1777, 1786, 1792, 1812, 1813, 1814, 1820, 1821, 1839, 1862, 1880, 1882, 1883, 1888, 1890, 1892, 1893, 1898, 1905, 1916, 1917, 1921, 1923, 1927, 1929, 1936, 1940, 1943, 1945, 1954, 1960, 1966, 1968, 1975, 1977, 2010, 2011, 2015, 2017, 2032, 2039, 2049, 2050, 2068, 2077, 2083, 2117, 2119, 2124, 2139, 2147, 2168, 2178, 2187, 2210, 2212, 2214, 2215, 2218, 2221, 2224, 2228, 2241, 2245, 2252, 2255, 2256, 2264, 2266, 2268, 2274, 2276, 2279, 2294, 2303, 2313, 2326, 2328, 2351, 2355, 2363, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2382, 2386, 2392, 2395, 2414, 2426, 2434, 2436, 2442, 2444, 2454, 2456, 2458, 2461, 2465, 2469, 2483, 2536, 2555, 2571, 2573, 2579, 2581, 2587, 2589, 2612, 2615, 2618, 2624, 2627, 2635, 2644, 2647, 2650, 2653, 2661, 2665, 2670, 2671, 2672, 2680, 2683, 2685, 2692, 2694, 2717, 2727, 2738, 2743, 2754, 2756, 2775, 2792, 2808, 2809, 2812, 2815, 2817, 2823, 2824, 2828, 2831, 2837, 2841, 2849, 2855, 2865, 2870, 2877, 2880, 2894, 2897, 2904, 2910, 2911, 2931, 2939, 2950, 2959, 2963, 2966, 2977, 2980, 2986, 2988, 2999, 3002, 3004, 3005, 3007, 3009, 3017, 3019, 3027, 3052, 3054, 3068, 3074, 3081, 3087, 3093, 3094, 3099, 3113, 3117, 3119, 3140, 3141, 3143, 3160, 3162, 3170, 3172, 3189, 3196, 3198, 3217, 3219, 3221, 3225, 3233, 3241, 3263, 3264, 3270, 3271, 3272, 3274, 3287, 3289, 3292, 3297, 3310, 3312, 3318, 3329, 3335, 3340, 3362, 3365, 3373, 3375, 3379, 3386, 3403, 3404, 3417, 3418, 3425, 3430, 3434, 3436, 3438, 3444, 3446, 3447, 3448, 3458, 3473, 3476, 3487, 3498, 3507, 3514, 3516, 3518, 3524, 3528, 3535, 3537, 3539, 3546, 3562, 3570, 3587, 3593, 3594]",S2T6.tsv
about,1,80,"[0, 2, 20, 39, 80, 118, 168, 169, 185, 195, 200, 208, 221, 230, 234, 248, 257, 258, 270, 293, 309, 328, 448, 537, 540, 626, 650, 676, 750, 841, 843, 875, 935, 1025, 1084, 1294, 1313, 1437, 1456, 1460, 1519, 1576, 1578, 1582, 1584, 1730, 1868, 2081, 2156, 2170, 2184, 2226, 2414, 2430, 2454, 2577, 2610, 2678, 2680, 2944, 2966, 2986, 3060, 3105, 3140, 3146, 3285, 3346, 3350, 3496, 3531, 3546]",S2T6.tsv
like,1,100,"[0, 10, 12, 14, 18, 21, 33, 39, 41, 43, 48, 50, 100, 102, 107, 109, 113, 120, 157, 185, 193, 200, 201, 211, 223, 309, 318, 326, 328, 335, 343, 385, 390, 403, 407, 415, 427, 437, 488, 507, 595, 614, 626, 632, 656, 668, 697, 711, 720, 725, 743, 756, 792, 794, 800, 804, 860, 899, 968, 970, 1003, 1012, 1068, 1070, 1094, 1110, 1131, 1138, 1163, 1220, 1245, 1292, 1315, 1324, 1326, 1353, 1357, 1359, 1381, 1415, 1451, 1475, 1485, 1494, 1524, 1526, 1574, 1578, 1616, 1651, 1699, 1712, 1717, 1719, 1726, 1734, 1738, 1742, 1758, 1760, 1793, 1795, 1838, 1858, 1865, 1875, 1881, 1883, 1905, 1907, 1921, 1934, 1944, 1949, 1950, 1964, 1984, 1992, 1994, 2062, 2111, 2117, 2119, 2121, 2124, 2130, 2141, 2151, 2180, 2182, 2192, 2200, 2210, 2215, 2243, 2256, 2279, 2285, 2292, 2296, 2318, 2333, 2357, 2359, 2367, 2393, 2414, 2418, 2448, 2458, 2463, 2465, 2467, 2540, 2564, 2579, 2585, 2587, 2589, 2610, 2615, 2637, 2642, 2647, 2653, 2659, 2688, 2706, 2712, 2714, 2730, 2752, 2775, 2827, 2831, 2870, 2876, 2877, 2994, 3025, 3027, 3030, 3105, 3115, 3119, 3135, 3137, 3241, 3259, 3262, 3272, 3297, 3310, 3340, 3344, 3401, 3438, 3458, 3525, 3548, 3550, 3552, 3554]",S2T6.tsv
bird,1,163,"[0, 2, 4, 6, 12, 77, 163, 781, 2434, 2965, 2966, 2972, 3015]",S2T6.tsv
have,1,168,"[0, 20, 21, 77, 81, 83, 87, 132, 149, 160, 162, 168, 174, 200, 204, 205, 211, 254, 257, 317, 326, 328, 330, 360, 373, 393, 407, 432, 456, 473, 474, 486, 497, 505, 529, 600, 646, 696, 697, 711, 714, 718, 735, 736, 738, 739, 744, 754, 758, 764, 781, 807, 811, 823, 825, 830, 839, 843, 861, 875, 878, 898, 954, 963, 1027, 1042, 1060, 1126, 1157, 1176, 1177, 1238, 1294, 1306, 1307, 1311, 1313, 1350, 1360, 1371, 1384, 1393, 1431, 1438, 1468, 1556, 1588, 1651, 1655, 1673, 1717, 1749, 1760, 1816, 1817, 1821, 1870, 1873, 1890, 1901, 1904, 1905, 1909, 1913, 1915, 1918, 1921, 1926, 1927, 1929, 1940, 1951, 1973, 1975, 1994, 1996, 2002, 2030, 2062, 2071, 2072, 2073, 2081, 2082, 2083, 2084, 2090, 2095, 2101, 2112, 2116, 2119, 2139, 2141, 2156, 2168, 2186, 2203, 2208, 2218, 2279, 2285, 2295, 2303, 2312, 2318, 2320, 2333, 2335, 2337, 2339, 2351, 2363, 2366, 2372, 2374, 2375, 2377, 2379, 2384, 2385, 2386, 2389, 2398, 2402, 2407, 2414, 2422, 2426, 2436, 2448, 2449, 2450, 2463, 2469, 2475, 2477, 2487, 2496, 2498, 2503, 2527, 2542, 2547, 2557, 2567, 2575, 2604, 2615, 2627, 2637, 2647, 2653, 2668, 2669, 2741, 2815, 2818, 2838, 2848, 2851, 2868, 2892, 2896, 2904, 2910, 2916, 2924, 3002, 3013, 3036, 3049, 3051, 3099, 3115, 3140, 3143, 3155, 3157, 3168, 3170, 3172, 3220, 3221, 3245, 3269, 3289, 3422, 3470, 3472, 3478, 3496, 3507, 3518, 3524, 3528, 3554, 3595]",S2T6.tsv
these,1,720,"[0, 12, 14, 20, 21, 25, 29, 43, 68, 81, 127, 141, 162, 165, 328, 422, 610, 687, 689, 691, 720, 792, 804, 832, 843, 905, 945, 951, 1066, 1094, 1100, 1203, 1286, 1288, 1292, 1468, 1578, 1585, 1600, 1726, 1732, 1738, 1746, 1750, 1766, 1768, 1838, 2170, 2247, 2250, 2333, 2337, 2395, 2422, 2426, 2429, 2432, 2463, 2642, 2647, 2714, 2855, 2894, 3115, 3438, 3541, 3546, 3548, 3549]",S2T6.tsv
this,1,724,"[0, 4, 18, 20, 21, 23, 46, 48, 52, 75, 97, 120, 127, 130, 153, 162, 200, 226, 230, 238, 255, 372, 403, 422, 473, 482, 484, 486, 507, 590, 610, 668, 671, 676, 724, 800, 834, 872, 878, 933, 939, 952, 1036, 1040, 1054, 1074, 1090, 1110, 1171, 1200, 1313, 1384, 1438, 1616, 1626, 1662, 1664, 1695, 1738, 1742, 1773, 1808, 1862, 1881, 1921, 1926, 1929, 1951, 2009, 2032, 2062, 2083, 2100, 2119, 2137, 2187, 2210, 2215, 2279, 2281, 2313, 2320, 2333, 2392, 2414, 2426, 2454, 2458, 2463, 2469, 2498, 2504, 2506, 2542, 2566, 2620, 2629, 2929, 3088, 3119, 3160, 3173, 3174, 3176, 3217, 3289, 3403, 3496, 3525, 3557]",S2T6.tsv
the the,2,827,"[0, 634, 827, 966, 1025, 1148, 1721, 1728, 1730, 1940, 1943, 1945, 3270, 3312, 3329, 3570, 3587]",S2T6.tsv
erm,1,738,"[0, 25, 75, 185, 228, 494, 707, 738, 792, 1047, 1058, 1110, 1127, 1264, 1272, 1311, 1494, 1499, 1505, 1513, 1791, 2076, 2117, 2333, 2361, 2454, 2469, 2610, 2949, 3359, 3398]",S2T6.tsv
farmer,1,1431,"[0, 20, 21, 23, 37, 1431]",S2T6.tsv
