Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
well,1,6,"[0, 6, 7, 26, 45, 48, 55, 93, 105, 126, 131, 133, 139, 141, 155, 156, 190, 191, 200, 211, 212, 224, 226, 234, 272, 279, 280, 326, 327, 328, 353, 361, 368, 378, 382, 386, 390, 433, 461, 493, 526, 535, 538, 613, 620, 625, 646, 661, 674, 688, 691, 698, 717, 768, 789, 812, 813, 817, 824, 825, 827, 829, 831, 841, 846, 847, 875, 885, 887, 889, 904, 913, 924, 928, 939, 951, 967, 972, 979, 981, 984, 988, 1013, 1014, 1015, 1060, 1078, 1112, 1117, 1124, 1128, 1131, 1166, 1173, 1176, 1179, 1189, 1201, 1228, 1234, 1267, 1268, 1275, 1278, 1285, 1302, 1315, 1318, 1333, 1337, 1356, 1411, 1415, 1428, 1475, 1478, 1486, 1495, 1506, 1514, 1521, 1522, 1532, 1538, 1561, 1563, 1579, 1614, 1680, 1701, 1722, 1762, 1769, 1771, 1772, 1773, 1812, 1829, 1852, 1883, 1904, 1927, 1930, 1964, 1981, 1998, 2017, 2018, 2038, 2048, 2074, 2095, 2141, 2171, 2172, 2195, 2202, 2217, 2233, 2263, 2269, 2273, 2293, 2315, 2324, 2338, 2348, 2359, 2363, 2393, 2405, 2406, 2447, 2475, 2504, 2507, 2508, 2531, 2609, 2611, 2639, 2661, 2664, 2671, 2680, 2690, 2706, 2707, 2734, 2735, 2746, 2768, 2772, 2781, 2802, 2832, 2849, 2851, 2864, 2891, 2946, 2952, 2980, 2985, 2991, 3005, 3024, 3043, 3050, 3060, 3061, 3092, 3102, 3125, 3129, 3141, 3144, 3148, 3149, 3171, 3185, 3194, 3217, 3233, 3234, 3236, 3246, 3247, 3324, 3340, 3357, 3360, 3394, 3437]",SDHB.tsv
the,1,2,"[0, 2, 6, 9, 13, 23, 25, 26, 28, 30, 33, 41, 42, 46, 55, 61, 68, 73, 79, 92, 94, 100, 102, 112, 114, 116, 125, 153, 154, 178, 183, 186, 191, 193, 194, 202, 214, 221, 251, 258, 260, 266, 267, 268, 272, 276, 278, 282, 292, 308, 317, 318, 328, 348, 353, 364, 378, 399, 412, 416, 418, 446, 453, 458, 478, 481, 496, 498, 507, 511, 515, 516, 519, 523, 535, 537, 541, 544, 546, 558, 560, 562, 576, 578, 580, 590, 599, 601, 611, 613, 615, 617, 625, 633, 635, 640, 670, 675, 687, 707, 713, 717, 721, 723, 730, 734, 736, 738, 739, 740, 751, 754, 758, 764, 771, 774, 777, 778, 784, 790, 794, 797, 799, 800, 808, 811, 816, 819, 826, 830, 832, 838, 840, 843, 854, 862, 874, 879, 882, 884, 888, 889, 894, 906, 910, 912, 913, 915, 938, 956, 958, 960, 966, 968, 974, 981, 985, 987, 989, 993, 997, 999, 1001, 1003, 1004, 1005, 1007, 1009, 1029, 1035, 1039, 1041, 1043, 1048, 1050, 1052, 1054, 1056, 1062, 1068, 1087, 1091, 1092, 1094, 1095, 1096, 1098, 1100, 1102, 1104, 1116, 1117, 1138, 1158, 1173, 1188, 1190, 1202, 1209, 1215, 1219, 1221, 1223, 1228, 1233, 1240, 1242, 1244, 1246, 1248, 1251, 1260, 1263, 1280, 1296, 1300, 1302, 1303, 1308, 1310, 1312, 1315, 1322, 1335, 1341, 1360, 1364, 1366, 1370, 1372, 1374, 1384, 1386, 1398, 1399, 1400, 1415, 1432, 1446, 1450, 1456, 1462, 1463, 1468, 1470, 1472, 1475, 1477, 1481, 1482, 1484, 1486, 1491, 1498, 1499, 1500, 1514, 1517, 1521, 1528, 1530, 1553, 1563, 1568, 1571, 1573, 1582, 1584, 1587, 1637, 1638, 1646, 1648, 1653, 1655, 1659, 1661, 1663, 1670, 1674, 1678, 1681, 1688, 1690, 1694, 1696, 1704, 1719, 1736, 1748, 1766, 1772, 1777, 1783, 1797, 1799, 1815, 1818, 1825, 1828, 1829, 1832, 1834, 1839, 1848, 1852, 1862, 1865, 1874, 1876, 1882, 1883, 1886, 1889, 1897, 1900, 1902, 1908, 1912, 1913, 1918, 1924, 1927, 1929, 1931, 1933, 1939, 1942, 1947, 1949, 1951, 1957, 1962, 1965, 1973, 1995, 1997, 2007, 2011, 2027, 2040, 2048, 2051, 2054, 2055, 2057, 2062, 2063, 2072, 2073, 2077, 2087, 2092, 2134, 2140, 2144, 2145, 2147, 2149, 2150, 2154, 2165, 2166, 2170, 2171, 2173, 2174, 2181, 2182, 2187, 2192, 2193, 2195, 2212, 2216, 2234, 2240, 2242, 2244, 2260, 2279, 2292, 2294, 2309, 2311, 2326, 2328, 2330, 2336, 2343, 2347, 2351, 2352, 2362, 2366, 2375, 2377, 2378, 2380, 2384, 2388, 2391, 2392, 2397, 2398, 2399, 2418, 2422, 2423, 2426, 2430, 2433, 2440, 2445, 2449, 2453, 2459, 2467, 2469, 2475, 2477, 2481, 2483, 2493, 2494, 2495, 2500, 2508, 2511, 2528, 2533, 2536, 2549, 2553, 2555, 2557, 2561, 2563, 2568, 2574, 2593, 2600, 2602, 2608, 2610, 2620, 2638, 2643, 2645, 2648, 2654, 2658, 2661, 2671, 2695, 2718, 2722, 2751, 2755, 2757, 2758, 2763, 2771, 2777, 2785, 2789, 2804, 2810, 2812, 2813, 2814, 2815, 2817, 2823, 2834, 2835, 2855, 2884, 2891, 2900, 2903, 2908, 2921, 2936, 2959, 2969, 2971, 2972, 2973, 2980, 2982, 2986, 3001, 3005, 3007, 3009, 3011, 3014, 3021, 3042, 3043, 3047, 3048, 3066, 3068, 3073, 3092, 3099, 3104, 3105, 3107, 3109, 3111, 3112, 3117, 3124, 3128, 3131, 3140, 3142, 3144, 3145, 3146, 3161, 3163, 3168, 3177, 3181, 3188, 3194, 3197, 3204, 3205, 3206, 3218, 3227, 3238, 3244, 3251, 3257, 3259, 3263, 3266, 3271, 3273, 3281, 3291, 3296, 3313, 3324, 3330, 3331, 3357, 3364, 3365, 3371, 3375, 3376, 3380, 3394, 3410, 3414, 3421, 3428, 3433, 3435, 3437]",SDHB.tsv
it,1,6,"[0, 6, 13, 21, 23, 35, 41, 43, 46, 47, 48, 51, 57, 68, 73, 78, 80, 84, 86, 88, 90, 94, 102, 111, 113, 116, 129, 131, 141, 185, 189, 225, 230, 236, 264, 272, 273, 276, 279, 282, 290, 291, 292, 294, 298, 314, 342, 344, 375, 376, 379, 386, 393, 394, 399, 401, 404, 447, 453, 466, 487, 488, 499, 511, 522, 526, 534, 537, 541, 542, 550, 559, 562, 590, 593, 596, 619, 622, 659, 668, 684, 689, 692, 708, 712, 718, 719, 721, 723, 724, 726, 727, 729, 733, 735, 736, 761, 762, 764, 768, 775, 819, 825, 830, 842, 845, 847, 851, 853, 863, 872, 873, 874, 875, 876, 880, 881, 883, 912, 933, 945, 949, 952, 969, 980, 993, 1000, 1012, 1018, 1023, 1029, 1039, 1061, 1073, 1104, 1106, 1117, 1164, 1188, 1194, 1202, 1219, 1231, 1239, 1275, 1277, 1278, 1282, 1285, 1287, 1296, 1300, 1305, 1306, 1307, 1321, 1325, 1331, 1350, 1352, 1364, 1370, 1372, 1374, 1376, 1384, 1395, 1400, 1411, 1413, 1414, 1417, 1419, 1420, 1446, 1448, 1450, 1451, 1455, 1467, 1484, 1494, 1497, 1505, 1528, 1552, 1554, 1560, 1568, 1571, 1582, 1584, 1593, 1595, 1600, 1613, 1622, 1623, 1629, 1630, 1632, 1634, 1640, 1642, 1648, 1655, 1663, 1665, 1666, 1669, 1670, 1672, 1675, 1686, 1688, 1694, 1701, 1710, 1712, 1715, 1721, 1730, 1743, 1756, 1758, 1766, 1768, 1777, 1778, 1780, 1806, 1812, 1818, 1819, 1825, 1860, 1878, 1893, 1895, 1896, 1900, 1904, 1907, 1924, 1931, 1939, 1941, 1945, 1949, 1959, 1974, 1998, 2003, 2008, 2018, 2024, 2026, 2028, 2037, 2046, 2054, 2078, 2084, 2085, 2096, 2098, 2101, 2102, 2131, 2137, 2139, 2142, 2150, 2187, 2216, 2218, 2226, 2228, 2230, 2231, 2232, 2235, 2269, 2273, 2278, 2279, 2286, 2303, 2305, 2326, 2338, 2345, 2347, 2359, 2372, 2378, 2379, 2380, 2397, 2404, 2413, 2430, 2436, 2446, 2448, 2449, 2456, 2464, 2465, 2471, 2473, 2474, 2477, 2484, 2490, 2494, 2531, 2554, 2557, 2561, 2567, 2568, 2581, 2584, 2600, 2605, 2606, 2609, 2610, 2644, 2645, 2646, 2651, 2652, 2653, 2657, 2660, 2664, 2665, 2666, 2668, 2674, 2680, 2709, 2722, 2735, 2759, 2766, 2767, 2770, 2773, 2794, 2797, 2817, 2818, 2819, 2820, 2822, 2824, 2828, 2880, 2895, 2902, 2933, 2934, 2937, 2943, 2949, 2952, 2955, 2959, 2961, 2962, 2973, 2976, 2979, 2980, 2982, 2999, 3001, 3003, 3005, 3007, 3011, 3013, 3014, 3015, 3016, 3019, 3021, 3023, 3035, 3037, 3043, 3049, 3052, 3053, 3060, 3062, 3066, 3084, 3086, 3112, 3117, 3125, 3137, 3139, 3148, 3159, 3160, 3161, 3164, 3167, 3178, 3184, 3186, 3203, 3208, 3215, 3217, 3218, 3222, 3225, 3227, 3241, 3242, 3251, 3255, 3257, 3259, 3261, 3265, 3266, 3268, 3274, 3277, 3281, 3334, 3340, 3341, 3342, 3345, 3354, 3357, 3375, 3381, 3390, 3404, 3405, 3406, 3408, 3412, 3415, 3416, 3422, 3436, 3437]",SDHB.tsv
isn't,1,126,"[0, 78, 126, 149, 225, 267, 541, 659, 690, 737, 969, 1018, 1106, 1202, 1384, 1388, 1825, 1959, 2062, 2067, 2278, 2456, 2464, 2465, 2471, 2484, 2490, 2610, 2722, 2735, 2766, 2797, 2817, 2895, 2949, 3309]",SDHB.tsv
isn't it,2,78,"[0, 78, 225, 541, 659, 969, 1018, 1106, 1202, 1384, 1825, 1959, 2278, 2456, 2464, 2465, 2471, 2484, 2490, 2610, 2722, 2735, 2766, 2797, 2817, 2895, 2949]",SDHB.tsv
it the,2,1670,"[0, 541, 1400, 1670, 2326, 2494, 3357]",SDHB.tsv
then,1,21,"[4, 21, 45, 79, 104, 149, 188, 196, 443, 478, 479, 511, 560, 562, 565, 574, 613, 751, 794, 843, 949, 966, 1003, 1034, 1078, 1125, 1199, 1211, 1247, 1254, 1272, 1370, 1434, 1446, 1452, 1470, 1484, 1505, 1518, 1534, 1649, 1663, 1674, 1697, 1717, 1742, 1746, 1748, 1882, 1883, 1886, 1939, 1949, 1977, 1980, 2056, 2087, 2094, 2167, 2205, 2233, 2242, 2330, 2338, 2347, 2351, 2473, 2475, 2508, 2561, 2600, 2707, 2828, 2839, 2875, 2897, 3014, 3037, 3053, 3082, 3163, 3188, 3212, 3217, 3242, 3328, 3330, 3336, 3357]",SDHB.tsv
yeah,1,10,"[5, 10, 12, 14, 17, 20, 32, 46, 58, 64, 66, 80, 93, 95, 97, 99, 101, 103, 107, 109, 124, 127, 130, 131, 132, 134, 136, 138, 140, 152, 155, 162, 168, 169, 180, 182, 184, 191, 192, 195, 197, 198, 207, 213, 214, 217, 223, 229, 233, 235, 237, 249, 251, 252, 254, 257, 259, 264, 265, 266, 267, 269, 271, 273, 275, 277, 281, 283, 285, 287, 289, 291, 293, 299, 303, 309, 317, 319, 320, 323, 326, 333, 339, 341, 357, 358, 359, 362, 368, 370, 378, 384, 392, 395, 396, 398, 400, 402, 405, 407, 410, 418, 419, 422, 424, 426, 430, 432, 436, 438, 442, 444, 445, 447, 451, 452, 454, 457, 462, 465, 470, 473, 481, 487, 489, 491, 497, 500, 502, 504, 506, 508, 512, 517, 524, 527, 528, 529, 531, 533, 536, 538, 543, 545, 547, 551, 555, 563, 565, 567, 572, 573, 575, 577, 579, 581, 585, 586, 595, 597, 605, 608, 610, 612, 614, 618, 621, 623, 624, 628, 630, 632, 641, 642, 644, 651, 653, 659, 662, 664, 668, 671, 678, 680, 683, 686, 694, 698, 701, 704, 705, 714, 720, 722, 725, 727, 730, 731, 742, 744, 746, 753, 754, 755, 757, 760, 762, 765, 775, 778, 780, 781, 786, 787, 789, 791, 792, 796, 798, 806, 809, 810, 817, 822, 824, 825, 833, 837, 846, 848, 855, 857, 863, 867, 869, 871, 873, 880, 883, 887, 893, 895, 897, 901, 903, 905, 907, 909, 917, 918, 922, 925, 927, 931, 932, 935, 937, 948, 953, 955, 957, 964, 967, 969, 970, 971, 973, 975, 977, 982, 984, 992, 994, 996, 998, 1002, 1004, 1006, 1010, 1012, 1016, 1018, 1020, 1022, 1024, 1028, 1038, 1039, 1040, 1042, 1049, 1051, 1055, 1057, 1059, 1063, 1065, 1067, 1077, 1079, 1083, 1090, 1095, 1096, 1097, 1099, 1101, 1103, 1107, 1109, 1112, 1119, 1120, 1126, 1133, 1139, 1145, 1147, 1150, 1157, 1158, 1159, 1162, 1164, 1170, 1175, 1177, 1182, 1185, 1190, 1192, 1194, 1197, 1200, 1201, 1204, 1205, 1206, 1210, 1221, 1227, 1229, 1230, 1235, 1246, 1249, 1255, 1258, 1259, 1262, 1268, 1273, 1274, 1276, 1278, 1281, 1286, 1288, 1289, 1291, 1295, 1297, 1304, 1306, 1311, 1320, 1324, 1328, 1332, 1334, 1336, 1338, 1340, 1342, 1344, 1347, 1349, 1351, 1353, 1367, 1369, 1371, 1373, 1375, 1377, 1391, 1403, 1412, 1418, 1420, 1421, 1422, 1424, 1427, 1429, 1431, 1438, 1439, 1440, 1443, 1444, 1446, 1451, 1459, 1461, 1463, 1464, 1471, 1476, 1478, 1480, 1481, 1483, 1492, 1493, 1496, 1498, 1508, 1509, 1515, 1516, 1518, 1519, 1520, 1521, 1536, 1541, 1546, 1547, 1548, 1555, 1559, 1564, 1574, 1579, 1581, 1583, 1586, 1588, 1594, 1600, 1602, 1609, 1613, 1621, 1623, 1626, 1628, 1639, 1641, 1643, 1645, 1647, 1650, 1652, 1654, 1656, 1659, 1662, 1668, 1673, 1675, 1677, 1683, 1685, 1689, 1695, 1703, 1705, 1709, 1714, 1716, 1725, 1729, 1731, 1735, 1737, 1741, 1743, 1749, 1751, 1753, 1754, 1759, 1761, 1763, 1765, 1767, 1769, 1775, 1779, 1781, 1782, 1784, 1786, 1787, 1800, 1802, 1809, 1810, 1813, 1816, 1818, 1822, 1826, 1827, 1830, 1836, 1838, 1840, 1847, 1854, 1855, 1860, 1863, 1866, 1875, 1877, 1885, 1888, 1896, 1897, 1898, 1901, 1903, 1905, 1907, 1909, 1913, 1915, 1917, 1919, 1923, 1925, 1928, 1930, 1932, 1936, 1938, 1940, 1941, 1944, 1948, 1952, 1964, 1966, 1968, 1978, 1981, 1982, 1983, 1985, 1986, 1988, 1989, 1991, 1999, 2003, 2004, 2006, 2008, 2009, 2010, 2012, 2015, 2017, 2019, 2041, 2045, 2047, 2051, 2056, 2060, 2068, 2074, 2075, 2076, 2081, 2085, 2090, 2091, 2104, 2108, 2130, 2133, 2136, 2141, 2148, 2153, 2157, 2160, 2162, 2175, 2177, 2179, 2180, 2186, 2188, 2191, 2196, 2198, 2200, 2206, 2207, 2210, 2211, 2213, 2216, 2224, 2234, 2235, 2239, 2241, 2243, 2245, 2247, 2249, 2254, 2255, 2257, 2259, 2261, 2263, 2265, 2271, 2279, 2287, 2291, 2296, 2298, 2300, 2302, 2306, 2308, 2310, 2314, 2317, 2326, 2327, 2329, 2331, 2333, 2337, 2339, 2344, 2348, 2350, 2357, 2361, 2365, 2367, 2369, 2371, 2374, 2377, 2383, 2385, 2392, 2400, 2402, 2411, 2412, 2417, 2419, 2420, 2424, 2426, 2429, 2431, 2434, 2435, 2437, 2438, 2444, 2450, 2452, 2456, 2460, 2462, 2472, 2478, 2480, 2482, 2491, 2492, 2496, 2505, 2510, 2514, 2517, 2518, 2520, 2521, 2523, 2524, 2527, 2529, 2531, 2537, 2539, 2541, 2545, 2547, 2550, 2554, 2556, 2558, 2560, 2562, 2568, 2577, 2582, 2585, 2586, 2587, 2594, 2597, 2601, 2603, 2607, 2613, 2615, 2625, 2633, 2635, 2637, 2638, 2639, 2640, 2642, 2647, 2649, 2655, 2657, 2659, 2661, 2664, 2667, 2673, 2675, 2676, 2677, 2686, 2694, 2695, 2698, 2704, 2707, 2710, 2712, 2714, 2716, 2720, 2721, 2723, 2725, 2727, 2731, 2733, 2736, 2756, 2760, 2774, 2775, 2783, 2788, 2791, 2798, 2800, 2802, 2807, 2809, 2811, 2815, 2816, 2821, 2825, 2829, 2832, 2833, 2838, 2843, 2853, 2858, 2869, 2871, 2872, 2877, 2879, 2892, 2893, 2894, 2896, 2899, 2901, 2904, 2907, 2909, 2911, 2913, 2915, 2917, 2919, 2922, 2924, 2926, 2932, 2937, 2938, 2940, 2941, 2942, 2944, 2945, 2947, 2948, 2953, 2956, 2978, 2980, 2985, 2988, 2989, 2993, 3006, 3010, 3018, 3022, 3028, 3030, 3036, 3038, 3043, 3045, 3047, 3048, 3057, 3059, 3069, 3071, 3074, 3089, 3090, 3095, 3100, 3110, 3113, 3115, 3119, 3123, 3127, 3129, 3137, 3139, 3143, 3147, 3149, 3151, 3153, 3154, 3158, 3166, 3177, 3179, 3183, 3191, 3193, 3195, 3196, 3198, 3207, 3209, 3213, 3214, 3216, 3218, 3230, 3234, 3239, 3243, 3245, 3247, 3256, 3262, 3269, 3272, 3274, 3276, 3282, 3289, 3294, 3296, 3301, 3303, 3310, 3312, 3314, 3316, 3319, 3321, 3325, 3327, 3329, 3333, 3335, 3341, 3344, 3346, 3347, 3350, 3351, 3352, 3358, 3366, 3370, 3372, 3376, 3378, 3379, 3383, 3386, 3388, 3395, 3398, 3413, 3427, 3429, 3431, 3432, 3433, 3434, 3436]",SDHB.tsv
mm,1,20,"[16, 20, 27, 29, 31, 34, 36, 49, 59, 67, 75, 89, 91, 108, 117, 120, 122, 135, 137, 150, 205, 209, 215, 218, 220, 222, 227, 246, 247, 261, 295, 311, 315, 329, 343, 371, 380, 388, 411, 415, 428, 434, 449, 455, 460, 464, 467, 472, 476, 482, 494, 495, 539, 549, 553, 571, 583, 588, 616, 626, 627, 636, 638, 639, 647, 676, 714, 752, 763, 767, 769, 773, 796, 805, 820, 839, 844, 850, 852, 865, 877, 900, 914, 920, 928, 934, 986, 1008, 1026, 1046, 1070, 1081, 1093, 1111, 1113, 1129, 1135, 1141, 1143, 1171, 1174, 1177, 1195, 1208, 1224, 1237, 1241, 1243, 1259, 1261, 1279, 1283, 1293, 1299, 1309, 1313, 1330, 1345, 1355, 1359, 1363, 1365, 1401, 1410, 1416, 1447, 1449, 1466, 1469, 1488, 1501, 1510, 1529, 1531, 1533, 1569, 1597, 1610, 1712, 1733, 1744, 1804, 1807, 1809, 1814, 1820, 1824, 1842, 1844, 1850, 1858, 1861, 1864, 1894, 1921, 1943, 1955, 1961, 1971, 1976, 1979, 1996, 2029, 2052, 2070, 2082, 2086, 2088, 2093, 2099, 2122, 2123, 2169, 2189, 2195, 2204, 2237, 2272, 2322, 2335, 2353, 2356, 2390, 2392, 2398, 2409, 2425, 2427, 2432, 2442, 2457, 2458, 2462, 2466, 2476, 2516, 2526, 2548, 2552, 2564, 2583, 2595, 2599, 2621, 2626, 2627, 2629, 2638, 2641, 2656, 2669, 2691, 2694, 2702, 2705, 2730, 2737, 2748, 2778, 2818, 2828, 2844, 2854, 2863, 2865, 2881, 2883, 2885, 2887, 2889, 2891, 2905, 2928, 2951, 2981, 2998, 3002, 3008, 3012, 3024, 3070, 3072, 3162, 3202, 3204, 3214, 3224, 3226, 3237, 3254, 3258, 3267, 3278, 3280, 3290, 3292, 3299, 3323, 3329, 3339, 3353, 3355, 3361, 3363, 3374, 3384, 3391, 3402, 3417, 3419]",SDHB.tsv
oh,1,24,"[3, 5, 8, 21, 22, 24, 25, 44, 45, 53, 72, 74, 106, 115, 118, 140, 165, 179, 191, 193, 206, 291, 317, 346, 350, 365, 377, 378, 379, 402, 405, 486, 488, 510, 518, 543, 563, 603, 680, 756, 778, 807, 929, 962, 974, 1003, 1006, 1033, 1058, 1154, 1160, 1190, 1218, 1221, 1226, 1256, 1271, 1275, 1374, 1385, 1424, 1481, 1512, 1539, 1563, 1571, 1591, 1627, 1641, 1643, 1656, 1674, 1675, 1679, 1691, 1711, 1715, 1795, 1798, 1800, 1810, 1841, 1875, 1879, 1884, 1885, 1887, 1892, 1926, 1934, 1935, 1946, 2027, 2035, 2054, 2115, 2116, 2135, 2163, 2184, 2235, 2258, 2263, 2323, 2378, 2502, 2503, 2507, 2512, 2517, 2571, 2580, 2614, 2618, 2668, 2672, 2678, 2679, 2682, 2684, 2700, 2707, 2708, 2709, 2722, 2734, 2738, 2750, 2752, 2761, 2764, 2786, 2795, 2796, 2833, 2858, 2868, 2873, 2962, 2967, 2983, 3014, 3030, 3032, 3033, 3048, 3064, 3074, 3098, 3118, 3163, 3179, 3185, 3189, 3198, 3216, 3242, 3260, 3284, 3325, 3397]",SDHB.tsv
