Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
good,1,1,"[0, 1, 14, 24, 66, 237, 387, 471, 479, 529, 568, 714, 954, 974, 1052, 1089, 1092, 1116, 1131, 1237, 1316]",SY4A.tsv
a,1,7,"[0, 7, 10, 14, 18, 22, 24, 27, 29, 33, 43, 44, 47, 57, 58, 60, 66, 71, 73, 91, 93, 95, 104, 114, 116, 120, 122, 125, 135, 141, 159, 176, 179, 184, 190, 211, 220, 237, 271, 272, 274, 275, 276, 279, 289, 291, 293, 313, 314, 319, 324, 326, 327, 328, 329, 369, 372, 384, 385, 386, 387, 394, 396, 399, 402, 404, 410, 412, 425, 436, 455, 469, 475, 479, 481, 487, 491, 501, 529, 540, 542, 552, 553, 561, 562, 563, 568, 569, 587, 588, 597, 599, 600, 601, 624, 631, 634, 638, 654, 660, 670, 685, 687, 689, 702, 705, 706, 709, 711, 721, 732, 734, 736, 738, 741, 744, 747, 749, 754, 756, 765, 777, 779, 782, 788, 789, 791, 803, 805, 817, 821, 825, 826, 835, 866, 868, 872, 878, 901, 914, 915, 920, 922, 926, 936, 938, 939, 941, 946, 959, 961, 962, 967, 974, 985, 1000, 1001, 1016, 1017, 1027, 1032, 1036, 1037, 1039, 1052, 1053, 1058, 1070, 1124, 1126, 1132, 1135, 1138, 1142, 1146, 1152, 1160, 1161, 1162, 1182, 1191, 1198, 1201, 1209, 1211, 1214, 1222, 1226, 1227, 1240, 1245, 1246, 1247, 1253, 1267, 1279, 1297, 1304, 1305, 1316]",SY4A.tsv
have a,2,10,"[0, 10, 18, 71, 176, 271, 272, 327, 410, 568, 638, 825, 936, 962, 1297]",SY4A.tsv
a good,2,14,"[0, 14, 66, 479, 529, 1052, 1316]",SY4A.tsv
then,1,14,"[0, 14, 24, 36, 62, 93, 118, 149, 157, 161, 182, 266, 349, 352, 355, 365, 378, 401, 412, 471, 477, 481, 483, 519, 569, 575, 587, 593, 627, 637, 663, 689, 761, 792, 803, 849, 859, 869, 876, 896, 1070, 1073, 1076, 1103, 1152, 1157, 1169, 1182, 1186, 1193, 1198, 1201, 1235]",SY4A.tsv
have,1,17,"[0, 10, 17, 18, 22, 27, 42, 44, 49, 50, 58, 60, 65, 71, 99, 114, 159, 176, 216, 232, 233, 234, 271, 272, 289, 294, 297, 325, 326, 327, 328, 329, 333, 337, 358, 399, 410, 412, 436, 450, 455, 469, 481, 502, 527, 542, 551, 561, 568, 569, 577, 592, 608, 617, 621, 622, 626, 631, 634, 635, 638, 660, 664, 677, 682, 684, 699, 723, 741, 744, 746, 757, 758, 759, 760, 762, 766, 768, 771, 773, 794, 797, 812, 817, 825, 826, 829, 830, 832, 840, 862, 868, 919, 936, 947, 957, 961, 962, 972, 979, 985, 988, 989, 990, 1005, 1019, 1036, 1053, 1055, 1076, 1081, 1087, 1128, 1148, 1152, 1157, 1160, 1186, 1193, 1238, 1239, 1260, 1261, 1262, 1264, 1265, 1267, 1297]",SY4A.tsv
didn't,1,15,"[0, 15, 24, 26, 27, 29, 336, 402, 449, 470, 535, 537, 556, 614, 805, 862, 939, 989, 1006, 1097, 1124, 1163, 1164, 1167, 1168, 1260]",SY4A.tsv
you,1,6,"[0, 6, 9, 11, 15, 17, 26, 29, 30, 40, 42, 44, 47, 48, 49, 50, 60, 88, 104, 106, 108, 114, 118, 123, 124, 125, 135, 140, 149, 150, 157, 165, 167, 179, 183, 187, 190, 191, 193, 196, 203, 209, 214, 216, 220, 222, 223, 225, 232, 240, 247, 250, 269, 271, 279, 285, 286, 287, 289, 290, 291, 292, 294, 295, 299, 305, 311, 313, 314, 319, 324, 325, 328, 331, 333, 337, 338, 340, 344, 355, 357, 358, 363, 365, 368, 378, 380, 381, 388, 394, 395, 397, 410, 415, 416, 417, 418, 421, 439, 440, 441, 445, 450, 455, 471, 483, 490, 509, 515, 523, 527, 531, 551, 555, 556, 561, 565, 567, 577, 581, 583, 585, 587, 593, 599, 601, 603, 614, 616, 620, 621, 622, 624, 626, 631, 632, 633, 634, 638, 645, 646, 650, 658, 660, 670, 672, 676, 677, 682, 684, 685, 686, 690, 693, 697, 699, 709, 710, 711, 714, 716, 719, 720, 734, 739, 741, 744, 749, 751, 754, 759, 760, 763, 768, 771, 773, 777, 779, 780, 785, 787, 788, 795, 797, 798, 799, 801, 804, 812, 817, 819, 823, 825, 826, 827, 828, 829, 830, 835, 837, 840, 849, 866, 870, 873, 881, 883, 885, 886, 890, 891, 892, 894, 896, 898, 899, 909, 911, 916, 919, 921, 927, 929, 936, 937, 938, 941, 943, 947, 949, 960, 961, 972, 973, 977, 978, 981, 984, 985, 990, 992, 997, 999, 1007, 1009, 1016, 1023, 1025, 1031, 1040, 1052, 1057, 1058, 1059, 1061, 1067, 1077, 1079, 1087, 1089, 1091, 1093, 1095, 1097, 1099, 1102, 1116, 1120, 1122, 1124, 1126, 1128, 1135, 1138, 1142, 1151, 1154, 1157, 1169, 1174, 1184, 1193, 1196, 1198, 1201, 1209, 1211, 1214, 1217, 1220, 1222, 1239, 1244, 1250, 1267, 1278, 1287, 1315]",SY4A.tsv
so,1,31,"[0, 6, 31, 33, 42, 86, 87, 101, 118, 157, 176, 216, 225, 232, 258, 269, 283, 325, 352, 355, 357, 365, 377, 390, 417, 421, 425, 426, 444, 447, 478, 490, 501, 523, 542, 561, 562, 563, 569, 574, 577, 585, 602, 604, 648, 649, 662, 664, 677, 699, 710, 711, 714, 730, 734, 736, 738, 776, 779, 784, 794, 837, 857, 868, 886, 927, 929, 936, 937, 972, 980, 1001, 1005, 1034, 1058, 1067, 1070, 1081, 1083, 1089, 1113, 1130, 1132, 1139, 1148, 1152, 1159, 1163, 1171, 1174, 1179, 1182, 1184, 1186, 1208, 1211, 1214, 1222, 1227, 1239, 1311]",SY4A.tsv
so you,2,6,"[0, 6, 42, 269, 421, 699, 837, 929, 936, 937, 972, 1211]",SY4A.tsv
yesterday,1,179,"[0, 179, 455, 515]",SY4A.tsv
time,1,325,"[0, 325, 329, 352, 446, 471, 506, 608, 638, 658, 709, 734, 779, 817, 821, 916, 1148, 1193, 1259, 1262, 1318]",SY4A.tsv
you have,2,17,"[0, 17, 49, 289, 551, 621, 622, 626, 638, 677, 771, 797, 936, 972, 985, 990, 1157, 1193]",SY4A.tsv
so you have a,4,936,"[0, 936]",SY4A.tsv
mm,1,51,"[8, 13, 35, 39, 45, 51, 80, 84, 85, 88, 102, 113, 121, 130, 139, 146, 152, 155, 157, 170, 172, 178, 189, 194, 195, 213, 230, 246, 268, 308, 314, 321, 341, 348, 407, 452, 465, 489, 523, 536, 538, 550, 564, 630, 637, 711, 717, 727, 770, 805, 807, 838, 856, 900, 908, 918, 1026, 1156, 1190, 1192, 1302]",SY4A.tsv
allow,1,22,"[21, 22, 23, 1213]",SY4A.tsv
that's,1,21,"[6, 21, 43, 71, 97, 101, 129, 132, 144, 149, 165, 187, 220, 227, 244, 255, 283, 288, 342, 344, 349, 352, 364, 377, 379, 421, 440, 447, 471, 475, 568, 599, 613, 616, 660, 685, 689, 690, 700, 726, 735, 741, 747, 749, 751, 761, 788, 829, 854, 855, 884, 926, 927, 941, 943, 974, 983, 1012, 1013, 1070, 1083, 1084, 1085, 1094, 1140, 1209, 1214, 1231, 1237, 1240, 1244, 1245, 1246, 1248, 1250, 1253, 1260, 1267, 1268, 1295, 1311]",SY4A.tsv
