Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
salt and pepper in,4,1,"[0, 1]",SCWC.tsv
put,1,1,"[0, 1, 179, 227, 512, 599, 600, 650, 704, 721, 737]",SCWC.tsv
that,1,3,"[0, 3, 12, 28, 30, 34, 35, 50, 56, 70, 124, 146, 148, 159, 176, 181, 185, 193, 198, 202, 210, 211, 217, 222, 228, 232, 238, 251, 256, 259, 298, 312, 314, 319, 336, 337, 338, 341, 342, 352, 360, 361, 366, 374, 375, 376, 378, 391, 395, 397, 406, 408, 417, 425, 429, 435, 440, 456, 465, 478, 480, 481, 488, 495, 504, 507, 514, 526, 540, 548, 551, 562, 569, 571, 577, 582, 583, 597, 606, 608, 613, 618, 637, 641, 682, 686, 699, 722, 741, 743, 749, 755, 766, 772, 783]",SCWC.tsv
do,1,3,"[0, 3, 32, 44, 50, 56, 70, 80, 96, 97, 108, 110, 114, 115, 125, 128, 133, 134, 141, 142, 147, 148, 152, 155, 156, 161, 166, 169, 172, 192, 195, 199, 222, 257, 272, 276, 298, 301, 326, 356, 361, 372, 373, 375, 393, 395, 397, 403, 417, 458, 461, 465, 486, 487, 488, 504, 505, 514, 515, 526, 529, 543, 559, 566, 568, 569, 577, 590, 619, 635, 637, 651, 667, 708, 722, 731, 741, 744, 746, 752, 753, 757, 766, 767]",SCWC.tsv
it,1,9,"[0, 6, 9, 12, 13, 22, 27, 53, 65, 69, 73, 74, 97, 106, 114, 117, 142, 145, 147, 161, 170, 172, 185, 192, 196, 199, 204, 207, 212, 221, 222, 225, 241, 250, 257, 281, 282, 285, 286, 288, 301, 317, 321, 323, 343, 352, 361, 364, 365, 368, 369, 372, 375, 395, 409, 411, 418, 424, 430, 450, 454, 456, 467, 470, 472, 475, 476, 477, 478, 480, 481, 485, 486, 488, 504, 508, 510, 512, 515, 561, 568, 569, 570, 571, 574, 597, 599, 619, 626, 631, 632, 633, 637, 639, 640, 641, 643, 644, 648, 650, 651, 652, 654, 658, 659, 665, 666, 668, 669, 677, 678, 685, 686, 690, 692, 694, 695, 701, 704, 712, 721, 722, 729, 731, 735, 736, 751, 764, 766, 783]",SCWC.tsv
oh,1,19,"[0, 18, 19, 28, 33, 43, 44, 62, 76, 83, 97, 118, 123, 128, 130, 131, 134, 139, 147, 153, 154, 170, 187, 199, 202, 205, 206, 207, 211, 212, 218, 224, 225, 227, 238, 245, 261, 293, 298, 300, 301, 304, 306, 311, 318, 325, 337, 340, 359, 360, 361, 365, 375, 381, 382, 384, 391, 396, 405, 412, 422, 432, 433, 445, 448, 450, 461, 471, 477, 482, 495, 499, 518, 534, 536, 540, 598, 604, 674, 684, 686, 690, 707, 713, 737, 745, 757, 771, 772, 777]",SCWC.tsv
i,1,19,"[0, 6, 8, 18, 19, 22, 25, 27, 32, 34, 40, 41, 42, 43, 44, 47, 48, 50, 51, 53, 54, 56, 62, 73, 89, 90, 93, 94, 97, 100, 104, 108, 109, 111, 112, 114, 116, 118, 122, 125, 128, 138, 139, 140, 143, 145, 147, 151, 158, 160, 161, 166, 172, 181, 183, 185, 189, 198, 202, 206, 211, 216, 217, 218, 220, 221, 222, 224, 240, 248, 250, 253, 255, 267, 271, 275, 276, 285, 287, 290, 292, 299, 302, 306, 308, 313, 316, 326, 328, 332, 335, 338, 340, 343, 348, 352, 356, 361, 363, 372, 373, 374, 375, 377, 380, 387, 391, 393, 395, 396, 398, 400, 403, 410, 414, 418, 424, 435, 436, 437, 440, 445, 452, 465, 467, 474, 478, 480, 481, 486, 502, 504, 505, 506, 514, 515, 540, 551, 557, 558, 561, 563, 568, 571, 577, 579, 613, 615, 618, 620, 622, 632, 634, 635, 637, 640, 657, 665, 667, 669, 670, 673, 674, 679, 682, 685, 686, 692, 696, 708, 712, 720, 722, 723, 732, 741, 744, 745, 753, 755, 756, 757, 758, 760, 764, 766, 776, 783]",SCWC.tsv
in,1,19,"[0, 1, 19, 83, 112, 118, 169, 233, 239, 246, 259, 284, 295, 335, 336, 352, 361, 389, 409, 411, 512, 529, 530, 531, 535, 538, 587, 589, 599, 601, 650, 670, 678, 704, 721, 740, 751, 760, 764, 776]",SCWC.tsv
and,1,87,"[0, 1, 87, 91, 96, 110, 115, 117, 118, 119, 125, 133, 134, 140, 144, 146, 156, 162, 165, 166, 179, 185, 198, 216, 218, 221, 224, 225, 227, 232, 235, 237, 238, 246, 253, 292, 295, 299, 332, 336, 337, 361, 375, 380, 395, 401, 414, 418, 421, 422, 452, 457, 470, 481, 512, 533, 537, 541, 551, 558, 563, 597, 603, 606, 617, 630, 634, 639, 641, 697, 715, 725, 734, 737, 741, 743, 751, 756, 757, 758, 766, 771, 772, 776, 778, 780]",SCWC.tsv
it do,2,257,"[0, 257]",SCWC.tsv
