Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
erm,1,1,"[0, 1, 4, 6, 16, 18, 28, 35, 37, 45, 49, 51, 58, 60, 62, 66, 69, 76, 79, 83, 86, 100, 104, 115, 131, 132, 138, 147, 150, 156, 160, 174, 180, 193, 205, 230, 231, 236, 238, 241, 243, 246, 248, 254, 256, 260, 279, 281, 284, 303, 323, 325, 327, 329, 331, 334, 340, 346, 347, 372, 377, 378, 379, 382, 385, 399, 401, 402, 404, 408, 417, 421, 427, 428, 433, 437, 439, 440, 442, 450, 458, 463, 478, 479, 484, 491, 495, 498, 500, 501, 507, 509, 519, 521, 525, 527, 533, 535, 537, 553, 557, 586, 587, 591, 599, 646, 648, 654, 661, 687, 691, 693, 725, 727, 731, 747, 750]",SVD7.tsv
and,1,2,"[0, 2, 3, 4, 5, 9, 33, 35, 41, 49, 66, 84, 89, 92, 96, 99, 102, 103, 107, 135, 138, 142, 186, 199, 200, 202, 204, 205, 207, 214, 215, 217, 227, 230, 231, 235, 236, 238, 241, 243, 256, 263, 264, 278, 281, 282, 296, 305, 316, 321, 323, 327, 345, 358, 359, 362, 372, 378, 379, 382, 392, 399, 408, 421, 442, 449, 476, 481, 485, 488, 495, 497, 498, 500, 501, 507, 509, 519, 523, 533, 535, 537, 539, 543, 550, 553, 555, 557, 560, 562, 563, 573, 583, 587, 591, 599, 619, 622, 623, 626, 635, 644, 646, 648, 654, 658, 676, 678, 679, 681, 687, 692, 694, 697, 716, 717, 718, 727, 733, 745, 747, 748]",SVD7.tsv
so,1,2,"[0, 2, 12, 35, 48, 49, 57, 58, 59, 66, 79, 86, 89, 100, 113, 119, 123, 150, 170, 194, 204, 205, 207, 215, 236, 238, 243, 260, 263, 269, 273, 281, 285, 298, 309, 316, 321, 323, 365, 370, 378, 379, 383, 384, 393, 402, 407, 416, 417, 419, 421, 463, 484, 488, 501, 514, 524, 533, 535, 537, 539, 541, 545, 553, 555, 599, 623, 633, 646, 654, 656, 663, 713, 718, 723, 727, 734, 747]",SVD7.tsv
the,1,2,"[0, 2, 4, 12, 14, 16, 18, 41, 56, 63, 66, 71, 72, 79, 84, 89, 92, 100, 101, 102, 104, 107, 129, 137, 141, 166, 169, 178, 185, 193, 194, 195, 199, 200, 208, 215, 219, 221, 225, 230, 233, 234, 236, 238, 241, 243, 245, 254, 260, 263, 264, 278, 284, 291, 307, 313, 320, 322, 325, 327, 331, 334, 338, 353, 374, 378, 386, 389, 407, 410, 417, 432, 435, 449, 450, 463, 470, 472, 477, 495, 497, 498, 499, 501, 504, 511, 522, 523, 537, 539, 545, 555, 557, 569, 573, 578, 582, 587, 591, 598, 602, 617, 636, 644, 646, 650, 654, 656, 658, 659, 666, 677, 679, 681, 699, 705, 707, 716, 724, 725, 728, 729, 731, 733, 739, 740, 742, 750, 755, 760]",SVD7.tsv
to,1,14,"[0, 4, 11, 14, 18, 24, 35, 42, 49, 56, 59, 66, 68, 75, 76, 79, 91, 92, 96, 100, 104, 108, 119, 135, 161, 169, 184, 185, 190, 193, 197, 217, 221, 225, 229, 230, 231, 233, 236, 238, 241, 243, 249, 264, 269, 271, 274, 281, 282, 284, 296, 309, 311, 313, 322, 325, 327, 331, 349, 357, 376, 378, 383, 399, 408, 417, 419, 432, 443, 448, 450, 451, 452, 462, 484, 488, 495, 507, 522, 527, 531, 535, 540, 545, 557, 558, 574, 592, 594, 598, 599, 608, 611, 626, 630, 650, 653, 656, 658, 659, 668, 676, 689, 691, 692, 697, 713, 715, 717, 718, 727, 735, 736, 743, 745, 750, 752, 755, 769]",SVD7.tsv
be,1,9,"[0, 4, 9, 14, 20, 35, 42, 49, 52, 53, 63, 66, 69, 75, 79, 83, 84, 87, 88, 89, 91, 92, 93, 99, 104, 108, 135, 139, 148, 149, 150, 167, 169, 171, 184, 186, 188, 190, 193, 195, 204, 208, 212, 215, 217, 221, 225, 230, 231, 233, 240, 241, 245, 250, 256, 261, 263, 264, 267, 271, 274, 281, 282, 288, 295, 303, 307, 308, 309, 316, 325, 327, 329, 331, 349, 352, 353, 354, 365, 366, 367, 375, 377, 378, 379, 380, 381, 382, 392, 399, 402, 408, 409, 415, 416, 419, 422, 435, 437, 440, 459, 465, 469, 470, 475, 478, 485, 488, 489, 490, 491, 495, 497, 498, 501, 504, 507, 521, 525, 529, 531, 533, 535, 536, 537, 539, 544, 555, 557, 559, 563, 567, 571, 592, 598, 599, 611, 615, 616, 627, 636, 640, 643, 646, 647, 648, 654, 656, 668, 675, 682, 683, 687, 689, 691, 703, 705, 706, 707, 713, 722, 727, 733, 735, 743, 745, 747, 752]",SVD7.tsv
do,1,2,"[0, 2, 4, 16, 18, 42, 72, 98, 99, 138, 159, 164, 176, 182, 185, 191, 192, 193, 194, 197, 230, 243, 271, 279, 282, 286, 288, 307, 312, 313, 350, 370, 378, 382, 393, 407, 446, 448, 458, 462, 485, 495, 501, 509, 511, 517, 525, 534, 557, 558, 572, 588, 589, 590, 601, 606, 618, 622, 651, 656, 661, 666, 668, 677, 715, 727, 734, 748, 751, 752]",SVD7.tsv
to do,2,18,"[0, 18, 185, 193, 197, 271, 313, 448, 495, 752]",SVD7.tsv
when,1,20,"[0, 20, 69, 171, 207, 231, 241, 382, 489, 495, 541, 545, 553, 596, 597, 661, 766, 767]",SVD7.tsv
that,1,56,"[0, 19, 56, 89, 102, 104, 132, 135, 141, 142, 188, 190, 193, 204, 214, 221, 230, 231, 238, 243, 250, 256, 264, 278, 286, 288, 312, 313, 319, 325, 329, 331, 333, 382, 392, 393, 402, 407, 409, 422, 469, 490, 501, 504, 508, 522, 523, 533, 535, 536, 539, 554, 563, 571, 572, 592, 598, 599, 615, 621, 636, 653, 656, 690, 691, 697, 734, 735, 739, 744, 745, 751, 752]",SVD7.tsv
so the,2,66,"[0, 66, 263]",SVD7.tsv
thing,1,72,"[0, 72, 230, 367, 541, 591, 593, 656, 663]",SVD7.tsv
other,1,100,"[0, 100, 142, 221, 553]",SVD7.tsv
would be,2,212,"[0, 212, 555, 616, 636, 643, 703, 713, 745]",SVD7.tsv
to erm,2,284,"[0, 4, 284, 727]",SVD7.tsv
do that,2,312,"[0, 312, 313, 734, 751, 752]",SVD7.tsv
would,1,316,"[0, 24, 135, 195, 243, 287, 309, 316, 535, 555, 616, 636, 643, 682, 703, 713, 736, 745, 760]",SVD7.tsv
you've,1,114,"[0, 19, 24, 114, 203, 207, 498, 596, 597, 599, 623, 666, 750]",SVD7.tsv
when you've,2,207,"[0, 207, 596, 597]",SVD7.tsv
it,1,4,"[1, 4, 5, 15, 16, 18, 20, 24, 26, 35, 39, 42, 49, 52, 53, 56, 65, 83, 84, 88, 89, 93, 99, 104, 107, 132, 135, 137, 138, 148, 149, 150, 151, 159, 167, 182, 185, 186, 193, 195, 197, 203, 204, 212, 230, 231, 233, 236, 240, 241, 243, 249, 254, 264, 281, 316, 327, 329, 331, 350, 358, 359, 379, 382, 393, 399, 402, 408, 409, 415, 416, 417, 419, 429, 434, 449, 465, 485, 488, 489, 495, 502, 504, 511, 513, 519, 521, 522, 535, 536, 539, 550, 552, 553, 555, 557, 567, 572, 592, 599, 601, 604, 618, 624, 651, 653, 656, 668, 682, 687, 689, 691, 692, 703, 718, 722, 736, 739, 743, 747, 748, 755, 756, 764, 766, 769]",SVD7.tsv
you,1,4,"[2, 3, 4, 5, 9, 16, 18, 20, 39, 41, 49, 56, 59, 60, 62, 66, 69, 75, 87, 100, 103, 135, 137, 139, 182, 193, 194, 205, 214, 223, 225, 227, 229, 230, 233, 238, 249, 271, 273, 276, 278, 281, 282, 286, 288, 294, 296, 298, 300, 303, 305, 307, 309, 311, 312, 345, 350, 352, 354, 357, 358, 359, 362, 382, 383, 389, 399, 408, 415, 421, 432, 437, 438, 440, 442, 449, 450, 455, 460, 463, 465, 470, 474, 476, 485, 488, 491, 494, 495, 498, 501, 503, 507, 517, 523, 527, 534, 535, 537, 552, 557, 572, 576, 578, 579, 581, 598, 601, 611, 616, 617, 643, 644, 647, 649, 652, 654, 655, 656, 658, 661, 676, 683, 685, 691, 697, 699, 700, 705, 706, 707, 723, 731, 733, 747, 751, 752, 755, 763, 766, 767, 769]",SVD7.tsv
might be,2,14,"[4, 14, 87, 256, 497, 525]",SVD7.tsv
of the,2,4,"[2, 4, 18, 89, 241, 263, 463, 498, 522, 725, 740, 742]",SVD7.tsv
of,1,4,"[2, 4, 18, 35, 45, 47, 49, 71, 84, 89, 102, 129, 135, 137, 142, 167, 169, 208, 214, 221, 223, 230, 236, 241, 243, 254, 256, 260, 263, 271, 278, 281, 282, 305, 321, 323, 325, 327, 337, 338, 399, 417, 442, 449, 463, 484, 495, 498, 500, 517, 522, 523, 535, 541, 556, 557, 569, 571, 581, 599, 648, 654, 661, 679, 689, 691, 697, 716, 717, 725, 739, 740, 742, 747, 755, 756, 760, 764, 767]",SVD7.tsv
because,1,45,"[4, 45, 48, 56, 62, 104, 210, 236, 241, 261, 264, 282, 411, 485, 511, 559, 648, 650, 659, 687, 718, 724, 727, 731, 736, 747, 761]",SVD7.tsv
because you,2,56,"[4, 56, 747]",SVD7.tsv
might,1,14,"[4, 9, 14, 87, 123, 238, 256, 442, 449, 497, 525, 671, 673, 699]",SVD7.tsv
be erm,2,256,"[4, 69, 79, 83, 256, 498, 691]",SVD7.tsv
of it,2,281,"[4, 241, 281, 739]",SVD7.tsv
what,1,4,"[2, 4, 75, 109, 151, 180, 193, 223, 261, 294, 307, 393, 415, 449, 484, 509, 525, 558, 580, 594, 683, 729]",SVD7.tsv
should,1,303,"[4, 276, 303, 307, 311, 416, 429, 492, 513]",SVD7.tsv
it to,2,419,"[4, 419, 692]",SVD7.tsv
course,1,555,"[4, 555, 591]",SVD7.tsv
you might,2,9,"[4, 9, 87, 699]",SVD7.tsv
be able to,3,217,"[4, 217, 282, 752]",SVD7.tsv
probably,1,11,"[10, 11, 22, 27, 89, 132, 147, 150, 236, 287, 291, 314, 320, 362, 442, 464, 468, 492, 501, 518, 524, 540, 550, 554, 626, 761]",SVD7.tsv
theme,1,14,"[11, 14]",SVD7.tsv
need to,2,119,"[11, 119, 230, 249, 282, 495, 507, 769]",SVD7.tsv
you'd probably,2,150,"[11, 150]",SVD7.tsv
you'd,1,300,"[11, 300, 490, 507, 707]",SVD7.tsv
need,1,59,"[11, 59, 119, 230, 249, 282, 495, 507, 769]",SVD7.tsv
advert,1,15,"[13, 15, 316, 317]",SVD7.tsv
