Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
that,1,21,"[0, 4, 12, 18, 20, 21, 24, 31, 35, 37, 44, 45, 46, 48, 50, 56, 57, 58, 63, 68, 72, 75, 78, 85, 87, 95, 111, 137, 138, 140, 141, 150, 170, 171, 195, 213, 260, 263, 265, 273, 281, 294, 295, 301, 303, 305, 311, 318, 320, 327, 329, 332, 335, 337, 342, 347, 360, 366, 370, 385, 386, 390, 392, 394, 402, 407, 412, 421, 423, 435, 436, 440, 445, 447, 450, 463, 465, 467, 469, 473, 475, 483, 487, 491, 493, 495, 497, 513, 515, 517, 519, 528, 537, 540, 541, 545, 547, 550, 551, 557, 565, 569, 591, 603, 605, 607, 611, 614, 616, 623, 625, 626, 628, 633, 647, 659, 672, 679, 682]",SDUM.tsv
the,1,31,"[0, 4, 10, 18, 24, 28, 31, 33, 34, 35, 37, 38, 40, 44, 48, 53, 54, 58, 61, 65, 66, 72, 76, 78, 82, 84, 85, 94, 95, 101, 102, 103, 111, 112, 113, 115, 117, 119, 121, 122, 128, 134, 137, 144, 148, 150, 163, 164, 172, 174, 175, 180, 183, 184, 186, 201, 203, 208, 210, 213, 216, 220, 221, 222, 227, 228, 234, 236, 239, 256, 265, 268, 271, 273, 277, 279, 280, 285, 289, 290, 291, 294, 296, 298, 302, 308, 309, 310, 311, 319, 323, 329, 331, 332, 333, 335, 337, 339, 342, 344, 345, 347, 350, 351, 354, 360, 366, 370, 381, 385, 387, 388, 391, 392, 396, 402, 407, 416, 429, 435, 436, 440, 444, 450, 453, 458, 463, 465, 467, 473, 475, 481, 487, 489, 490, 493, 499, 502, 504, 507, 511, 513, 515, 517, 519, 521, 523, 526, 531, 537, 541, 544, 545, 547, 549, 551, 561, 565, 580, 586, 587, 593, 595, 607, 611, 614, 621, 626, 629, 631, 632, 633, 634, 637, 646, 647, 651, 652, 654, 659, 662, 667, 676, 678, 680, 681, 682]",SDUM.tsv
be,1,31,"[0, 2, 12, 18, 20, 24, 28, 31, 35, 38, 40, 46, 48, 54, 58, 68, 70, 72, 74, 76, 78, 81, 85, 95, 96, 98, 101, 103, 109, 111, 116, 127, 137, 138, 141, 148, 150, 156, 164, 175, 178, 181, 182, 183, 185, 186, 188, 200, 201, 207, 213, 215, 216, 217, 220, 224, 228, 232, 236, 245, 246, 247, 257, 259, 260, 262, 264, 265, 268, 277, 288, 301, 302, 309, 311, 318, 327, 329, 332, 333, 336, 337, 339, 342, 344, 347, 348, 351, 360, 362, 370, 378, 385, 387, 388, 390, 392, 396, 402, 407, 411, 415, 416, 417, 418, 423, 425, 426, 427, 429, 431, 435, 436, 438, 440, 443, 444, 445, 449, 463, 465, 469, 471, 475, 477, 480, 481, 483, 485, 487, 489, 495, 497, 501, 502, 511, 513, 515, 517, 519, 521, 523, 526, 531, 535, 537, 539, 541, 543, 547, 549, 551, 557, 563, 569, 571, 573, 577, 579, 584, 586, 590, 597, 602, 603, 605, 607, 608, 609, 611, 614, 616, 619, 621, 623, 626, 631, 633, 641, 646, 647, 651, 657, 660, 667, 671, 672, 677, 679]",SDUM.tsv
one,1,31,"[0, 22, 31, 38, 72, 194, 213, 232, 317, 329, 337, 366, 465, 521, 523, 526, 537, 547, 563, 651, 680]",SDUM.tsv
people,1,31,"[0, 31, 52, 53, 54, 61, 68, 70, 72, 141, 185, 275, 440, 445, 454, 465, 477, 492, 499, 517, 537, 543, 557, 577, 582, 607]",SDUM.tsv
in,1,31,"[0, 8, 18, 20, 31, 35, 37, 38, 40, 54, 58, 61, 72, 75, 76, 78, 82, 86, 101, 113, 123, 126, 135, 136, 137, 138, 194, 205, 213, 228, 241, 271, 289, 291, 320, 327, 350, 366, 372, 381, 387, 388, 394, 412, 436, 440, 450, 453, 463, 465, 467, 469, 473, 481, 489, 493, 497, 502, 504, 528, 531, 537, 541, 543, 545, 547, 549, 565, 569, 574, 575, 582, 583, 588, 590, 602, 604, 613, 614, 621, 622, 623, 625, 626, 633, 634, 641, 642, 651, 652, 654, 681]",SDUM.tsv
out,1,35,"[0, 18, 35, 72, 78, 210, 260, 483, 497, 519, 553, 561, 575, 576, 586]",SDUM.tsv
i've,1,35,"[0, 24, 26, 35, 66, 78, 91, 107, 119, 200, 207, 238, 280, 285, 317, 464, 536, 669, 676]",SDUM.tsv
the thing,2,37,"[0, 24, 37, 44, 164, 273, 337, 385]",SDUM.tsv
he's,1,39,"[0, 28, 38, 39, 63, 68, 72, 133, 135, 329, 407, 445, 521, 631, 669]",SDUM.tsv
thing,1,45,"[0, 24, 37, 44, 45, 95, 107, 109, 164, 259, 273, 337, 339, 342, 360, 366, 423, 440, 444, 457, 473, 535, 537, 547, 557, 626, 651]",SDUM.tsv
of,1,45,"[0, 18, 28, 45, 48, 50, 56, 59, 63, 70, 72, 75, 76, 78, 79, 101, 107, 121, 126, 127, 128, 136, 141, 146, 169, 173, 197, 210, 213, 217, 236, 238, 241, 260, 271, 273, 291, 298, 302, 318, 323, 329, 332, 333, 335, 337, 339, 342, 360, 362, 366, 370, 385, 389, 391, 392, 394, 396, 400, 402, 407, 412, 429, 437, 440, 450, 464, 465, 475, 477, 481, 483, 488, 492, 493, 495, 497, 502, 513, 517, 519, 537, 541, 543, 545, 547, 551, 553, 555, 563, 575, 576, 582, 588, 612, 615, 621, 622, 625, 646, 647, 652, 656, 667, 669, 670, 671, 672, 677, 678]",SDUM.tsv
that he's,2,63,"[0, 63, 72]",SDUM.tsv
my,1,85,"[0, 20, 26, 85, 111, 181, 200, 207, 244, 246, 248, 263, 297, 300, 322, 413, 420, 590, 603, 607, 613, 638, 650, 669]",SDUM.tsv
about,1,140,"[0, 16, 72, 107, 140, 230, 259, 265, 329, 465, 473, 475, 499, 515, 523, 535, 619, 626, 669]",SDUM.tsv
lovely,1,248,"[0, 248]",SDUM.tsv
be that,2,435,"[0, 95, 150, 301, 337, 360, 407, 435, 440, 445, 465, 483, 537, 607, 672, 679]",SDUM.tsv
i,1,9,"[2, 4, 9, 16, 18, 20, 24, 25, 27, 28, 29, 31, 33, 35, 36, 37, 40, 45, 54, 59, 70, 72, 73, 78, 79, 83, 85, 92, 94, 97, 109, 113, 121, 125, 127, 128, 135, 141, 145, 148, 160, 167, 171, 172, 180, 183, 184, 185, 205, 225, 233, 244, 247, 263, 268, 276, 280, 281, 288, 295, 297, 313, 323, 333, 335, 344, 352, 354, 355, 366, 385, 403, 408, 413, 417, 418, 421, 450, 460, 463, 464, 465, 480, 481, 483, 491, 493, 495, 502, 525, 526, 535, 540, 545, 549, 556, 557, 563, 573, 583, 584, 585, 588, 589, 591, 597, 601, 608, 614, 616, 617, 621, 624, 629, 636, 639, 648, 659, 660]",SDUM.tsv
and,1,19,"[2, 6, 18, 19, 20, 21, 22, 28, 31, 35, 38, 42, 46, 48, 50, 52, 54, 56, 58, 61, 63, 65, 66, 70, 72, 78, 93, 109, 119, 129, 134, 135, 137, 141, 142, 143, 145, 167, 180, 185, 191, 193, 202, 210, 213, 219, 221, 224, 238, 259, 260, 265, 268, 273, 288, 296, 297, 309, 329, 331, 333, 337, 339, 344, 347, 348, 351, 360, 366, 370, 372, 376, 381, 388, 392, 396, 400, 402, 412, 419, 429, 435, 440, 444, 445, 449, 450, 458, 463, 465, 467, 469, 471, 475, 479, 483, 485, 487, 489, 493, 497, 499, 502, 504, 508, 511, 513, 515, 517, 519, 521, 537, 541, 545, 547, 549, 553, 557, 565, 580, 582, 587, 588, 593, 595, 606, 609, 621, 623, 626, 633, 646, 651, 654, 657, 664, 667, 669]",SDUM.tsv
a,1,19,"[2, 4, 6, 18, 19, 20, 28, 40, 41, 44, 54, 56, 59, 60, 63, 70, 72, 75, 78, 79, 106, 107, 108, 109, 113, 123, 126, 128, 131, 139, 141, 154, 169, 173, 175, 177, 182, 184, 185, 197, 213, 216, 236, 238, 247, 250, 253, 259, 260, 264, 265, 271, 273, 277, 302, 303, 310, 313, 318, 319, 323, 325, 335, 337, 339, 362, 373, 374, 376, 382, 396, 400, 403, 405, 407, 411, 412, 423, 437, 441, 449, 450, 454, 457, 458, 460, 463, 465, 473, 483, 485, 489, 492, 497, 502, 519, 521, 525, 537, 541, 545, 547, 549, 551, 553, 557, 569, 582, 586, 588, 595, 600, 601, 613, 619, 626, 633, 634, 644, 649, 656, 659, 662, 676, 677, 678]",SDUM.tsv
it's,1,21,"[2, 6, 20, 21, 24, 28, 41, 57, 63, 70, 72, 101, 135, 141, 153, 156, 165, 166, 175, 184, 189, 241, 248, 250, 253, 267, 271, 306, 309, 310, 315, 319, 329, 331, 333, 335, 366, 403, 454, 459, 460, 463, 465, 473, 477, 481, 491, 493, 504, 517, 525, 528, 537, 545, 547, 549, 553, 555, 563, 575, 586, 593, 595, 596, 623, 634, 646, 651]",SDUM.tsv
bite,1,59,"[2, 44, 54, 56, 59, 60, 72, 78, 79, 107, 128, 131, 197, 250, 277, 302, 310, 318, 319, 374, 441, 544, 549, 575, 586, 588, 667, 679]",SDUM.tsv
he,1,61,"[2, 18, 28, 38, 44, 46, 48, 61, 63, 72, 74, 76, 78, 134, 135, 137, 160, 208, 213, 219, 221, 258, 259, 260, 261, 294, 331, 333, 337, 390, 423, 436, 443, 445, 521, 537, 667]",SDUM.tsv
mean,1,63,"[2, 63, 72, 83, 141, 344, 347, 403, 408, 481, 549, 554, 556, 563, 589, 608, 614, 621, 624]",SDUM.tsv
