Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
we,1,1,"[0, 1, 3, 5, 10, 16, 17, 18, 27, 28, 29, 31, 32, 33, 39, 112, 133, 140, 203, 206, 208, 209, 210, 233, 265, 277, 279, 318]",SF7M.tsv
that,1,5,"[0, 5, 13, 29, 41, 48, 60, 61, 62, 63, 88, 93, 96, 100, 101, 107, 112, 118, 171, 194, 201, 203, 210, 214, 216, 227, 261, 262, 266, 271, 292, 298, 299, 306, 318]",SF7M.tsv
be,1,5,"[0, 5, 10, 13, 24, 27, 31, 35, 43, 44, 46, 48, 51, 56, 60, 61, 62, 63, 68, 73, 75, 78, 90, 93, 96, 100, 104, 107, 109, 116, 126, 131, 132, 133, 134, 135, 136, 138, 139, 143, 154, 157, 159, 185, 194, 206, 214, 216, 225, 235, 243, 257, 258, 262, 264, 265, 266, 275, 277, 290, 293, 296, 298, 299, 301, 302, 306, 311, 312, 314, 316]",SF7M.tsv
do,1,16,"[0, 16, 17, 18, 29, 32, 33, 41, 61, 96, 101, 102, 103, 104, 105, 112, 121, 132, 153, 171, 182, 194, 201, 203, 206, 210, 214, 227, 228, 229, 231, 257, 268, 269, 290, 293, 298, 300, 301, 302, 314]",SF7M.tsv
so,1,25,"[0, 25, 27, 35, 43, 44, 56, 68, 70, 89, 96, 103, 123, 147, 191, 192, 194, 203, 208, 214, 233, 241, 245, 259, 261, 262, 263, 277, 279, 290, 310, 312]",SF7M.tsv
what,1,25,"[0, 6, 10, 25, 35, 43, 52, 53, 61, 62, 96, 132, 154, 157, 159, 181, 182, 206, 266, 274, 297, 300, 314]",SF7M.tsv
that be,2,13,"[0, 13, 61, 63, 93, 194]",SF7M.tsv
of,1,13,"[0, 8, 13, 36, 43, 56, 58, 60, 62, 64, 67, 80, 81, 101, 102, 105, 110, 173, 194, 231, 243, 262, 264, 275, 297, 298, 303, 314]",SF7M.tsv
things,1,84,"[0, 84, 101, 102, 210, 290]",SF7M.tsv
see,1,109,"[0, 43, 109, 275, 314]",SF7M.tsv
a bite,2,5,"[2, 5, 8, 275]",SF7M.tsv
a,1,7,"[2, 5, 7, 8, 13, 15, 18, 20, 36, 40, 48, 49, 59, 62, 72, 78, 85, 93, 95, 102, 105, 123, 126, 133, 155, 156, 157, 158, 159, 166, 167, 168, 183, 185, 186, 187, 188, 189, 190, 197, 200, 213, 214, 215, 235, 268, 275, 283, 285, 287, 298, 313, 316]",SF7M.tsv
mm,1,9,"[4, 9, 19, 21, 23, 26, 66, 108, 124, 184, 214, 217, 230, 281, 291, 318, 319, 326]",SF7M.tsv
take them off,3,6,"[5, 6]",SF7M.tsv
them,1,7,"[5, 6, 7, 10, 31, 32, 56, 103, 104, 198, 221, 223, 226, 268, 302, 323, 325]",SF7M.tsv
yeah,1,30,"[8, 30, 31, 34, 35, 37, 38, 40, 41, 43, 50, 55, 58, 79, 86, 87, 94, 112, 114, 125, 130, 158, 162, 166, 169, 202, 210, 211, 216, 258, 288, 295, 301, 305, 307, 323, 325]",SF7M.tsv
little,1,10,"[1, 3, 10, 18, 126, 143, 213]",SF7M.tsv
we be,2,10,"[5, 10, 31, 133]",SF7M.tsv
you,1,10,"[5, 10, 35, 36, 37, 43, 60, 61, 83, 84, 96, 100, 101, 104, 105, 106, 107, 109, 110, 118, 126, 131, 132, 133, 142, 143, 145, 148, 149, 153, 154, 170, 171, 179, 181, 182, 191, 194, 197, 201, 210, 229, 231, 233, 235, 237, 241, 243, 245, 258, 261, 264, 266, 268, 269, 270, 277, 279, 293, 298, 299, 300, 302, 303, 306, 308, 311, 314, 316, 321, 322]",SF7M.tsv
for,1,15,"[10, 12, 15, 35, 59, 96, 100, 103, 104, 135, 139, 140, 145, 148, 208, 213, 261, 264, 303, 314, 316, 324, 325]",SF7M.tsv
your,1,109,"[10, 42, 100, 109, 115, 151, 171, 176, 218, 220, 222, 279, 312]",SF7M.tsv
gonna,1,147,"[10, 96, 100, 101, 147, 149, 154, 158, 206, 216, 239, 266, 277, 281, 294, 298]",SF7M.tsv
little bunny,2,213,"[10, 213]",SF7M.tsv
bunnies,1,13,"[1, 3, 13, 16, 17, 46]",SF7M.tsv
do pink bunnies,3,17,"[16, 17]",SF7M.tsv
we do,2,17,"[16, 17, 29, 32, 33, 210]",SF7M.tsv
pink,1,20,"[16, 17, 20, 46]",SF7M.tsv
mm hm,2,21,"[9, 21, 23, 66, 124, 214, 318, 319, 326]",SF7M.tsv
the,1,29,"[15, 22, 29, 35, 36, 41, 42, 76, 96, 100, 101, 110, 129, 131, 150, 181, 194, 203, 206, 208, 209, 210, 214, 219, 221, 223, 226, 228, 235, 254, 255, 259, 261, 270, 272, 274, 275, 285, 290, 314, 324, 325]",SF7M.tsv
rabbit,1,29,"[28, 29]",SF7M.tsv
