Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
one,1,15,"[0, 12, 14, 15, 16, 134, 136, 156, 185, 190, 211, 231, 261]",SR3P.tsv
i'll,1,70,"[0, 70, 118, 231]",SR3P.tsv
off,1,76,"[0, 50, 76, 247]",SR3P.tsv
this,1,121,"[0, 40, 42, 50, 63, 121, 128, 130, 147, 231, 247, 253]",SR3P.tsv
break,1,168,"[0, 168, 169, 170]",SR3P.tsv
on,1,3,"[2, 3, 4, 6, 7, 9, 12, 20, 28, 32, 40, 41, 43, 48, 50, 56, 57, 64, 70, 72, 94, 119, 147, 165, 168, 266]",SR3P.tsv
first,1,15,"[2, 15]",SR3P.tsv
it be,2,33,"[2, 33, 34, 50, 82, 119, 128, 130, 136, 137, 147, 155, 191, 193, 204, 234, 235, 242, 284]",SR3P.tsv
a,1,33,"[2, 20, 28, 32, 33, 35, 40, 50, 59, 63, 69, 70, 72, 82, 84, 119, 121, 123, 125, 126, 128, 130, 133, 134, 135, 136, 138, 147, 148, 149, 150, 152, 153, 154, 155, 164, 165, 169, 171, 174, 179, 185, 187, 191, 194, 216, 217, 218, 219, 220, 225, 226, 236, 237, 241, 249, 266, 267, 271, 273, 280]",SR3P.tsv
because,1,33,"[2, 10, 33, 56, 70, 76, 79, 119, 121, 128, 134, 147, 153, 168, 201, 204, 214, 218, 235, 247, 273, 287]",SR3P.tsv
be,1,33,"[2, 12, 24, 32, 33, 34, 35, 36, 37, 40, 41, 42, 45, 48, 50, 53, 56, 57, 59, 60, 61, 62, 63, 64, 70, 71, 72, 74, 76, 78, 82, 84, 85, 90, 91, 93, 94, 95, 97, 110, 113, 117, 119, 121, 126, 127, 128, 129, 130, 134, 136, 137, 138, 139, 143, 145, 147, 150, 154, 155, 160, 163, 166, 167, 168, 174, 175, 176, 178, 179, 185, 187, 191, 193, 194, 197, 201, 204, 210, 211, 213, 214, 215, 218, 234, 235, 237, 238, 241, 242, 248, 254, 255, 256, 269, 271, 276, 277, 283, 284, 287, 289]",SR3P.tsv
