Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
for kid,2,1,"[0, 1]",S46J.tsv
be a,2,1,"[0, 1, 2, 57, 232, 263, 268, 304, 342, 386]",S46J.tsv
i,1,1,"[0, 1, 2, 3, 11, 13, 18, 19, 22, 24, 29, 33, 35, 38, 40, 41, 42, 44, 62, 76, 80, 83, 84, 129, 139, 168, 174, 178, 212, 214, 232, 256, 258, 259, 260, 261, 265, 267, 268, 270, 272, 283, 284, 307, 310, 317, 321, 338, 340, 355, 358, 359, 361, 365, 372, 375, 382, 390, 396, 406, 411]",S46J.tsv
you,1,1,"[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 15, 18, 21, 24, 25, 26, 30, 32, 33, 35, 40, 42, 44, 46, 51, 55, 62, 73, 94, 100, 117, 141, 146, 163, 169, 237, 258, 260, 261, 263, 264, 265, 266, 267, 268, 269, 276, 281, 283, 287, 290, 293, 301, 302, 303, 307, 312, 314, 329, 331, 340, 351, 359, 360, 361, 363, 371, 373, 375, 377, 378, 384, 385, 394, 400, 402, 404, 408, 410, 412]",S46J.tsv
be,1,1,"[0, 1, 2, 9, 11, 12, 13, 15, 18, 21, 22, 24, 29, 34, 35, 40, 42, 49, 57, 64, 66, 77, 78, 88, 97, 100, 101, 110, 114, 127, 128, 130, 133, 138, 146, 157, 159, 164, 168, 170, 173, 175, 176, 178, 201, 209, 211, 213, 214, 232, 239, 240, 247, 263, 264, 268, 276, 279, 282, 283, 293, 301, 303, 304, 307, 310, 312, 314, 324, 329, 330, 331, 340, 341, 342, 343, 354, 357, 359, 361, 363, 371, 380, 382, 386, 389, 392, 393, 396, 399, 407, 412]",S46J.tsv
one,1,1,"[0, 1, 2, 6, 13, 58, 117, 118, 120, 127, 173, 178, 214, 267, 312, 323, 340, 348, 355, 357, 388]",S46J.tsv
and,1,1,"[0, 1, 2, 9, 10, 15, 17, 24, 35, 40, 42, 48, 62, 86, 96, 105, 107, 117, 123, 124, 125, 127, 128, 131, 132, 170, 178, 185, 186, 196, 213, 218, 222, 226, 234, 237, 239, 244, 253, 263, 264, 268, 281, 283, 284, 296, 298, 304, 307, 310, 336, 340, 345, 366, 368, 390, 395, 400, 404, 408, 412]",S46J.tsv
it,1,1,"[0, 1, 2, 5, 9, 10, 25, 40, 46, 57, 78, 85, 94, 144, 171, 179, 231, 242, 248, 263, 264, 266, 268, 270, 272, 273, 275, 276, 279, 282, 293, 303, 309, 312, 314, 330, 340, 351, 354, 358, 368, 375, 380, 382, 393, 401, 402]",S46J.tsv
all,1,1,"[0, 1, 2, 25, 94, 115, 117, 129, 136, 148, 164, 168, 205, 294, 400]",S46J.tsv
up,1,1,"[0, 1, 2, 40, 68, 71, 73, 117, 129, 144, 189, 222, 237, 321, 336, 359, 366, 378]",S46J.tsv
a,1,1,"[0, 1, 2, 8, 24, 33, 40, 42, 54, 57, 58, 60, 64, 73, 80, 85, 88, 94, 100, 105, 110, 111, 114, 128, 138, 165, 168, 175, 186, 204, 210, 219, 226, 230, 232, 240, 248, 258, 260, 261, 263, 265, 266, 268, 276, 281, 283, 293, 296, 297, 304, 307, 317, 321, 322, 326, 330, 336, 337, 340, 342, 344, 347, 349, 351, 354, 355, 357, 380, 381, 386, 394, 401, 406, 410, 412]",S46J.tsv
as,1,1,"[0, 1, 13, 29, 257, 336, 338, 357]",S46J.tsv
be the,2,9,"[0, 2, 9, 21, 176, 268, 330]",S46J.tsv
to,1,21,"[0, 2, 8, 15, 18, 21, 22, 35, 41, 42, 49, 51, 55, 85, 129, 138, 167, 183, 185, 191, 196, 237, 240, 263, 268, 273, 275, 276, 281, 283, 290, 291, 293, 296, 301, 302, 303, 307, 310, 312, 314, 317, 319, 321, 336, 357, 359, 361, 363, 365, 375, 382, 396, 401, 407, 408, 410, 412]",S46J.tsv
the,1,9,"[0, 2, 6, 9, 13, 18, 21, 24, 26, 27, 32, 34, 40, 42, 51, 64, 65, 66, 75, 92, 94, 100, 101, 105, 109, 115, 117, 127, 129, 136, 138, 143, 148, 154, 157, 162, 164, 168, 176, 178, 185, 189, 196, 200, 211, 214, 218, 230, 234, 240, 250, 263, 264, 267, 268, 287, 293, 294, 305, 310, 312, 321, 327, 330, 355, 360, 361, 364, 365, 382, 385, 389, 390, 395, 396, 400, 404, 407, 408]",S46J.tsv
have,1,9,"[0, 2, 9, 10, 15, 18, 21, 22, 24, 35, 40, 42, 64, 69, 73, 84, 96, 151, 152, 154, 179, 237, 264, 266, 268, 276, 281, 292, 293, 305, 307, 310, 312, 314, 318, 321, 322, 326, 330, 336, 338, 340, 347, 349, 351, 355, 357, 359, 363, 382, 396, 406]",S46J.tsv
do,1,5,"[0, 2, 4, 5, 8, 9, 10, 13, 21, 24, 25, 26, 30, 32, 40, 42, 46, 50, 51, 55, 73, 163, 167, 204, 219, 220, 221, 234, 242, 244, 248, 259, 263, 268, 270, 290, 294, 303, 305, 323, 339, 347, 349, 351, 360, 361, 373, 375, 377, 388, 389, 392, 394, 395, 410, 411]",S46J.tsv
of,1,21,"[0, 2, 21, 24, 25, 35, 60, 68, 69, 115, 127, 136, 138, 150, 154, 173, 214, 237, 263, 268, 283, 312, 318, 330, 340, 361, 364, 365, 384, 388, 394, 396, 400, 410]",S46J.tsv
your,1,21,"[0, 2, 13, 15, 21, 23, 42, 54, 276, 284, 293, 299, 307, 312, 316, 371, 372, 378, 382]",S46J.tsv
even,1,23,"[0, 23, 40, 230, 232]",S46J.tsv
on,1,26,"[0, 2, 13, 18, 24, 26, 32, 42, 49, 51, 133, 240, 271, 283, 284, 293, 360, 361]",S46J.tsv
like,1,32,"[0, 2, 11, 15, 17, 32, 34, 39, 100, 165, 204, 205, 207, 214, 218, 256, 340, 354, 355, 384]",S46J.tsv
get,1,26,"[0, 2, 15, 24, 26, 30, 31, 35, 41, 42, 139, 163, 167, 179, 185, 191, 237, 264, 267, 276, 310, 313, 314, 321, 355, 358, 359, 361, 365, 367, 370, 382, 385, 400, 401, 412]",S46J.tsv
do it,2,5,"[0, 5, 9, 10, 46, 248]",S46J.tsv
erm,1,52,"[0, 2, 10, 13, 51, 52, 156, 168, 186, 263, 268, 314, 385, 400, 407]",S46J.tsv
about,1,50,"[0, 50, 54, 55, 62, 64, 76, 163, 164, 186, 266, 283, 293, 294, 340, 343, 345]",S46J.tsv
can,1,50,"[0, 2, 50, 54, 114, 141, 185, 261, 267, 268, 270, 283, 293, 307, 359, 360, 361, 365, 371, 399, 400, 402, 404]",S46J.tsv
just,1,60,"[0, 2, 33, 60, 105, 142, 147, 154, 231, 258, 261, 263, 264, 267, 268, 276, 307, 325, 358, 366, 404, 407]",S46J.tsv
there,1,68,"[0, 2, 42, 49, 68, 71, 73, 96, 128, 129, 159, 168, 170, 247, 263, 264, 343, 400]",S46J.tsv
new,1,168,"[0, 168, 170]",S46J.tsv
that,1,64,"[0, 2, 24, 31, 35, 42, 49, 64, 89, 139, 142, 154, 167, 168, 183, 186, 204, 218, 219, 222, 230, 239, 268, 269, 276, 294, 301, 302, 303, 307, 310, 314, 318, 323, 340, 341, 354, 359, 361, 367, 379, 381, 386, 400, 404, 407, 410]",S46J.tsv
say,1,237,"[0, 2, 55, 85, 163, 234, 237, 263, 268, 269, 270, 271, 272, 273, 275, 312, 314, 338, 375, 377, 395, 408]",S46J.tsv
so,1,77,"[0, 2, 22, 25, 35, 40, 49, 77, 102, 106, 108, 110, 113, 117, 125, 130, 145, 154, 159, 173, 185, 229, 231, 232, 233, 234, 237, 264, 267, 268, 284, 285, 287, 310, 324, 351, 354, 396, 400, 412]",S46J.tsv
for,1,162,"[0, 1, 24, 42, 51, 146, 162, 185, 231, 261, 264, 268, 276, 283, 284, 287, 293, 300, 303, 304, 307, 310, 338, 355, 361, 381, 389, 396, 404, 407, 408, 416]",S46J.tsv
what,1,62,"[0, 2, 10, 11, 13, 24, 40, 42, 55, 62, 76, 78, 118, 139, 146, 158, 163, 165, 174, 256, 264, 276, 279, 282, 286, 287, 289, 290, 300, 303, 314, 339, 340, 342, 343, 345, 351, 371, 373, 375, 377, 383, 392, 394, 395]",S46J.tsv
have a,2,322,"[0, 2, 24, 266, 281, 307, 321, 322, 326, 330, 406]",S46J.tsv
what be,2,279,"[0, 2, 13, 78, 146, 279, 282, 303, 342, 371]",S46J.tsv
be it,2,279,"[0, 2, 78, 279, 282, 354, 380, 393]",S46J.tsv
i just,2,258,"[0, 2, 258, 261, 267, 268, 358]",S46J.tsv
in,1,64,"[0, 2, 18, 24, 25, 42, 49, 51, 64, 65, 66, 92, 105, 110, 114, 127, 138, 196, 211, 214, 218, 230, 237, 240, 248, 263, 283, 321, 326, 359, 364, 365, 380, 381, 382, 390, 396, 400, 407]",S46J.tsv
at,1,205,"[0, 2, 10, 92, 100, 146, 185, 205, 211, 263, 385, 396]",S46J.tsv
the first time,3,389,"[0, 389]",S46J.tsv
the first,2,389,"[0, 176, 389]",S46J.tsv
i have a,3,406,"[0, 24, 406]",S46J.tsv
i have,2,406,"[0, 2, 18, 22, 355, 406]",S46J.tsv
i do,2,411,"[0, 2, 259, 411]",S46J.tsv
cos it,2,2,"[1, 2]",S46J.tsv
i think,2,2,"[1, 2, 3, 24, 44, 168, 174, 178, 214, 268]",S46J.tsv
