Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it's,1,6,"[0, 6, 16, 37, 56, 70, 84, 106, 116, 118, 123, 147, 182, 209, 211, 213, 247, 295, 332, 335, 347, 348, 356, 370, 387, 394, 399, 402, 416, 419, 428, 446, 455, 500, 502, 503, 544, 548, 554, 560, 563, 565, 570, 571, 577, 579, 583, 608, 609, 614, 615, 617, 619, 629, 633, 641, 674, 680, 686, 687, 691, 702, 714, 716, 721, 759, 776, 777, 788, 800, 801, 817, 831, 863, 885, 892, 898, 911, 913, 923, 930, 957, 959, 980, 1048, 1049, 1054, 1067, 1079, 1086, 1093, 1136, 1150, 1312, 1330, 1333, 1337, 1376, 1380, 1385, 1389, 1393, 1404, 1415, 1419, 1448, 1484]",SF3V.tsv
not,1,9,"[0, 7, 8, 9, 10, 11, 16, 34, 37, 50, 55, 76, 109, 110, 120, 141, 150, 157, 168, 211, 216, 265, 284, 288, 306, 347, 395, 397, 406, 413, 430, 438, 449, 465, 481, 482, 583, 608, 618, 650, 682, 685, 686, 687, 689, 691, 692, 758, 787, 788, 853, 865, 867, 874, 876, 891, 892, 898, 940, 968, 995, 1022, 1026, 1038, 1054, 1079, 1103, 1123, 1136, 1159, 1160, 1251, 1337, 1378, 1385, 1388, 1389, 1391, 1404, 1421, 1436, 1438, 1453, 1460, 1472]",SF3V.tsv
right,1,17,"[0, 17, 198, 199, 203, 242, 245, 300, 376, 457, 514, 637, 685, 699, 705, 728, 731, 792, 793, 880, 943, 1051, 1099, 1113, 1341, 1344, 1385, 1467, 1468, 1470]",SF3V.tsv
so,1,21,"[0, 12, 16, 21, 39, 43, 50, 70, 71, 84, 131, 195, 200, 203, 209, 211, 218, 222, 227, 284, 295, 302, 326, 332, 343, 345, 350, 356, 359, 364, 367, 385, 394, 396, 399, 400, 416, 418, 481, 492, 500, 502, 508, 510, 516, 523, 536, 544, 548, 549, 552, 554, 560, 571, 573, 588, 598, 614, 620, 622, 623, 625, 639, 640, 644, 645, 661, 665, 671, 679, 682, 699, 700, 701, 704, 705, 708, 716, 743, 751, 777, 791, 816, 855, 857, 883, 891, 892, 902, 905, 907, 909, 910, 911, 920, 948, 959, 977, 979, 992, 994, 999, 1000, 1007, 1044, 1079, 1092, 1116, 1117, 1143, 1144, 1272, 1274, 1290, 1292, 1293, 1301, 1336, 1348, 1367, 1376, 1380, 1383, 1389, 1393, 1395, 1403, 1404, 1407, 1414, 1417, 1426, 1467, 1476, 1479, 1482]",SF3V.tsv
or,1,21,"[0, 7, 21, 73, 106, 118, 162, 189, 199, 200, 211, 222, 309, 336, 343, 356, 395, 399, 404, 416, 425, 456, 463, 481, 482, 490, 584, 637, 658, 661, 662, 680, 682, 689, 725, 749, 762, 857, 861, 887, 889, 930, 957, 965, 1046, 1060, 1126, 1130, 1136, 1190, 1194, 1195, 1224, 1249, 1317, 1339, 1362, 1370, 1374, 1432, 1433, 1450, 1452, 1460]",SF3V.tsv
me,1,25,"[0, 12, 25, 171, 192, 403, 675, 699, 705, 708, 738, 741, 744, 762, 822, 826, 910, 1038, 1039, 1046, 1121, 1124, 1269, 1273, 1307, 1323, 1327, 1359, 1362, 1370, 1380, 1390, 1393, 1395, 1399, 1403, 1404]",SF3V.tsv
every,1,71,"[0, 16, 71, 84, 108, 327, 328, 336, 342, 353, 385, 698, 729, 1288]",SF3V.tsv
with,1,71,"[0, 12, 16, 37, 45, 71, 76, 133, 134, 157, 170, 192, 193, 209, 299, 306, 354, 383, 402, 406, 409, 413, 416, 418, 419, 431, 510, 511, 523, 529, 531, 536, 544, 552, 592, 594, 598, 599, 605, 608, 632, 640, 644, 647, 662, 676, 679, 690, 696, 699, 705, 727, 776, 791, 837, 873, 880, 930, 960, 992, 1004, 1038, 1111, 1117, 1166, 1268, 1312, 1322, 1335, 1336, 1378, 1391, 1399, 1404, 1405, 1417, 1436, 1448, 1461]",SF3V.tsv
on,1,71,"[0, 7, 71, 106, 136, 150, 161, 194, 195, 199, 200, 209, 211, 212, 229, 237, 284, 286, 287, 307, 322, 331, 336, 345, 367, 370, 406, 416, 422, 426, 463, 490, 532, 536, 547, 548, 549, 552, 558, 577, 582, 586, 605, 608, 623, 624, 630, 634, 635, 637, 639, 644, 683, 697, 703, 713, 729, 749, 751, 789, 792, 846, 854, 872, 874, 879, 880, 891, 924, 939, 940, 948, 959, 971, 973, 977, 980, 1024, 1049, 1083, 1101, 1135, 1137, 1141, 1170, 1173, 1177, 1190, 1192, 1194, 1202, 1209, 1234, 1237, 1256, 1269, 1272, 1301, 1314, 1323, 1331, 1358, 1376, 1378, 1380, 1405]",SF3V.tsv
about,1,106,"[0, 2, 106, 118, 131, 157, 179, 209, 307, 333, 336, 356, 370, 406, 446, 451, 453, 455, 472, 482, 503, 504, 516, 615, 617, 621, 639, 661, 704, 705, 721, 722, 729, 769, 816, 824, 826, 909, 931, 933, 997, 1024, 1094, 1137, 1142, 1185, 1245, 1378, 1389, 1399, 1414, 1434, 1436]",SF3V.tsv
or not,2,395,"[0, 7, 395, 482, 689]",SF3V.tsv
start,1,474,"[0, 2, 416, 474, 644, 826, 911, 955, 987, 988, 1088, 1301, 1399]",SF3V.tsv
whether,1,481,"[0, 7, 123, 399, 464, 481, 482, 510, 664, 689, 816]",SF3V.tsv
talk,1,725,"[0, 2, 406, 705, 725, 776, 801, 802, 816, 1121, 1123, 1158, 1434, 1436]",SF3V.tsv
tape,1,895,"[0, 2, 131, 895]",SF3V.tsv
be it,2,2,"[1, 2, 13, 241, 244, 308, 325, 395, 449, 452, 608, 719, 738, 762, 857, 889, 968, 980, 1097, 1157, 1159, 1173, 1181, 1190, 1194, 1195, 1202, 1334, 1415]",SF3V.tsv
be,1,2,"[1, 2, 7, 9, 12, 13, 16, 21, 22, 23, 24, 26, 27, 39, 43, 45, 50, 61, 66, 70, 71, 72, 73, 77, 80, 81, 82, 84, 91, 106, 116, 119, 131, 136, 137, 139, 142, 143, 145, 146, 147, 148, 149, 150, 153, 157, 158, 159, 161, 162, 164, 178, 184, 185, 187, 191, 192, 194, 195, 196, 199, 200, 203, 211, 212, 213, 218, 221, 222, 226, 227, 234, 235, 237, 241, 244, 254, 256, 257, 259, 261, 262, 270, 283, 284, 287, 304, 307, 308, 311, 318, 324, 325, 326, 327, 336, 343, 345, 347, 350, 354, 366, 379, 390, 392, 394, 395, 396, 399, 402, 406, 407, 408, 409, 413, 414, 416, 418, 419, 420, 424, 426, 431, 435, 437, 441, 442, 444, 446, 447, 448, 449, 452, 453, 456, 457, 459, 463, 464, 467, 482, 483, 490, 492, 498, 500, 504, 508, 510, 513, 516, 519, 522, 523, 528, 532, 533, 534, 535, 536, 545, 547, 548, 549, 555, 564, 567, 568, 569, 583, 598, 604, 608, 609, 610, 616, 620, 622, 623, 624, 628, 629, 630, 634, 637, 639, 640, 641, 653, 656, 661, 665, 669, 670, 671, 675, 678, 679, 680, 681, 682, 683, 685, 690, 694, 697, 701, 703, 704, 705, 706, 711, 713, 715, 718, 719, 723, 725, 727, 729, 732, 738, 739, 745, 753, 758, 762, 769, 771, 779, 797, 798, 802, 816, 821, 822, 824, 826, 829, 837, 840, 845, 846, 857, 859, 860, 861, 862, 863, 874, 889, 891, 892, 896, 903, 910, 911, 913, 914, 916, 920, 929, 931, 941, 948, 953, 955, 957, 962, 968, 973, 977, 979, 980, 982, 985, 992, 993, 997, 999, 1005, 1015, 1038, 1040, 1044, 1046, 1048, 1054, 1056, 1059, 1060, 1062, 1077, 1091, 1094, 1097, 1098, 1101, 1103, 1107, 1115, 1116, 1117, 1121, 1124, 1125, 1126, 1130, 1132, 1143, 1144, 1146, 1147, 1148, 1150, 1152, 1155, 1157, 1159, 1163, 1164, 1170, 1173, 1181, 1183, 1187, 1188, 1189, 1190, 1191, 1192, 1194, 1195, 1196, 1197, 1200, 1202, 1203, 1209, 1210, 1213, 1227, 1230, 1231, 1232, 1233, 1235, 1245, 1249, 1251, 1252, 1261, 1266, 1267, 1268, 1271, 1273, 1282, 1287, 1288, 1290, 1291, 1292, 1293, 1296, 1299, 1301, 1305, 1312, 1316, 1317, 1318, 1320, 1334, 1336, 1344, 1346, 1355, 1362, 1363, 1367, 1370, 1376, 1378, 1380, 1381, 1382, 1383, 1389, 1407, 1410, 1414, 1415, 1419, 1421, 1423, 1424, 1425, 1428, 1434, 1438, 1447, 1449, 1450, 1452, 1455, 1459, 1464, 1466, 1473, 1476, 1481]",SF3V.tsv
