Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
get,1,5,"[0, 5, 7, 12, 17, 18, 25, 26, 43, 57, 79, 80, 93, 104, 105, 140, 152, 153, 162, 167, 169, 178, 185, 188, 189, 198, 238, 246, 276, 281, 288, 298]",SGFN.tsv
be,1,5,"[0, 5, 14, 24, 33, 48, 57, 62, 66, 67, 77, 81, 82, 94, 96, 103, 111, 112, 128, 131, 140, 142, 145, 153, 158, 162, 169, 171, 180, 188, 190, 191, 195, 202, 208, 214, 225, 231, 232, 236, 242, 246, 248, 249, 250, 253, 260, 261, 263, 268, 276, 278, 293, 298, 308]",SGFN.tsv
and,1,7,"[0, 2, 7, 12, 17, 25, 32, 42, 43, 46, 48, 52, 55, 58, 59, 62, 66, 77, 79, 81, 82, 88, 93, 94, 112, 118, 120, 124, 131, 132, 134, 142, 150, 155, 157, 162, 164, 167, 168, 169, 178, 180, 181, 183, 202, 205, 208, 214, 221, 225, 229, 231, 232, 241, 255, 257, 258, 260, 268, 275, 276, 281, 285, 288, 289, 291, 309]",SGFN.tsv
it's,1,20,"[0, 4, 16, 17, 20, 23, 37, 61, 72, 99, 107, 109, 132, 133, 138, 167, 168, 169, 233, 238, 239, 242, 243, 249, 268, 300, 301]",SGFN.tsv
to,1,25,"[0, 15, 17, 25, 26, 30, 32, 43, 64, 69, 72, 79, 81, 82, 93, 94, 112, 144, 145, 149, 155, 158, 167, 169, 170, 171, 174, 180, 185, 188, 190, 195, 206, 208, 225, 232, 238, 242, 243, 246, 250, 252, 255, 256, 258, 261, 262, 268, 272, 273, 275, 276, 278, 281, 282, 283, 284, 291, 295, 307, 308]",SGFN.tsv
in,1,66,"[0, 66, 82, 107, 127, 164, 169, 174, 180, 202, 206, 223, 231, 238, 246, 276, 296]",SGFN.tsv
just,1,62,"[0, 32, 37, 55, 62, 66, 77, 81, 94, 120, 132, 167, 190, 193, 202, 203, 223, 227, 260, 268, 293]",SGFN.tsv
it's just,2,132,"[0, 37, 132, 167]",SGFN.tsv
to be,2,171,"[0, 94, 112, 171, 180, 188, 190, 195, 208, 242, 261, 276]",SGFN.tsv
so,1,76,"[2, 35, 76, 77, 81, 86, 91, 93, 106, 155, 167, 209, 231, 238, 255, 285, 299, 311]",SGFN.tsv
er,1,48,"[4, 8, 30, 48, 50, 77, 144, 149, 202, 246]",SGFN.tsv
