Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
i,1,5,"[0, 2, 5, 9, 10, 11, 13, 21, 25, 59, 87, 115, 117, 120, 124, 126, 130, 131, 132, 142, 144, 153, 160, 187, 203, 208, 214, 226, 228, 232, 235, 238, 239, 249, 250, 268, 269, 274, 276, 277, 291, 309, 317, 322, 331, 334, 335, 354, 366, 370, 372, 380, 408, 409, 412, 414, 418, 422, 424, 426, 428, 430, 432, 436, 438, 440, 448, 456, 458, 465, 473, 474, 475, 496, 507, 508, 510, 516, 518, 533, 548, 550, 560, 561, 569, 572, 573, 574, 597, 605, 610, 641, 646, 658, 672, 690, 699, 716, 718, 722, 729, 731, 733, 734, 741, 749, 751, 753, 760, 766, 768, 770, 774, 776, 778, 781, 789, 794, 796, 798, 800, 802, 804, 812, 816, 817, 818, 820, 823, 832, 834, 836, 847, 852, 856, 857, 860, 864, 876, 879, 880, 882, 886, 925, 927, 936, 940, 955, 957, 963, 972, 974, 977, 1007, 1019, 1026, 1031, 1033, 1035, 1039, 1045, 1051, 1054, 1056, 1057, 1060, 1081, 1083, 1089, 1092, 1099, 1104, 1108, 1141, 1167, 1181, 1194, 1199, 1201, 1202, 1203, 1206, 1214, 1215, 1222, 1237, 1239, 1241, 1266, 1267, 1276, 1280, 1282, 1288, 1299, 1314, 1332, 1340, 1342, 1391, 1393, 1404, 1407, 1415, 1417, 1419, 1421, 1423, 1425, 1427, 1429, 1431, 1435, 1437, 1447, 1453, 1455, 1462, 1463, 1468, 1470, 1485, 1495, 1497, 1512, 1523, 1532, 1538, 1543, 1553, 1555, 1571, 1573, 1583, 1590, 1600, 1628, 1631, 1632, 1647, 1651, 1661, 1664, 1666, 1667, 1669, 1682, 1689, 1697, 1710, 1720, 1747, 1757, 1761, 1765, 1767, 1789, 1791, 1806, 1808, 1826, 1844, 1853, 1854, 1865, 1867, 1868, 1869, 1882, 1886, 1890, 1908, 1915, 1925, 1926, 1928, 1933, 1935, 1944, 1948, 1949, 1952, 1954, 1956, 1957, 1973, 1974, 1975, 1980, 1987, 1991, 1993, 1998, 1999, 2001, 2003, 2005, 2006]",SN8K.tsv
picture,1,5,"[0, 5, 291, 309, 329, 334, 605, 789, 796, 804, 825, 836, 1201, 1689, 1710]",SN8K.tsv
put,1,5,"[0, 5, 11, 29, 63, 65, 93, 115, 117, 126, 263, 340, 342, 475, 479, 488, 496, 505, 506, 508, 551, 563, 565, 620, 772, 774, 828, 943, 1054, 1183, 1185, 1214, 1296, 1316, 1893, 2006]",SN8K.tsv
on,1,5,"[0, 5, 11, 21, 31, 51, 59, 72, 83, 135, 142, 208, 217, 231, 251, 270, 271, 275, 276, 277, 309, 322, 334, 337, 340, 342, 354, 368, 389, 408, 409, 412, 414, 448, 449, 453, 454, 458, 465, 467, 469, 475, 481, 496, 516, 522, 532, 534, 559, 563, 565, 568, 589, 605, 618, 620, 681, 753, 794, 796, 810, 842, 864, 871, 872, 885, 890, 918, 943, 959, 999, 1006, 1007, 1025, 1054, 1083, 1149, 1201, 1203, 1214, 1216, 1253, 1312, 1326, 1357, 1425, 1435, 1447, 1449, 1497, 1506, 1514, 1559, 1646, 1685, 1701, 1710, 1713, 1726, 1745, 1765, 1783, 1787, 1789, 1812, 1818, 1822, 1842, 1852, 1864, 1877, 1878, 1879, 1884, 1926, 1949, 1956, 1974, 1987, 1989, 1993]",SN8K.tsv
the,1,5,"[0, 5, 11, 18, 19, 21, 28, 29, 31, 33, 36, 42, 49, 51, 59, 61, 63, 65, 67, 69, 75, 77, 79, 85, 87, 89, 100, 101, 106, 115, 117, 120, 124, 126, 134, 135, 145, 152, 154, 159, 165, 166, 179, 196, 198, 199, 200, 203, 208, 228, 231, 233, 239, 241, 243, 244, 250, 255, 265, 269, 292, 306, 308, 309, 315, 322, 334, 335, 354, 360, 361, 367, 368, 378, 380, 382, 389, 391, 398, 400, 402, 408, 409, 412, 415, 432, 436, 439, 440, 442, 443, 445, 449, 453, 456, 458, 459, 474, 479, 488, 496, 499, 501, 506, 508, 518, 520, 525, 536, 550, 554, 561, 568, 579, 583, 587, 589, 591, 593, 594, 595, 597, 604, 605, 614, 616, 618, 620, 629, 633, 641, 645, 646, 652, 654, 669, 684, 698, 701, 713, 714, 715, 722, 724, 729, 731, 737, 739, 743, 749, 751, 753, 755, 758, 760, 764, 794, 796, 802, 810, 812, 816, 818, 824, 828, 832, 834, 836, 838, 842, 846, 848, 849, 862, 863, 864, 874, 876, 880, 884, 890, 896, 898, 900, 904, 908, 910, 912, 936, 938, 956, 988, 993, 999, 1002, 1004, 1007, 1011, 1013, 1014, 1021, 1042, 1067, 1069, 1079, 1083, 1098, 1112, 1116, 1121, 1130, 1134, 1138, 1143, 1149, 1169, 1172, 1177, 1181, 1183, 1186, 1204, 1206, 1214, 1221, 1229, 1231, 1234, 1235, 1237, 1239, 1253, 1255, 1257, 1266, 1270, 1280, 1287, 1288, 1290, 1294, 1298, 1299, 1307, 1312, 1322, 1326, 1330, 1342, 1355, 1366, 1371, 1373, 1377, 1385, 1399, 1410, 1412, 1415, 1421, 1423, 1425, 1427, 1431, 1435, 1439, 1440, 1454, 1457, 1461, 1462, 1464, 1470, 1473, 1497, 1512, 1514, 1518, 1523, 1532, 1534, 1536, 1545, 1565, 1566, 1568, 1575, 1576, 1583, 1590, 1600, 1607, 1616, 1618, 1620, 1631, 1632, 1635, 1637, 1638, 1640, 1647, 1651, 1659, 1660, 1663, 1665, 1668, 1674, 1676, 1679, 1682, 1685, 1687, 1689, 1691, 1697, 1703, 1706, 1710, 1711, 1713, 1715, 1719, 1720, 1722, 1724, 1726, 1731, 1737, 1739, 1745, 1753, 1757, 1765, 1767, 1773, 1775, 1781, 1783, 1785, 1787, 1791, 1797, 1801, 1804, 1810, 1812, 1814, 1816, 1818, 1822, 1826, 1830, 1834, 1836, 1838, 1840, 1842, 1850, 1852, 1853, 1854, 1858, 1859, 1862, 1865, 1867, 1869, 1871, 1874, 1878, 1880, 1884, 1886, 1891, 1893, 1897, 1908, 1910, 1912, 1914, 1915, 1926, 1930, 1943, 1949, 1952, 1954, 1956, 1957, 1963, 1964, 1970, 1971, 1973, 1974, 1975, 1986, 1987, 1989, 1993, 2001, 2005, 2006]",SN8K.tsv
er,1,5,"[0, 5, 47, 59, 117, 229, 387, 422, 424, 428, 432, 508, 560, 624, 652, 698, 762, 808, 842, 862, 888, 920, 1011, 1059, 1060, 1089, 1100, 1112, 1206, 1249, 1251, 1326, 1421, 1425, 1447, 1462, 1514, 1532, 1583, 1701, 1765, 1767, 1789, 1818, 1820, 1834, 1867, 1926, 1928, 1993]",SN8K.tsv
snow,1,5,"[0, 5, 589, 1271, 1273]",SN8K.tsv
and,1,5,"[0, 2, 5, 7, 9, 21, 25, 29, 31, 47, 51, 56, 59, 63, 65, 67, 74, 77, 79, 85, 87, 89, 91, 93, 97, 108, 109, 110, 115, 117, 120, 124, 126, 134, 135, 142, 145, 164, 165, 179, 189, 199, 200, 203, 238, 239, 241, 244, 254, 257, 263, 264, 265, 269, 294, 297, 317, 324, 334, 335, 337, 344, 350, 354, 356, 358, 361, 371, 372, 374, 375, 391, 395, 400, 403, 405, 409, 414, 415, 418, 420, 424, 426, 432, 435, 436, 456, 458, 461, 464, 465, 470, 471, 479, 485, 487, 496, 499, 508, 510, 514, 518, 520, 522, 525, 528, 536, 537, 549, 550, 561, 574, 581, 585, 587, 589, 591, 593, 594, 597, 610, 614, 618, 626, 631, 633, 656, 658, 671, 677, 690, 695, 717, 722, 726, 739, 741, 743, 745, 747, 749, 753, 756, 758, 760, 762, 774, 776, 777, 789, 794, 796, 800, 804, 806, 810, 812, 814, 822, 825, 832, 834, 836, 840, 842, 847, 849, 857, 866, 876, 880, 882, 884, 890, 892, 896, 900, 906, 908, 910, 918, 932, 936, 938, 956, 959, 967, 969, 974, 982, 986, 989, 990, 993, 996, 997, 1007, 1011, 1025, 1031, 1033, 1039, 1042, 1053, 1054, 1060, 1067, 1069, 1078, 1083, 1086, 1098, 1100, 1104, 1106, 1107, 1108, 1123, 1125, 1132, 1138, 1139, 1143, 1145, 1149, 1153, 1155, 1157, 1161, 1163, 1165, 1167, 1175, 1177, 1179, 1194, 1201, 1203, 1206, 1208, 1210, 1212, 1216, 1239, 1241, 1245, 1247, 1249, 1257, 1261, 1262, 1266, 1276, 1278, 1280, 1282, 1286, 1287, 1288, 1294, 1296, 1298, 1312, 1314, 1318, 1326, 1328, 1332, 1334, 1338, 1342, 1349, 1351, 1353, 1355, 1357, 1359, 1375, 1383, 1385, 1389, 1391, 1393, 1412, 1413, 1415, 1417, 1419, 1423, 1425, 1427, 1435, 1439, 1441, 1447, 1451, 1457, 1459, 1461, 1462, 1464, 1468, 1470, 1479, 1481, 1483, 1485, 1486, 1487, 1492, 1503, 1510, 1512, 1520, 1523, 1526, 1532, 1536, 1538, 1540, 1546, 1588, 1595, 1600, 1616, 1620, 1622, 1627, 1629, 1633, 1638, 1640, 1647, 1651, 1654, 1658, 1659, 1660, 1661, 1663, 1664, 1667, 1676, 1682, 1685, 1689, 1694, 1695, 1697, 1703, 1706, 1708, 1710, 1711, 1715, 1722, 1724, 1726, 1728, 1731, 1733, 1737, 1743, 1745, 1747, 1751, 1762, 1763, 1765, 1767, 1769, 1783, 1785, 1787, 1789, 1795, 1804, 1806, 1812, 1814, 1816, 1822, 1824, 1830, 1832, 1834, 1836, 1838, 1840, 1842, 1844, 1846, 1850, 1852, 1853, 1856, 1858, 1862, 1865, 1867, 1871, 1878, 1884, 1890, 1908, 1911, 1915, 1917, 1937, 1939, 1943, 1948, 1949, 1952, 1954, 1956, 1966, 1973, 1986, 1987, 1989, 1993, 1999, 2001, 2006]",SN8K.tsv
you,1,9,"[0, 2, 9, 10, 28, 31, 47, 49, 59, 63, 65, 72, 79, 101, 103, 111, 115, 117, 120, 126, 135, 147, 149, 157, 160, 186, 198, 209, 211, 221, 223, 234, 238, 244, 250, 252, 253, 255, 257, 259, 260, 262, 263, 264, 309, 317, 319, 334, 335, 337, 339, 340, 344, 346, 350, 354, 356, 358, 366, 374, 375, 378, 384, 387, 400, 404, 405, 409, 424, 428, 430, 432, 440, 442, 449, 458, 464, 465, 467, 470, 474, 479, 485, 486, 488, 496, 499, 507, 508, 510, 512, 528, 529, 532, 558, 559, 561, 563, 565, 568, 569, 573, 574, 577, 594, 604, 614, 644, 645, 652, 687, 689, 695, 696, 699, 718, 722, 724, 726, 729, 733, 734, 743, 745, 749, 764, 774, 777, 800, 802, 817, 822, 824, 847, 851, 854, 855, 856, 858, 861, 863, 886, 887, 889, 904, 910, 912, 936, 955, 967, 974, 988, 1006, 1007, 1008, 1016, 1026, 1027, 1031, 1037, 1039, 1042, 1044, 1045, 1047, 1050, 1056, 1060, 1074, 1090, 1092, 1108, 1116, 1129, 1130, 1139, 1149, 1153, 1158, 1165, 1169, 1185, 1202, 1206, 1208, 1231, 1264, 1270, 1287, 1293, 1299, 1303, 1314, 1330, 1338, 1342, 1344, 1346, 1349, 1377, 1379, 1389, 1398, 1399, 1405, 1414, 1427, 1431, 1437, 1447, 1454, 1462, 1464, 1466, 1473, 1476, 1479, 1485, 1487, 1492, 1510, 1512, 1514, 1520, 1526, 1536, 1540, 1546, 1558, 1565, 1566, 1570, 1571, 1573, 1574, 1583, 1585, 1597, 1600, 1611, 1614, 1616, 1620, 1625, 1629, 1632, 1647, 1650, 1651, 1661, 1663, 1689, 1697, 1701, 1710, 1713, 1721, 1722, 1724, 1726, 1728, 1741, 1745, 1753, 1755, 1757, 1759, 1761, 1771, 1773, 1775, 1789, 1791, 1795, 1797, 1799, 1804, 1808, 1810, 1822, 1826, 1844, 1850, 1852, 1858, 1860, 1862, 1864, 1867, 1868, 1879, 1884, 1893, 1900, 1917, 1941, 1946, 1949, 1954, 1956, 1971, 1973, 1975, 1986, 1987, 1989, 1993, 1999, 2001, 2004, 2006]",SN8K.tsv
on the,2,11,"[0, 11, 21, 51, 135, 231, 322, 354, 368, 408, 449, 453, 458, 568, 618, 753, 794, 810, 864, 999, 1083, 1253, 1425, 1497, 1514, 1685, 1713, 1745, 1783, 1787, 1818, 1842, 1852, 1878, 1926, 1974, 1993]",SN8K.tsv
