Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
be,1,11,"[0, 4, 6, 8, 10, 11, 27, 36, 38, 44, 53, 57, 60, 61, 62, 65, 66, 69, 70, 71, 76, 78, 82, 86, 88, 91, 92, 95, 99, 102, 112, 118, 120, 122, 123, 125, 126, 131, 132, 135, 136, 137, 138, 139, 141, 147, 149, 151, 158, 175, 187, 188, 192, 194, 196, 197, 202, 205, 208, 222, 223, 224, 226, 228, 232, 235, 236, 237, 243, 246, 252, 254, 258, 259, 260, 264, 265, 271, 274, 276, 277, 278, 279, 280, 283, 290, 291, 296, 304, 307, 311, 312, 315, 319, 323, 329, 330, 332, 340, 343, 344, 348, 354, 360, 364, 367, 369, 377, 385, 387, 388, 391, 392, 406, 410, 412, 416, 417, 418, 420, 421, 422, 430, 433, 437, 439, 447, 448, 450, 454, 460, 462]",S37E.tsv
talk,1,11,"[0, 11, 346]",S37E.tsv
in,1,11,"[0, 7, 11, 40, 42, 61, 65, 70, 71, 76, 80, 84, 92, 97, 114, 116, 123, 125, 126, 131, 134, 135, 136, 137, 138, 141, 169, 172, 174, 175, 179, 180, 184, 190, 221, 223, 224, 227, 229, 241, 252, 257, 258, 271, 303, 304, 307, 331, 340, 343, 355, 361, 387, 391, 392, 395, 418, 421, 432, 435, 437, 439, 443]",S37E.tsv
i,1,31,"[0, 6, 8, 24, 30, 31, 38, 42, 57, 60, 72, 78, 86, 88, 92, 96, 104, 107, 108, 112, 114, 125, 136, 138, 139, 141, 163, 174, 188, 191, 193, 196, 198, 202, 223, 224, 226, 232, 236, 238, 243, 262, 265, 276, 277, 288, 290, 296, 305, 311, 319, 324, 331, 338, 341, 342, 343, 345, 350, 351, 353, 354, 355, 357, 359, 361, 369, 371, 387, 400, 405, 410, 416, 420, 421, 447, 448]",S37E.tsv
to,1,31,"[0, 14, 16, 18, 26, 31, 32, 56, 68, 70, 71, 76, 84, 111, 125, 126, 128, 139, 141, 150, 173, 175, 179, 181, 198, 199, 201, 203, 206, 215, 216, 219, 222, 223, 224, 226, 228, 238, 261, 262, 265, 274, 276, 279, 280, 283, 289, 291, 293, 295, 298, 301, 304, 311, 319, 330, 331, 332, 335, 339, 340, 352, 353, 357, 367, 368, 380, 387, 401, 404, 409, 416, 418, 420, 421, 425, 444, 455]",S37E.tsv
cos,1,31,"[0, 20, 31, 56, 61, 71, 101, 149, 201, 301, 304, 329]",S37E.tsv
and,1,57,"[0, 2, 4, 6, 12, 14, 24, 38, 40, 57, 65, 76, 78, 82, 84, 86, 95, 96, 97, 111, 116, 122, 123, 125, 145, 150, 158, 172, 177, 178, 188, 199, 201, 224, 229, 238, 243, 251, 252, 273, 287, 291, 295, 298, 299, 301, 303, 307, 313, 315, 317, 319, 323, 330, 342, 343, 354, 357, 359, 361, 369, 387, 391, 404, 413, 416, 420, 423, 425, 430, 433, 434, 435, 436, 437, 439, 443, 444, 445, 447]",S37E.tsv
er,1,101,"[0, 18, 44, 78, 101, 116, 123, 138, 139, 203, 307, 311, 343, 359, 361, 369, 373, 400, 402, 413, 430, 437]",S37E.tsv
get,1,68,"[0, 6, 14, 68, 95, 97, 158, 165, 167, 170, 179, 223, 224, 284, 287, 289, 301, 303, 343, 345, 351, 355, 359, 369, 376, 420, 439, 445]",S37E.tsv
really,1,172,"[0, 24, 42, 56, 88, 92, 100, 172, 215, 236, 237, 260, 298, 338, 369, 376, 421, 439]",S37E.tsv
get in,2,179,"[0, 179]",S37E.tsv
i be,2,243,"[0, 6, 8, 188, 196, 202, 232, 243, 354, 369, 447]",S37E.tsv
i get,2,345,"[0, 345, 355]",S37E.tsv
yesterday,1,345,"[0, 345]",S37E.tsv
my,1,125,"[0, 6, 44, 76, 125, 261, 346, 353, 387, 391, 421, 450]",S37E.tsv
and he,2,359,"[0, 2, 359, 439, 443, 447]",S37E.tsv
in really,2,439,"[0, 439]",S37E.tsv
he,1,305,"[0, 2, 6, 304, 305, 315, 319, 340, 341, 359, 439, 443, 447, 454]",S37E.tsv
on,1,11,"[2, 11, 14, 16, 18, 26, 29, 34, 36, 38, 86, 136, 203, 206, 224, 226, 265, 351, 353, 369, 439]",S37E.tsv
erm,1,31,"[2, 14, 16, 31, 36, 38, 46, 72, 82, 224, 226, 329, 332, 335, 346, 380, 416]",S37E.tsv
the,1,50,"[2, 4, 7, 12, 14, 26, 30, 32, 34, 36, 38, 40, 46, 50, 51, 56, 60, 61, 65, 68, 70, 71, 76, 78, 82, 84, 86, 92, 95, 102, 112, 116, 119, 123, 125, 126, 128, 129, 131, 134, 135, 136, 138, 139, 144, 145, 147, 149, 151, 155, 158, 163, 170, 172, 173, 174, 175, 178, 179, 193, 201, 203, 205, 206, 209, 212, 218, 223, 224, 226, 227, 229, 236, 238, 241, 243, 245, 249, 250, 252, 257, 266, 267, 281, 284, 288, 291, 293, 295, 298, 303, 304, 307, 311, 312, 315, 323, 324, 329, 332, 335, 336, 343, 361, 365, 367, 368, 369, 388, 390, 392, 401, 403, 404, 406, 409, 412, 416, 418, 420, 425, 427, 429, 430, 432, 435]",S37E.tsv
walk,1,179,"[2, 12, 179, 181, 193, 200, 201]",S37E.tsv
read,1,345,"[2, 345]",S37E.tsv
call,1,349,"[2, 42, 349, 355, 361]",S37E.tsv
saw,1,437,"[2, 224, 437]",S37E.tsv
and then,2,65,"[4, 38, 65, 178, 224, 387, 439]",S37E.tsv
then,1,91,"[4, 38, 65, 84, 91, 149, 178, 224, 291, 385, 387, 439]",S37E.tsv
mm,1,6,"[5, 6, 23, 25, 28, 33, 35, 48, 77, 79, 81, 83, 146, 204, 207, 389, 438]",S37E.tsv
that,1,27,"[6, 12, 20, 27, 29, 43, 47, 56, 68, 71, 86, 102, 104, 114, 123, 125, 139, 141, 149, 151, 166, 188, 223, 226, 252, 262, 264, 271, 277, 290, 291, 298, 305, 311, 315, 316, 319, 331, 340, 343, 351, 359, 360, 361, 368, 369, 376, 420, 447, 448, 454]",S37E.tsv
well,1,31,"[6, 31, 32, 50, 57, 62, 69, 71, 76, 97, 104, 119, 123, 155, 163, 167, 177, 180, 212, 217, 219, 252, 257, 261, 284, 297, 303, 308, 309, 319, 332, 343, 350, 354, 363, 365, 369, 396, 397, 428, 437]",S37E.tsv
go,1,31,"[6, 26, 31, 32, 44, 51, 57, 84, 86, 112, 114, 116, 125, 128, 139, 155, 173, 174, 198, 206, 236, 261, 262, 265, 291, 301, 315, 331, 332, 335, 339, 340, 357, 359, 369, 401, 409, 425, 439, 443]",S37E.tsv
those,1,69,"[6, 69, 291, 333, 388]",S37E.tsv
something like that,3,71,"[6, 71]",S37E.tsv
be you,2,71,"[6, 10, 71, 125, 323, 433, 448]",S37E.tsv
like,1,71,"[6, 8, 12, 20, 22, 42, 70, 71, 80, 82, 84, 86, 92, 150, 184, 188, 218, 281, 290, 291, 293, 323, 354, 361, 363, 385, 387, 391, 398, 410, 414, 416, 420, 421, 423, 425, 437]",S37E.tsv
you,1,57,"[6, 10, 12, 14, 20, 57, 68, 71, 82, 84, 90, 92, 95, 102, 105, 119, 122, 125, 126, 128, 149, 162, 172, 173, 179, 180, 181, 184, 188, 196, 197, 206, 215, 217, 219, 221, 223, 224, 227, 229, 262, 266, 271, 288, 291, 296, 319, 323, 332, 335, 339, 342, 343, 345, 352, 355, 359, 361, 368, 371, 372, 376, 385, 387, 391, 398, 399, 401, 403, 407, 408, 409, 413, 416, 418, 430, 433, 439, 448, 453, 457, 458, 460, 461, 464]",S37E.tsv
how,1,57,"[6, 16, 18, 57, 89, 92, 238, 361, 372]",S37E.tsv
why,1,96,"[6, 56, 96, 105, 143, 202, 267, 276, 289, 290, 301, 303, 346, 350, 416, 433]",S37E.tsv
