Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
no,1,12,"[0, 12, 33, 39, 45, 47, 63, 65, 74, 90, 104, 127, 131, 148, 158, 171, 173, 187, 198, 205, 212, 233, 245, 259, 282, 291, 292, 295, 297, 317, 323, 324, 330, 333, 348, 360, 362, 380, 395, 437, 449, 464, 466, 475, 479, 480, 483, 485, 488, 499, 522, 543, 547, 566, 614, 618, 627, 641, 652, 660, 693, 703, 705, 755, 765, 805, 827, 851, 852, 864, 867, 871, 873, 882, 886, 896, 900, 906, 915, 936, 959, 968, 969, 971, 972, 974, 983, 1003, 1005, 1013, 1016, 1024, 1049, 1057, 1058, 1060, 1062, 1067, 1073, 1079, 1085, 1098, 1102, 1113, 1117, 1122, 1127, 1160, 1173, 1181, 1186, 1193, 1196, 1200, 1201, 1203, 1207, 1211, 1215, 1219, 1220, 1225, 1238, 1244, 1254, 1258, 1321, 1323, 1330, 1341, 1355, 1374, 1389, 1407, 1411, 1416, 1418, 1419, 1445, 1459, 1461, 1463, 1466, 1510, 1511, 1518, 1519, 1520, 1522, 1524, 1538, 1540, 1552, 1559, 1565, 1576, 1582, 1596, 1605, 1608, 1628, 1632, 1636, 1638, 1697, 1700, 1704, 1706, 1723, 1728, 1740, 1742, 1748, 1752, 1756, 1766, 1772]",S8LS.tsv
yeah,1,13,"[0, 9, 13, 18, 22, 23, 27, 30, 32, 36, 39, 41, 45, 51, 54, 56, 57, 58, 59, 60, 61, 64, 67, 69, 71, 74, 77, 79, 81, 96, 99, 101, 102, 105, 114, 115, 119, 123, 124, 125, 130, 135, 136, 141, 142, 144, 145, 146, 160, 161, 163, 165, 166, 169, 176, 180, 181, 190, 193, 199, 202, 206, 209, 211, 214, 218, 219, 226, 228, 229, 230, 237, 245, 250, 251, 253, 254, 257, 262, 272, 276, 280, 282, 283, 284, 286, 288, 294, 295, 299, 308, 309, 311, 316, 317, 320, 321, 326, 329, 332, 335, 339, 341, 351, 355, 357, 362, 367, 368, 371, 374, 377, 378, 382, 384, 386, 387, 388, 392, 394, 396, 399, 405, 406, 410, 415, 418, 421, 422, 423, 428, 432, 434, 438, 440, 443, 445, 452, 455, 461, 462, 465, 467, 470, 471, 472, 475, 479, 483, 489, 495, 500, 501, 504, 505, 507, 509, 525, 538, 540, 542, 544, 545, 567, 568, 571, 580, 583, 587, 613, 617, 629, 632, 637, 652, 654, 662, 670, 677, 679, 688, 691, 693, 696, 716, 719, 723, 730, 732, 738, 743, 744, 745, 747, 748, 749, 750, 751, 753, 758, 762, 772, 773, 777, 779, 780, 785, 787, 794, 795, 796, 798, 799, 802, 803, 805, 817, 821, 825, 826, 829, 831, 832, 834, 838, 840, 841, 844, 855, 865, 881, 894, 898, 899, 902, 903, 904, 905, 907, 909, 914, 921, 924, 925, 933, 944, 956, 957, 965, 970, 975, 985, 988, 992, 997, 999, 1009, 1011, 1013, 1014, 1016, 1017, 1020, 1021, 1022, 1023, 1027, 1032, 1034, 1042, 1043, 1046, 1049, 1052, 1056, 1057, 1059, 1066, 1071, 1073, 1076, 1085, 1086, 1090, 1092, 1093, 1109, 1119, 1128, 1130, 1131, 1132, 1137, 1140, 1141, 1143, 1155, 1158, 1170, 1171, 1172, 1176, 1180, 1192, 1195, 1196, 1203, 1209, 1211, 1212, 1213, 1215, 1216, 1220, 1222, 1229, 1241, 1243, 1247, 1248, 1249, 1254, 1255, 1257, 1261, 1264, 1266, 1277, 1283, 1292, 1294, 1295, 1298, 1299, 1300, 1304, 1310, 1324, 1332, 1338, 1344, 1350, 1356, 1362, 1364, 1366, 1375, 1378, 1381, 1387, 1388, 1395, 1396, 1406, 1409, 1411, 1430, 1433, 1435, 1437, 1439, 1453, 1467, 1482, 1489, 1503, 1513, 1530, 1532, 1546, 1574, 1578, 1580, 1587, 1588, 1602, 1610, 1612, 1613, 1616, 1630, 1634, 1642, 1644, 1655, 1658, 1664, 1666, 1668, 1670, 1679, 1687, 1694, 1699, 1710, 1715, 1723, 1730, 1740, 1744, 1746, 1748, 1754, 1758, 1759, 1760, 1761, 1768, 1770, 1774]",S8LS.tsv
i'm,1,72,"[0, 72, 125, 148, 154, 202, 396, 425, 434, 445, 447, 449, 462, 466, 469, 483, 487, 539, 567, 583, 598, 614, 637, 650, 680, 684, 695, 703, 801, 810, 819, 821, 841, 850, 852, 857, 866, 869, 872, 884, 899, 915, 924, 931, 948, 979, 993, 1003, 1017, 1023, 1024, 1057, 1073, 1132, 1154, 1162, 1165, 1170, 1172, 1176, 1196, 1198, 1215, 1220, 1369, 1370, 1381, 1385, 1396, 1417, 1446, 1461, 1476, 1557, 1572, 1586, 1590, 1600, 1602, 1603, 1605, 1610, 1612, 1619, 1687, 1705, 1712, 1723, 1748]",S8LS.tsv
not,1,44,"[0, 20, 43, 44, 45, 64, 102, 103, 142, 204, 218, 232, 237, 243, 257, 265, 282, 286, 311, 321, 322, 341, 348, 360, 377, 396, 397, 413, 431, 436, 448, 464, 466, 469, 475, 507, 521, 543, 567, 577, 585, 593, 615, 646, 695, 743, 801, 809, 827, 829, 834, 841, 866, 869, 873, 879, 899, 910, 912, 915, 936, 970, 983, 995, 1000, 1001, 1002, 1003, 1023, 1057, 1068, 1074, 1078, 1079, 1109, 1111, 1139, 1144, 1157, 1165, 1170, 1184, 1189, 1191, 1206, 1220, 1243, 1254, 1257, 1267, 1276, 1278, 1305, 1308, 1321, 1337, 1347, 1352, 1367, 1369, 1370, 1379, 1385, 1396, 1397, 1410, 1411, 1429, 1446, 1479, 1526, 1528, 1541, 1550, 1557, 1574, 1582, 1590, 1600, 1603, 1613, 1619, 1636, 1651, 1654, 1686, 1703, 1705, 1724, 1740, 1772]",S8LS.tsv
yeah no,2,295,"[0, 45, 295, 317, 1016, 1411]",S8LS.tsv
whatever,1,784,"[0, 61, 257, 335, 784, 816, 900, 907, 952, 1032, 1055, 1131, 1205]",S8LS.tsv
i'm not,2,396,"[0, 396, 469, 841, 866, 869, 899, 915, 1369, 1370, 1446, 1557, 1619, 1705]",S8LS.tsv
make some squash,3,3,"[2, 3]",S8LS.tsv
some squash,2,3,"[2, 3]",S8LS.tsv
i'll,1,3,"[2, 3, 185, 214, 215, 362, 378, 423, 460, 465, 473, 557, 567, 571, 730, 752, 827, 832, 838, 894, 951, 956, 1013, 1014, 1057, 1226, 1454, 1569, 1574, 1590, 1595, 1612, 1660, 1728]",S8LS.tsv
