Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
be,1,1,"[0, 1, 3, 12, 14, 15, 19, 21, 26, 28, 29, 32, 38, 40, 42, 46, 49, 51, 53, 55, 57, 59, 61, 63, 65, 69, 71, 73, 76, 78, 80, 84, 86, 92, 93, 94, 95, 97, 99, 117, 118, 119, 121, 123, 125, 134, 136, 143, 148, 149, 151, 155, 157, 178, 181, 182, 184, 185, 190, 192, 196, 197, 199, 201, 203, 204, 206, 207, 210, 213, 217, 221, 229, 233, 234, 247, 253, 258, 270, 273, 277, 279, 281, 284, 289, 290, 291, 292, 293, 294, 296, 298, 300, 304, 307, 311, 312, 314, 316, 317, 319, 321, 323, 325, 329, 335, 337, 339, 344, 346, 348, 357, 368, 370, 372, 374, 384, 388, 390, 392, 397, 400, 401, 402, 403, 405, 407, 409, 412, 414, 416, 418, 420, 428, 433, 436, 438, 442, 445, 448, 450, 451, 452, 454, 456, 464, 465, 470, 473, 475, 479, 481, 483, 489, 490, 494, 495, 499, 502, 504, 505, 510, 514, 516, 520, 521, 523, 530, 531, 541, 544, 546, 553, 560, 562, 566, 573, 577, 587, 588, 589, 592, 596, 601, 603, 619, 621, 626, 627, 633, 636, 637, 641, 646, 648, 650, 652, 657, 659, 676, 680, 682, 685, 690, 693, 695, 708, 709, 711, 712, 714, 718, 736, 741, 743, 746, 752, 753, 757, 763, 770, 771, 772, 773, 778, 783, 786, 792]",S8NX.tsv
so,1,1,"[0, 1, 34, 51, 74, 86, 106, 119, 140, 155, 165, 169, 178, 181, 196, 205, 306, 307, 314, 319, 324, 335, 337, 351, 368, 370, 372, 386, 392, 397, 420, 426, 428, 432, 445, 454, 487, 492, 505, 514, 518, 520, 581, 583, 585, 588, 595, 601, 656, 657, 671, 682, 746, 757, 763, 770, 780, 783, 786, 790]",S8NX.tsv
you,1,1,"[0, 1, 6, 34, 37, 48, 51, 57, 86, 91, 93, 102, 110, 118, 137, 163, 178, 187, 194, 201, 205, 219, 221, 227, 229, 275, 292, 294, 300, 301, 304, 306, 317, 324, 325, 327, 335, 337, 339, 342, 350, 351, 355, 370, 377, 384, 395, 397, 403, 407, 412, 414, 442, 458, 460, 464, 470, 485, 498, 505, 508, 516, 517, 521, 523, 525, 527, 531, 537, 545, 553, 566, 568, 579, 588, 594, 606, 621, 627, 633, 637, 664, 667, 676, 684, 688, 724, 728, 729, 732, 736, 745, 746, 748, 750, 752, 754, 755, 758, 762, 766, 770, 775, 783]",S8NX.tsv
where,1,1,"[0, 1, 6, 51, 84, 102, 253, 306, 353, 357, 428, 430, 438, 469, 616, 618, 626, 627, 639, 676, 712, 714, 785]",S8NX.tsv
or,1,8,"[0, 8, 12, 167, 173, 190, 194, 213, 291, 319, 418, 619, 621, 652, 704, 706, 714, 748, 752, 769, 772]",S8NX.tsv
school,1,11,"[0, 11, 12, 16, 26, 35, 51, 55, 78, 80, 119, 121, 213, 215, 252, 260, 314, 316, 321, 358, 370, 372, 485, 487, 490, 521, 524, 525, 530, 588, 603, 630, 631, 646, 650, 652, 671, 680, 700, 708, 740, 750, 763, 764, 769, 770, 792]",S8NX.tsv
that,1,12,"[0, 12, 14, 15, 26, 28, 29, 42, 51, 55, 59, 61, 65, 97, 101, 119, 121, 134, 149, 160, 169, 173, 182, 202, 206, 210, 213, 233, 247, 273, 277, 286, 289, 298, 307, 314, 319, 320, 321, 323, 329, 339, 357, 372, 374, 403, 405, 416, 418, 428, 433, 436, 438, 442, 450, 495, 502, 508, 512, 518, 520, 521, 539, 541, 544, 553, 568, 587, 589, 606, 616, 626, 628, 631, 645, 646, 650, 664, 678, 682, 685, 716, 721, 736, 745, 750, 757, 758, 763, 783, 786, 790, 792]",S8NX.tsv
go to,2,9,"[0, 9, 24, 26, 35, 40, 42, 78, 80, 90, 97, 101, 110, 134, 138, 279, 304, 306, 307, 356, 370, 418, 479, 485, 490, 495, 497, 498, 521, 571, 587, 619, 630, 631, 641, 646, 652, 676, 680, 685, 688, 702, 714, 763, 764, 770, 786, 792]",S8NX.tsv
and,1,9,"[0, 6, 9, 24, 26, 40, 42, 48, 49, 51, 55, 59, 61, 65, 69, 73, 74, 77, 80, 82, 84, 86, 90, 101, 106, 110, 112, 119, 123, 125, 126, 134, 140, 145, 151, 153, 155, 157, 169, 173, 175, 190, 192, 199, 201, 206, 213, 217, 219, 225, 227, 235, 242, 244, 252, 253, 268, 272, 274, 275, 277, 279, 281, 286, 289, 294, 296, 298, 299, 300, 304, 305, 307, 308, 312, 314, 316, 317, 318, 319, 321, 323, 325, 329, 337, 339, 342, 344, 348, 350, 353, 356, 368, 370, 372, 374, 375, 382, 384, 386, 388, 390, 392, 394, 397, 401, 403, 405, 414, 416, 422, 424, 426, 428, 430, 432, 433, 436, 448, 450, 452, 454, 456, 458, 462, 464, 470, 472, 475, 477, 481, 485, 489, 490, 492, 502, 504, 508, 510, 512, 516, 526, 539, 544, 550, 553, 559, 566, 569, 573, 579, 581, 583, 585, 587, 590, 600, 606, 610, 619, 621, 629, 630, 631, 633, 635, 637, 643, 645, 648, 650, 652, 654, 656, 664, 665, 674, 676, 680, 682, 685, 699, 706, 714, 718, 720, 736, 738, 752, 755, 757, 758, 763, 764, 780, 783, 786, 788, 794]",S8NX.tsv
all,1,24,"[0, 24, 61, 73, 157, 169, 233, 235, 279, 281, 284, 286, 304, 339, 341, 374, 384, 403, 405, 407, 452, 454, 456, 504, 512, 535, 566, 595, 601, 633, 661, 720, 736, 738, 786, 788]",S8NX.tsv
