Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
yeah,1,21,"[0, 2, 4, 8, 12, 14, 18, 21, 22, 24, 26, 29, 32, 33, 38, 39, 41, 43, 47, 49, 51, 54, 58, 59, 61, 65, 67, 73, 74, 80, 94, 96, 100, 108, 111, 112, 119, 121, 126, 130, 134, 139, 141, 145, 147, 156, 163, 165, 168, 169, 172, 177, 190, 192, 196, 199, 209, 212, 221, 229, 237, 240, 242, 247, 255, 257, 263, 264, 265, 271, 273, 280, 281, 292, 293, 296, 298, 299, 309, 314, 322, 323, 325, 332, 335, 346, 352, 360, 362, 365, 372, 373, 376, 379, 386, 388, 390, 392, 396, 398, 404, 409, 410, 420, 422, 428, 439, 444, 446, 456, 458, 460, 465, 467, 470, 472, 475, 477, 480, 484, 487, 490, 492, 494, 496, 501, 503, 505, 507, 509, 511, 513, 523, 525, 527, 529, 531, 532, 535, 537, 540, 542, 544, 545, 557, 561, 562, 564, 566, 568, 570, 578, 580, 582, 583, 587, 594, 596, 598, 600, 602, 607, 614, 615, 628, 629, 631, 637, 640, 650, 652, 655, 657, 659, 662, 664, 671, 673]",SA6K.tsv
be,1,6,"[1, 5, 6, 7, 10, 11, 13, 15, 18, 20, 21, 23, 33, 34, 36, 42, 44, 53, 57, 63, 73, 81, 82, 84, 88, 93, 104, 107, 112, 118, 120, 126, 128, 130, 134, 138, 139, 140, 142, 147, 150, 154, 160, 162, 167, 168, 169, 175, 176, 187, 188, 193, 197, 198, 201, 202, 204, 208, 210, 211, 213, 214, 218, 220, 224, 232, 238, 239, 240, 244, 245, 248, 249, 250, 251, 253, 254, 256, 257, 259, 264, 271, 272, 276, 285, 293, 304, 306, 307, 310, 317, 330, 336, 337, 338, 340, 341, 343, 344, 353, 357, 360, 364, 365, 368, 369, 371, 372, 374, 379, 386, 389, 390, 399, 406, 411, 413, 417, 419, 427, 428, 431, 437, 440, 441, 445, 447, 449, 451, 455, 457, 462, 466, 467, 469, 474, 476, 478, 480, 482, 483, 486, 488, 489, 500, 502, 509, 511, 514, 515, 520, 528, 530, 534, 535, 538, 542, 544, 553, 554, 555, 556, 559, 561, 570, 572, 575, 581, 593, 596, 597, 603, 606, 613, 616, 620, 621, 622, 625, 628, 632, 635, 648, 651, 653, 656, 661, 664, 665, 669]",SA6K.tsv
you know,2,6,"[3, 6, 10, 11, 13, 20, 21, 27, 36, 40, 42, 44, 48, 51, 53, 63, 80, 81, 84, 88, 91, 93, 95, 103, 106, 110, 112, 136, 145, 150, 158, 160, 166, 183, 193, 228, 238, 251, 253, 257, 259, 265, 274, 283, 287, 304, 306, 327, 330, 347, 349, 363, 368, 369, 372, 378, 386, 389, 406, 419, 429, 430, 440, 441, 449, 462, 466, 480, 502, 504, 515, 520, 521, 527, 534, 535, 539, 556, 559, 570, 576, 578, 581, 616, 622, 628, 638, 644, 645, 654]",SA6K.tsv
it,1,6,"[3, 6, 7, 9, 10, 13, 15, 18, 20, 27, 36, 37, 40, 42, 44, 50, 51, 63, 65, 73, 82, 84, 90, 95, 106, 107, 110, 112, 125, 126, 160, 162, 166, 167, 169, 187, 196, 197, 208, 211, 234, 238, 244, 248, 255, 271, 279, 282, 283, 285, 306, 308, 310, 312, 315, 317, 331, 333, 336, 338, 340, 341, 349, 353, 364, 368, 369, 371, 392, 399, 406, 411, 413, 417, 419, 425, 426, 433, 440, 455, 466, 478, 479, 480, 481, 482, 488, 502, 504, 509, 511, 515, 519, 546, 554, 560, 561, 562, 575, 595, 601, 606, 616, 621, 622, 628, 634, 636, 638, 639, 648, 649, 651, 654, 663, 668]",SA6K.tsv
know what it be,4,7,"[6, 7]",SA6K.tsv
it be,2,7,"[6, 7, 10, 13, 18, 36, 63, 73, 82, 107, 112, 126, 169, 197, 211, 238, 244, 271, 306, 310, 317, 340, 341, 368, 369, 406, 411, 413, 417, 419, 455, 478, 480, 482, 488, 621, 651]",SA6K.tsv
you,1,40,"[3, 6, 10, 11, 13, 18, 20, 21, 27, 36, 40, 42, 44, 45, 48, 50, 51, 53, 63, 69, 80, 81, 84, 88, 91, 93, 95, 103, 104, 105, 106, 110, 112, 133, 136, 144, 145, 150, 158, 160, 162, 166, 168, 181, 183, 187, 193, 210, 214, 218, 222, 224, 228, 230, 232, 234, 238, 248, 251, 253, 255, 257, 259, 261, 264, 265, 266, 268, 270, 271, 272, 274, 280, 282, 283, 285, 287, 290, 295, 302, 304, 306, 307, 308, 312, 327, 330, 331, 334, 336, 340, 347, 348, 349, 351, 353, 363, 366, 368, 369, 372, 378, 386, 389, 390, 391, 399, 401, 406, 407, 411, 412, 413, 419, 425, 429, 430, 431, 440, 441, 447, 449, 451, 461, 462, 466, 474, 480, 487, 500, 502, 504, 506, 512, 514, 515, 520, 521, 527, 528, 533, 534, 535, 536, 537, 539, 542, 543, 544, 554, 556, 559, 562, 570, 572, 576, 578, 581, 593, 595, 597, 598, 612, 616, 620, 621, 622, 625, 628, 632, 638, 640, 644, 645, 647, 649, 654, 656, 658, 660, 663, 668]",SA6K.tsv
know,1,57,"[3, 6, 7, 10, 11, 13, 18, 20, 21, 27, 36, 57, 63, 73, 80, 81, 84, 88, 91, 93, 95, 103, 106, 110, 112, 136, 145, 150, 158, 160, 166, 183, 193, 213, 214, 228, 232, 234, 238, 251, 253, 257, 259, 265, 271, 274, 283, 287, 291, 304, 306, 307, 319, 327, 330, 347, 349, 363, 368, 369, 372, 378, 386, 389, 406, 417, 419, 429, 430, 440, 441, 449, 462, 466, 480, 491, 502, 504, 515, 520, 521, 527, 534, 535, 539, 556, 559, 563, 564, 570, 576, 578, 581, 595, 612, 616, 622, 628, 634, 638, 644, 645, 654, 656, 664, 665, 668]",SA6K.tsv
do,1,42,"[6, 40, 42, 48, 77, 81, 91, 106, 129, 130, 153, 158, 159, 166, 177, 185, 193, 218, 224, 226, 234, 256, 259, 261, 268, 270, 271, 274, 276, 280, 283, 291, 308, 312, 317, 327, 330, 331, 336, 348, 349, 355, 360, 368, 386, 387, 390, 401, 413, 417, 425, 431, 435, 436, 440, 441, 447, 449, 451, 464, 469, 487, 502, 506, 512, 515, 528, 543, 549, 554, 555, 556, 561, 562, 572, 579, 581, 589, 595, 598, 616, 618, 621, 638, 639, 641, 643, 649, 658, 663, 666, 668]",SA6K.tsv
what,1,35,"[6, 7, 18, 35, 48, 53, 160, 162, 169, 193, 204, 213, 214, 218, 223, 224, 232, 238, 248, 271, 282, 283, 284, 285, 293, 306, 336, 365, 368, 369, 381, 386, 390, 406, 438, 441, 445, 462, 488, 515, 542, 543, 564, 591, 595, 596, 612, 620, 622, 634]",SA6K.tsv
know what,2,160,"[6, 7, 18, 160, 213, 214, 271, 283, 386, 462, 515, 564, 612]",SA6K.tsv
do you,2,40,"[6, 40, 48, 81, 218, 274, 283, 308, 327, 330, 336, 348, 413, 543, 581, 595, 658]",SA6K.tsv
of,1,10,"[5, 10, 13, 17, 18, 31, 36, 40, 42, 50, 51, 55, 57, 58, 63, 65, 70, 74, 77, 84, 86, 88, 91, 93, 95, 103, 104, 106, 110, 120, 130, 132, 138, 144, 145, 158, 160, 166, 167, 169, 175, 181, 185, 187, 195, 196, 197, 204, 207, 211, 213, 214, 218, 232, 234, 238, 250, 251, 254, 256, 264, 268, 272, 274, 280, 285, 290, 300, 308, 310, 312, 314, 315, 317, 330, 331, 333, 336, 340, 349, 354, 365, 368, 371, 378, 384, 386, 387, 389, 399, 406, 417, 421, 430, 438, 440, 449, 451, 457, 462, 466, 474, 479, 480, 482, 498, 506, 509, 515, 518, 520, 530, 542, 544, 554, 561, 563, 572, 581, 584, 587, 593, 595, 597, 606, 612, 613, 616, 620, 628, 632, 636, 638, 643, 644, 649, 661, 665, 669]",SA6K.tsv
something,1,10,"[7, 10, 364, 368, 369, 386, 399, 406, 420, 462, 474, 515]",SA6K.tsv
to,1,11,"[10, 11, 17, 21, 23, 27, 34, 36, 40, 42, 44, 57, 60, 73, 74, 77, 88, 93, 95, 110, 112, 120, 132, 134, 142, 145, 150, 160, 163, 167, 168, 187, 193, 196, 197, 198, 208, 214, 216, 217, 218, 220, 224, 232, 234, 238, 247, 248, 250, 251, 253, 254, 255, 256, 259, 282, 284, 285, 287, 288, 306, 307, 315, 330, 349, 351, 354, 355, 368, 369, 372, 377, 384, 386, 393, 399, 406, 413, 417, 419, 423, 427, 428, 431, 440, 441, 447, 449, 451, 455, 457, 459, 461, 462, 463, 464, 471, 476, 500, 502, 508, 514, 515, 520, 531, 533, 536, 539, 543, 544, 546, 549, 553, 554, 560, 578, 581, 587, 593, 595, 597, 599, 612, 616, 618, 622, 628, 632, 634, 638, 639, 644, 645, 651, 653, 658, 661, 663, 664, 665, 668, 669, 672]",SA6K.tsv
well,1,11,"[10, 11, 36, 51, 58, 114, 126, 146, 148, 153, 156, 159, 160, 162, 168, 187, 197, 202, 211, 223, 249, 252, 253, 255, 257, 271, 324, 338, 340, 353, 355, 360, 362, 371, 388, 394, 401, 406, 408, 417, 440, 447, 469, 478, 482, 504, 554, 560, 576, 616, 621, 628, 655, 660, 666]",SA6K.tsv
mean,1,17,"[10, 17, 18, 57, 63, 110, 133, 202, 285, 302, 312, 368, 399, 411, 502, 512, 564, 569, 591, 621, 628]",SA6K.tsv
how,1,57,"[10, 57, 60, 168, 187, 208, 238, 257, 259, 271, 276, 280, 285, 291, 327, 333, 406, 438, 508, 593, 595, 599, 634, 643, 644, 651, 664, 668]",SA6K.tsv
as,1,40,"[10, 40, 51, 60, 91, 107, 110, 112, 114, 139, 202, 232, 238, 254, 287, 307, 347, 349, 353, 355, 362, 406, 408, 417, 421, 431, 440, 504, 515, 533, 581, 616, 638, 654]",SA6K.tsv
much,1,91,"[10, 91, 107, 112, 169, 201, 271, 285, 406, 628, 672]",SA6K.tsv
