Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
the first series be,4,1,"[0, 1]",SA88.tsv
good,1,1,"[0, 1, 115, 163, 224, 250, 252, 253, 332, 334, 365, 400, 432, 471, 472, 496, 500, 530, 635, 668, 683, 701, 703, 705, 810, 893, 917, 961, 963, 964, 1031, 1110, 1140, 1176, 1231, 1276]",SA88.tsv
the,1,1,"[0, 1, 16, 19, 22, 23, 25, 28, 34, 38, 53, 58, 78, 116, 118, 122, 124, 125, 129, 131, 134, 143, 148, 162, 171, 173, 188, 200, 213, 229, 239, 240, 246, 249, 250, 258, 282, 287, 288, 289, 299, 301, 302, 323, 326, 330, 332, 334, 346, 349, 351, 353, 355, 361, 365, 366, 380, 392, 394, 396, 397, 403, 408, 410, 443, 447, 455, 458, 464, 480, 487, 488, 496, 498, 503, 505, 509, 511, 512, 533, 544, 546, 550, 556, 559, 589, 590, 594, 613, 620, 621, 623, 626, 639, 642, 644, 645, 648, 650, 652, 655, 663, 676, 684, 698, 709, 711, 716, 718, 731, 751, 755, 761, 766, 771, 772, 778, 780, 783, 785, 802, 803, 804, 805, 815, 816, 820, 827, 840, 865, 867, 871, 872, 878, 881, 885, 888, 890, 891, 894, 896, 899, 901, 919, 922, 929, 930, 937, 939, 942, 954, 973, 977, 979, 981, 990, 992, 996, 997, 1018, 1023, 1029, 1034, 1035, 1041, 1043, 1047, 1051, 1053, 1072, 1082, 1084, 1085, 1089, 1109, 1113, 1138, 1143, 1149, 1150, 1159, 1160, 1164, 1165, 1167, 1172, 1187, 1189, 1192, 1193, 1194, 1210, 1212, 1216, 1228, 1229, 1231, 1233, 1235, 1236, 1237, 1239, 1242, 1248, 1250, 1252, 1260, 1264, 1267, 1270, 1275, 1276, 1279, 1281, 1284, 1287, 1288, 1292, 1295, 1296, 1326, 1328, 1330, 1339, 1340, 1342, 1344, 1352, 1353, 1355, 1360, 1379, 1384, 1385, 1393, 1397, 1401]",SA88.tsv
be,1,1,"[0, 1, 5, 15, 23, 28, 35, 37, 38, 39, 53, 64, 80, 92, 93, 94, 95, 99, 100, 101, 109, 111, 116, 122, 128, 129, 137, 140, 142, 146, 151, 166, 167, 170, 171, 174, 179, 180, 186, 189, 196, 207, 217, 222, 223, 229, 235, 239, 240, 246, 248, 249, 250, 272, 287, 298, 301, 302, 303, 307, 311, 318, 321, 323, 328, 331, 334, 336, 340, 342, 346, 348, 349, 350, 351, 360, 361, 363, 365, 371, 377, 382, 387, 390, 392, 394, 395, 397, 400, 402, 403, 406, 410, 418, 419, 423, 428, 433, 436, 441, 446, 447, 449, 451, 460, 462, 463, 464, 480, 499, 513, 519, 520, 522, 525, 539, 540, 541, 543, 544, 550, 553, 561, 564, 568, 575, 581, 586, 587, 590, 593, 599, 619, 621, 630, 635, 650, 656, 662, 665, 668, 674, 676, 681, 682, 683, 687, 689, 692, 699, 702, 703, 704, 705, 706, 711, 715, 716, 717, 718, 723, 748, 750, 751, 755, 756, 761, 766, 772, 774, 778, 780, 783, 784, 785, 787, 793, 796, 802, 805, 806, 810, 811, 814, 816, 823, 826, 827, 832, 835, 840, 844, 847, 856, 865, 870, 878, 879, 888, 891, 895, 896, 898, 899, 915, 917, 929, 933, 935, 937, 941, 945, 946, 947, 951, 952, 955, 961, 964, 966, 973, 990, 996, 998, 1009, 1012, 1013, 1020, 1029, 1030, 1032, 1036, 1038, 1041, 1049, 1055, 1057, 1058, 1060, 1066, 1067, 1074, 1078, 1082, 1084, 1085, 1093, 1096, 1100, 1103, 1104, 1106, 1113, 1115, 1119, 1122, 1124, 1128, 1131, 1138, 1145, 1149, 1153, 1156, 1160, 1163, 1165, 1169, 1175, 1184, 1185, 1195, 1207, 1208, 1209, 1210, 1225, 1228, 1233, 1235, 1237, 1242, 1248, 1250, 1252, 1257, 1275, 1276, 1278, 1280, 1281, 1286, 1287, 1290, 1295, 1296, 1299, 1300, 1301, 1302, 1307, 1312, 1314, 1326, 1341, 1343, 1360, 1364, 1379, 1386, 1387, 1389, 1410, 1412]",SA88.tsv
well,1,8,"[0, 8, 23, 33, 43, 44, 49, 58, 61, 122, 148, 152, 167, 172, 207, 233, 235, 253, 285, 301, 319, 341, 345, 351, 356, 359, 399, 404, 457, 464, 482, 503, 516, 533, 543, 544, 564, 574, 575, 617, 630, 632, 650, 657, 666, 699, 705, 706, 715, 726, 739, 752, 756, 772, 778, 798, 805, 808, 824, 842, 849, 867, 891, 901, 909, 933, 935, 937, 963, 971, 998, 1008, 1011, 1013, 1036, 1065, 1116, 1126, 1167, 1176, 1185, 1219, 1236, 1237, 1247, 1260, 1264, 1280, 1326, 1342, 1366, 1369, 1380, 1382, 1383, 1393]",SA88.tsv
first,1,711,"[0, 1, 676, 711, 821, 824, 954, 979, 1159, 1160, 1167, 1301]",SA88.tsv
the first,2,38,"[0, 1, 38, 676, 954, 979, 1159, 1160, 1167]",SA88.tsv
happen,1,28,"[3, 28, 779, 871, 908, 1126, 1381]",SA88.tsv
what's,1,79,"[3, 79, 202, 225, 226, 258, 270, 278, 458, 852, 862, 888, 890, 939, 1032, 1040, 1041, 1109, 1150, 1280, 1405]",SA88.tsv
gonna,1,282,"[3, 282, 394, 406, 409, 561, 575, 585, 664, 669, 901, 933, 964, 1067, 1128, 1195, 1202, 1379, 1419]",SA88.tsv
