Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
so,1,5,"[0, 5, 13, 19, 31, 36, 50, 67, 73, 92, 109, 110, 112, 133, 137, 166, 168, 170, 184, 193, 209, 231, 244, 250, 260, 279, 286, 294, 310, 326, 332, 350, 354, 356, 372, 376, 378, 384, 390, 394, 398, 402, 414, 432, 436, 445, 448, 470, 476, 478, 481, 497, 499, 503, 505, 509, 510, 515, 517, 523, 529, 534, 539, 543, 556, 560, 562, 566, 568, 570, 572, 576, 578, 592, 594, 596, 598, 607, 620, 621, 627, 631, 633, 639, 648, 653, 656, 658, 662, 671, 673, 677, 679, 685, 689, 691, 693, 706, 712, 716, 718, 720, 722, 726, 728, 731, 739, 740, 742, 745, 749, 754, 756, 758, 759, 761, 774, 781, 786, 787, 813, 820, 826, 838, 867, 871, 877, 888, 894, 896, 898, 910, 914, 916, 925, 933, 937, 940, 952, 956, 963, 967, 974, 975, 988, 992, 994, 1000, 1016, 1023, 1027, 1028, 1037, 1043, 1045, 1046, 1048, 1064, 1073, 1083, 1101, 1118, 1130, 1136, 1138, 1153, 1155]",S3C6.tsv
be,1,13,"[0, 13, 16, 17, 23, 27, 31, 48, 52, 57, 59, 61, 75, 84, 92, 96, 97, 101, 103, 107, 109, 112, 115, 116, 119, 122, 131, 133, 135, 137, 138, 140, 142, 144, 146, 148, 150, 158, 162, 166, 168, 172, 174, 176, 177, 180, 184, 186, 188, 196, 197, 199, 204, 207, 209, 213, 215, 217, 219, 222, 223, 225, 227, 229, 231, 233, 242, 244, 246, 248, 250, 255, 260, 268, 272, 278, 279, 284, 290, 294, 298, 300, 302, 308, 310, 312, 322, 332, 334, 338, 339, 341, 342, 348, 350, 352, 354, 356, 358, 363, 368, 372, 373, 376, 378, 380, 382, 384, 386, 392, 394, 396, 398, 400, 402, 406, 408, 411, 417, 419, 424, 433, 436, 440, 442, 452, 453, 457, 460, 463, 467, 476, 478, 484, 485, 487, 489, 491, 503, 505, 507, 509, 513, 517, 519, 523, 527, 529, 531, 534, 535, 537, 539, 543, 545, 552, 555, 556, 560, 562, 566, 570, 576, 578, 582, 584, 586, 588, 589, 590, 592, 594, 596, 599, 601, 603, 605, 607, 608, 612, 613, 616, 620, 621, 623, 627, 629, 632, 633, 637, 639, 642, 644, 647, 653, 666, 671, 673, 685, 687, 689, 691, 695, 697, 701, 704, 706, 710, 712, 714, 716, 720, 722, 724, 726, 728, 731, 733, 737, 739, 740, 742, 745, 748, 749, 750, 751, 754, 757, 758, 759, 761, 763, 765, 766, 770, 772, 776, 783, 786, 787, 788, 792, 826, 833, 835, 838, 839, 842, 843, 845, 848, 849, 851, 866, 869, 873, 884, 892, 900, 925, 930, 933, 935, 941, 943, 945, 952, 954, 956, 957, 958, 959, 961, 963, 964, 967, 968, 974, 975, 978, 980, 983, 990, 992, 993, 999, 1010, 1011, 1013, 1014, 1016, 1020, 1021, 1023, 1027, 1035, 1041, 1046, 1048, 1061, 1064, 1066, 1068, 1071, 1072, 1073, 1075, 1087, 1089, 1096, 1099, 1101, 1107, 1118, 1127, 1131, 1132, 1134, 1136, 1138, 1139, 1142, 1145, 1149, 1150, 1151, 1153, 1154, 1155]",S3C6.tsv
you,1,27,"[0, 2, 6, 20, 27, 62, 67, 69, 73, 77, 83, 89, 92, 94, 103, 105, 107, 109, 112, 114, 115, 119, 121, 122, 124, 126, 128, 133, 148, 150, 158, 160, 170, 176, 177, 190, 199, 201, 207, 215, 217, 221, 237, 244, 246, 248, 250, 252, 255, 256, 258, 260, 266, 268, 269, 272, 274, 283, 287, 288, 302, 304, 305, 306, 310, 313, 314, 318, 325, 326, 332, 336, 338, 339, 341, 342, 344, 363, 365, 366, 370, 372, 373, 374, 376, 380, 381, 382, 384, 391, 402, 408, 414, 417, 419, 421, 424, 426, 427, 429, 444, 448, 463, 464, 465, 468, 474, 484, 490, 500, 505, 507, 510, 515, 520, 521, 539, 541, 542, 544, 545, 548, 549, 560, 562, 564, 578, 582, 587, 592, 596, 603, 607, 609, 611, 615, 616, 620, 623, 633, 637, 639, 641, 642, 662, 665, 671, 682, 689, 703, 706, 718, 724, 728, 745, 748, 751, 754, 757, 758, 759, 766, 767, 770, 771, 811, 813, 826, 829, 832, 835, 838, 855, 856, 857, 866, 871, 873, 879, 884, 886, 910, 915, 921, 925, 935, 941, 959, 961, 962, 963, 964, 971, 972, 990, 994, 1016, 1023, 1024, 1035, 1041, 1047, 1049, 1050, 1056, 1060, 1062, 1064, 1075, 1078, 1082, 1083, 1085, 1087, 1091, 1095, 1096, 1098, 1099, 1103, 1105, 1109, 1118, 1124, 1130, 1134, 1135, 1136, 1139, 1140, 1143, 1144, 1145, 1147, 1149, 1151, 1153, 1154, 1155]",S3C6.tsv
how,1,79,"[0, 79, 84, 115, 122, 131, 157, 166, 188, 199, 225, 244, 260, 302, 363, 376, 380, 382, 427, 552, 553, 621, 631, 968, 972, 1030, 1032]",S3C6.tsv
be you,2,402,"[0, 92, 246, 402, 620, 748, 770, 838, 925, 961, 963, 964, 1087, 1099, 1154]",S3C6.tsv
didn't,1,2,"[1, 2, 23, 27, 75, 97, 176, 250, 376, 381, 382, 426, 447, 489, 589, 616, 639, 758, 759, 767, 783, 850, 879, 982, 1030, 1056, 1091, 1131, 1138, 1153]",S3C6.tsv
didn't you,2,426,"[2, 426]",S3C6.tsv
right,1,310,"[4, 55, 59, 84, 92, 94, 96, 97, 141, 155, 169, 175, 252, 263, 291, 299, 303, 310, 323, 339, 358, 376, 381, 385, 400, 418, 427, 448, 559, 567, 601, 644, 713, 731, 735, 759, 809, 851, 941, 1010, 1042, 1083, 1093, 1143]",S3C6.tsv
really,1,6,"[1, 6, 19, 83, 115, 176, 191, 250, 268, 292, 296, 298, 302, 308, 319, 320, 332, 339, 368, 380, 406, 408, 417, 468, 489, 570, 576, 589, 592, 616, 667, 695, 697, 716, 731, 788, 792, 842, 869, 886, 888, 925, 957, 963, 982, 986, 987, 992, 994, 1002, 1006, 1027, 1037, 1038, 1045, 1075, 1076, 1126, 1145]",S3C6.tsv
do,1,6,"[3, 6, 16, 20, 25, 31, 44, 61, 75, 84, 89, 96, 97, 103, 110, 112, 128, 138, 148, 166, 174, 177, 181, 194, 197, 217, 246, 250, 266, 282, 285, 298, 300, 302, 310, 314, 326, 331, 332, 334, 339, 341, 344, 346, 370, 374, 382, 384, 394, 408, 409, 414, 416, 417, 419, 424, 427, 429, 432, 433, 437, 460, 461, 462, 468, 484, 494, 500, 507, 515, 521, 523, 532, 537, 539, 544, 546, 549, 556, 560, 570, 572, 578, 580, 603, 605, 607, 620, 690, 703, 722, 726, 729, 737, 754, 763, 772, 774, 779, 786, 792, 807, 845, 861, 869, 902, 903, 933, 935, 941, 943, 949, 954, 956, 962, 965, 982, 988, 990, 992, 994, 1013, 1016, 1023, 1024, 1026, 1030, 1032, 1035, 1037, 1047, 1052, 1054, 1083, 1085, 1111, 1114, 1118, 1124, 1127, 1136, 1138, 1139, 1145, 1147, 1149]",S3C6.tsv
