Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
me,1,53,"[0, 7, 53, 499, 715, 716, 884, 1400, 1655, 1676, 2478, 2594, 2599]",SNYG.tsv
about,1,111,"[0, 25, 31, 34, 47, 111, 196, 199, 231, 235, 237, 306, 329, 339, 343, 361, 579, 683, 706, 712, 713, 733, 771, 824, 830, 872, 971, 987, 991, 1170, 1201, 1256, 1303, 1314, 1341, 1480, 1482, 1538, 1713, 1741, 1881, 1938, 1946, 1950, 1985, 2091, 2170, 2171, 2283, 2285, 2361, 2378, 2399, 2455, 2456, 2485, 2507, 2516, 2675]",SNYG.tsv
probably,1,136,"[0, 136, 271, 747, 890, 928, 1250, 1342, 1472, 1597, 1616, 2112, 2162, 2163, 2167, 2171, 2172, 2216, 2398, 2693, 2694]",SNYG.tsv
bite,1,470,"[0, 470, 509, 579, 742, 987, 1032, 1042, 1108, 1191, 1194, 1274, 1317, 1372, 1516, 1520, 1693, 1713, 1993, 2134, 2226, 2418]",SNYG.tsv
younger,1,477,"[0, 477, 2600, 2608]",SNYG.tsv
than,1,202,"[0, 93, 202, 252, 277, 647, 683, 1006, 1082, 1130, 1152, 1441, 2530]",SNYG.tsv
very,1,132,"[0, 2, 132, 144, 146, 221, 223, 259, 728, 1084, 1135, 1185, 2063, 2167, 2197, 2294, 2536, 2568, 2581, 2628, 2669, 2703]",SNYG.tsv
nice,1,1174,"[0, 1174, 1914, 2075, 2408]",SNYG.tsv
very nice,2,1185,"[0, 1185]",SNYG.tsv
sixty,1,1372,"[0, 345, 955, 1372, 1379]",SNYG.tsv
