Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
give,1,19,"[0, 19, 268, 499, 691, 858, 867, 1063]",SVUC.tsv
ask,1,20,"[0, 20, 21, 867]",SVUC.tsv
give you,2,268,"[0, 268, 867]",SVUC.tsv
give you a,3,858,"[0, 858, 867]",SVUC.tsv
do she,2,9,"[8, 9, 115]",SVUC.tsv
she come,2,11,"[9, 11, 19, 191, 204, 806, 1317]",SVUC.tsv
come,1,22,"[9, 11, 14, 19, 22, 27, 45, 191, 204, 219, 310, 312, 422, 482, 501, 553, 595, 601, 608, 616, 673, 681, 687, 689, 733, 806, 834, 1054, 1124, 1195, 1207, 1304, 1317, 1356]",SVUC.tsv
where do,2,473,"[9, 473, 1177]",SVUC.tsv
a car,2,13,"[12, 13, 673]",SVUC.tsv
see,1,12,"[6, 12, 28, 40, 177, 368, 532, 536, 544, 547, 553, 618, 628, 738, 796, 838, 886, 908, 963, 970, 1018, 1195, 1244, 1301, 1303, 1310, 1311, 1359, 1360, 1361, 1368, 1383]",SVUC.tsv
in a,2,595,"[12, 117, 328, 368, 595, 596, 597, 673, 828]",SVUC.tsv
car,1,963,"[12, 13, 673, 681, 963, 1392, 1393]",SVUC.tsv
old,1,14,"[3, 14, 19, 189, 316, 522, 525, 526, 541, 567, 568, 569, 583, 630, 880, 886, 1269, 1292, 1308, 1361]",SVUC.tsv
young girl,2,14,"[11, 13, 14]",SVUC.tsv
know,1,14,"[11, 14, 21, 28, 32, 44, 68, 71, 73, 75, 78, 94, 105, 110, 114, 119, 123, 126, 136, 141, 144, 146, 148, 156, 166, 177, 180, 182, 194, 200, 202, 204, 258, 282, 286, 288, 290, 301, 328, 335, 343, 352, 365, 368, 370, 380, 391, 404, 406, 412, 414, 424, 429, 430, 441, 446, 465, 485, 488, 490, 501, 515, 547, 602, 610, 628, 630, 650, 652, 660, 662, 664, 666, 669, 672, 684, 685, 687, 688, 689, 705, 719, 728, 736, 744, 750, 754, 756, 758, 761, 769, 774, 778, 788, 789, 790, 797, 806, 815, 824, 831, 841, 844, 850, 854, 857, 861, 867, 872, 874, 903, 910, 912, 922, 930, 931, 932, 934, 938, 947, 969, 984, 988, 1007, 1014, 1016, 1018, 1020, 1022, 1042, 1044, 1052, 1064, 1067, 1069, 1072, 1079, 1091, 1096, 1111, 1116, 1121, 1184, 1186, 1193, 1195, 1201, 1203, 1207, 1212, 1215, 1234, 1239, 1240, 1243, 1252, 1257, 1259, 1273, 1281, 1283, 1292, 1332, 1333, 1339, 1345, 1354, 1358, 1376]",SVUC.tsv
young,1,14,"[11, 13, 14, 61, 1321, 1331]",SVUC.tsv
come round and,3,19,"[14, 19]",SVUC.tsv
