Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
or something,2,84,"[0, 84, 109, 210, 216, 242, 409, 492, 505, 558, 573, 619, 630, 682, 690, 727, 741, 856, 923, 1044, 1276, 1391, 1406, 1522, 1822, 1879, 1942, 1991, 2040]",SP2X.tsv
like,1,106,"[0, 22, 55, 71, 106, 109, 120, 129, 131, 146, 177, 180, 181, 183, 187, 189, 195, 197, 203, 210, 216, 218, 220, 221, 227, 242, 247, 261, 268, 296, 301, 344, 348, 373, 375, 383, 392, 398, 399, 404, 407, 409, 438, 440, 452, 458, 463, 472, 475, 477, 488, 492, 494, 498, 500, 534, 536, 564, 573, 578, 586, 588, 594, 600, 613, 615, 617, 621, 630, 631, 632, 642, 647, 649, 665, 670, 672, 680, 685, 690, 692, 693, 694, 696, 699, 700, 713, 715, 717, 718, 720, 722, 725, 727, 750, 772, 774, 775, 776, 780, 782, 802, 803, 808, 811, 816, 834, 850, 858, 869, 871, 873, 878, 880, 894, 920, 922, 923, 946, 958, 978, 979, 989, 991, 994, 996, 999, 1007, 1012, 1019, 1025, 1027, 1031, 1033, 1038, 1039, 1042, 1044, 1056, 1060, 1069, 1079, 1100, 1110, 1130, 1140, 1157, 1188, 1197, 1201, 1203, 1207, 1230, 1251, 1252, 1254, 1258, 1264, 1266, 1267, 1276, 1278, 1279, 1290, 1296, 1298, 1310, 1320, 1322, 1332, 1334, 1340, 1343, 1347, 1352, 1356, 1382, 1386, 1395, 1398, 1401, 1404, 1413, 1415, 1426, 1443, 1447, 1449, 1450, 1456, 1478, 1487, 1489, 1496, 1504, 1510, 1522, 1537, 1539, 1547, 1549, 1555, 1557, 1558, 1561, 1562, 1569, 1583, 1589, 1595, 1602, 1606, 1612, 1616, 1618, 1638, 1641, 1643, 1648, 1649, 1651, 1654, 1664, 1666, 1690, 1692, 1699, 1710, 1715, 1718, 1720, 1722, 1724, 1725, 1729, 1736, 1738, 1767, 1771, 1789, 1800, 1812, 1822, 1832, 1841, 1844, 1849, 1852, 1854, 1858, 1860, 1865, 1868, 1872, 1876, 1878, 1880, 1891, 1906, 1918, 1919, 1923, 1932, 1938, 1950, 1952, 1954, 1956, 1965, 1972, 1974, 1976, 1978, 1979, 1980, 1981, 1985, 1989, 1991, 1995, 2002, 2009, 2014, 2082, 2084]",SP2X.tsv
like an,2,494,"[0, 494, 647]",SP2X.tsv
something,1,21,"[0, 21, 26, 35, 84, 109, 126, 210, 216, 242, 371, 390, 409, 492, 505, 558, 573, 619, 630, 631, 632, 682, 690, 727, 741, 743, 820, 850, 856, 923, 1044, 1262, 1276, 1344, 1345, 1360, 1391, 1406, 1414, 1455, 1522, 1637, 1724, 1735, 1798, 1800, 1810, 1814, 1822, 1850, 1870, 1879, 1942, 1991, 2012, 2040]",SP2X.tsv
be it,2,817,"[0, 217, 271, 276, 288, 430, 497, 538, 736, 741, 817, 1019, 1062, 1093, 1168, 1255, 1323, 1325, 1340, 1344, 1388, 1392, 1513, 1522, 1536, 1627, 1730, 1834, 1846, 1889, 2072]",SP2X.tsv
say,1,19,"[2, 19, 139, 140, 149, 172, 173, 246, 277, 371, 451, 489, 492, 573, 678, 691, 732, 824, 832, 1251, 1253, 1257, 1261, 1310, 1314, 1377, 1381, 1401, 1429, 1458, 1564, 1577, 1584, 1599, 1600, 1641, 1664, 1666, 1669, 1682, 1683, 1688, 1720, 1729, 1747, 1764, 1788, 1790, 1792, 1793, 1808, 1846, 1863, 1888, 1923, 1949, 1981, 1989, 1995, 1997, 2040, 2074]",SP2X.tsv
i say,2,489,"[2, 140, 489, 492, 1600]",SP2X.tsv
if i,2,1841,"[2, 1789, 1841, 1847]",SP2X.tsv
how be,2,1891,"[2, 1891]",SP2X.tsv
i be,2,10,"[9, 10, 19, 39, 70, 126, 133, 139, 245, 246, 250, 273, 397, 399, 489, 492, 495, 501, 573, 594, 674, 732, 821, 837, 891, 909, 944, 973, 987, 1031, 1310, 1349, 1377, 1411, 1499, 1525, 1601, 1660, 1674, 1718, 1745, 1788, 1832, 1841, 1863, 1901, 2002, 2014, 2026]",SP2X.tsv
no i,2,120,"[10, 30, 120, 162, 182, 246, 383, 394, 577, 702, 795, 798, 839, 841, 1046, 1155, 1174, 1251, 1321, 1755, 1776, 1835, 1855, 1908]",SP2X.tsv
have a,2,21,"[10, 21, 24, 66, 130, 204, 206, 374, 387, 414, 545, 548, 564, 581, 607, 609, 634, 676, 746, 747, 1008, 1025, 1076, 1078, 1084, 1097, 1132, 1175, 1290, 1367, 1464, 1481, 1510, 1531, 1578, 1643, 1784, 2002, 2047]",SP2X.tsv
therefore,1,1720,"[9, 10, 1720]",SP2X.tsv
that's,1,19,"[12, 19, 22, 27, 40, 58, 63, 73, 95, 103, 126, 147, 178, 181, 190, 197, 250, 251, 267, 286, 340, 371, 410, 441, 442, 444, 454, 461, 499, 516, 537, 571, 609, 651, 654, 667, 669, 697, 716, 722, 732, 734, 738, 758, 766, 775, 784, 791, 828, 859, 909, 920, 928, 931, 949, 964, 965, 1013, 1069, 1079, 1083, 1084, 1093, 1098, 1110, 1112, 1113, 1124, 1126, 1130, 1148, 1164, 1184, 1187, 1193, 1195, 1197, 1206, 1210, 1223, 1249, 1254, 1312, 1315, 1316, 1319, 1320, 1321, 1331, 1338, 1342, 1361, 1363, 1370, 1388, 1414, 1418, 1427, 1428, 1431, 1444, 1452, 1464, 1465, 1466, 1480, 1491, 1498, 1527, 1530, 1534, 1540, 1541, 1547, 1551, 1553, 1555, 1564, 1565, 1572, 1584, 1585, 1596, 1618, 1624, 1626, 1637, 1647, 1648, 1651, 1671, 1684, 1689, 1702, 1705, 1707, 1739, 1751, 1760, 1768, 1776, 1778, 1781, 1788, 1790, 1795, 1797, 1798, 1809, 1815, 1817, 1828, 1838, 1840, 1841, 1842, 1861, 1866, 1922, 1924, 1936, 1942, 1961, 1975, 1978, 1980, 1983, 1984, 1985, 1987, 1999, 2001, 2002, 2006, 2009, 2035, 2048]",SP2X.tsv
translation,1,1322,"[12, 1322, 1325, 1361, 1414, 1417]",SP2X.tsv
it's a,2,131,"[18, 131, 197, 268, 301, 581, 1162, 1200, 1201, 1233, 1248, 1318, 1322, 1393, 1521, 1591, 1801, 1989]",SP2X.tsv
be a,2,29,"[18, 24, 29, 133, 139, 146, 273, 342, 384, 495, 508, 534, 675, 681, 822, 823, 825, 836, 882, 932, 1034, 1050, 1073, 1089, 1171, 1247, 1256, 1306, 1310, 1428, 1465, 1475, 1499, 1504, 1583, 1589, 1602, 1613, 1621, 1623, 1690, 1742, 1744, 1777, 1839, 1872, 1875, 1888, 1981, 2002, 2004]",SP2X.tsv
it be,2,18,"[9, 18, 21, 24, 26, 77, 120, 128, 144, 187, 213, 218, 273, 286, 373, 390, 394, 397, 407, 422, 435, 452, 462, 489, 497, 498, 500, 509, 515, 532, 632, 633, 636, 637, 638, 705, 709, 712, 739, 808, 822, 823, 825, 893, 932, 946, 950, 977, 1057, 1062, 1069, 1170, 1171, 1177, 1256, 1388, 1401, 1423, 1533, 1551, 1588, 1674, 1679, 1690, 1730, 1731, 1767, 1785, 1875, 1922, 1959, 2002, 2004, 2050, 2052, 2082]",SP2X.tsv
there's,1,35,"[18, 35, 55, 81, 97, 121, 216, 227, 232, 234, 251, 252, 298, 305, 436, 452, 457, 510, 549, 630, 684, 688, 724, 795, 808, 850, 870, 876, 935, 958, 1096, 1098, 1104, 1106, 1112, 1114, 1122, 1125, 1139, 1254, 1318, 1344, 1360, 1382, 1415, 1480, 1506, 1526, 1541, 1549, 1589, 1606, 1612, 1666, 1690, 1736, 1777, 1810, 1818, 1848, 1850, 1854, 1896, 1948, 1960, 1961, 1965, 1977, 1993]",SP2X.tsv
this be,2,227,"[18, 227, 263, 281, 283, 285, 531, 534, 780, 879, 918, 1005, 1211, 1256, 1310, 1538, 1551, 1851, 1852, 2086]",SP2X.tsv
be this,2,492,"[18, 160, 492, 922, 1375, 1551, 1634, 1852]",SP2X.tsv
old,1,649,"[18, 47, 105, 649, 816, 919, 1026, 1170, 1171, 1173, 1310, 1312, 1602, 1608, 1623, 1660, 1662, 1666, 1745, 1746, 1767, 1856]",SP2X.tsv
it be a,3,822,"[18, 24, 822, 823, 932, 1171, 1875]",SP2X.tsv
or a,2,1009,"[18, 204, 931, 1009]",SP2X.tsv
huge,1,1168,"[18, 1168, 1558, 1745]",SP2X.tsv
this be this,3,1551,"[18, 1551, 1852]",SP2X.tsv
there's be a,3,1589,"[18, 1589, 1777]",SP2X.tsv
think,1,22,"[3, 9, 13, 17, 19, 21, 22, 23, 26, 30, 31, 35, 36, 39, 63, 65, 87, 89, 103, 105, 106, 180, 182, 203, 210, 218, 229, 234, 244, 245, 246, 253, 255, 256, 323, 330, 372, 373, 375, 411, 431, 454, 463, 473, 498, 500, 536, 561, 573, 594, 670, 709, 712, 769, 795, 822, 825, 861, 880, 883, 900, 920, 929, 931, 932, 972, 977, 979, 989, 994, 1009, 1037, 1038, 1057, 1064, 1086, 1113, 1118, 1133, 1141, 1174, 1191, 1203, 1258, 1262, 1277, 1284, 1298, 1310, 1321, 1336, 1338, 1344, 1345, 1360, 1363, 1367, 1383, 1394, 1399, 1401, 1414, 1415, 1425, 1437, 1534, 1548, 1564, 1602, 1630, 1654, 1660, 1670, 1671, 1680, 1689, 1690, 1691, 1698, 1707, 1713, 1718, 1730, 1733, 1744, 1751, 1753, 1755, 1763, 1767, 1776, 1780, 1789, 1790, 1804, 1825, 1835, 1837, 1840, 1846, 1847, 1869, 1876, 1901, 1908, 1915, 1958, 1961, 1968, 1983, 1988, 1991, 1996, 2022, 2052, 2053, 2054, 2061, 2066, 2079, 2080]",SP2X.tsv
i think,2,22,"[9, 13, 17, 22, 23, 30, 35, 36, 63, 65, 105, 106, 180, 182, 203, 210, 229, 234, 244, 255, 323, 330, 373, 375, 431, 454, 463, 498, 500, 573, 670, 709, 712, 795, 822, 825, 880, 883, 900, 920, 931, 932, 972, 977, 979, 989, 994, 1009, 1037, 1057, 1064, 1086, 1113, 1118, 1133, 1174, 1191, 1203, 1258, 1284, 1298, 1321, 1336, 1338, 1345, 1360, 1383, 1394, 1399, 1401, 1415, 1437, 1548, 1564, 1602, 1654, 1660, 1670, 1671, 1680, 1698, 1718, 1730, 1744, 1751, 1763, 1767, 1776, 1790, 1804, 1825, 1835, 1837, 1847, 1869, 1908, 1915, 1958, 1968, 1983, 1988, 1991, 1996, 2052, 2053, 2054, 2061, 2066, 2079, 2080]",SP2X.tsv
like i,2,120,"[22, 120, 129, 216, 375, 383, 407, 452, 994, 1031, 1069, 1140, 1251, 1252, 1298, 1456, 1595, 1718, 1832, 1919]",SP2X.tsv
that's like,2,197,"[22, 197, 722, 1079, 1197, 1320, 1618, 1648]",SP2X.tsv
well,1,22,"[9, 22, 24, 35, 48, 83, 178, 197, 203, 212, 229, 254, 266, 277, 337, 349, 389, 393, 407, 426, 441, 442, 449, 451, 464, 475, 497, 541, 578, 585, 634, 650, 680, 697, 709, 713, 744, 752, 767, 777, 780, 783, 788, 826, 832, 842, 861, 883, 929, 958, 1003, 1036, 1038, 1040, 1121, 1145, 1147, 1210, 1217, 1219, 1224, 1229, 1241, 1261, 1272, 1273, 1277, 1320, 1321, 1345, 1377, 1381, 1382, 1409, 1415, 1419, 1423, 1425, 1429, 1443, 1450, 1451, 1452, 1474, 1478, 1504, 1536, 1541, 1551, 1568, 1575, 1584, 1598, 1642, 1647, 1648, 1666, 1716, 1720, 1722, 1724, 1729, 1733, 1734, 1746, 1758, 1766, 1767, 1774, 1789, 1793, 1810, 1832, 1840, 1851, 1880, 1899, 1915, 1918, 1923, 1942, 1960, 1966, 1981, 1984, 1996, 2002, 2006, 2041, 2044, 2062, 2082, 2087, 2088]",SP2X.tsv
well i think,3,203,"[22, 203, 229, 1345, 1767, 1915]",SP2X.tsv
well i,2,337,"[22, 229, 337, 752, 842, 929, 1147, 1320, 1345, 1425, 1451, 1767, 1832, 1840, 1915, 2082]",SP2X.tsv
like i think,3,375,"[22, 375, 994, 1298, 1718]",SP2X.tsv
i think that's,3,920,"[22, 920, 1113, 1776, 1790]",SP2X.tsv
