Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
talk,1,19,"[0, 19, 55, 257, 258, 379, 449, 450, 517, 576, 577, 739, 879, 1190]",SJM7.tsv
start,1,154,"[0, 154, 522, 867, 884, 963, 1232]",SJM7.tsv
now,1,270,"[0, 82, 205, 270, 365, 549, 678, 693, 739, 801, 809, 836, 894, 916, 971, 986, 1036, 1079, 1111, 1118, 1130, 1167, 1179, 1185, 1216, 1218, 1223, 1252, 1281]",SJM7.tsv
it's,1,2,"[1, 2, 19, 40, 42, 43, 64, 74, 87, 101, 105, 122, 139, 140, 146, 152, 171, 205, 206, 213, 228, 231, 263, 267, 274, 277, 279, 288, 296, 321, 363, 369, 391, 410, 470, 482, 500, 505, 522, 562, 565, 566, 572, 574, 615, 645, 651, 678, 694, 696, 697, 762, 773, 787, 788, 799, 813, 817, 840, 876, 900, 902, 904, 905, 912, 935, 937, 944, 947, 959, 979, 986, 994, 998, 1005, 1017, 1019, 1027, 1029, 1058, 1073, 1074, 1113, 1116, 1151, 1156, 1160, 1167, 1169, 1185, 1218, 1239, 1252, 1258, 1271, 1276]",SJM7.tsv
a,1,16,"[2, 16, 17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 31, 38, 40, 41, 43, 57, 58, 61, 63, 64, 69, 73, 74, 77, 82, 83, 87, 89, 99, 119, 120, 121, 128, 141, 150, 157, 168, 174, 178, 187, 188, 204, 210, 217, 222, 226, 239, 262, 263, 274, 285, 291, 300, 304, 305, 307, 308, 314, 324, 327, 330, 340, 341, 342, 357, 364, 369, 375, 399, 409, 411, 416, 442, 452, 462, 470, 476, 478, 490, 495, 511, 512, 514, 516, 518, 529, 531, 544, 550, 561, 563, 564, 566, 567, 583, 591, 593, 595, 598, 616, 618, 638, 640, 652, 660, 663, 681, 694, 703, 708, 713, 717, 727, 735, 755, 773, 775, 791, 792, 796, 799, 800, 803, 809, 811, 813, 817, 825, 838, 841, 845, 853, 854, 877, 879, 881, 883, 888, 896, 898, 900, 902, 912, 913, 914, 918, 920, 921, 925, 926, 931, 933, 950, 955, 959, 964, 967, 971, 976, 977, 980, 983, 988, 998, 1002, 1008, 1017, 1025, 1028, 1030, 1031, 1035, 1036, 1041, 1043, 1047, 1050, 1054, 1058, 1073, 1074, 1077, 1098, 1112, 1113, 1114, 1115, 1116, 1124, 1153, 1154, 1155, 1156, 1157, 1160, 1164, 1177, 1180, 1184, 1185, 1188, 1189, 1190, 1192, 1194, 1198, 1201, 1206, 1228, 1230, 1234, 1237, 1238, 1245, 1262, 1271, 1275, 1282, 1284, 1287]",SJM7.tsv
it's a,2,40,"[2, 40, 43, 87, 274, 694, 773, 799, 1073, 1074, 1271]",SJM7.tsv
it's not,2,140,"[2, 140, 277, 279, 505, 787, 788, 1185, 1239]",SJM7.tsv
record,1,281,"[2, 281, 369, 380]",SJM7.tsv
not,1,65,"[2, 65, 140, 159, 185, 208, 247, 277, 279, 296, 326, 380, 476, 491, 505, 550, 554, 555, 576, 585, 587, 593, 602, 618, 633, 681, 697, 753, 787, 788, 791, 837, 863, 879, 902, 929, 965, 983, 1082, 1099, 1108, 1167, 1185, 1192, 1212, 1239]",SJM7.tsv
brand,1,888,"[4, 888]",SJM7.tsv
who,1,218,"[30, 165, 218, 481, 489, 534, 651, 663, 804, 877, 883, 898, 908, 965, 977, 979, 1280]",SJM7.tsv
right,1,32,"[14, 20, 32, 42, 74, 133, 142, 144, 150, 179, 188, 232, 300, 338, 354, 392, 397, 436, 446, 448, 482, 483, 515, 560, 565, 567, 591, 593, 599, 655, 661, 667, 674, 739, 787, 808, 809, 810, 814, 853, 866, 869, 910, 911, 934, 987, 989, 995, 1048, 1199, 1200, 1259, 1281, 1283, 1286]",SJM7.tsv
croatian,1,44,"[17, 19, 21, 43, 44, 45, 877, 883, 888, 949, 1164]",SJM7.tsv
be,1,47,"[1, 5, 6, 7, 8, 17, 18, 27, 29, 33, 41, 43, 46, 47, 48, 50, 52, 58, 59, 61, 63, 64, 65, 67, 69, 71, 73, 77, 79, 80, 83, 87, 89, 91, 92, 99, 100, 102, 103, 104, 109, 114, 119, 128, 150, 154, 157, 159, 162, 165, 167, 171, 175, 183, 184, 185, 191, 202, 204, 213, 227, 230, 234, 242, 244, 247, 249, 251, 255, 257, 258, 264, 275, 277, 279, 280, 285, 287, 289, 292, 307, 308, 316, 324, 327, 330, 332, 367, 369, 376, 379, 380, 382, 384, 385, 387, 389, 391, 396, 398, 399, 407, 416, 421, 431, 439, 445, 450, 458, 461, 464, 466, 470, 474, 478, 482, 487, 488, 489, 490, 492, 494, 495, 497, 498, 499, 501, 505, 509, 510, 514, 516, 522, 526, 533, 536, 550, 554, 563, 572, 574, 579, 580, 581, 582, 585, 587, 589, 593, 595, 597, 598, 607, 613, 617, 618, 624, 625, 629, 630, 634, 639, 641, 643, 650, 651, 654, 655, 657, 659, 660, 661, 663, 667, 668, 669, 670, 683, 684, 695, 698, 713, 714, 717, 722, 729, 735, 736, 738, 743, 748, 749, 750, 753, 755, 758, 763, 766, 768, 769, 791, 792, 801, 809, 811, 819, 822, 824, 828, 831, 832, 835, 836, 837, 838, 845, 849, 850, 852, 853, 858, 860, 861, 863, 865, 867, 868, 869, 871, 872, 877, 878, 879, 888, 893, 896, 898, 910, 912, 915, 916, 921, 936, 938, 940, 949, 950, 951, 959, 964, 965, 968, 971, 977, 983, 987, 988, 990, 994, 997, 1005, 1008, 1009, 1011, 1013, 1015, 1025, 1028, 1029, 1031, 1032, 1034, 1035, 1036, 1039, 1052, 1054, 1058, 1059, 1076, 1078, 1079, 1082, 1084, 1087, 1089, 1090, 1092, 1093, 1095, 1121, 1127, 1130, 1138, 1141, 1155, 1157, 1160, 1161, 1164, 1167, 1184, 1185, 1186, 1190, 1194, 1198, 1201, 1206, 1214, 1218, 1219, 1223, 1227, 1232, 1234, 1235, 1236, 1237, 1238, 1240, 1241, 1242, 1243, 1245, 1251, 1259, 1260, 1262, 1269, 1278, 1280, 1284, 1290, 1291, 1293, 1296, 1299]",SJM7.tsv
have,1,47,"[9, 16, 47, 57, 58, 61, 63, 77, 81, 83, 84, 92, 97, 121, 128, 134, 141, 155, 159, 163, 165, 211, 217, 242, 274, 275, 277, 281, 294, 301, 310, 328, 329, 340, 341, 342, 351, 356, 366, 370, 376, 379, 385, 391, 398, 407, 409, 426, 431, 432, 452, 458, 473, 480, 490, 514, 516, 518, 522, 524, 551, 554, 561, 577, 583, 591, 593, 594, 596, 618, 625, 626, 627, 630, 634, 642, 650, 661, 667, 674, 676, 690, 693, 698, 726, 731, 739, 755, 782, 806, 854, 856, 859, 873, 879, 892, 910, 918, 920, 939, 949, 951, 959, 968, 1004, 1029, 1030, 1031, 1036, 1059, 1098, 1104, 1121, 1140, 1141, 1153, 1155, 1179, 1182, 1187, 1194, 1195, 1196, 1198, 1207, 1234, 1266, 1284]",SJM7.tsv
her,1,47,"[9, 11, 47, 163, 165, 526, 548, 554, 561, 594, 595, 598, 607, 618, 663, 1232]",SJM7.tsv
in,1,47,"[13, 43, 46, 47, 54, 56, 61, 63, 64, 74, 87, 100, 123, 134, 147, 152, 154, 159, 165, 185, 194, 282, 297, 316, 327, 330, 332, 349, 366, 385, 387, 391, 433, 438, 445, 451, 459, 464, 476, 480, 488, 489, 502, 518, 528, 550, 569, 579, 589, 593, 595, 598, 602, 605, 651, 663, 693, 721, 728, 753, 755, 771, 801, 809, 813, 825, 841, 844, 845, 856, 865, 869, 872, 877, 879, 883, 888, 924, 937, 944, 947, 951, 959, 965, 971, 977, 981, 983, 1025, 1079, 1104, 1144, 1153, 1162, 1164, 1201, 1210, 1227, 1232, 1236, 1262, 1275, 1280, 1285, 1290]",SJM7.tsv
they,1,47,"[6, 13, 47, 48, 53, 56, 57, 58, 77, 89, 92, 94, 96, 154, 155, 157, 163, 165, 227, 252, 256, 257, 264, 265, 269, 275, 287, 301, 327, 332, 345, 355, 381, 385, 405, 421, 441, 476, 490, 494, 495, 497, 505, 516, 528, 640, 731, 877, 898, 902, 946, 951, 959, 968, 979, 1023, 1025, 1028, 1093, 1190, 1194, 1198, 1203, 1207, 1234, 1236, 1237, 1243, 1244, 1250, 1280, 1282, 1285, 1293]",SJM7.tsv
be laugh at,3,50,"[47, 50]",SJM7.tsv
