Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
but,1,9,"[0, 9, 23, 62, 80, 97, 111, 117, 137, 179, 185, 187, 202, 203, 246, 284, 300, 369, 375, 393, 445, 447, 461, 470, 483, 512, 520, 541, 571, 576, 595, 608, 610, 613, 621, 733, 778, 834, 863, 880, 915, 918, 930, 931, 954, 962, 981, 999, 1013, 1042, 1066, 1103, 1107, 1136, 1139, 1183, 1194, 1197, 1272, 1273, 1303, 1341, 1347, 1358, 1398, 1405, 1407, 1441, 1443, 1452, 1518, 1526, 1542, 1546, 1562, 1611, 1650, 1738, 1752, 1771, 1793, 1812, 1823, 1850, 1868, 1874, 1889, 1906, 1916, 1963, 1969, 1983, 1991, 2022, 2049, 2067, 2087, 2100, 2111, 2124, 2137, 2158, 2159, 2179, 2218, 2235, 2252, 2302]",SCXG.tsv
but i,2,23,"[0, 23, 470, 512, 571, 834, 915, 981, 999, 1136, 1272, 1347, 1793, 2087, 2111, 2218, 2302]",SCXG.tsv
i,1,23,"[0, 2, 23, 26, 36, 54, 62, 87, 91, 95, 106, 108, 115, 117, 121, 129, 131, 154, 156, 162, 167, 174, 200, 212, 214, 230, 237, 241, 250, 251, 252, 256, 258, 265, 269, 276, 288, 296, 315, 333, 365, 380, 381, 383, 391, 394, 399, 436, 459, 461, 466, 470, 473, 475, 486, 487, 495, 500, 502, 503, 504, 512, 514, 516, 518, 524, 526, 536, 541, 542, 546, 547, 548, 550, 552, 558, 561, 564, 571, 575, 576, 606, 607, 608, 610, 615, 627, 629, 648, 649, 652, 660, 699, 700, 704, 732, 742, 745, 751, 757, 805, 807, 809, 818, 820, 830, 834, 855, 876, 912, 915, 931, 935, 936, 945, 953, 954, 961, 974, 981, 993, 994, 996, 999, 1005, 1020, 1031, 1038, 1047, 1065, 1068, 1075, 1077, 1083, 1089, 1100, 1105, 1121, 1124, 1132, 1133, 1136, 1157, 1158, 1166, 1176, 1179, 1183, 1191, 1194, 1197, 1206, 1214, 1215, 1222, 1234, 1235, 1244, 1247, 1272, 1273, 1274, 1287, 1296, 1303, 1306, 1336, 1347, 1350, 1387, 1405, 1424, 1450, 1457, 1460, 1472, 1474, 1494, 1504, 1516, 1520, 1546, 1550, 1552, 1554, 1558, 1581, 1615, 1628, 1629, 1630, 1648, 1661, 1665, 1674, 1712, 1714, 1719, 1722, 1738, 1739, 1751, 1752, 1773, 1778, 1780, 1791, 1793, 1798, 1823, 1869, 1883, 1908, 1925, 1932, 1947, 1955, 1957, 1971, 1975, 1983, 1987, 1988, 1991, 1993, 2002, 2007, 2022, 2038, 2040, 2042, 2043, 2049, 2057, 2059, 2061, 2065, 2067, 2071, 2087, 2105, 2111, 2114, 2120, 2124, 2125, 2126, 2129, 2131, 2147, 2150, 2152, 2157, 2173, 2178, 2179, 2180, 2184, 2189, 2190, 2193, 2195, 2198, 2205, 2210, 2214, 2218, 2229, 2235, 2239, 2240, 2246, 2247, 2257, 2258, 2260, 2261, 2262, 2277, 2289, 2302, 2313, 2315, 2321, 2334, 2337, 2338, 2339, 2340, 2341, 2342, 2343]",SCXG.tsv
erm,1,65,"[0, 65, 81, 125, 177, 185, 251, 300, 302, 305, 310, 312, 324, 334, 338, 351, 441, 443, 450, 455, 528, 575, 608, 635, 662, 832, 984, 1088, 1094, 1121, 1237, 1253, 1286, 1325, 1331, 1368, 1390, 1423, 1433, 1447, 1460, 1475, 1518, 1563, 1751, 1800, 1802, 1829, 1863, 1868, 1874, 1884, 1906, 1977, 2137, 2202, 2322, 2332]",SCXG.tsv
because,1,71,"[0, 71, 111, 176, 185, 552, 608, 733, 820, 1181, 1239, 1287, 1387, 1439, 1740, 1857, 2042, 2154, 2214, 2259, 2321, 2338]",SCXG.tsv
like,1,131,"[0, 78, 80, 131, 133, 170, 173, 217, 240, 402, 437, 472, 477, 518, 578, 643, 668, 683, 685, 723, 790, 876, 931, 965, 1066, 1225, 1242, 1267, 1350, 1356, 1358, 1361, 1793, 1813, 1925, 1962, 1966, 2069, 2111, 2173, 2218, 2263, 2268, 2277]",SCXG.tsv
those,1,486,"[0, 105, 255, 354, 486, 788, 931, 973, 981, 1214, 1236, 1296, 1834, 2106, 2143, 2147, 2152, 2189, 2230, 2232, 2237, 2269]",SCXG.tsv
log,1,699,"[0, 698, 699, 700, 804, 1210, 2176]",SCXG.tsv
they're very,2,9,"[2, 9, 974]",SCXG.tsv
they're,1,9,"[2, 6, 9, 130, 183, 185, 217, 246, 263, 285, 296, 683, 935, 958, 974, 1240, 1282, 1386, 1464, 1508, 1563, 1778, 1844, 2182, 2273]",SCXG.tsv
